trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
66806349,20:25:00,20:25:00,70176,,,,,,
66806349,20:28:00,20:28:00,70178,,,,,,
66806349,20:29:00,20:29:00,70180,,,,,,
66806349,20:32:00,20:32:00,70182,,,,,,
66806349,20:33:00,20:33:00,70186,,,,,,
66806349,20:37:00,20:37:00,70150,,,,,,
66806349,20:40:00,20:40:00,70152,,,,,,
66806349,20:42:00,20:42:00,70154,,,,,,
66806349,20:44:00,20:44:00,70156,,,,,,
66806349,20:47:00,20:47:00,70158,,,,,,
66806349,20:49:00,20:49:00,70200,,,,,,
66806349,20:51:00,20:51:00,70201,,,,,,
66806349,20:53:00,20:53:00,70203,,,,,,
66806349,20:55:00,20:55:00,70205,,,,,,
66806349,20:59:00,20:59:00,70207,,,,,,
66806349,21:01:00,21:01:00,70501,,,,,,
66806349,21:07:00,21:07:00,70503,,,,,,
66806350,19:56:00,19:56:00,70160,,,,,,
66806350,19:57:00,19:57:00,70162,,,,,,
66806350,19:59:00,19:59:00,70164,,,,,,
66806350,20:01:00,20:01:00,70166,,,,,,
66806350,20:03:00,20:03:00,70168,,,,,,
66806350,20:05:00,20:05:00,70170,,,,,,
66806350,20:09:00,20:09:00,70172,,,,,,
66806350,20:12:00,20:12:00,70174,,,,,,
66806350,20:15:00,20:15:00,70176,,,,,,
66806350,20:18:00,20:18:00,70178,,,,,,
66806350,20:19:00,20:19:00,70180,,,,,,
66806350,20:22:00,20:22:00,70182,,,,,,
66806350,20:23:00,20:23:00,70186,,,,,,
66806350,20:27:00,20:27:00,70150,,,,,,
66806350,20:30:00,20:30:00,70152,,,,,,
66806350,20:32:00,20:32:00,70154,,,,,,
66806350,20:34:00,20:34:00,70156,,,,,,
66806350,20:37:00,20:37:00,70158,,,,,,
66806350,20:39:00,20:39:00,70200,,,,,,
66806350,20:41:00,20:41:00,70201,,,,,,
66806350,20:43:00,20:43:00,70203,,,,,,
66806350,20:45:00,20:45:00,70205,,,,,,
66806350,20:49:00,20:49:00,70207,,,,,,
66806350,20:51:00,20:51:00,70501,,,,,,
66806350,20:57:00,20:57:00,70503,,,,,,
66806352,15:02:00,15:02:00,70160,,,,,,
66806352,15:03:00,15:03:00,70162,,,,,,
66806352,15:06:00,15:06:00,70164,,,,,,
66806352,15:08:00,15:08:00,70166,,,,,,
66806352,15:10:00,15:10:00,70168,,,,,,
66806352,15:12:00,15:12:00,70170,,,,,,
66806352,15:16:00,15:16:00,70172,,,,,,
66806352,15:19:00,15:19:00,70174,,,,,,
66806352,15:22:00,15:22:00,70176,,,,,,
66806352,15:25:00,15:25:00,70178,,,,,,
66806352,15:27:00,15:27:00,70180,,,,,,
66806352,15:29:00,15:29:00,70182,,,,,,
66806352,15:31:00,15:31:00,70186,,,,,,
66806352,15:35:00,15:35:00,70150,,,,,,
66806352,15:38:00,15:38:00,70152,,,,,,
66806352,15:41:00,15:41:00,70154,,,,,,
66806352,15:43:00,15:43:00,70156,,,,,,
66806352,15:46:00,15:46:00,70158,,,,,,
66806352,15:48:00,15:48:00,70200,,,,,,
66806352,15:50:00,15:50:00,70201,,,,,,
66806352,15:52:00,15:52:00,70203,,,,,,
66806352,15:54:00,15:54:00,70205,,,,,,
66806352,15:58:00,15:58:00,70207,,,,,,
66806352,16:00:00,16:00:00,70501,,,,,,
66806352,16:05:00,16:05:00,70503,,,,,,
66806353,21:57:00,21:57:00,70160,,,,,,
66806353,21:58:00,21:58:00,70162,,,,,,
66806353,22:00:00,22:00:00,70164,,,,,,
66806353,22:02:00,22:02:00,70166,,,,,,
66806353,22:04:00,22:04:00,70168,,,,,,
66806353,22:06:00,22:06:00,70170,,,,,,
66806353,22:10:00,22:10:00,70172,,,,,,
66806353,22:13:00,22:13:00,70174,,,,,,
66806353,22:16:00,22:16:00,70176,,,,,,
66806353,22:19:00,22:19:00,70178,,,,,,
66806353,22:20:00,22:20:00,70180,,,,,,
66806353,22:23:00,22:23:00,70182,,,,,,
66806353,22:24:00,22:24:00,70186,,,,,,
66806353,22:28:00,22:28:00,70150,,,,,,
66806353,22:31:00,22:31:00,70152,,,,,,
66806353,22:33:00,22:33:00,70154,,,,,,
66806353,22:35:00,22:35:00,70156,,,,,,
66806353,22:38:00,22:38:00,70158,,,,,,
66806353,22:40:00,22:40:00,70200,,,,,,
66806353,22:42:00,22:42:00,70201,,,,,,
66806353,22:44:00,22:44:00,70203,,,,,,
66806353,22:46:00,22:46:00,70205,,,,,,
66806353,22:50:00,22:50:00,70207,,,,,,
66806353,22:52:00,22:52:00,70501,,,,,,
66806353,22:58:00,22:58:00,70503,,,,,,
66806354,14:52:00,14:52:00,70160,,,,,,
66806354,14:53:00,14:53:00,70162,,,,,,
66806354,14:55:00,14:55:00,70164,,,,,,
66806354,14:57:00,14:57:00,70166,,,,,,
66806354,14:59:00,14:59:00,70168,,,,,,
66806354,15:01:00,15:01:00,70170,,,,,,
66806354,15:05:00,15:05:00,70172,,,,,,
66806354,15:08:00,15:08:00,70174,,,,,,
66806354,15:11:00,15:11:00,70176,,,,,,
66806354,15:14:00,15:14:00,70178,,,,,,
66806354,15:16:00,15:16:00,70180,,,,,,
66806354,15:18:00,15:18:00,70182,,,,,,
66806354,15:20:00,15:20:00,70186,,,,,,
66806354,15:24:00,15:24:00,70150,,,,,,
66806354,15:27:00,15:27:00,70152,,,,,,
66806354,15:30:00,15:30:00,70154,,,,,,
66806354,15:32:00,15:32:00,70156,,,,,,
66806354,15:35:00,15:35:00,70158,,,,,,
66806354,15:37:00,15:37:00,70200,,,,,,
66806354,15:39:00,15:39:00,70201,,,,,,
66806354,15:41:00,15:41:00,70203,,,,,,
66806354,15:43:00,15:43:00,70205,,,,,,
66806354,15:47:00,15:47:00,70207,,,,,,
66806354,15:49:00,15:49:00,70501,,,,,,
66806354,15:55:00,15:55:00,70503,,,,,,
66806356,23:55:00,23:55:00,70160,,,,,,
66806356,23:56:00,23:56:00,70162,,,,,,
66806356,23:58:00,23:58:00,70164,,,,,,
66806356,24:00:00,24:00:00,70166,,,,,,
66806356,24:02:00,24:02:00,70168,,,,,,
66806356,24:04:00,24:04:00,70170,,,,,,
66806356,24:07:00,24:07:00,70172,,,,,,
66806356,24:10:00,24:10:00,70174,,,,,,
66806356,24:13:00,24:13:00,70176,,,,,,
66806356,24:16:00,24:16:00,70178,,,,,,
66806356,24:17:00,24:17:00,70180,,,,,,
66806356,24:20:00,24:20:00,70182,,,,,,
66806356,24:21:00,24:21:00,70186,,,,,,
66806356,24:25:00,24:25:00,70150,,,,,,
66806356,24:28:00,24:28:00,70152,,,,,,
66806356,24:30:00,24:30:00,70154,,,,,,
66806356,24:32:00,24:32:00,70156,,,,,,
66806356,24:34:00,24:34:00,70158,,,,,,
66806356,24:36:00,24:36:00,70200,,,,,,
66806356,24:38:00,24:38:00,70201,,,,,,
66806356,24:40:00,24:40:00,70203,,,,,,
66806356,24:42:00,24:42:00,70205,,,,,,
66806356,24:45:00,24:45:00,70207,,,,,,
66806356,24:47:00,24:47:00,70501,,,,,,
66806356,24:53:00,24:53:00,70503,,,,,,
66806359,14:32:00,14:32:00,70160,,,,,,
66806359,14:33:00,14:33:00,70162,,,,,,
66806359,14:35:00,14:35:00,70164,,,,,,
66806359,14:37:00,14:37:00,70166,,,,,,
66806359,14:39:00,14:39:00,70168,,,,,,
66806359,14:41:00,14:41:00,70170,,,,,,
66806359,14:45:00,14:45:00,70172,,,,,,
66806359,14:48:00,14:48:00,70174,,,,,,
66806359,14:51:00,14:51:00,70176,,,,,,
66806359,14:54:00,14:54:00,70178,,,,,,
66806359,14:56:00,14:56:00,70180,,,,,,
66806359,14:58:00,14:58:00,70182,,,,,,
66806359,15:00:00,15:00:00,70186,,,,,,
66806359,15:04:00,15:04:00,70150,,,,,,
66806359,15:07:00,15:07:00,70152,,,,,,
66806359,15:10:00,15:10:00,70154,,,,,,
66806359,15:12:00,15:12:00,70156,,,,,,
66806359,15:15:00,15:15:00,70158,,,,,,
66806359,15:17:00,15:17:00,70200,,,,,,
66806359,15:19:00,15:19:00,70201,,,,,,
66806359,15:21:00,15:21:00,70203,,,,,,
66806359,15:23:00,15:23:00,70205,,,,,,
66806359,15:27:00,15:27:00,70207,,,,,,
66806359,15:29:00,15:29:00,70501,,,,,,
66806359,15:35:00,15:35:00,70503,,,,,,
66806360,14:42:00,14:42:00,70160,,,,,,
66806360,14:43:00,14:43:00,70162,,,,,,
66806360,14:45:00,14:45:00,70164,,,,,,
66806360,14:47:00,14:47:00,70166,,,,,,
66806360,14:49:00,14:49:00,70168,,,,,,
66806360,14:51:00,14:51:00,70170,,,,,,
66806360,14:55:00,14:55:00,70172,,,,,,
66806360,14:58:00,14:58:00,70174,,,,,,
66806360,15:01:00,15:01:00,70176,,,,,,
66806360,15:04:00,15:04:00,70178,,,,,,
66806360,15:06:00,15:06:00,70180,,,,,,
66806360,15:08:00,15:08:00,70182,,,,,,
66806360,15:10:00,15:10:00,70186,,,,,,
66806360,15:14:00,15:14:00,70150,,,,,,
66806360,15:17:00,15:17:00,70152,,,,,,
66806360,15:20:00,15:20:00,70154,,,,,,
66806360,15:22:00,15:22:00,70156,,,,,,
66806360,15:25:00,15:25:00,70158,,,,,,
66806360,15:27:00,15:27:00,70200,,,,,,
66806360,15:29:00,15:29:00,70201,,,,,,
66806360,15:31:00,15:31:00,70203,,,,,,
66806360,15:33:00,15:33:00,70205,,,,,,
66806360,15:37:00,15:37:00,70207,,,,,,
66806360,15:39:00,15:39:00,70501,,,,,,
66806360,15:45:00,15:45:00,70503,,,,,,
66806368,15:13:00,15:13:00,70160,,,,,,
66806368,15:14:00,15:14:00,70162,,,,,,
66806368,15:17:00,15:17:00,70164,,,,,,
66806368,15:19:00,15:19:00,70166,,,,,,
66806368,15:21:00,15:21:00,70168,,,,,,
66806368,15:23:00,15:23:00,70170,,,,,,
66806368,15:27:00,15:27:00,70172,,,,,,
66806368,15:30:00,15:30:00,70174,,,,,,
66806368,15:33:00,15:33:00,70176,,,,,,
66806368,15:36:00,15:36:00,70178,,,,,,
66806368,15:38:00,15:38:00,70180,,,,,,
66806368,15:40:00,15:40:00,70182,,,,,,
66806368,15:42:00,15:42:00,70186,,,,,,
66806368,15:46:00,15:46:00,70150,,,,,,
66806368,15:49:00,15:49:00,70152,,,,,,
66806368,15:52:00,15:52:00,70154,,,,,,
66806368,15:54:00,15:54:00,70156,,,,,,
66806368,15:57:00,15:57:00,70158,,,,,,
66806368,15:59:00,15:59:00,70200,,,,,,
66806368,16:01:00,16:01:00,70201,,,,,,
66806368,16:03:00,16:03:00,70203,,,,,,
66806368,16:05:00,16:05:00,70205,,,,,,
66806368,16:09:00,16:09:00,70207,,,,,,
66806368,16:11:00,16:11:00,70501,,,,,,
66806368,16:16:00,16:16:00,70503,,,,,,
66806369,14:12:00,14:12:00,70160,,,,,,
66806369,14:13:00,14:13:00,70162,,,,,,
66806369,14:15:00,14:15:00,70164,,,,,,
66806369,14:17:00,14:17:00,70166,,,,,,
66806369,14:19:00,14:19:00,70168,,,,,,
66806369,14:21:00,14:21:00,70170,,,,,,
66806369,14:25:00,14:25:00,70172,,,,,,
66806369,14:28:00,14:28:00,70174,,,,,,
66806369,14:31:00,14:31:00,70176,,,,,,
66806369,14:34:00,14:34:00,70178,,,,,,
66806369,14:36:00,14:36:00,70180,,,,,,
66806369,14:38:00,14:38:00,70182,,,,,,
66806369,14:40:00,14:40:00,70186,,,,,,
66806369,14:44:00,14:44:00,70150,,,,,,
66806369,14:47:00,14:47:00,70152,,,,,,
66806369,14:50:00,14:50:00,70154,,,,,,
66806369,14:52:00,14:52:00,70156,,,,,,
66806369,14:55:00,14:55:00,70158,,,,,,
66806369,14:57:00,14:57:00,70200,,,,,,
66806369,14:59:00,14:59:00,70201,,,,,,
66806369,15:01:00,15:01:00,70203,,,,,,
66806369,15:03:00,15:03:00,70205,,,,,,
66806369,15:07:00,15:07:00,70207,,,,,,
66806369,15:09:00,15:09:00,70501,,,,,,
66806369,15:15:00,15:15:00,70503,,,,,,
66806370,14:22:00,14:22:00,70160,,,,,,
66806370,14:23:00,14:23:00,70162,,,,,,
66806370,14:25:00,14:25:00,70164,,,,,,
66806370,14:27:00,14:27:00,70166,,,,,,
66806370,14:29:00,14:29:00,70168,,,,,,
66806370,14:31:00,14:31:00,70170,,,,,,
66806370,14:35:00,14:35:00,70172,,,,,,
66806370,14:38:00,14:38:00,70174,,,,,,
66806370,14:41:00,14:41:00,70176,,,,,,
66806370,14:44:00,14:44:00,70178,,,,,,
66806370,14:46:00,14:46:00,70180,,,,,,
66806370,14:48:00,14:48:00,70182,,,,,,
66806370,14:50:00,14:50:00,70186,,,,,,
66806370,14:54:00,14:54:00,70150,,,,,,
66806370,14:57:00,14:57:00,70152,,,,,,
66806370,15:00:00,15:00:00,70154,,,,,,
66806370,15:02:00,15:02:00,70156,,,,,,
66806370,15:05:00,15:05:00,70158,,,,,,
66806370,15:07:00,15:07:00,70200,,,,,,
66806370,15:09:00,15:09:00,70201,,,,,,
66806370,15:11:00,15:11:00,70203,,,,,,
66806370,15:13:00,15:13:00,70205,,,,,,
66806370,15:17:00,15:17:00,70207,,,,,,
66806370,15:19:00,15:19:00,70501,,,,,,
66806370,15:25:00,15:25:00,70503,,,,,,
66806372,16:44:00,16:44:00,70160,,,,,,
66806372,16:45:00,16:45:00,70162,,,,,,
66806372,16:48:00,16:48:00,70164,,,,,,
66806372,16:50:00,16:50:00,70166,,,,,,
66806372,16:52:00,16:52:00,70168,,,,,,
66806372,16:54:00,16:54:00,70170,,,,,,
66806372,16:58:00,16:58:00,70172,,,,,,
66806372,17:01:00,17:01:00,70174,,,,,,
66806372,17:04:00,17:04:00,70176,,,,,,
66806372,17:07:00,17:07:00,70178,,,,,,
66806372,17:09:00,17:09:00,70180,,,,,,
66806372,17:11:00,17:11:00,70182,,,,,,
66806372,17:13:00,17:13:00,70186,,,,,,
66806372,17:17:00,17:17:00,70150,,,,,,
66806372,17:20:00,17:20:00,70152,,,,,,
66806372,17:23:00,17:23:00,70154,,,,,,
66806372,17:25:00,17:25:00,70156,,,,,,
66806372,17:28:00,17:28:00,70158,,,,,,
66806372,17:30:00,17:30:00,70200,,,,,,
66806372,17:32:00,17:32:00,70201,,,,,,
66806372,17:34:00,17:34:00,70203,,,,,,
66806372,17:36:00,17:36:00,70205,,,,,,
66806372,17:40:00,17:40:00,70207,,,,,,
66806372,17:42:00,17:42:00,70501,,,,,,
66806372,17:47:00,17:47:00,70503,,,,,,
66806373,21:31:00,21:31:00,70160,,,,,,
66806373,21:32:00,21:32:00,70162,,,,,,
66806373,21:34:00,21:34:00,70164,,,,,,
66806373,21:36:00,21:36:00,70166,,,,,,
66806373,21:38:00,21:38:00,70168,,,,,,
66806373,21:40:00,21:40:00,70170,,,,,,
66806373,21:44:00,21:44:00,70172,,,,,,
66806373,21:47:00,21:47:00,70174,,,,,,
66806373,21:50:00,21:50:00,70176,,,,,,
66806373,21:53:00,21:53:00,70178,,,,,,
66806373,21:54:00,21:54:00,70180,,,,,,
66806373,21:57:00,21:57:00,70182,,,,,,
66806373,21:58:00,21:58:00,70186,,,,,,
66806373,22:02:00,22:02:00,70150,,,,,,
66806373,22:05:00,22:05:00,70152,,,,,,
66806373,22:07:00,22:07:00,70154,,,,,,
66806373,22:09:00,22:09:00,70156,,,,,,
66806373,22:12:00,22:12:00,70158,,,,,,
66806373,22:14:00,22:14:00,70200,,,,,,
66806373,22:16:00,22:16:00,70201,,,,,,
66806373,22:18:00,22:18:00,70203,,,,,,
66806373,22:20:00,22:20:00,70205,,,,,,
66806373,22:24:00,22:24:00,70207,,,,,,
66806373,22:26:00,22:26:00,70501,,,,,,
66806373,22:32:00,22:32:00,70503,,,,,,
66806374,19:26:00,19:26:00,70160,,,,,,
66806374,19:27:00,19:27:00,70162,,,,,,
66806374,19:29:00,19:29:00,70164,,,,,,
66806374,19:31:00,19:31:00,70166,,,,,,
66806374,19:33:00,19:33:00,70168,,,,,,
66806374,19:35:00,19:35:00,70170,,,,,,
66806374,19:39:00,19:39:00,70172,,,,,,
66806374,19:42:00,19:42:00,70174,,,,,,
66806374,19:45:00,19:45:00,70176,,,,,,
66806374,19:48:00,19:48:00,70178,,,,,,
66806374,19:49:00,19:49:00,70180,,,,,,
66806374,19:52:00,19:52:00,70182,,,,,,
66806374,19:53:00,19:53:00,70186,,,,,,
66806374,19:57:00,19:57:00,70150,,,,,,
66806374,20:00:00,20:00:00,70152,,,,,,
66806374,20:02:00,20:02:00,70154,,,,,,
66806374,20:04:00,20:04:00,70156,,,,,,
66806374,20:07:00,20:07:00,70158,,,,,,
66806374,20:09:00,20:09:00,70200,,,,,,
66806374,20:11:00,20:11:00,70201,,,,,,
66806374,20:13:00,20:13:00,70203,,,,,,
66806374,20:15:00,20:15:00,70205,,,,,,
66806374,20:19:00,20:19:00,70207,,,,,,
66806374,20:21:00,20:21:00,70501,,,,,,
66806374,20:27:00,20:27:00,70503,,,,,,
66806375,16:54:00,16:54:00,70160,,,,,,
66806375,16:55:00,16:55:00,70162,,,,,,
66806375,16:58:00,16:58:00,70164,,,,,,
66806375,17:00:00,17:00:00,70166,,,,,,
66806375,17:02:00,17:02:00,70168,,,,,,
66806375,17:04:00,17:04:00,70170,,,,,,
66806375,17:08:00,17:08:00,70172,,,,,,
66806375,17:11:00,17:11:00,70174,,,,,,
66806375,17:14:00,17:14:00,70176,,,,,,
66806375,17:17:00,17:17:00,70178,,,,,,
66806375,17:19:00,17:19:00,70180,,,,,,
66806375,17:21:00,17:21:00,70182,,,,,,
66806375,17:23:00,17:23:00,70186,,,,,,
66806375,17:27:00,17:27:00,70150,,,,,,
66806375,17:30:00,17:30:00,70152,,,,,,
66806375,17:33:00,17:33:00,70154,,,,,,
66806375,17:35:00,17:35:00,70156,,,,,,
66806375,17:38:00,17:38:00,70158,,,,,,
66806375,17:40:00,17:40:00,70200,,,,,,
66806375,17:42:00,17:42:00,70201,,,,,,
66806375,17:44:00,17:44:00,70203,,,,,,
66806375,17:46:00,17:46:00,70205,,,,,,
66806375,17:50:00,17:50:00,70207,,,,,,
66806375,17:52:00,17:52:00,70501,,,,,,
66806375,17:57:00,17:57:00,70503,,,,,,
66806376,17:04:00,17:04:00,70160,,,,,,
66806376,17:05:00,17:05:00,70162,,,,,,
66806376,17:08:00,17:08:00,70164,,,,,,
66806376,17:10:00,17:10:00,70166,,,,,,
66806376,17:12:00,17:12:00,70168,,,,,,
66806376,17:14:00,17:14:00,70170,,,,,,
66806376,17:18:00,17:18:00,70172,,,,,,
66806376,17:21:00,17:21:00,70174,,,,,,
66806376,17:24:00,17:24:00,70176,,,,,,
66806376,17:27:00,17:27:00,70178,,,,,,
66806376,17:29:00,17:29:00,70180,,,,,,
66806376,17:31:00,17:31:00,70182,,,,,,
66806376,17:33:00,17:33:00,70186,,,,,,
66806376,17:37:00,17:37:00,70150,,,,,,
66806376,17:40:00,17:40:00,70152,,,,,,
66806376,17:43:00,17:43:00,70154,,,,,,
66806376,17:45:00,17:45:00,70156,,,,,,
66806376,17:48:00,17:48:00,70158,,,,,,
66806376,17:50:00,17:50:00,70200,,,,,,
66806376,17:52:00,17:52:00,70201,,,,,,
66806376,17:54:00,17:54:00,70203,,,,,,
66806376,17:56:00,17:56:00,70205,,,,,,
66806376,18:00:00,18:00:00,70207,,,,,,
66806376,18:02:00,18:02:00,70501,,,,,,
66806376,18:08:00,18:08:00,70503,,,,,,
66806377,21:44:00,21:44:00,70160,,,,,,
66806377,21:45:00,21:45:00,70162,,,,,,
66806377,21:47:00,21:47:00,70164,,,,,,
66806377,21:49:00,21:49:00,70166,,,,,,
66806377,21:51:00,21:51:00,70168,,,,,,
66806377,21:53:00,21:53:00,70170,,,,,,
66806377,21:57:00,21:57:00,70172,,,,,,
66806377,22:00:00,22:00:00,70174,,,,,,
66806377,22:03:00,22:03:00,70176,,,,,,
66806377,22:06:00,22:06:00,70178,,,,,,
66806377,22:07:00,22:07:00,70180,,,,,,
66806377,22:10:00,22:10:00,70182,,,,,,
66806377,22:11:00,22:11:00,70186,,,,,,
66806377,22:15:00,22:15:00,70150,,,,,,
66806377,22:18:00,22:18:00,70152,,,,,,
66806377,22:20:00,22:20:00,70154,,,,,,
66806377,22:22:00,22:22:00,70156,,,,,,
66806377,22:25:00,22:25:00,70158,,,,,,
66806377,22:27:00,22:27:00,70200,,,,,,
66806377,22:29:00,22:29:00,70201,,,,,,
66806377,22:31:00,22:31:00,70203,,,,,,
66806377,22:33:00,22:33:00,70205,,,,,,
66806377,22:37:00,22:37:00,70207,,,,,,
66806377,22:39:00,22:39:00,70501,,,,,,
66806377,22:45:00,22:45:00,70503,,,,,,
66806379,19:16:00,19:16:00,70160,,,,,,
66806379,19:17:00,19:17:00,70162,,,,,,
66806379,19:19:00,19:19:00,70164,,,,,,
66806379,19:21:00,19:21:00,70166,,,,,,
66806379,19:23:00,19:23:00,70168,,,,,,
66806379,19:25:00,19:25:00,70170,,,,,,
66806379,19:29:00,19:29:00,70172,,,,,,
66806379,19:32:00,19:32:00,70174,,,,,,
66806379,19:35:00,19:35:00,70176,,,,,,
66806379,19:38:00,19:38:00,70178,,,,,,
66806379,19:39:00,19:39:00,70180,,,,,,
66806379,19:42:00,19:42:00,70182,,,,,,
66806379,19:43:00,19:43:00,70186,,,,,,
66806379,19:47:00,19:47:00,70150,,,,,,
66806379,19:50:00,19:50:00,70152,,,,,,
66806379,19:52:00,19:52:00,70154,,,,,,
66806379,19:54:00,19:54:00,70156,,,,,,
66806379,19:57:00,19:57:00,70158,,,,,,
66806379,19:59:00,19:59:00,70200,,,,,,
66806379,20:01:00,20:01:00,70201,,,,,,
66806379,20:03:00,20:03:00,70203,,,,,,
66806379,20:05:00,20:05:00,70205,,,,,,
66806379,20:09:00,20:09:00,70207,,,,,,
66806379,20:11:00,20:11:00,70501,,,,,,
66806379,20:17:00,20:17:00,70503,,,,,,
66806382,19:36:00,19:36:00,70160,,,,,,
66806382,19:37:00,19:37:00,70162,,,,,,
66806382,19:39:00,19:39:00,70164,,,,,,
66806382,19:41:00,19:41:00,70166,,,,,,
66806382,19:43:00,19:43:00,70168,,,,,,
66806382,19:45:00,19:45:00,70170,,,,,,
66806382,19:49:00,19:49:00,70172,,,,,,
66806382,19:52:00,19:52:00,70174,,,,,,
66806382,19:55:00,19:55:00,70176,,,,,,
66806382,19:58:00,19:58:00,70178,,,,,,
66806382,19:59:00,19:59:00,70180,,,,,,
66806382,20:02:00,20:02:00,70182,,,,,,
66806382,20:03:00,20:03:00,70186,,,,,,
66806382,20:07:00,20:07:00,70150,,,,,,
66806382,20:10:00,20:10:00,70152,,,,,,
66806382,20:12:00,20:12:00,70154,,,,,,
66806382,20:14:00,20:14:00,70156,,,,,,
66806382,20:17:00,20:17:00,70158,,,,,,
66806382,20:19:00,20:19:00,70200,,,,,,
66806382,20:21:00,20:21:00,70201,,,,,,
66806382,20:23:00,20:23:00,70203,,,,,,
66806382,20:25:00,20:25:00,70205,,,,,,
66806382,20:29:00,20:29:00,70207,,,,,,
66806382,20:31:00,20:31:00,70501,,,,,,
66806382,20:37:00,20:37:00,70503,,,,,,
66806388,11:22:00,11:22:00,70160,,,,,,
66806388,11:23:00,11:23:00,70162,,,,,,
66806388,11:25:00,11:25:00,70164,,,,,,
66806388,11:27:00,11:27:00,70166,,,,,,
66806388,11:29:00,11:29:00,70168,,,,,,
66806388,11:31:00,11:31:00,70170,,,,,,
66806388,11:35:00,11:35:00,70172,,,,,,
66806388,11:38:00,11:38:00,70174,,,,,,
66806388,11:41:00,11:41:00,70176,,,,,,
66806388,11:44:00,11:44:00,70178,,,,,,
66806388,11:46:00,11:46:00,70180,,,,,,
66806388,11:48:00,11:48:00,70182,,,,,,
66806388,11:50:00,11:50:00,70186,,,,,,
66806388,11:54:00,11:54:00,70150,,,,,,
66806388,11:57:00,11:57:00,70152,,,,,,
66806388,12:00:00,12:00:00,70154,,,,,,
66806388,12:02:00,12:02:00,70156,,,,,,
66806388,12:05:00,12:05:00,70158,,,,,,
66806388,12:07:00,12:07:00,70200,,,,,,
66806388,12:09:00,12:09:00,70201,,,,,,
66806388,12:11:00,12:11:00,70203,,,,,,
66806388,12:13:00,12:13:00,70205,,,,,,
66806388,12:17:00,12:17:00,70207,,,,,,
66806388,12:19:00,12:19:00,70501,,,,,,
66806388,12:25:00,12:25:00,70503,,,,,,
66806390,08:11:00,08:11:00,70160,,,,,,
66806390,08:12:00,08:12:00,70162,,,,,,
66806390,08:14:00,08:14:00,70164,,,,,,
66806390,08:16:00,08:16:00,70166,,,,,,
66806390,08:18:00,08:18:00,70168,,,,,,
66806390,08:20:00,08:20:00,70170,,,,,,
66806390,08:24:00,08:24:00,70172,,,,,,
66806390,08:27:00,08:27:00,70174,,,,,,
66806390,08:30:00,08:30:00,70176,,,,,,
66806390,08:33:00,08:33:00,70178,,,,,,
66806390,08:34:00,08:34:00,70180,,,,,,
66806390,08:37:00,08:37:00,70182,,,,,,
66806390,08:38:00,08:38:00,70186,,,,,,
66806390,08:41:00,08:41:00,70150,,,,,,
66806390,08:44:00,08:44:00,70152,,,,,,
66806390,08:46:00,08:46:00,70154,,,,,,
66806390,08:48:00,08:48:00,70156,,,,,,
66806390,08:50:00,08:50:00,70158,,,,,,
66806390,08:52:00,08:52:00,70200,,,,,,
66806390,08:54:00,08:54:00,70201,,,,,,
66806390,08:56:00,08:56:00,70203,,,,,,
66806390,08:58:00,08:58:00,70205,,,,,,
66806390,09:01:00,09:01:00,70207,,,,,,
66806390,09:03:00,09:03:00,70501,,,,,,
66806390,09:08:00,09:08:00,70503,,,,,,
66806392,12:12:00,12:12:00,70160,,,,,,
66806392,12:13:00,12:13:00,70162,,,,,,
66806392,12:15:00,12:15:00,70164,,,,,,
66806392,12:17:00,12:17:00,70166,,,,,,
66806392,12:19:00,12:19:00,70168,,,,,,
66806392,12:21:00,12:21:00,70170,,,,,,
66806392,12:25:00,12:25:00,70172,,,,,,
66806392,12:28:00,12:28:00,70174,,,,,,
66806392,12:31:00,12:31:00,70176,,,,,,
66806392,12:34:00,12:34:00,70178,,,,,,
66806392,12:36:00,12:36:00,70180,,,,,,
66806392,12:38:00,12:38:00,70182,,,,,,
66806392,12:40:00,12:40:00,70186,,,,,,
66806392,12:44:00,12:44:00,70150,,,,,,
66806392,12:47:00,12:47:00,70152,,,,,,
66806392,12:50:00,12:50:00,70154,,,,,,
66806392,12:52:00,12:52:00,70156,,,,,,
66806392,12:55:00,12:55:00,70158,,,,,,
66806392,12:57:00,12:57:00,70200,,,,,,
66806392,12:59:00,12:59:00,70201,,,,,,
66806392,13:01:00,13:01:00,70203,,,,,,
66806392,13:03:00,13:03:00,70205,,,,,,
66806392,13:07:00,13:07:00,70207,,,,,,
66806392,13:09:00,13:09:00,70501,,,,,,
66806392,13:15:00,13:15:00,70503,,,,,,
66806395,12:32:00,12:32:00,70160,,,,,,
66806395,12:33:00,12:33:00,70162,,,,,,
66806395,12:35:00,12:35:00,70164,,,,,,
66806395,12:37:00,12:37:00,70166,,,,,,
66806395,12:39:00,12:39:00,70168,,,,,,
66806395,12:41:00,12:41:00,70170,,,,,,
66806395,12:45:00,12:45:00,70172,,,,,,
66806395,12:48:00,12:48:00,70174,,,,,,
66806395,12:51:00,12:51:00,70176,,,,,,
66806395,12:54:00,12:54:00,70178,,,,,,
66806395,12:56:00,12:56:00,70180,,,,,,
66806395,12:58:00,12:58:00,70182,,,,,,
66806395,13:00:00,13:00:00,70186,,,,,,
66806395,13:04:00,13:04:00,70150,,,,,,
66806395,13:07:00,13:07:00,70152,,,,,,
