trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
68996049,15:24:00,15:24:00,74615,,,,,,
68996049,15:26:00,15:26:00,74616,,,,,,
68996049,15:32:00,15:32:00,74617,,,,,,
68996050,15:40:00,15:40:00,74614,,,,,,
68996050,15:48:00,15:48:00,74615,,,,,,
68996050,15:50:00,15:50:00,74616,,,,,,
68996050,15:56:00,15:56:00,74617,,,,,,
68996054,14:38:00,14:38:00,74614,,,,,,
68996054,14:46:00,14:46:00,74615,,,,,,
68996054,14:48:00,14:48:00,74616,,,,,,
68996054,14:54:00,14:54:00,74617,,,,,,
68996055,14:19:00,14:19:00,74614,,,,,,
68996055,14:27:00,14:27:00,74615,,,,,,
68996055,14:29:00,14:29:00,74616,,,,,,
68996055,14:35:00,14:35:00,74617,,,,,,
68996058,17:25:00,17:25:00,74614,,,,,,
68996058,17:33:00,17:33:00,74615,,,,,,
68996058,17:35:00,17:35:00,74616,,,,,,
68996058,17:41:00,17:41:00,74617,,,,,,
68996060,15:28:00,15:28:00,74614,,,,,,
68996060,15:36:00,15:36:00,74615,,,,,,
68996060,15:38:00,15:38:00,74616,,,,,,
68996060,15:44:00,15:44:00,74617,,,,,,
68996061,16:26:00,16:26:00,74614,,,,,,
68996061,16:34:00,16:34:00,74615,,,,,,
68996061,16:36:00,16:36:00,74616,,,,,,
68996061,16:42:00,16:42:00,74617,,,,,,
68996063,12:50:00,12:50:00,74614,,,,,,
68996063,12:52:00,12:52:00,74615,,,,,,
68996063,12:54:00,12:54:00,74616,,,,,,
68996063,13:00:00,13:00:00,74617,,,,,,
68996064,13:48:00,13:48:00,74614,,,,,,
68996064,13:50:00,13:50:00,74615,,,,,,
68996064,13:52:00,13:52:00,74616,,,,,,
68996064,13:58:00,13:58:00,74617,,,,,,
68996065,13:36:00,13:36:00,74614,,,,,,
68996065,13:38:00,13:38:00,74615,,,,,,
68996065,13:40:00,13:40:00,74616,,,,,,
68996065,13:46:00,13:46:00,74617,,,,,,
68996067,13:01:00,13:01:00,74614,,,,,,
68996067,13:03:00,13:03:00,74615,,,,,,
68996067,13:05:00,13:05:00,74616,,,,,,
68996067,13:11:00,13:11:00,74617,,,,,,
68996069,14:25:00,14:25:00,74614,,,,,,
68996069,14:33:00,14:33:00,74615,,,,,,
68996069,14:35:00,14:35:00,74616,,,,,,
68996069,14:41:00,14:41:00,74617,,,,,,
68996072,12:13:00,12:13:00,74614,,,,,,
68996072,12:15:00,12:15:00,74615,,,,,,
68996072,12:17:00,12:17:00,74616,,,,,,
68996072,12:23:00,12:23:00,74617,,,,,,
68996074,12:02:00,12:02:00,74614,,,,,,
68996074,12:04:00,12:04:00,74615,,,,,,
68996074,12:06:00,12:06:00,74616,,,,,,
68996074,12:12:00,12:12:00,74617,,,,,,
68996077,11:29:00,11:29:00,74614,,,,,,
68996077,11:31:00,11:31:00,74615,,,,,,
68996077,11:33:00,11:33:00,74616,,,,,,
68996077,11:39:00,11:39:00,74617,,,,,,
68996078,11:18:00,11:18:00,74614,,,,,,
68996078,11:20:00,11:20:00,74615,,,,,,
68996078,11:22:00,11:22:00,74616,,,,,,
68996078,11:28:00,11:28:00,74617,,,,,,
68996080,10:44:00,10:44:00,74614,,,,,,
68996080,10:45:00,10:45:00,74615,,,,,,
68996080,10:47:00,10:47:00,74616,,,,,,
68996080,10:53:00,10:53:00,74617,,,,,,
68996083,10:34:00,10:34:00,74614,,,,,,
68996083,10:35:00,10:35:00,74615,,,,,,
68996083,10:37:00,10:37:00,74616,,,,,,
68996083,10:43:00,10:43:00,74617,,,,,,
68996085,09:59:00,09:59:00,74614,,,,,,
68996085,10:00:00,10:00:00,74615,,,,,,
68996085,10:02:00,10:02:00,74616,,,,,,
68996085,10:08:00,10:08:00,74617,,,,,,
68996086,09:48:00,09:48:00,74614,,,,,,
68996086,09:49:00,09:49:00,74615,,,,,,
68996086,09:51:00,09:51:00,74616,,,,,,
68996086,09:57:00,09:57:00,74617,,,,,,
68996089,09:05:00,09:05:00,74614,,,,,,
68996089,09:06:00,09:06:00,74615,,,,,,
68996089,09:08:00,09:08:00,74616,,,,,,
68996089,09:14:00,09:14:00,74617,,,,,,
68996091,09:16:00,09:16:00,74614,,,,,,
68996091,09:17:00,09:17:00,74615,,,,,,
68996091,09:19:00,09:19:00,74616,,,,,,
68996091,09:25:00,09:25:00,74617,,,,,,
68996093,16:03:00,16:03:00,74614,,,,,,
68996093,16:11:00,16:11:00,74615,,,,,,
68996093,16:13:00,16:13:00,74616,,,,,,
68996093,16:19:00,16:19:00,74617,,,,,,
68996095,20:05:00,20:05:00,74614,,,,,,
68996095,20:07:00,20:07:00,74615,,,,,,
68996095,20:09:00,20:09:00,74616,,,,,,
68996095,20:15:00,20:15:00,74617,,,,,,
68996096,24:44:00,24:44:00,74614,,,,,,
68996096,24:46:00,24:46:00,74615,,,,,,
68996096,24:47:00,24:47:00,74616,,,,,,
68996096,24:53:00,24:53:00,74617,,,,,,
68996099,22:27:00,22:27:00,74614,,,,,,
68996099,22:29:00,22:29:00,74615,,,,,,
68996099,22:31:00,22:31:00,74616,,,,,,
68996099,22:37:00,22:37:00,74617,,,,,,
68996101,23:11:00,23:11:00,74614,,,,,,
68996101,23:13:00,23:13:00,74615,,,,,,
68996101,23:14:00,23:14:00,74616,,,,,,
68996101,23:20:00,23:20:00,74617,,,,,,
68996102,23:59:00,23:59:00,74614,,,,,,
68996102,24:01:00,24:01:00,74615,,,,,,
68996102,24:02:00,24:02:00,74616,,,,,,
68996102,24:08:00,24:08:00,74617,,,,,,
68996105,21:41:00,21:41:00,74614,,,,,,
68996105,21:43:00,21:43:00,74615,,,,,,
68996105,21:45:00,21:45:00,74616,,,,,,
68996105,21:51:00,21:51:00,74617,,,,,,
68996107,20:55:00,20:55:00,74614,,,,,,
68996107,20:57:00,20:57:00,74615,,,,,,
68996107,20:59:00,20:59:00,74616,,,,,,
68996107,21:05:00,21:05:00,74617,,,,,,
68996108,08:33:00,08:33:00,74614,,,,,,
68996108,08:35:00,08:35:00,74615,,,,,,
68996108,08:36:00,08:36:00,74616,,,,,,
68996108,08:42:00,08:42:00,74617,,,,,,
68996110,08:23:00,08:23:00,74614,,,,,,
68996110,08:25:00,08:25:00,74615,,,,,,
68996110,08:26:00,08:26:00,74616,,,,,,
68996110,08:32:00,08:32:00,74617,,,,,,
68996113,17:02:00,17:02:00,74614,,,,,,
68996113,17:10:00,17:10:00,74615,,,,,,
68996113,17:12:00,17:12:00,74616,,,,,,
68996113,17:18:00,17:18:00,74617,,,,,,
68996114,19:09:00,19:09:00,74614,,,,,,
68996114,19:17:00,19:17:00,74615,,,,,,
68996114,19:19:00,19:19:00,74616,,,,,,
68996114,19:25:00,19:25:00,74617,,,,,,
68996115,13:24:00,13:24:00,74614,,,,,,
68996115,13:26:00,13:26:00,74615,,,,,,
68996115,13:28:00,13:28:00,74616,,,,,,
68996115,13:34:00,13:34:00,74617,,,,,,
68996116,14:11:00,14:11:00,74614,,,,,,
68996116,14:19:00,14:19:00,74615,,,,,,
68996116,14:21:00,14:21:00,74616,,,,,,
68996116,14:27:00,14:27:00,74617,,,,,,
68996117,12:37:00,12:37:00,74614,,,,,,
68996117,12:39:00,12:39:00,74615,,,,,,
68996117,12:41:00,12:41:00,74616,,,,,,
68996117,12:47:00,12:47:00,74617,,,,,,
68996120,15:06:00,15:06:00,74614,,,,,,
68996120,15:14:00,15:14:00,74615,,,,,,
68996120,15:16:00,15:16:00,74616,,,,,,
68996120,15:22:00,15:22:00,74617,,,,,,
68996122,18:16:00,18:16:00,74614,,,,,,
68996122,18:24:00,18:24:00,74615,,,,,,
68996122,18:26:00,18:26:00,74616,,,,,,
68996122,18:32:00,18:32:00,74617,,,,,,
68996128,07:53:00,07:53:00,74614,,,,,,
68996128,07:55:00,07:55:00,74615,,,,,,
68996128,07:56:00,07:56:00,74616,,,,,,
68996128,08:02:00,08:02:00,74617,,,,,,
68996129,07:43:00,07:43:00,74614,,,,,,
68996129,07:45:00,07:45:00,74615,,,,,,
68996129,07:46:00,07:46:00,74616,,,,,,
68996129,07:52:00,07:52:00,74617,,,,,,
68996133,07:13:00,07:13:00,74614,,,,,,
68996133,07:15:00,07:15:00,74615,,,,,,
68996133,07:16:00,07:16:00,74616,,,,,,
68996133,07:22:00,07:22:00,74617,,,,,,
68996134,07:03:00,07:03:00,74614,,,,,,
68996134,07:05:00,07:05:00,74615,,,,,,
68996134,07:06:00,07:06:00,74616,,,,,,
68996134,07:12:00,07:12:00,74617,,,,,,
68996136,06:31:00,06:31:00,74614,,,,,,
68996136,06:33:00,06:33:00,74615,,,,,,
68996136,06:34:00,06:34:00,74616,,,,,,
68996136,06:40:00,06:40:00,74617,,,,,,
68996138,06:17:00,06:17:00,74614,,,,,,
68996138,06:19:00,06:19:00,74615,,,,,,
68996138,06:20:00,06:20:00,74616,,,,,,
68996138,06:26:00,06:26:00,74617,,,,,,
68996143,19:00:00,19:00:00,74614,,,,,,
68996143,19:08:00,19:08:00,74615,,,,,,
68996143,19:10:00,19:10:00,74616,,,,,,
68996143,19:16:00,19:16:00,74617,,,,,,
68996146,24:35:00,24:35:00,74614,,,,,,
68996146,24:37:00,24:37:00,74615,,,,,,
68996146,24:38:00,24:38:00,74616,,,,,,
68996146,24:44:00,24:44:00,74617,,,,,,
68996149,23:50:00,23:50:00,74614,,,,,,
68996149,23:52:00,23:52:00,74615,,,,,,
68996149,23:53:00,23:53:00,74616,,,,,,
68996149,23:59:00,23:59:00,74617,,,,,,
68996150,23:04:00,23:04:00,74614,,,,,,
68996150,23:06:00,23:06:00,74615,,,,,,
68996150,23:07:00,23:07:00,74616,,,,,,
68996150,23:13:00,23:13:00,74617,,,,,,
68996151,22:17:00,22:17:00,74614,,,,,,
68996151,22:19:00,22:19:00,74615,,,,,,
68996151,22:21:00,22:21:00,74616,,,,,,
68996151,22:27:00,22:27:00,74617,,,,,,
68996152,21:32:00,21:32:00,74614,,,,,,
68996152,21:34:00,21:34:00,74615,,,,,,
68996152,21:36:00,21:36:00,74616,,,,,,
68996152,21:42:00,21:42:00,74617,,,,,,
68996157,20:47:00,20:47:00,74614,,,,,,
68996157,20:49:00,20:49:00,74615,,,,,,
68996157,20:51:00,20:51:00,74616,,,,,,
68996157,20:57:00,20:57:00,74617,,,,,,
68996158,19:57:00,19:57:00,74614,,,,,,
68996158,20:01:00,20:01:00,74615,,,,,,
68996158,20:03:00,20:03:00,74616,,,,,,
68996158,20:09:00,20:09:00,74617,,,,,,
68996162,09:26:00,09:26:00,74614,,,,,,
68996162,09:27:00,09:27:00,74615,,,,,,
68996162,09:29:00,09:29:00,74616,,,,,,
68996162,09:35:00,09:35:00,74617,,,,,,
68996165,06:43:00,06:43:00,74614,,,,,,
68996165,06:45:00,06:45:00,74615,,,,,,
68996165,06:46:00,06:46:00,74616,,,,,,
68996165,06:52:00,06:52:00,74617,,,,,,
68996166,06:03:00,06:03:00,74614,,,,,,
68996166,06:05:00,06:05:00,74615,,,,,,
68996166,06:06:00,06:06:00,74616,,,,,,
68996166,06:12:00,06:12:00,74617,,,,,,
68996169,07:23:00,07:23:00,74614,,,,,,
68996169,07:25:00,07:25:00,74615,,,,,,
68996169,07:26:00,07:26:00,74616,,,,,,
68996169,07:32:00,07:32:00,74617,,,,,,
68996171,08:43:00,08:43:00,74614,,,,,,
68996171,08:45:00,08:45:00,74615,,,,,,
68996171,08:46:00,08:46:00,74616,,,,,,
68996171,08:52:00,08:52:00,74617,,,,,,
68996172,08:02:00,08:02:00,74614,,,,,,
68996172,08:04:00,08:04:00,74615,,,,,,
68996172,08:05:00,08:05:00,74616,,,,,,
68996172,08:11:00,08:11:00,74617,,,,,,
68996175,10:12:00,10:12:00,74614,,,,,,
68996175,10:13:00,10:13:00,74615,,,,,,
68996175,10:15:00,10:15:00,74616,,,,,,
68996175,10:21:00,10:21:00,74617,,,,,,
68996177,10:56:00,10:56:00,74614,,,,,,
68996177,10:57:00,10:57:00,74615,,,,,,
68996177,10:59:00,10:59:00,74616,,,,,,
68996177,11:05:00,11:05:00,74617,,,,,,
68996179,11:40:00,11:40:00,74614,,,,,,
68996179,11:42:00,11:42:00,74615,,,,,,
68996179,11:44:00,11:44:00,74616,,,,,,
68996179,11:50:00,11:50:00,74617,,,,,,
68996181,12:25:00,12:25:00,74614,,,,,,
68996181,12:27:00,12:27:00,74615,,,,,,
68996181,12:29:00,12:29:00,74616,,,,,,
68996181,12:35:00,12:35:00,74617,,,,,,
68996184,16:49:00,16:49:00,74614,,,,,,
68996184,16:57:00,16:57:00,74615,,,,,,
68996184,16:59:00,16:59:00,74616,,,,,,
68996184,17:05:00,17:05:00,74617,,,,,,
68996185,13:13:00,13:13:00,74614,,,,,,
68996185,13:15:00,13:15:00,74615,,,,,,
68996185,13:17:00,13:17:00,74616,,,,,,
68996185,13:23:00,13:23:00,74617,,,,,,
68996188,14:55:00,14:55:00,74614,,,,,,
68996188,15:03:00,15:03:00,74615,,,,,,
68996188,15:05:00,15:05:00,74616,,,,,,
68996188,15:11:00,15:11:00,74617,,,,,,
68996189,15:51:00,15:51:00,74614,,,,,,
68996189,15:59:00,15:59:00,74615,,,,,,
68996189,16:01:00,16:01:00,74616,,,,,,
68996189,16:07:00,16:07:00,74617,,,,,,
68996190,18:05:00,18:05:00,74614,,,,,,
68996190,18:13:00,18:13:00,74615,,,,,,
68996190,18:15:00,18:15:00,74616,,,,,,
68996190,18:21:00,18:21:00,74617,,,,,,
68996191,13:59:00,13:59:00,74614,,,,,,
68996191,14:07:00,14:07:00,74615,,,,,,
68996191,14:09:00,14:09:00,74616,,,,,,
68996191,14:15:00,14:15:00,74617,,,,,,
68996195,20:39:00,20:39:00,74614,,,,,,
68996195,20:41:00,20:41:00,74615,,,,,,
68996195,20:43:00,20:43:00,74616,,,,,,
68996195,20:49:00,20:49:00,74617,,,,,,
68996196,11:51:00,11:51:00,74614,,,,,,
68996196,11:53:00,11:53:00,74615,,,,,,
68996196,11:55:00,11:55:00,74616,,,,,,
68996196,12:01:00,12:01:00,74617,,,,,,
68996198,11:07:00,11:07:00,74614,,,,,,
68996198,11:09:00,11:09:00,74615,,,,,,
68996198,11:11:00,11:11:00,74616,,,,,,
68996198,11:17:00,11:17:00,74617,,,,,,
68996200,10:23:00,10:23:00,74614,,,,,,
68996200,10:24:00,10:24:00,74615,,,,,,
68996200,10:26:00,10:26:00,74616,,,,,,
68996200,10:32:00,10:32:00,74617,,,,,,
68996202,09:36:00,09:36:00,74614,,,,,,
68996202,09:37:00,09:37:00,74615,,,,,,
68996202,09:39:00,09:39:00,74616,,,,,,
68996202,09:45:00,09:45:00,74617,,,,,,
68996204,08:53:00,08:53:00,74614,,,,,,
68996204,08:55:00,08:55:00,74615,,,,,,
68996204,08:56:00,08:56:00,74616,,,,,,
68996204,09:02:00,09:02:00,74617,,,,,,
68996205,08:13:00,08:13:00,74614,,,,,,
68996205,08:15:00,08:15:00,74615,,,,,,
68996205,08:16:00,08:16:00,74616,,,,,,
68996205,08:22:00,08:22:00,74617,,,,,,
68996208,06:53:00,06:53:00,74614,,,,,,
68996208,06:55:00,06:55:00,74615,,,,,,
68996208,06:56:00,06:56:00,74616,,,,,,
68996208,07:02:00,07:02:00,74617,,,,,,
68996210,07:33:00,07:33:00,74614,,,,,,
68996210,07:35:00,07:35:00,74615,,,,,,
68996210,07:36:00,07:36:00,74616,,,,,,
68996210,07:42:00,07:42:00,74617,,,,,,
69111072,12:45:00,12:45:00,74611,,,,,,
69111072,12:46:00,12:46:00,74612,,,,,,
69111072,12:48:00,12:48:00,74613,,,,,,
69111072,12:50:00,12:50:00,74624,,,,,,
69111077,07:35:00,07:35:00,74611,,,,,,
69111077,07:36:00,07:36:00,74612,,,,,,
69111077,07:38:00,07:38:00,74613,,,,,,
69111077,07:40:00,07:40:00,74624,,,,,,
69111078,08:05:00,08:05:00,74611,,,,,,
69111078,08:06:00,08:06:00,74612,,,,,,
69111078,08:08:00,08:08:00,74613,,,,,,
69111078,08:10:00,08:10:00,74624,,,,,,
69111082,08:57:00,08:57:00,74611,,,,,,
69111082,08:58:00,08:58:00,74612,,,,,,
69111082,09:00:00,09:00:00,74613,,,,,,
69111082,09:02:00,09:02:00,74624,,,,,,
69111083,11:42:00,11:42:00,74611,,,,,,
69111083,11:43:00,11:43:00,74612,,,,,,
69111083,11:45:00,11:45:00,74613,,,,,,
69111083,11:47:00,11:47:00,74624,,,,,,
69111087,12:21:00,12:21:00,74611,,,,,,
69111087,12:22:00,12:22:00,74612,,,,,,
69111087,12:24:00,12:24:00,74613,,,,,,
69111087,12:26:00,12:26:00,74624,,,,,,
69111089,10:42:00,10:42:00,74611,,,,,,
69111089,10:43:00,10:43:00,74612,,,,,,
69111089,10:45:00,10:45:00,74613,,,,,,
69111089,10:47:00,10:47:00,74624,,,,,,
69111091,11:12:00,11:12:00,74611,,,,,,
69111091,11:13:00,11:13:00,74612,,,,,,
69111091,11:15:00,11:15:00,74613,,,,,,
69111091,11:17:00,11:17:00,74624,,,,,,
69111093,12:57:00,12:57:00,74611,,,,,,
69111093,12:58:00,12:58:00,74612,,,,,,
69111093,13:00:00,13:00:00,74613,,,,,,
69111093,13:02:00,13:02:00,74624,,,,,,
69111096,14:09:00,14:09:00,74611,,,,,,
69111096,14:10:00,14:10:00,74612,,,,,,
69111096,14:12:00,14:12:00,74613,,,,,,
69111096,14:14:00,14:14:00,74624,,,,,,
69111098,13:08:00,13:08:00,74611,,,,,,
69111098,13:09:00,13:09:00,74612,,,,,,
69111098,13:11:00,13:11:00,74613,,,,,,
69111098,13:13:00,13:13:00,74624,,,,,,
69111099,13:22:00,13:22:00,74611,,,,,,
69111099,13:23:00,13:23:00,74612,,,,,,
69111099,13:25:00,13:25:00,74613,,,,,,
69111099,13:27:00,13:27:00,74624,,,,,,
69111111,08:26:00,08:26:00,74611,,,,,,
69111111,08:27:00,08:27:00,74612,,,,,,
69111111,08:29:00,08:29:00,74613,,,,,,
69111111,08:31:00,08:31:00,74624,,,,,,
69111114,15:26:00,15:26:00,74611,,,,,,
69111114,15:27:00,15:27:00,74612,,,,,,
69111114,15:29:00,15:29:00,74613,,,,,,
69111114,15:31:00,15:31:00,74624,,,,,,
69111116,16:11:00,16:11:00,74611,,,,,,
69111116,16:12:00,16:12:00,74612,,,,,,
69111116,16:14:00,16:14:00,74613,,,,,,
69111116,16:16:00,16:16:00,74624,,,,,,
69111119,16:47:00,16:47:00,74611,,,,,,
69111119,16:48:00,16:48:00,74612,,,,,,
69111119,16:50:00,16:50:00,74613,,,,,,
69111119,16:52:00,16:52:00,74624,,,,,,
69111120,16:38:00,16:38:00,74611,,,,,,
69111120,16:39:00,16:39:00,74612,,,,,,
69111120,16:41:00,16:41:00,74613,,,,,,
69111120,16:43:00,16:43:00,74624,,,,,,
69111121,07:55:00,07:55:00,74611,,,,,,
69111121,07:56:00,07:56:00,74612,,,,,,
69111121,07:58:00,07:58:00,74613,,,,,,
69111121,08:00:00,08:00:00,74624,,,,,,
69111123,07:25:00,07:25:00,74611,,,,,,
69111123,07:26:00,07:26:00,74612,,,,,,
69111123,07:28:00,07:28:00,74613,,,,,,
69111123,07:30:00,07:30:00,74624,,,,,,
69111124,16:02:00,16:02:00,74611,,,,,,
69111124,16:03:00,16:03:00,74612,,,,,,
69111124,16:05:00,16:05:00,74613,,,,,,
69111124,16:07:00,16:07:00,74624,,,,,,
69111125,06:55:00,06:55:00,74611,,,,,,
69111125,06:56:00,06:56:00,74612,,,,,,
69111125,06:58:00,06:58:00,74613,,,,,,
69111125,07:00:00,07:00:00,74624,,,,,,
69111130,08:35:00,08:35:00,74611,,,,,,
69111130,08:36:00,08:36:00,74612,,,,,,
69111130,08:38:00,08:38:00,74613,,,,,,
69111130,08:40:00,08:40:00,74624,,,,,,
69111135,05:49:00,05:49:00,74611,,,,,,
69111135,05:50:00,05:50:00,74612,,,,,,
69111135,05:52:00,05:52:00,74613,,,,,,
69111135,05:54:00,05:54:00,74624,,,,,,
69111139,07:45:00,07:45:00,74611,,,,,,
69111139,07:46:00,07:46:00,74612,,,,,,
69111139,07:48:00,07:48:00,74613,,,,,,
69111139,07:50:00,07:50:00,74624,,,,,,
69111140,08:15:00,08:15:00,74611,,,,,,
69111140,08:16:00,08:16:00,74612,,,,,,
69111140,08:18:00,08:18:00,74613,,,,,,
69111140,08:20:00,08:20:00,74624,,,,,,
69111141,11:57:00,11:57:00,74611,,,,,,
69111141,11:58:00,11:58:00,74612,,,,,,
69111141,12:00:00,12:00:00,74613,,,,,,
69111141,12:02:00,12:02:00,74624,,,,,,
69111143,09:42:00,09:42:00,74611,,,,,,
69111143,09:43:00,09:43:00,74612,,,,,,
69111143,09:45:00,09:45:00,74613,,,,,,
69111143,09:47:00,09:47:00,74624,,,,,,
69111144,12:09:00,12:09:00,74611,,,,,,
69111144,12:10:00,12:10:00,74612,,,,,,
69111144,12:12:00,12:12:00,74613,,,,,,
69111144,12:14:00,12:14:00,74624,,,,,,
69111146,16:56:00,16:56:00,74611,,,,,,
69111146,16:57:00,16:57:00,74612,,,,,,
69111146,16:59:00,16:59:00,74613,,,,,,
69111146,17:01:00,17:01:00,74624,,,,,,
69111147,15:44:00,15:44:00,74611,,,,,,
69111147,15:45:00,15:45:00,74612,,,,,,
69111147,15:47:00,15:47:00,74613,,,,,,
69111147,15:49:00,15:49:00,74624,,,,,,
69111149,18:27:00,18:27:00,74611,,,,,,
69111149,18:28:00,18:28:00,74612,,,,,,
69111149,18:30:00,18:30:00,74613,,,,,,
69111149,18:32:00,18:32:00,74624,,,,,,
69111151,18:44:00,18:44:00,74611,,,,,,
69111151,18:45:00,18:45:00,74612,,,,,,
69111151,18:47:00,18:47:00,74613,,,,,,
69111151,18:49:00,18:49:00,74624,,,,,,
69111152,15:09:00,15:09:00,74611,,,,,,
69111152,15:10:00,15:10:00,74612,,,,,,
69111152,15:12:00,15:12:00,74613,,,,,,
69111152,15:14:00,15:14:00,74624,,,,,,
69111154,18:20:00,18:20:00,74611,,,,,,
69111154,18:21:00,18:21:00,74612,,,,,,
69111154,18:23:00,18:23:00,74613,,,,,,
69111154,18:25:00,18:25:00,74624,,,,,,
69111159,17:47:00,17:47:00,74611,,,,,,
69111159,17:48:00,17:48:00,74612,,,,,,
69111159,17:50:00,17:50:00,74613,,,,,,
69111159,17:52:00,17:52:00,74624,,,,,,
69111160,07:05:00,07:05:00,74611,,,,,,
69111160,07:06:00,07:06:00,74612,,,,,,
69111160,07:08:00,07:08:00,74613,,,,,,
69111160,07:10:00,07:10:00,74624,,,,,,
69111162,10:27:00,10:27:00,74611,,,,,,
69111162,10:28:00,10:28:00,74612,,,,,,
69111162,10:30:00,10:30:00,74613,,,,,,
69111162,10:32:00,10:32:00,74624,,,,,,
69111165,05:34:00,05:34:00,74611,,,,,,
69111165,05:35:00,05:35:00,74612,,,,,,
69111165,05:37:00,05:37:00,74613,,,,,,
69111165,05:39:00,05:39:00,74624,,,,,,
69111167,06:04:00,06:04:00,74611,,,,,,
69111167,06:05:00,06:05:00,74612,,,,,,
69111167,06:07:00,06:07:00,74613,,,,,,
69111167,06:09:00,06:09:00,74624,,,,,,
69111168,06:32:00,06:32:00,74611,,,,,,
69111168,06:33:00,06:33:00,74612,,,,,,
69111168,06:35:00,06:35:00,74613,,,,,,
69111168,06:37:00,06:37:00,74624,,,,,,
69111169,18:04:00,18:04:00,74611,,,,,,
69111169,18:05:00,18:05:00,74612,,,,,,
69111169,18:07:00,18:07:00,74613,,,,,,
69111169,18:09:00,18:09:00,74624,,,,,,
69111170,17:31:00,17:31:00,74611,,,,,,
69111170,17:32:00,17:32:00,74612,,,,,,
69111170,17:34:00,17:34:00,74613,,,,,,
69111170,17:36:00,17:36:00,74624,,,,,,
69111173,18:52:00,18:52:00,74611,,,,,,
69111173,18:53:00,18:53:00,74612,,,,,,
69111173,18:55:00,18:55:00,74613,,,,,,
69111173,18:57:00,18:57:00,74624,,,,,,
69111175,13:32:00,13:32:00,74611,,,,,,
69111175,13:33:00,13:33:00,74612,,,,,,
69111175,13:35:00,13:35:00,74613,,,,,,
69111175,13:37:00,13:37:00,74624,,,,,,
69111176,17:05:00,17:05:00,74611,,,,,,
69111176,17:06:00,17:06:00,74612,,,,,,
69111176,17:08:00,17:08:00,74613,,,,,,
69111176,17:10:00,17:10:00,74624,,,,,,
69111178,09:09:00,09:09:00,74611,,,,,,
69111178,09:10:00,09:10:00,74612,,,,,,
69111178,09:12:00,09:12:00,74613,,,,,,
69111178,09:14:00,09:14:00,74624,,,,,,
69111185,15:53:00,15:53:00,74611,,,,,,
69111185,15:54:00,15:54:00,74612,,,,,,
69111185,15:56:00,15:56:00,74613,,,,,,
69111185,15:58:00,15:58:00,74624,,,,,,
69111186,09:57:00,09:57:00,74611,,,,,,
69111186,09:58:00,09:58:00,74612,,,,,,
69111186,10:00:00,10:00:00,74613,,,,,,
69111186,10:02:00,10:02:00,74624,,,,,,
69111189,14:32:00,14:32:00,74611,,,,,,
69111189,14:33:00,14:33:00,74612,,,,,,
69111189,14:35:00,14:35:00,74613,,,,,,
69111189,14:37:00,14:37:00,74624,,,,,,
69111190,19:59:00,19:59:00,74611,,,,,,
69111190,20:00:00,20:00:00,74612,,,,,,
69111190,20:02:00,20:02:00,74613,,,,,,
69111190,20:04:00,20:04:00,74624,,,,,,
69111191,10:12:00,10:12:00,74611,,,,,,
69111191,10:13:00,10:13:00,74612,,,,,,
69111191,10:15:00,10:15:00,74613,,,,,,
69111191,10:17:00,10:17:00,74624,,,,,,
69111195,17:55:00,17:55:00,74611,,,,,,
69111195,17:56:00,17:56:00,74612,,,,,,
69111195,17:58:00,17:58:00,74613,,,,,,
69111195,18:00:00,18:00:00,74624,,,,,,
69111196,15:35:00,15:35:00,74611,,,,,,
69111196,15:36:00,15:36:00,74612,,,,,,
69111196,15:38:00,15:38:00,74613,,,,,,
69111196,15:40:00,15:40:00,74624,,,,,,
69111197,18:11:00,18:11:00,74611,,,,,,
69111197,18:12:00,18:12:00,74612,,,,,,
69111197,18:14:00,18:14:00,74613,,,,,,
69111197,18:16:00,18:16:00,74624,,,,,,
69111198,06:45:00,06:45:00,74611,,,,,,
69111198,06:46:00,06:46:00,74612,,,,,,
69111198,06:48:00,06:48:00,74613,,,,,,
69111198,06:50:00,06:50:00,74624,,,,,,
69111199,17:15:00,17:15:00,74611,,,,,,
69111199,17:16:00,17:16:00,74612,,,,,,
69111199,17:18:00,17:18:00,74613,,,,,,
69111199,17:20:00,17:20:00,74624,,,,,,
69111200,14:20:00,14:20:00,74611,,,,,,
69111200,14:21:00,14:21:00,74612,,,,,,
69111200,14:23:00,14:23:00,74613,,,,,,
69111200,14:25:00,14:25:00,74624,,,,,,
69111207,17:39:00,17:39:00,74611,,,,,,
69111207,17:40:00,17:40:00,74612,,,,,,
69111207,17:42:00,17:42:00,74613,,,,,,
69111207,17:44:00,17:44:00,74624,,,,,,
69111209,15:17:00,15:17:00,74611,,,,,,
69111209,15:18:00,15:18:00,74612,,,,,,
69111209,15:20:00,15:20:00,74613,,,,,,
69111209,15:22:00,15:22:00,74624,,,,,,
69111211,08:45:00,08:45:00,74611,,,,,,
69111211,08:46:00,08:46:00,74612,,,,,,
69111211,08:48:00,08:48:00,74613,,,,,,
69111211,08:50:00,08:50:00,74624,,,,,,
69111212,24:19:00,24:19:00,74611,,,,,,
69111212,24:20:00,24:20:00,74612,,,,,,
69111212,24:22:00,24:22:00,74613,,,,,,
69111212,24:24:00,24:24:00,74624,,,,,,
69111213,23:24:00,23:24:00,74611,,,,,,
69111213,23:25:00,23:25:00,74612,,,,,,
