trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
71391945,18:37:00,18:37:00,70219,,,,,,
71391945,18:39:00,18:39:00,70223,,,,,,
71391945,18:40:00,18:40:00,70225,,,,,,
71391945,18:41:00,18:41:00,70227,,,,,,
71391945,18:43:00,18:43:00,70229,,,,,,
71391945,18:44:00,18:44:00,70231,,,,,,
71391945,18:46:00,18:46:00,70233,,,,,,
71391945,18:47:00,18:47:00,70235,,,,,,
71391945,18:49:00,18:49:00,70237,,,,,,
71391946,18:21:00,18:21:00,70202,,,,,,
71391946,18:23:00,18:23:00,70197,,,,,,
71391946,18:26:00,18:26:00,70159,,,,,,
71391946,18:28:00,18:28:00,70157,,,,,,
71391946,18:30:00,18:30:00,70155,,,,,,
71391946,18:33:00,18:33:00,70153,,,,,,
71391946,18:36:00,18:36:00,70151,,,,,,
71391946,18:39:00,18:39:00,70211,,,,,,
71391946,18:41:00,18:41:00,70213,,,,,,
71391946,18:42:00,18:42:00,70215,,,,,,
71391946,18:44:00,18:44:00,70217,,,,,,
71391946,18:46:00,18:46:00,70219,,,,,,
71391946,18:48:00,18:48:00,70223,,,,,,
71391946,18:49:00,18:49:00,70225,,,,,,
71391946,18:50:00,18:50:00,70227,,,,,,
71391946,18:52:00,18:52:00,70229,,,,,,
71391946,18:53:00,18:53:00,70231,,,,,,
71391946,18:55:00,18:55:00,70233,,,,,,
71391946,18:56:00,18:56:00,70235,,,,,,
71391946,18:58:00,18:58:00,70237,,,,,,
71391949,18:30:00,18:30:00,70202,,,,,,
71391949,18:32:00,18:32:00,70197,,,,,,
71391949,18:35:00,18:35:00,70159,,,,,,
71391949,18:37:00,18:37:00,70157,,,,,,
71391949,18:39:00,18:39:00,70155,,,,,,
71391949,18:42:00,18:42:00,70153,,,,,,
71391949,18:45:00,18:45:00,70151,,,,,,
71391949,18:48:00,18:48:00,70211,,,,,,
71391949,18:50:00,18:50:00,70213,,,,,,
71391949,18:51:00,18:51:00,70215,,,,,,
71391949,18:53:00,18:53:00,70217,,,,,,
71391949,18:55:00,18:55:00,70219,,,,,,
71391949,18:57:00,18:57:00,70223,,,,,,
71391949,18:58:00,18:58:00,70225,,,,,,
71391949,18:59:00,18:59:00,70227,,,,,,
71391949,19:01:00,19:01:00,70229,,,,,,
71391949,19:02:00,19:02:00,70231,,,,,,
71391949,19:04:00,19:04:00,70233,,,,,,
71391949,19:05:00,19:05:00,70235,,,,,,
71391949,19:07:00,19:07:00,70237,,,,,,
71391952,16:58:00,16:58:00,70202,,,,,,
71391952,17:00:00,17:00:00,70197,,,,,,
71391952,17:03:00,17:03:00,70159,,,,,,
71391952,17:05:00,17:05:00,70157,,,,,,
71391952,17:07:00,17:07:00,70155,,,,,,
71391952,17:10:00,17:10:00,70153,,,,,,
71391952,17:13:00,17:13:00,70151,,,,,,
71391952,17:16:00,17:16:00,70211,,,,,,
71391952,17:18:00,17:18:00,70213,,,,,,
71391952,17:19:00,17:19:00,70215,,,,,,
71391952,17:21:00,17:21:00,70217,,,,,,
71391952,17:23:00,17:23:00,70219,,,,,,
71391952,17:25:00,17:25:00,70223,,,,,,
71391952,17:26:00,17:26:00,70225,,,,,,
71391952,17:27:00,17:27:00,70227,,,,,,
71391952,17:29:00,17:29:00,70229,,,,,,
71391952,17:30:00,17:30:00,70231,,,,,,
71391952,17:32:00,17:32:00,70233,,,,,,
71391952,17:33:00,17:33:00,70235,,,,,,
71391952,17:35:00,17:35:00,70237,,,,,,
71391954,17:14:00,17:14:00,70202,,,,,,
71391954,17:16:00,17:16:00,70197,,,,,,
71391954,17:19:00,17:19:00,70159,,,,,,
71391954,17:21:00,17:21:00,70157,,,,,,
71391954,17:23:00,17:23:00,70155,,,,,,
71391954,17:26:00,17:26:00,70153,,,,,,
71391954,17:29:00,17:29:00,70151,,,,,,
71391954,17:32:00,17:32:00,70211,,,,,,
71391954,17:34:00,17:34:00,70213,,,,,,
71391954,17:35:00,17:35:00,70215,,,,,,
71391954,17:37:00,17:37:00,70217,,,,,,
71391954,17:39:00,17:39:00,70219,,,,,,
71391954,17:41:00,17:41:00,70223,,,,,,
71391954,17:42:00,17:42:00,70225,,,,,,
71391954,17:43:00,17:43:00,70227,,,,,,
71391954,17:45:00,17:45:00,70229,,,,,,
71391954,17:46:00,17:46:00,70231,,,,,,
71391954,17:48:00,17:48:00,70233,,,,,,
71391954,17:49:00,17:49:00,70235,,,,,,
71391954,17:51:00,17:51:00,70237,,,,,,
71391955,18:38:00,18:38:00,70202,,,,,,
71391955,18:40:00,18:40:00,70197,,,,,,
71391955,18:43:00,18:43:00,70159,,,,,,
71391955,18:45:00,18:45:00,70157,,,,,,
71391955,18:47:00,18:47:00,70155,,,,,,
71391955,18:50:00,18:50:00,70153,,,,,,
71391955,18:53:00,18:53:00,70151,,,,,,
71391955,18:56:00,18:56:00,70211,,,,,,
71391955,18:58:00,18:58:00,70213,,,,,,
71391955,18:59:00,18:59:00,70215,,,,,,
71391955,19:01:00,19:01:00,70217,,,,,,
71391955,19:03:00,19:03:00,70219,,,,,,
71391955,19:05:00,19:05:00,70223,,,,,,
71391955,19:06:00,19:06:00,70225,,,,,,
71391955,19:07:00,19:07:00,70227,,,,,,
71391955,19:09:00,19:09:00,70229,,,,,,
71391955,19:10:00,19:10:00,70231,,,,,,
71391955,19:12:00,19:12:00,70233,,,,,,
71391955,19:13:00,19:13:00,70235,,,,,,
71391955,19:15:00,19:15:00,70237,,,,,,
71391957,18:46:00,18:46:00,70202,,,,,,
71391957,18:48:00,18:48:00,70197,,,,,,
71391957,18:51:00,18:51:00,70159,,,,,,
71391957,18:53:00,18:53:00,70157,,,,,,
71391957,18:55:00,18:55:00,70155,,,,,,
71391957,18:58:00,18:58:00,70153,,,,,,
71391957,19:01:00,19:01:00,70151,,,,,,
71391957,19:04:00,19:04:00,70211,,,,,,
71391957,19:06:00,19:06:00,70213,,,,,,
71391957,19:07:00,19:07:00,70215,,,,,,
71391957,19:09:00,19:09:00,70217,,,,,,
71391957,19:11:00,19:11:00,70219,,,,,,
71391957,19:13:00,19:13:00,70223,,,,,,
71391957,19:14:00,19:14:00,70225,,,,,,
71391957,19:15:00,19:15:00,70227,,,,,,
71391957,19:17:00,19:17:00,70229,,,,,,
71391957,19:18:00,19:18:00,70231,,,,,,
71391957,19:20:00,19:20:00,70233,,,,,,
71391957,19:21:00,19:21:00,70235,,,,,,
71391957,19:23:00,19:23:00,70237,,,,,,
71391958,17:06:00,17:06:00,70202,,,,,,
71391958,17:08:00,17:08:00,70197,,,,,,
71391958,17:11:00,17:11:00,70159,,,,,,
71391958,17:13:00,17:13:00,70157,,,,,,
71391958,17:15:00,17:15:00,70155,,,,,,
71391958,17:18:00,17:18:00,70153,,,,,,
71391958,17:21:00,17:21:00,70151,,,,,,
71391958,17:24:00,17:24:00,70211,,,,,,
71391958,17:26:00,17:26:00,70213,,,,,,
71391958,17:27:00,17:27:00,70215,,,,,,
71391958,17:29:00,17:29:00,70217,,,,,,
71391958,17:31:00,17:31:00,70219,,,,,,
71391958,17:33:00,17:33:00,70223,,,,,,
71391958,17:34:00,17:34:00,70225,,,,,,
71391958,17:35:00,17:35:00,70227,,,,,,
71391958,17:37:00,17:37:00,70229,,,,,,
71391958,17:38:00,17:38:00,70231,,,,,,
71391958,17:40:00,17:40:00,70233,,,,,,
71391958,17:41:00,17:41:00,70235,,,,,,
71391958,17:43:00,17:43:00,70237,,,,,,
71391959,17:39:00,17:39:00,70202,,,,,,
71391959,17:41:00,17:41:00,70197,,,,,,
71391959,17:44:00,17:44:00,70159,,,,,,
71391959,17:46:00,17:46:00,70157,,,,,,
71391959,17:48:00,17:48:00,70155,,,,,,
71391959,17:51:00,17:51:00,70153,,,,,,
71391959,17:54:00,17:54:00,70151,,,,,,
71391959,17:57:00,17:57:00,70211,,,,,,
71391959,17:59:00,17:59:00,70213,,,,,,
71391959,18:00:00,18:00:00,70215,,,,,,
71391959,18:02:00,18:02:00,70217,,,,,,
71391959,18:04:00,18:04:00,70219,,,,,,
71391959,18:06:00,18:06:00,70223,,,,,,
71391959,18:07:00,18:07:00,70225,,,,,,
71391959,18:08:00,18:08:00,70227,,,,,,
71391959,18:10:00,18:10:00,70229,,,,,,
71391959,18:11:00,18:11:00,70231,,,,,,
71391959,18:13:00,18:13:00,70233,,,,,,
71391959,18:14:00,18:14:00,70235,,,,,,
71391959,18:16:00,18:16:00,70237,,,,,,
71391961,19:10:00,19:10:00,70202,,,,,,
71391961,19:12:00,19:12:00,70197,,,,,,
71391961,19:15:00,19:15:00,70159,,,,,,
71391961,19:17:00,19:17:00,70157,,,,,,
71391961,19:19:00,19:19:00,70155,,,,,,
71391961,19:22:00,19:22:00,70153,,,,,,
71391961,19:25:00,19:25:00,70151,,,,,,
71391961,19:28:00,19:28:00,70211,,,,,,
71391961,19:30:00,19:30:00,70213,,,,,,
71391961,19:31:00,19:31:00,70215,,,,,,
71391961,19:33:00,19:33:00,70217,,,,,,
71391961,19:35:00,19:35:00,70219,,,,,,
71391961,19:37:00,19:37:00,70223,,,,,,
71391961,19:38:00,19:38:00,70225,,,,,,
71391961,19:39:00,19:39:00,70227,,,,,,
71391961,19:41:00,19:41:00,70229,,,,,,
71391961,19:42:00,19:42:00,70231,,,,,,
71391961,19:44:00,19:44:00,70233,,,,,,
71391961,19:45:00,19:45:00,70235,,,,,,
71391961,19:47:00,19:47:00,70237,,,,,,
71391963,17:56:00,17:56:00,70202,,,,,,
71391963,17:58:00,17:58:00,70197,,,,,,
71391963,18:01:00,18:01:00,70159,,,,,,
71391963,18:03:00,18:03:00,70157,,,,,,
71391963,18:05:00,18:05:00,70155,,,,,,
71391963,18:08:00,18:08:00,70153,,,,,,
71391963,18:11:00,18:11:00,70151,,,,,,
71391963,18:14:00,18:14:00,70211,,,,,,
71391963,18:16:00,18:16:00,70213,,,,,,
71391963,18:17:00,18:17:00,70215,,,,,,
71391963,18:19:00,18:19:00,70217,,,,,,
71391963,18:21:00,18:21:00,70219,,,,,,
71391963,18:23:00,18:23:00,70223,,,,,,
71391963,18:24:00,18:24:00,70225,,,,,,
71391963,18:25:00,18:25:00,70227,,,,,,
71391963,18:27:00,18:27:00,70229,,,,,,
71391963,18:28:00,18:28:00,70231,,,,,,
71391963,18:30:00,18:30:00,70233,,,,,,
71391963,18:31:00,18:31:00,70235,,,,,,
71391963,18:33:00,18:33:00,70237,,,,,,
71391965,19:26:00,19:26:00,70202,,,,,,
71391965,19:28:00,19:28:00,70197,,,,,,
71391965,19:30:00,19:30:00,70159,,,,,,
71391965,19:32:00,19:32:00,70157,,,,,,
71391965,19:34:00,19:34:00,70155,,,,,,
71391965,19:37:00,19:37:00,70153,,,,,,
71391965,19:40:00,19:40:00,70151,,,,,,
71391965,19:43:00,19:43:00,70211,,,,,,
71391965,19:45:00,19:45:00,70213,,,,,,
71391965,19:46:00,19:46:00,70215,,,,,,
71391965,19:48:00,19:48:00,70217,,,,,,
71391965,19:50:00,19:50:00,70219,,,,,,
71391965,19:52:00,19:52:00,70223,,,,,,
71391965,19:53:00,19:53:00,70225,,,,,,
71391965,19:54:00,19:54:00,70227,,,,,,
71391965,19:56:00,19:56:00,70229,,,,,,
71391965,19:57:00,19:57:00,70231,,,,,,
71391965,19:59:00,19:59:00,70233,,,,,,
71391965,20:00:00,20:00:00,70235,,,,,,
71391965,20:02:00,20:02:00,70237,,,,,,
71391966,18:05:00,18:05:00,70202,,,,,,
71391966,18:07:00,18:07:00,70197,,,,,,
71391966,18:10:00,18:10:00,70159,,,,,,
71391966,18:12:00,18:12:00,70157,,,,,,
71391966,18:14:00,18:14:00,70155,,,,,,
71391966,18:17:00,18:17:00,70153,,,,,,
71391966,18:20:00,18:20:00,70151,,,,,,
71391966,18:23:00,18:23:00,70211,,,,,,
71391966,18:25:00,18:25:00,70213,,,,,,
71391966,18:26:00,18:26:00,70215,,,,,,
71391966,18:28:00,18:28:00,70217,,,,,,
71391966,18:30:00,18:30:00,70219,,,,,,
71391966,18:32:00,18:32:00,70223,,,,,,
71391966,18:33:00,18:33:00,70225,,,,,,
71391966,18:34:00,18:34:00,70227,,,,,,
71391966,18:36:00,18:36:00,70229,,,,,,
71391966,18:37:00,18:37:00,70231,,,,,,
71391966,18:39:00,18:39:00,70233,,,,,,
71391966,18:40:00,18:40:00,70235,,,,,,
71391966,18:42:00,18:42:00,70237,,,,,,
71391968,19:35:00,19:35:00,70202,,,,,,
71391968,19:37:00,19:37:00,70197,,,,,,
71391968,19:39:00,19:39:00,70159,,,,,,
71391968,19:41:00,19:41:00,70157,,,,,,
71391968,19:43:00,19:43:00,70155,,,,,,
71391968,19:46:00,19:46:00,70153,,,,,,
71391968,19:49:00,19:49:00,70151,,,,,,
71391968,19:52:00,19:52:00,70211,,,,,,
71391968,19:54:00,19:54:00,70213,,,,,,
71391968,19:55:00,19:55:00,70215,,,,,,
71391968,19:57:00,19:57:00,70217,,,,,,
71391968,19:59:00,19:59:00,70219,,,,,,
71391968,20:01:00,20:01:00,70223,,,,,,
71391968,20:02:00,20:02:00,70225,,,,,,
71391968,20:03:00,20:03:00,70227,,,,,,
71391968,20:05:00,20:05:00,70229,,,,,,
71391968,20:06:00,20:06:00,70231,,,,,,
71391968,20:08:00,20:08:00,70233,,,,,,
71391968,20:09:00,20:09:00,70235,,,,,,
71391968,20:11:00,20:11:00,70237,,,,,,
71391971,20:40:00,20:40:00,70202,,,,,,
71391971,20:42:00,20:42:00,70197,,,,,,
71391971,20:44:00,20:44:00,70159,,,,,,
71391971,20:46:00,20:46:00,70157,,,,,,
71391971,20:48:00,20:48:00,70155,,,,,,
71391971,20:51:00,20:51:00,70153,,,,,,
71391971,20:54:00,20:54:00,70151,,,,,,
71391971,20:57:00,20:57:00,70211,,,,,,
71391971,20:59:00,20:59:00,70213,,,,,,
71391971,21:00:00,21:00:00,70215,,,,,,
71391971,21:02:00,21:02:00,70217,,,,,,
71391971,21:04:00,21:04:00,70219,,,,,,
71391971,21:06:00,21:06:00,70223,,,,,,
71391971,21:07:00,21:07:00,70225,,,,,,
71391971,21:08:00,21:08:00,70227,,,,,,
71391971,21:10:00,21:10:00,70229,,,,,,
71391971,21:11:00,21:11:00,70231,,,,,,
71391971,21:13:00,21:13:00,70233,,,,,,
71391971,21:14:00,21:14:00,70235,,,,,,
71391971,21:16:00,21:16:00,70237,,,,,,
71391974,22:07:00,22:07:00,70202,,,,,,
71391974,22:09:00,22:09:00,70197,,,,,,
71391974,22:11:00,22:11:00,70159,,,,,,
71391974,22:13:00,22:13:00,70157,,,,,,
71391974,22:15:00,22:15:00,70155,,,,,,
71391974,22:18:00,22:18:00,70153,,,,,,
71391974,22:21:00,22:21:00,70151,,,,,,
71391974,22:24:00,22:24:00,70211,,,,,,
71391974,22:26:00,22:26:00,70213,,,,,,
71391974,22:27:00,22:27:00,70215,,,,,,
71391974,22:29:00,22:29:00,70217,,,,,,
71391974,22:31:00,22:31:00,70219,,,,,,
71391974,22:33:00,22:33:00,70223,,,,,,
71391974,22:34:00,22:34:00,70225,,,,,,
71391974,22:35:00,22:35:00,70227,,,,,,
71391974,22:37:00,22:37:00,70229,,,,,,
71391974,22:38:00,22:38:00,70231,,,,,,
71391974,22:40:00,22:40:00,70233,,,,,,
71391974,22:41:00,22:41:00,70235,,,,,,
71391974,22:43:00,22:43:00,70237,,,,,,
71391975,20:58:00,20:58:00,70202,,,,,,
71391975,21:00:00,21:00:00,70197,,,,,,
71391975,21:02:00,21:02:00,70159,,,,,,
71391975,21:04:00,21:04:00,70157,,,,,,
71391975,21:06:00,21:06:00,70155,,,,,,
71391975,21:09:00,21:09:00,70153,,,,,,
71391975,21:12:00,21:12:00,70151,,,,,,
71391975,21:15:00,21:15:00,70211,,,,,,
71391975,21:17:00,21:17:00,70213,,,,,,
71391975,21:18:00,21:18:00,70215,,,,,,
71391975,21:20:00,21:20:00,70217,,,,,,
71391975,21:22:00,21:22:00,70219,,,,,,
71391975,21:24:00,21:24:00,70223,,,,,,
71391975,21:25:00,21:25:00,70225,,,,,,
71391975,21:26:00,21:26:00,70227,,,,,,
71391975,21:28:00,21:28:00,70229,,,,,,
71391975,21:29:00,21:29:00,70231,,,,,,
71391975,21:31:00,21:31:00,70233,,,,,,
71391975,21:32:00,21:32:00,70235,,,,,,
71391975,21:34:00,21:34:00,70237,,,,,,
71391978,22:25:00,22:25:00,70202,,,,,,
71391978,22:27:00,22:27:00,70197,,,,,,
71391978,22:29:00,22:29:00,70159,,,,,,
71391978,22:31:00,22:31:00,70157,,,,,,
71391978,22:33:00,22:33:00,70155,,,,,,
71391978,22:36:00,22:36:00,70153,,,,,,
71391978,22:39:00,22:39:00,70151,,,,,,
71391978,22:42:00,22:42:00,70211,,,,,,
71391978,22:44:00,22:44:00,70213,,,,,,
71391978,22:45:00,22:45:00,70215,,,,,,
71391978,22:47:00,22:47:00,70217,,,,,,
71391978,22:49:00,22:49:00,70219,,,,,,
71391978,22:51:00,22:51:00,70223,,,,,,
71391978,22:52:00,22:52:00,70225,,,,,,
71391978,22:53:00,22:53:00,70227,,,,,,
71391978,22:55:00,22:55:00,70229,,,,,,
71391978,22:56:00,22:56:00,70231,,,,,,
71391978,22:58:00,22:58:00,70233,,,,,,
71391978,22:59:00,22:59:00,70235,,,,,,
71391978,23:01:00,23:01:00,70237,,,,,,
71391980,17:48:00,17:48:00,70202,,,,,,
71391980,17:50:00,17:50:00,70197,,,,,,
71391980,17:53:00,17:53:00,70159,,,,,,
71391980,17:55:00,17:55:00,70157,,,,,,
71391980,17:57:00,17:57:00,70155,,,,,,
71391980,18:00:00,18:00:00,70153,,,,,,
71391980,18:03:00,18:03:00,70151,,,,,,
71391980,18:06:00,18:06:00,70211,,,,,,
71391980,18:08:00,18:08:00,70213,,,,,,
71391980,18:09:00,18:09:00,70215,,,,,,
71391980,18:11:00,18:11:00,70217,,,,,,
71391980,18:13:00,18:13:00,70219,,,,,,
71391980,18:15:00,18:15:00,70223,,,,,,
71391980,18:16:00,18:16:00,70225,,,,,,
71391980,18:17:00,18:17:00,70227,,,,,,
71391980,18:19:00,18:19:00,70229,,,,,,
71391980,18:20:00,18:20:00,70231,,,,,,
71391980,18:22:00,18:22:00,70233,,,,,,
71391980,18:23:00,18:23:00,70235,,,,,,
71391980,18:25:00,18:25:00,70237,,,,,,
71391981,20:49:00,20:49:00,70202,,,,,,
71391981,20:51:00,20:51:00,70197,,,,,,
71391981,20:53:00,20:53:00,70159,,,,,,
71391981,20:55:00,20:55:00,70157,,,,,,
71391981,20:57:00,20:57:00,70155,,,,,,
71391981,21:00:00,21:00:00,70153,,,,,,
71391981,21:03:00,21:03:00,70151,,,,,,
71391981,21:06:00,21:06:00,70211,,,,,,
71391981,21:08:00,21:08:00,70213,,,,,,
71391981,21:09:00,21:09:00,70215,,,,,,
71391981,21:11:00,21:11:00,70217,,,,,,
71391981,21:13:00,21:13:00,70219,,,,,,
71391981,21:15:00,21:15:00,70223,,,,,,
71391981,21:16:00,21:16:00,70225,,,,,,
71391981,21:17:00,21:17:00,70227,,,,,,
71391981,21:19:00,21:19:00,70229,,,,,,
71391981,21:20:00,21:20:00,70231,,,,,,
71391981,21:22:00,21:22:00,70233,,,,,,
71391981,21:23:00,21:23:00,70235,,,,,,
71391981,21:25:00,21:25:00,70237,,,,,,
71391982,19:18:00,19:18:00,70202,,,,,,
71391982,19:20:00,19:20:00,70197,,,,,,
71391982,19:23:00,19:23:00,70159,,,,,,
71391982,19:25:00,19:25:00,70157,,,,,,
71391982,19:27:00,19:27:00,70155,,,,,,
71391982,19:30:00,19:30:00,70153,,,,,,
71391982,19:33:00,19:33:00,70151,,,,,,
71391982,19:36:00,19:36:00,70211,,,,,,
71391982,19:38:00,19:38:00,70213,,,,,,
71391982,19:39:00,19:39:00,70215,,,,,,
71391982,19:41:00,19:41:00,70217,,,,,,
71391982,19:43:00,19:43:00,70219,,,,,,
71391982,19:45:00,19:45:00,70223,,,,,,
71391982,19:46:00,19:46:00,70225,,,,,,
71391982,19:47:00,19:47:00,70227,,,,,,
71391982,19:49:00,19:49:00,70229,,,,,,
71391982,19:50:00,19:50:00,70231,,,,,,
71391982,19:52:00,19:52:00,70233,,,,,,
71391982,19:53:00,19:53:00,70235,,,,,,
71391982,19:55:00,19:55:00,70237,,,,,,
71391986,21:07:00,21:07:00,70202,,,,,,
71391986,21:09:00,21:09:00,70197,,,,,,
71391986,21:11:00,21:11:00,70159,,,,,,
71391986,21:13:00,21:13:00,70157,,,,,,
71391986,21:15:00,21:15:00,70155,,,,,,
71391986,21:18:00,21:18:00,70153,,,,,,
71391986,21:21:00,21:21:00,70151,,,,,,
71391986,21:24:00,21:24:00,70211,,,,,,
71391986,21:26:00,21:26:00,70213,,,,,,
71391986,21:27:00,21:27:00,70215,,,,,,
71391986,21:29:00,21:29:00,70217,,,,,,
71391986,21:31:00,21:31:00,70219,,,,,,
71391986,21:33:00,21:33:00,70223,,,,,,
71391986,21:34:00,21:34:00,70225,,,,,,
71391986,21:35:00,21:35:00,70227,,,,,,
71391986,21:37:00,21:37:00,70229,,,,,,
71391986,21:38:00,21:38:00,70231,,,,,,
71391986,21:40:00,21:40:00,70233,,,,,,
71391986,21:41:00,21:41:00,70235,,,,,,
71391986,21:43:00,21:43:00,70237,,,,,,
71391987,22:16:00,22:16:00,70202,,,,,,
71391987,22:18:00,22:18:00,70197,,,,,,
71391987,22:20:00,22:20:00,70159,,,,,,
71391987,22:22:00,22:22:00,70157,,,,,,
71391987,22:24:00,22:24:00,70155,,,,,,
71391987,22:27:00,22:27:00,70153,,,,,,
71391987,22:30:00,22:30:00,70151,,,,,,
71391987,22:33:00,22:33:00,70211,,,,,,
71391987,22:35:00,22:35:00,70213,,,,,,
71391987,22:36:00,22:36:00,70215,,,,,,
71391987,22:38:00,22:38:00,70217,,,,,,
71391987,22:40:00,22:40:00,70219,,,,,,
71391987,22:42:00,22:42:00,70223,,,,,,
71391987,22:43:00,22:43:00,70225,,,,,,
71391987,22:44:00,22:44:00,70227,,,,,,
71391987,22:46:00,22:46:00,70229,,,,,,
71391987,22:47:00,22:47:00,70231,,,,,,
71391987,22:49:00,22:49:00,70233,,,,,,
71391987,22:50:00,22:50:00,70235,,,,,,
71391987,22:52:00,22:52:00,70237,,,,,,
71391989,22:35:00,22:35:00,70202,,,,,,
71391989,22:37:00,22:37:00,70197,,,,,,
71391989,22:39:00,22:39:00,70159,,,,,,
71391989,22:41:00,22:41:00,70157,,,,,,
71391989,22:43:00,22:43:00,70155,,,,,,
71391989,22:46:00,22:46:00,70153,,,,,,
71391989,22:49:00,22:49:00,70151,,,,,,
71391989,22:52:00,22:52:00,70211,,,,,,
71391989,22:54:00,22:54:00,70213,,,,,,
71391989,22:55:00,22:55:00,70215,,,,,,
71391989,22:57:00,22:57:00,70217,,,,,,
71391989,22:59:00,22:59:00,70219,,,,,,
71391989,23:01:00,23:01:00,70223,,,,,,
71391989,23:02:00,23:02:00,70225,,,,,,
71391989,23:03:00,23:03:00,70227,,,,,,
71391989,23:04:00,23:04:00,70229,,,,,,
71391989,23:05:00,23:05:00,70231,,,,,,
71391989,23:06:00,23:06:00,70233,,,,,,
71391989,23:08:00,23:08:00,70235,,,,,,
71391989,23:09:00,23:09:00,70237,,,,,,
71391991,23:33:00,23:33:00,70202,,,,,,
71391991,23:35:00,23:35:00,70197,,,,,,
71391991,23:37:00,23:37:00,70159,,,,,,
71391991,23:39:00,23:39:00,70157,,,,,,
71391991,23:41:00,23:41:00,70155,,,,,,
71391991,23:44:00,23:44:00,70153,,,,,,
71391991,23:47:00,23:47:00,70151,,,,,,
71391991,23:50:00,23:50:00,70211,,,,,,
71391991,23:51:00,23:51:00,70213,,,,,,
71391991,23:52:00,23:52:00,70215,,,,,,
71391991,23:53:00,23:53:00,70217,,,,,,
71391991,23:55:00,23:55:00,70219,,,,,,
71391991,23:57:00,23:57:00,70223,,,,,,
71391991,23:58:00,23:58:00,70225,,,,,,
71391991,23:59:00,23:59:00,70227,,,,,,
71391991,24:00:00,24:00:00,70229,,,,,,
71391991,24:01:00,24:01:00,70231,,,,,,
71391991,24:02:00,24:02:00,70233,,,,,,
71391991,24:04:00,24:04:00,70235,,,,,,
71391991,24:05:00,24:05:00,70237,,,,,,
71391993,23:44:00,23:44:00,70202,,,,,,
71391993,23:46:00,23:46:00,70197,,,,,,
71391993,23:48:00,23:48:00,70159,,,,,,
71391993,23:50:00,23:50:00,70157,,,,,,
71391993,23:52:00,23:52:00,70155,,,,,,
71391993,23:55:00,23:55:00,70153,,,,,,
71391993,23:58:00,23:58:00,70151,,,,,,
71391993,24:01:00,24:01:00,70211,,,,,,
71391993,24:02:00,24:02:00,70213,,,,,,
71391993,24:03:00,24:03:00,70215,,,,,,
71391993,24:04:00,24:04:00,70217,,,,,,
71391993,24:06:00,24:06:00,70219,,,,,,
71391993,24:08:00,24:08:00,70223,,,,,,
71391993,24:09:00,24:09:00,70225,,,,,,
71391993,24:10:00,24:10:00,70227,,,,,,
71391993,24:11:00,24:11:00,70229,,,,,,
71391993,24:12:00,24:12:00,70231,,,,,,
71391993,24:13:00,24:13:00,70233,,,,,,
71391993,24:15:00,24:15:00,70235,,,,,,
71391993,24:16:00,24:16:00,70237,,,,,,
71391994,23:54:00,23:54:00,70202,,,,,,
71391994,23:56:00,23:56:00,70197,,,,,,
71391994,23:58:00,23:58:00,70159,,,,,,
71391994,24:00:00,24:00:00,70157,,,,,,
71391994,24:02:00,24:02:00,70155,,,,,,
71391994,24:05:00,24:05:00,70153,,,,,,
71391994,24:08:00,24:08:00,70151,,,,,,
71391994,24:11:00,24:11:00,70211,,,,,,
71391994,24:12:00,24:12:00,70213,,,,,,
71391994,24:13:00,24:13:00,70215,,,,,,
71391994,24:14:00,24:14:00,70217,,,,,,
71391994,24:16:00,24:16:00,70219,,,,,,
71391994,24:18:00,24:18:00,70223,,,,,,
71391994,24:19:00,24:19:00,70225,,,,,,
71391994,24:20:00,24:20:00,70227,,,,,,
71391994,24:21:00,24:21:00,70229,,,,,,
71391994,24:22:00,24:22:00,70231,,,,,,
71391994,24:23:00,24:23:00,70233,,,,,,
71391994,24:25:00,24:25:00,70235,,,,,,
71391994,24:26:00,24:26:00,70237,,,,,,
71391996,24:03:00,24:03:00,70202,,,,,,
71391996,24:05:00,24:05:00,70197,,,,,,
71391996,24:07:00,24:07:00,70159,,,,,,
71391996,24:09:00,24:09:00,70157,,,,,,
71391996,24:11:00,24:11:00,70155,,,,,,
71391996,24:14:00,24:14:00,70153,,,,,,
71391996,24:17:00,24:17:00,70151,,,,,,
71391996,24:20:00,24:20:00,70211,,,,,,
71391996,24:21:00,24:21:00,70213,,,,,,
71391996,24:22:00,24:22:00,70215,,,,,,
71391996,24:23:00,24:23:00,70217,,,,,,
71391996,24:25:00,24:25:00,70219,,,,,,
71391996,24:27:00,24:27:00,70223,,,,,,
71391996,24:28:00,24:28:00,70225,,,,,,
71391996,24:29:00,24:29:00,70227,,,,,,
71391996,24:30:00,24:30:00,70229,,,,,,
71391996,24:31:00,24:31:00,70231,,,,,,
71391996,24:32:00,24:32:00,70233,,,,,,
71391996,24:34:00,24:34:00,70235,,,,,,
71391996,24:35:00,24:35:00,70237,,,,,,
71392000,25:22:00,25:22:00,70202,,,,,,
71392000,25:24:00,25:24:00,70197,,,,,,
71392000,25:26:00,25:26:00,70159,,,,,,
71392000,25:28:00,25:28:00,70157,,,,,,
71392000,25:30:00,25:30:00,70155,,,,,,
71392000,25:33:00,25:33:00,70153,,,,,,
71392000,25:36:00,25:36:00,70151,,,,,,
71392000,25:39:00,25:39:00,70211,,,,,,
