trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
75334218,18:48:00,18:48:00,70148,,,,,,
75334218,18:50:00,18:50:00,71150,,,,,,
75334218,18:53:00,18:53:00,70152,,,,,,
75334218,18:56:00,18:56:00,70154,,,,,,
75334218,18:58:00,18:58:00,70156,,,,,,
75334218,19:01:00,19:01:00,70158,,,,,,
75334218,19:03:00,19:03:00,70200,,,,,,
75334218,19:06:00,19:06:00,70201,,,,,,
75334229,20:52:00,20:52:00,70106,,,,,,
75334229,20:55:00,20:55:00,70110,,,,,,
75334229,20:56:00,20:56:00,70112,,,,,,
75334229,20:58:00,20:58:00,70114,,,,,,
75334229,20:59:00,20:59:00,70116,,,,,,
75334229,21:01:00,21:01:00,70120,,,,,,
75334229,21:04:00,21:04:00,70124,,,,,,
75334229,21:05:00,21:05:00,70126,,,,,,
75334229,21:06:00,21:06:00,70128,,,,,,
75334229,21:07:00,21:07:00,70130,,,,,,
75334229,21:10:00,21:10:00,70134,,,,,,
75334229,21:12:00,21:12:00,170136,,,,,,
75334229,21:14:00,21:14:00,170140,,,,,,
75334229,21:17:00,21:17:00,70144,,,,,,
75334229,21:19:00,21:19:00,70146,,,,,,
75334229,21:20:00,21:20:00,70148,,,,,,
75334229,21:22:00,21:22:00,71150,,,,,,
75334229,21:25:00,21:25:00,70152,,,,,,
75334229,21:28:00,21:28:00,70154,,,,,,
75334229,21:30:00,21:30:00,70156,,,,,,
75334229,21:33:00,21:33:00,70158,,,,,,
75334229,21:35:00,21:35:00,70200,,,,,,
75334229,21:38:00,21:38:00,70201,,,,,,
75334231,19:04:00,19:04:00,70106,,,,,,
75334231,19:07:00,19:07:00,70110,,,,,,
75334231,19:08:00,19:08:00,70112,,,,,,
75334231,19:10:00,19:10:00,70114,,,,,,
75334231,19:12:00,19:12:00,70116,,,,,,
75334231,19:13:00,19:13:00,70120,,,,,,
75334231,19:16:00,19:16:00,70124,,,,,,
75334231,19:17:00,19:17:00,70126,,,,,,
75334231,19:19:00,19:19:00,70128,,,,,,
75334231,19:20:00,19:20:00,70130,,,,,,
75334231,19:23:00,19:23:00,70134,,,,,,
75334231,19:25:00,19:25:00,170136,,,,,,
75334231,19:28:00,19:28:00,170140,,,,,,
75334231,19:31:00,19:31:00,70144,,,,,,
75334231,19:32:00,19:32:00,70146,,,,,,
75334231,19:34:00,19:34:00,70148,,,,,,
75334231,19:36:00,19:36:00,71150,,,,,,
75334231,19:39:00,19:39:00,70152,,,,,,
75334231,19:42:00,19:42:00,70154,,,,,,
75334231,19:44:00,19:44:00,70156,,,,,,
75334231,19:47:00,19:47:00,70158,,,,,,
75334231,19:49:00,19:49:00,70200,,,,,,
75334231,19:52:00,19:52:00,70201,,,,,,
75334233,19:13:00,19:13:00,70106,,,,,,
75334233,19:16:00,19:16:00,70110,,,,,,
75334233,19:17:00,19:17:00,70112,,,,,,
75334233,19:19:00,19:19:00,70114,,,,,,
75334233,19:21:00,19:21:00,70116,,,,,,
75334233,19:22:00,19:22:00,70120,,,,,,
75334233,19:25:00,19:25:00,70124,,,,,,
75334233,19:26:00,19:26:00,70126,,,,,,
75334233,19:28:00,19:28:00,70128,,,,,,
75334233,19:29:00,19:29:00,70130,,,,,,
75334233,19:32:00,19:32:00,70134,,,,,,
75334233,19:34:00,19:34:00,170136,,,,,,
75334233,19:37:00,19:37:00,170140,,,,,,
75334233,19:40:00,19:40:00,70144,,,,,,
75334233,19:41:00,19:41:00,70146,,,,,,
75334233,19:43:00,19:43:00,70148,,,,,,
75334233,19:45:00,19:45:00,71150,,,,,,
75334233,19:48:00,19:48:00,70152,,,,,,
75334233,19:51:00,19:51:00,70154,,,,,,
75334233,19:53:00,19:53:00,70156,,,,,,
75334233,19:56:00,19:56:00,70158,,,,,,
75334233,19:58:00,19:58:00,70200,,,,,,
75334233,20:01:00,20:01:00,70201,,,,,,
75334235,19:22:00,19:22:00,70106,,,,,,
75334235,19:25:00,19:25:00,70110,,,,,,
75334235,19:26:00,19:26:00,70112,,,,,,
75334235,19:28:00,19:28:00,70114,,,,,,
75334235,19:30:00,19:30:00,70116,,,,,,
75334235,19:31:00,19:31:00,70120,,,,,,
75334235,19:34:00,19:34:00,70124,,,,,,
75334235,19:35:00,19:35:00,70126,,,,,,
75334235,19:37:00,19:37:00,70128,,,,,,
75334235,19:38:00,19:38:00,70130,,,,,,
75334235,19:41:00,19:41:00,70134,,,,,,
75334235,19:43:00,19:43:00,170136,,,,,,
75334235,19:46:00,19:46:00,170140,,,,,,
75334235,19:49:00,19:49:00,70144,,,,,,
75334235,19:50:00,19:50:00,70146,,,,,,
75334235,19:52:00,19:52:00,70148,,,,,,
75334235,19:54:00,19:54:00,71150,,,,,,
75334235,19:57:00,19:57:00,70152,,,,,,
75334235,20:00:00,20:00:00,70154,,,,,,
75334235,20:02:00,20:02:00,70156,,,,,,
75334235,20:05:00,20:05:00,70158,,,,,,
75334235,20:07:00,20:07:00,70200,,,,,,
75334235,20:10:00,20:10:00,70201,,,,,,
75334237,19:31:00,19:31:00,70106,,,,,,
75334237,19:34:00,19:34:00,70110,,,,,,
75334237,19:35:00,19:35:00,70112,,,,,,
75334237,19:37:00,19:37:00,70114,,,,,,
75334237,19:39:00,19:39:00,70116,,,,,,
75334237,19:40:00,19:40:00,70120,,,,,,
75334237,19:43:00,19:43:00,70124,,,,,,
75334237,19:44:00,19:44:00,70126,,,,,,
75334237,19:46:00,19:46:00,70128,,,,,,
75334237,19:47:00,19:47:00,70130,,,,,,
75334237,19:50:00,19:50:00,70134,,,,,,
75334237,19:52:00,19:52:00,170136,,,,,,
75334237,19:55:00,19:55:00,170140,,,,,,
75334237,19:58:00,19:58:00,70144,,,,,,
75334237,19:59:00,19:59:00,70146,,,,,,
75334237,20:01:00,20:01:00,70148,,,,,,
75334237,20:03:00,20:03:00,71150,,,,,,
75334237,20:06:00,20:06:00,70152,,,,,,
75334237,20:09:00,20:09:00,70154,,,,,,
75334237,20:11:00,20:11:00,70156,,,,,,
75334237,20:14:00,20:14:00,70158,,,,,,
75334237,20:16:00,20:16:00,70200,,,,,,
75334237,20:19:00,20:19:00,70201,,,,,,
75334239,19:40:00,19:40:00,70106,,,,,,
75334239,19:43:00,19:43:00,70110,,,,,,
75334239,19:44:00,19:44:00,70112,,,,,,
75334239,19:46:00,19:46:00,70114,,,,,,
75334239,19:48:00,19:48:00,70116,,,,,,
75334239,19:49:00,19:49:00,70120,,,,,,
75334239,19:52:00,19:52:00,70124,,,,,,
75334239,19:53:00,19:53:00,70126,,,,,,
75334239,19:55:00,19:55:00,70128,,,,,,
75334239,19:56:00,19:56:00,70130,,,,,,
75334239,19:59:00,19:59:00,70134,,,,,,
75334239,20:01:00,20:01:00,170136,,,,,,
75334239,20:04:00,20:04:00,170140,,,,,,
75334239,20:07:00,20:07:00,70144,,,,,,
75334239,20:08:00,20:08:00,70146,,,,,,
75334239,20:10:00,20:10:00,70148,,,,,,
75334239,20:12:00,20:12:00,71150,,,,,,
75334239,20:15:00,20:15:00,70152,,,,,,
75334239,20:18:00,20:18:00,70154,,,,,,
75334239,20:20:00,20:20:00,70156,,,,,,
75334239,20:23:00,20:23:00,70158,,,,,,
75334239,20:25:00,20:25:00,70200,,,,,,
75334239,20:28:00,20:28:00,70201,,,,,,
75334241,19:49:00,19:49:00,70106,,,,,,
75334241,19:52:00,19:52:00,70110,,,,,,
75334241,19:53:00,19:53:00,70112,,,,,,
75334241,19:55:00,19:55:00,70114,,,,,,
75334241,19:57:00,19:57:00,70116,,,,,,
75334241,19:58:00,19:58:00,70120,,,,,,
75334241,20:01:00,20:01:00,70124,,,,,,
75334241,20:02:00,20:02:00,70126,,,,,,
75334241,20:04:00,20:04:00,70128,,,,,,
75334241,20:05:00,20:05:00,70130,,,,,,
75334241,20:08:00,20:08:00,70134,,,,,,
75334241,20:10:00,20:10:00,170136,,,,,,
75334241,20:13:00,20:13:00,170140,,,,,,
75334241,20:16:00,20:16:00,70144,,,,,,
75334241,20:17:00,20:17:00,70146,,,,,,
75334241,20:19:00,20:19:00,70148,,,,,,
75334241,20:21:00,20:21:00,71150,,,,,,
75334241,20:24:00,20:24:00,70152,,,,,,
75334241,20:27:00,20:27:00,70154,,,,,,
75334241,20:29:00,20:29:00,70156,,,,,,
75334241,20:32:00,20:32:00,70158,,,,,,
75334241,20:34:00,20:34:00,70200,,,,,,
75334241,20:37:00,20:37:00,70201,,,,,,
75334243,19:58:00,19:58:00,70106,,,,,,
75334243,20:01:00,20:01:00,70110,,,,,,
75334243,20:02:00,20:02:00,70112,,,,,,
75334243,20:04:00,20:04:00,70114,,,,,,
75334243,20:06:00,20:06:00,70116,,,,,,
75334243,20:07:00,20:07:00,70120,,,,,,
75334243,20:10:00,20:10:00,70124,,,,,,
75334243,20:11:00,20:11:00,70126,,,,,,
75334243,20:13:00,20:13:00,70128,,,,,,
75334243,20:14:00,20:14:00,70130,,,,,,
75334243,20:17:00,20:17:00,70134,,,,,,
75334243,20:19:00,20:19:00,170136,,,,,,
75334243,20:22:00,20:22:00,170140,,,,,,
75334243,20:25:00,20:25:00,70144,,,,,,
75334243,20:26:00,20:26:00,70146,,,,,,
75334243,20:28:00,20:28:00,70148,,,,,,
75334243,20:30:00,20:30:00,71150,,,,,,
75334243,20:33:00,20:33:00,70152,,,,,,
75334243,20:36:00,20:36:00,70154,,,,,,
75334243,20:38:00,20:38:00,70156,,,,,,
75334243,20:41:00,20:41:00,70158,,,,,,
75334243,20:43:00,20:43:00,70200,,,,,,
75334243,20:46:00,20:46:00,70201,,,,,,
75334245,20:07:00,20:07:00,70106,,,,,,
75334245,20:10:00,20:10:00,70110,,,,,,
75334245,20:11:00,20:11:00,70112,,,,,,
75334245,20:13:00,20:13:00,70114,,,,,,
75334245,20:15:00,20:15:00,70116,,,,,,
75334245,20:16:00,20:16:00,70120,,,,,,
75334245,20:19:00,20:19:00,70124,,,,,,
75334245,20:20:00,20:20:00,70126,,,,,,
75334245,20:22:00,20:22:00,70128,,,,,,
75334245,20:23:00,20:23:00,70130,,,,,,
75334245,20:26:00,20:26:00,70134,,,,,,
75334245,20:28:00,20:28:00,170136,,,,,,
75334245,20:30:00,20:30:00,170140,,,,,,
75334245,20:33:00,20:33:00,70144,,,,,,
75334245,20:35:00,20:35:00,70146,,,,,,
75334245,20:36:00,20:36:00,70148,,,,,,
75334245,20:38:00,20:38:00,71150,,,,,,
75334245,20:41:00,20:41:00,70152,,,,,,
75334245,20:44:00,20:44:00,70154,,,,,,
75334245,20:46:00,20:46:00,70156,,,,,,
75334245,20:49:00,20:49:00,70158,,,,,,
75334245,20:51:00,20:51:00,70200,,,,,,
75334245,20:54:00,20:54:00,70201,,,,,,
75334247,20:16:00,20:16:00,70106,,,,,,
75334247,20:19:00,20:19:00,70110,,,,,,
75334247,20:20:00,20:20:00,70112,,,,,,
75334247,20:22:00,20:22:00,70114,,,,,,
75334247,20:24:00,20:24:00,70116,,,,,,
75334247,20:25:00,20:25:00,70120,,,,,,
75334247,20:28:00,20:28:00,70124,,,,,,
75334247,20:29:00,20:29:00,70126,,,,,,
75334247,20:31:00,20:31:00,70128,,,,,,
75334247,20:32:00,20:32:00,70130,,,,,,
75334247,20:35:00,20:35:00,70134,,,,,,
75334247,20:37:00,20:37:00,170136,,,,,,
75334247,20:39:00,20:39:00,170140,,,,,,
75334247,20:42:00,20:42:00,70144,,,,,,
75334247,20:44:00,20:44:00,70146,,,,,,
75334247,20:45:00,20:45:00,70148,,,,,,
75334247,20:47:00,20:47:00,71150,,,,,,
75334247,20:50:00,20:50:00,70152,,,,,,
75334247,20:53:00,20:53:00,70154,,,,,,
75334247,20:55:00,20:55:00,70156,,,,,,
75334247,20:58:00,20:58:00,70158,,,,,,
75334247,21:00:00,21:00:00,70200,,,,,,
75334247,21:03:00,21:03:00,70201,,,,,,
75334248,20:34:00,20:34:00,70106,,,,,,
75334248,20:37:00,20:37:00,70110,,,,,,
75334248,20:38:00,20:38:00,70112,,,,,,
75334248,20:40:00,20:40:00,70114,,,,,,
75334248,20:41:00,20:41:00,70116,,,,,,
75334248,20:43:00,20:43:00,70120,,,,,,
75334248,20:46:00,20:46:00,70124,,,,,,
75334248,20:47:00,20:47:00,70126,,,,,,
75334248,20:48:00,20:48:00,70128,,,,,,
75334248,20:49:00,20:49:00,70130,,,,,,
75334248,20:52:00,20:52:00,70134,,,,,,
75334248,20:54:00,20:54:00,170136,,,,,,
75334248,20:56:00,20:56:00,170140,,,,,,
75334248,20:59:00,20:59:00,70144,,,,,,
75334248,21:01:00,21:01:00,70146,,,,,,
75334248,21:02:00,21:02:00,70148,,,,,,
75334248,21:04:00,21:04:00,71150,,,,,,
75334248,21:07:00,21:07:00,70152,,,,,,
75334248,21:10:00,21:10:00,70154,,,,,,
75334248,21:12:00,21:12:00,70156,,,,,,
75334248,21:15:00,21:15:00,70158,,,,,,
75334248,21:17:00,21:17:00,70200,,,,,,
75334248,21:20:00,21:20:00,70201,,,,,,
75334250,20:25:00,20:25:00,70106,,,,,,
75334250,20:28:00,20:28:00,70110,,,,,,
75334250,20:29:00,20:29:00,70112,,,,,,
75334250,20:31:00,20:31:00,70114,,,,,,
75334250,20:32:00,20:32:00,70116,,,,,,
75334250,20:34:00,20:34:00,70120,,,,,,
75334250,20:37:00,20:37:00,70124,,,,,,
75334250,20:38:00,20:38:00,70126,,,,,,
75334250,20:39:00,20:39:00,70128,,,,,,
75334250,20:40:00,20:40:00,70130,,,,,,
75334250,20:43:00,20:43:00,70134,,,,,,
75334250,20:45:00,20:45:00,170136,,,,,,
75334250,20:47:00,20:47:00,170140,,,,,,
75334250,20:50:00,20:50:00,70144,,,,,,
75334250,20:52:00,20:52:00,70146,,,,,,
75334250,20:53:00,20:53:00,70148,,,,,,
75334250,20:55:00,20:55:00,71150,,,,,,
75334250,20:58:00,20:58:00,70152,,,,,,
75334250,21:01:00,21:01:00,70154,,,,,,
75334250,21:03:00,21:03:00,70156,,,,,,
75334250,21:06:00,21:06:00,70158,,,,,,
75334250,21:08:00,21:08:00,70200,,,,,,
75334250,21:11:00,21:11:00,70201,,,,,,
75334253,20:43:00,20:43:00,70106,,,,,,
75334253,20:46:00,20:46:00,70110,,,,,,
75334253,20:47:00,20:47:00,70112,,,,,,
75334253,20:49:00,20:49:00,70114,,,,,,
75334253,20:50:00,20:50:00,70116,,,,,,
75334253,20:52:00,20:52:00,70120,,,,,,
75334253,20:55:00,20:55:00,70124,,,,,,
75334253,20:56:00,20:56:00,70126,,,,,,
75334253,20:57:00,20:57:00,70128,,,,,,
75334253,20:58:00,20:58:00,70130,,,,,,
75334253,21:01:00,21:01:00,70134,,,,,,
75334253,21:03:00,21:03:00,170136,,,,,,
75334253,21:05:00,21:05:00,170140,,,,,,
75334253,21:08:00,21:08:00,70144,,,,,,
75334253,21:10:00,21:10:00,70146,,,,,,
75334253,21:11:00,21:11:00,70148,,,,,,
75334253,21:13:00,21:13:00,71150,,,,,,
75334253,21:16:00,21:16:00,70152,,,,,,
75334253,21:19:00,21:19:00,70154,,,,,,
75334253,21:21:00,21:21:00,70156,,,,,,
75334253,21:24:00,21:24:00,70158,,,,,,
75334253,21:26:00,21:26:00,70200,,,,,,
75334253,21:29:00,21:29:00,70201,,,,,,
75334255,22:45:00,22:45:00,70106,,,,,,
75334255,22:48:00,22:48:00,70110,,,,,,
75334255,22:49:00,22:49:00,70112,,,,,,
75334255,22:51:00,22:51:00,70114,,,,,,
75334255,22:52:00,22:52:00,70116,,,,,,
75334255,22:54:00,22:54:00,70120,,,,,,
75334255,22:57:00,22:57:00,70124,,,,,,
75334255,22:58:00,22:58:00,70126,,,,,,
75334255,22:59:00,22:59:00,70128,,,,,,
75334255,23:00:00,23:00:00,70130,,,,,,
75334255,23:03:00,23:03:00,70134,,,,,,
75334255,23:05:00,23:05:00,170136,,,,,,
75334255,23:07:00,23:07:00,170140,,,,,,
75334255,23:10:00,23:10:00,70144,,,,,,
75334255,23:12:00,23:12:00,70146,,,,,,
75334255,23:13:00,23:13:00,70148,,,,,,
75334255,23:15:00,23:15:00,71150,,,,,,
75334255,23:18:00,23:18:00,70152,,,,,,
75334255,23:21:00,23:21:00,70154,,,,,,
75334255,23:23:00,23:23:00,70156,,,,,,
75334255,23:26:00,23:26:00,70158,,,,,,
75334255,23:28:00,23:28:00,70200,,,,,,
75334255,23:30:00,23:30:00,70201,,,,,,
75334257,21:01:00,21:01:00,70106,,,,,,
75334257,21:04:00,21:04:00,70110,,,,,,
75334257,21:05:00,21:05:00,70112,,,,,,
75334257,21:07:00,21:07:00,70114,,,,,,
75334257,21:08:00,21:08:00,70116,,,,,,
75334257,21:10:00,21:10:00,70120,,,,,,
75334257,21:13:00,21:13:00,70124,,,,,,
75334257,21:14:00,21:14:00,70126,,,,,,
75334257,21:15:00,21:15:00,70128,,,,,,
75334257,21:16:00,21:16:00,70130,,,,,,
75334257,21:19:00,21:19:00,70134,,,,,,
75334257,21:21:00,21:21:00,170136,,,,,,
75334257,21:23:00,21:23:00,170140,,,,,,
75334257,21:26:00,21:26:00,70144,,,,,,
75334257,21:28:00,21:28:00,70146,,,,,,
75334257,21:29:00,21:29:00,70148,,,,,,
75334257,21:31:00,21:31:00,71150,,,,,,
75334257,21:34:00,21:34:00,70152,,,,,,
75334257,21:37:00,21:37:00,70154,,,,,,
75334257,21:39:00,21:39:00,70156,,,,,,
75334257,21:42:00,21:42:00,70158,,,,,,
75334257,21:44:00,21:44:00,70200,,,,,,
75334257,21:47:00,21:47:00,70201,,,,,,
75334259,22:54:00,22:54:00,70106,,,,,,
75334259,22:57:00,22:57:00,70110,,,,,,
75334259,22:58:00,22:58:00,70112,,,,,,
75334259,23:00:00,23:00:00,70114,,,,,,
75334259,23:01:00,23:01:00,70116,,,,,,
75334259,23:03:00,23:03:00,70120,,,,,,
75334259,23:06:00,23:06:00,70124,,,,,,
75334259,23:07:00,23:07:00,70126,,,,,,
75334259,23:08:00,23:08:00,70128,,,,,,
75334259,23:09:00,23:09:00,70130,,,,,,
75334259,23:12:00,23:12:00,70134,,,,,,
75334259,23:14:00,23:14:00,170136,,,,,,
75334259,23:16:00,23:16:00,170140,,,,,,
75334259,23:19:00,23:19:00,70144,,,,,,
75334259,23:21:00,23:21:00,70146,,,,,,
75334259,23:22:00,23:22:00,70148,,,,,,
75334259,23:24:00,23:24:00,71150,,,,,,
75334259,23:27:00,23:27:00,70152,,,,,,
75334259,23:30:00,23:30:00,70154,,,,,,
75334259,23:32:00,23:32:00,70156,,,,,,
75334259,23:34:00,23:34:00,70158,,,,,,
75334259,23:36:00,23:36:00,70200,,,,,,
75334259,23:38:00,23:38:00,70201,,,,,,
75334261,21:10:00,21:10:00,70106,,,,,,
75334261,21:13:00,21:13:00,70110,,,,,,
75334261,21:14:00,21:14:00,70112,,,,,,
75334261,21:16:00,21:16:00,70114,,,,,,
75334261,21:17:00,21:17:00,70116,,,,,,
75334261,21:19:00,21:19:00,70120,,,,,,
75334261,21:22:00,21:22:00,70124,,,,,,
75334261,21:23:00,21:23:00,70126,,,,,,
75334261,21:24:00,21:24:00,70128,,,,,,
75334261,21:25:00,21:25:00,70130,,,,,,
75334261,21:28:00,21:28:00,70134,,,,,,
75334261,21:30:00,21:30:00,170136,,,,,,
75334261,21:32:00,21:32:00,170140,,,,,,
75334261,21:35:00,21:35:00,70144,,,,,,
75334261,21:37:00,21:37:00,70146,,,,,,
75334261,21:38:00,21:38:00,70148,,,,,,
75334261,21:40:00,21:40:00,71150,,,,,,
75334261,21:43:00,21:43:00,70152,,,,,,
75334261,21:46:00,21:46:00,70154,,,,,,
75334261,21:48:00,21:48:00,70156,,,,,,
75334261,21:51:00,21:51:00,70158,,,,,,
75334261,21:53:00,21:53:00,70200,,,,,,
75334261,21:56:00,21:56:00,70201,,,,,,
75334263,23:03:00,23:03:00,70106,,,,,,
75334263,23:06:00,23:06:00,70110,,,,,,
75334263,23:07:00,23:07:00,70112,,,,,,
75334263,23:09:00,23:09:00,70114,,,,,,
75334263,23:10:00,23:10:00,70116,,,,,,
75334263,23:12:00,23:12:00,70120,,,,,,
75334263,23:15:00,23:15:00,70124,,,,,,
75334263,23:16:00,23:16:00,70126,,,,,,
75334263,23:17:00,23:17:00,70128,,,,,,
75334263,23:18:00,23:18:00,70130,,,,,,
75334263,23:21:00,23:21:00,70134,,,,,,
75334263,23:23:00,23:23:00,170136,,,,,,
75334263,23:25:00,23:25:00,170140,,,,,,
75334263,23:28:00,23:28:00,70144,,,,,,
75334263,23:30:00,23:30:00,70146,,,,,,
75334263,23:31:00,23:31:00,70148,,,,,,
75334263,23:33:00,23:33:00,71150,,,,,,
75334263,23:36:00,23:36:00,70152,,,,,,
75334263,23:38:00,23:38:00,70154,,,,,,
75334263,23:40:00,23:40:00,70156,,,,,,
75334263,23:42:00,23:42:00,70158,,,,,,
75334263,23:44:00,23:44:00,70200,,,,,,
75334263,23:46:00,23:46:00,70201,,,,,,
75334265,21:20:00,21:20:00,70106,,,,,,
75334265,21:23:00,21:23:00,70110,,,,,,
75334265,21:24:00,21:24:00,70112,,,,,,
75334265,21:26:00,21:26:00,70114,,,,,,
75334265,21:27:00,21:27:00,70116,,,,,,
75334265,21:29:00,21:29:00,70120,,,,,,
75334265,21:32:00,21:32:00,70124,,,,,,
75334265,21:33:00,21:33:00,70126,,,,,,
75334265,21:34:00,21:34:00,70128,,,,,,
75334265,21:35:00,21:35:00,70130,,,,,,
75334265,21:38:00,21:38:00,70134,,,,,,
75334265,21:40:00,21:40:00,170136,,,,,,
75334265,21:42:00,21:42:00,170140,,,,,,
75334265,21:45:00,21:45:00,70144,,,,,,
75334265,21:47:00,21:47:00,70146,,,,,,
75334265,21:48:00,21:48:00,70148,,,,,,
75334265,21:50:00,21:50:00,71150,,,,,,
75334265,21:53:00,21:53:00,70152,,,,,,
75334265,21:56:00,21:56:00,70154,,,,,,
75334265,21:58:00,21:58:00,70156,,,,,,
75334265,22:01:00,22:01:00,70158,,,,,,
75334265,22:03:00,22:03:00,70200,,,,,,
75334265,22:06:00,22:06:00,70201,,,,,,
75334267,23:13:00,23:13:00,70106,,,,,,
75334267,23:16:00,23:16:00,70110,,,,,,
75334267,23:17:00,23:17:00,70112,,,,,,
75334267,23:19:00,23:19:00,70114,,,,,,
75334267,23:20:00,23:20:00,70116,,,,,,
75334267,23:22:00,23:22:00,70120,,,,,,
75334267,23:25:00,23:25:00,70124,,,,,,
75334267,23:26:00,23:26:00,70126,,,,,,
75334267,23:27:00,23:27:00,70128,,,,,,
75334267,23:28:00,23:28:00,70130,,,,,,
75334267,23:31:00,23:31:00,70134,,,,,,
75334267,23:33:00,23:33:00,170136,,,,,,
75334267,23:35:00,23:35:00,170140,,,,,,
75334267,23:38:00,23:38:00,70144,,,,,,
75334267,23:40:00,23:40:00,70146,,,,,,
75334267,23:41:00,23:41:00,70148,,,,,,
75334267,23:43:00,23:43:00,71150,,,,,,
75334267,23:46:00,23:46:00,70152,,,,,,
75334267,23:48:00,23:48:00,70154,,,,,,
75334267,23:50:00,23:50:00,70156,,,,,,
75334267,23:52:00,23:52:00,70158,,,,,,
75334267,23:54:00,23:54:00,70200,,,,,,
75334267,23:56:00,23:56:00,70201,,,,,,
75334269,21:29:00,21:29:00,70106,,,,,,
75334269,21:32:00,21:32:00,70110,,,,,,
75334269,21:33:00,21:33:00,70112,,,,,,
75334269,21:35:00,21:35:00,70114,,,,,,
75334269,21:36:00,21:36:00,70116,,,,,,
75334269,21:38:00,21:38:00,70120,,,,,,
75334269,21:41:00,21:41:00,70124,,,,,,
75334269,21:42:00,21:42:00,70126,,,,,,
75334269,21:43:00,21:43:00,70128,,,,,,
75334269,21:44:00,21:44:00,70130,,,,,,
75334269,21:47:00,21:47:00,70134,,,,,,
75334269,21:49:00,21:49:00,170136,,,,,,
75334269,21:51:00,21:51:00,170140,,,,,,
75334269,21:54:00,21:54:00,70144,,,,,,
75334269,21:56:00,21:56:00,70146,,,,,,
75334269,21:57:00,21:57:00,70148,,,,,,
75334269,21:59:00,21:59:00,71150,,,,,,
75334269,22:02:00,22:02:00,70152,,,,,,
75334269,22:05:00,22:05:00,70154,,,,,,
75334269,22:07:00,22:07:00,70156,,,,,,
75334269,22:10:00,22:10:00,70158,,,,,,
75334269,22:12:00,22:12:00,70200,,,,,,
75334269,22:15:00,22:15:00,70201,,,,,,
75334271,23:23:00,23:23:00,70106,,,,,,
75334271,23:26:00,23:26:00,70110,,,,,,
75334271,23:27:00,23:27:00,70112,,,,,,
75334271,23:28:00,23:28:00,70114,,,,,,
75334271,23:30:00,23:30:00,70116,,,,,,
75334271,23:31:00,23:31:00,70120,,,,,,
75334271,23:33:00,23:33:00,70124,,,,,,
75334271,23:34:00,23:34:00,70126,,,,,,
75334271,23:35:00,23:35:00,70128,,,,,,
75334271,23:37:00,23:37:00,70130,,,,,,
75334271,23:39:00,23:39:00,70134,,,,,,
75334271,23:41:00,23:41:00,170136,,,,,,
75334271,23:43:00,23:43:00,170140,,,,,,
75334271,23:46:00,23:46:00,70144,,,,,,
75334271,23:48:00,23:48:00,70146,,,,,,
75334271,23:49:00,23:49:00,70148,,,,,,
75334271,23:51:00,23:51:00,71150,,,,,,
75334271,23:54:00,23:54:00,70152,,,,,,
75334271,23:56:00,23:56:00,70154,,,,,,
75334271,23:58:00,23:58:00,70156,,,,,,
75334271,24:00:00,24:00:00,70158,,,,,,
75334271,24:02:00,24:02:00,70200,,,,,,
75334271,24:04:00,24:04:00,70201,,,,,,
75334273,21:39:00,21:39:00,70106,,,,,,
75334273,21:42:00,21:42:00,70110,,,,,,
75334273,21:43:00,21:43:00,70112,,,,,,
75334273,21:45:00,21:45:00,70114,,,,,,
75334273,21:46:00,21:46:00,70116,,,,,,
75334273,21:48:00,21:48:00,70120,,,,,,
75334273,21:51:00,21:51:00,70124,,,,,,
75334273,21:52:00,21:52:00,70126,,,,,,
75334273,21:53:00,21:53:00,70128,,,,,,
75334273,21:54:00,21:54:00,70130,,,,,,
75334273,21:57:00,21:57:00,70134,,,,,,
75334273,21:59:00,21:59:00,170136,,,,,,
75334273,22:01:00,22:01:00,170140,,,,,,
75334273,22:04:00,22:04:00,70144,,,,,,
75334273,22:06:00,22:06:00,70146,,,,,,
75334273,22:07:00,22:07:00,70148,,,,,,
75334273,22:09:00,22:09:00,71150,,,,,,
75334273,22:12:00,22:12:00,70152,,,,,,
75334273,22:15:00,22:15:00,70154,,,,,,
75334273,22:17:00,22:17:00,70156,,,,,,
75334273,22:20:00,22:20:00,70158,,,,,,
75334273,22:22:00,22:22:00,70200,,,,,,
75334273,22:25:00,22:25:00,70201,,,,,,
75334275,23:32:00,23:32:00,70106,,,,,,
75334275,23:35:00,23:35:00,70110,,,,,,
75334275,23:36:00,23:36:00,70112,,,,,,
75334275,23:37:00,23:37:00,70114,,,,,,
75334275,23:39:00,23:39:00,70116,,,,,,
75334275,23:40:00,23:40:00,70120,,,,,,
75334275,23:42:00,23:42:00,70124,,,,,,
75334275,23:43:00,23:43:00,70126,,,,,,
75334275,23:44:00,23:44:00,70128,,,,,,
75334275,23:46:00,23:46:00,70130,,,,,,
75334275,23:48:00,23:48:00,70134,,,,,,
75334275,23:50:00,23:50:00,170136,,,,,,
75334275,23:52:00,23:52:00,170140,,,,,,
75334275,23:55:00,23:55:00,70144,,,,,,
75334275,23:57:00,23:57:00,70146,,,,,,
75334275,23:58:00,23:58:00,70148,,,,,,
75334275,24:00:00,24:00:00,71150,,,,,,
75334275,24:03:00,24:03:00,70152,,,,,,
75334275,24:05:00,24:05:00,70154,,,,,,
75334275,24:07:00,24:07:00,70156,,,,,,
