trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
66818033,22:42:00,22:42:00,70205,,,,,,
66818033,22:45:00,22:45:00,70207,,,,,,
66818033,22:47:00,22:47:00,70501,,,,,,
66818033,22:50:00,22:50:00,70513,,,,,,
66818033,22:52:00,22:52:00,70505,,,,,,
66818033,22:54:00,22:54:00,70507,,,,,,
66818033,22:56:00,22:56:00,70509,,,,,,
66818033,22:58:00,22:58:00,70511,,,,,,
66818035,11:55:00,11:55:00,70260,,,,,,
66818035,11:56:00,11:56:00,70258,,,,,,
66818035,11:58:00,11:58:00,70256,,,,,,
66818035,11:59:00,11:59:00,70254,,,,,,
66818035,12:01:00,12:01:00,70252,,,,,,
66818035,12:02:00,12:02:00,70250,,,,,,
66818035,12:04:00,12:04:00,70248,,,,,,
66818035,12:07:00,12:07:00,70246,,,,,,
66818035,12:10:00,12:10:00,70244,,,,,,
66818035,12:12:00,12:12:00,70242,,,,,,
66818035,12:13:00,12:13:00,70240,,,,,,
66818035,12:15:00,12:15:00,70154,,,,,,
66818035,12:17:00,12:17:00,70156,,,,,,
66818035,12:20:00,12:20:00,70158,,,,,,
66818035,12:22:00,12:22:00,70200,,,,,,
66818035,12:24:00,12:24:00,70201,,,,,,
66818035,12:26:00,12:26:00,70203,,,,,,
66818035,12:28:00,12:28:00,70205,,,,,,
66818035,12:32:00,12:32:00,70207,,,,,,
66818035,12:34:00,12:34:00,70501,,,,,,
66818035,12:37:00,12:37:00,70513,,,,,,
66818035,12:39:00,12:39:00,70505,,,,,,
66818035,12:41:00,12:41:00,70507,,,,,,
66818035,12:42:00,12:42:00,70509,,,,,,
66818035,12:44:00,12:44:00,70511,,,,,,
66818036,18:12:00,18:12:00,70260,,,,,,
66818036,18:13:00,18:13:00,70258,,,,,,
66818036,18:15:00,18:15:00,70256,,,,,,
66818036,18:16:00,18:16:00,70254,,,,,,
66818036,18:18:00,18:18:00,70252,,,,,,
66818036,18:19:00,18:19:00,70250,,,,,,
66818036,18:21:00,18:21:00,70248,,,,,,
66818036,18:24:00,18:24:00,70246,,,,,,
66818036,18:27:00,18:27:00,70244,,,,,,
66818036,18:29:00,18:29:00,70242,,,,,,
66818036,18:30:00,18:30:00,70240,,,,,,
66818036,18:32:00,18:32:00,70154,,,,,,
66818036,18:34:00,18:34:00,70156,,,,,,
66818036,18:37:00,18:37:00,70158,,,,,,
66818036,18:39:00,18:39:00,70200,,,,,,
66818036,18:41:00,18:41:00,70201,,,,,,
66818036,18:43:00,18:43:00,70203,,,,,,
66818036,18:45:00,18:45:00,70205,,,,,,
66818036,18:49:00,18:49:00,70207,,,,,,
66818036,18:51:00,18:51:00,70501,,,,,,
66818036,18:54:00,18:54:00,70513,,,,,,
66818036,18:56:00,18:56:00,70505,,,,,,
66818036,18:58:00,18:58:00,70507,,,,,,
66818036,18:59:00,18:59:00,70509,,,,,,
66818036,19:01:00,19:01:00,70511,,,,,,
66818037,09:14:00,09:14:00,70260,,,,,,
66818037,09:15:00,09:15:00,70258,,,,,,
66818037,09:17:00,09:17:00,70256,,,,,,
66818037,09:18:00,09:18:00,70254,,,,,,
66818037,09:20:00,09:20:00,70252,,,,,,
66818037,09:21:00,09:21:00,70250,,,,,,
66818037,09:23:00,09:23:00,70248,,,,,,
66818037,09:26:00,09:26:00,70246,,,,,,
66818037,09:29:00,09:29:00,70244,,,,,,
66818037,09:31:00,09:31:00,70242,,,,,,
66818037,09:32:00,09:32:00,70240,,,,,,
66818037,09:34:00,09:34:00,70154,,,,,,
66818037,09:36:00,09:36:00,70156,,,,,,
66818037,09:39:00,09:39:00,70158,,,,,,
66818037,09:41:00,09:41:00,70200,,,,,,
66818037,09:43:00,09:43:00,70201,,,,,,
66818037,09:45:00,09:45:00,70203,,,,,,
66818037,09:47:00,09:47:00,70205,,,,,,
66818037,09:51:00,09:51:00,70207,,,,,,
66818037,09:53:00,09:53:00,70501,,,,,,
66818037,09:56:00,09:56:00,70513,,,,,,
66818037,09:58:00,09:58:00,70505,,,,,,
66818037,10:00:00,10:00:00,70507,,,,,,
66818037,10:01:00,10:01:00,70509,,,,,,
66818037,10:03:00,10:03:00,70511,,,,,,
66818038,14:03:00,14:03:00,70260,,,,,,
66818038,14:04:00,14:04:00,70258,,,,,,
66818038,14:06:00,14:06:00,70256,,,,,,
66818038,14:07:00,14:07:00,70254,,,,,,
66818038,14:09:00,14:09:00,70252,,,,,,
66818038,14:10:00,14:10:00,70250,,,,,,
66818038,14:12:00,14:12:00,70248,,,,,,
66818038,14:15:00,14:15:00,70246,,,,,,
66818038,14:18:00,14:18:00,70244,,,,,,
66818038,14:20:00,14:20:00,70242,,,,,,
66818038,14:21:00,14:21:00,70240,,,,,,
66818038,14:23:00,14:23:00,70154,,,,,,
66818038,14:25:00,14:25:00,70156,,,,,,
66818038,14:28:00,14:28:00,70158,,,,,,
66818038,14:30:00,14:30:00,70200,,,,,,
66818038,14:32:00,14:32:00,70201,,,,,,
66818038,14:34:00,14:34:00,70203,,,,,,
66818038,14:36:00,14:36:00,70205,,,,,,
66818038,14:40:00,14:40:00,70207,,,,,,
66818038,14:42:00,14:42:00,70501,,,,,,
66818038,14:45:00,14:45:00,70513,,,,,,
66818038,14:47:00,14:47:00,70505,,,,,,
66818038,14:49:00,14:49:00,70507,,,,,,
66818038,14:50:00,14:50:00,70509,,,,,,
66818038,14:52:00,14:52:00,70511,,,,,,
66818041,13:56:00,13:56:00,70260,,,,,,
66818041,13:57:00,13:57:00,70258,,,,,,
66818041,13:59:00,13:59:00,70256,,,,,,
66818041,14:00:00,14:00:00,70254,,,,,,
66818041,14:02:00,14:02:00,70252,,,,,,
66818041,14:03:00,14:03:00,70250,,,,,,
66818041,14:05:00,14:05:00,70248,,,,,,
66818041,14:08:00,14:08:00,70246,,,,,,
66818041,14:11:00,14:11:00,70244,,,,,,
66818041,14:13:00,14:13:00,70242,,,,,,
66818041,14:14:00,14:14:00,70240,,,,,,
66818041,14:16:00,14:16:00,70154,,,,,,
66818041,14:18:00,14:18:00,70156,,,,,,
66818041,14:21:00,14:21:00,70158,,,,,,
66818041,14:23:00,14:23:00,70200,,,,,,
66818041,14:25:00,14:25:00,70201,,,,,,
66818041,14:27:00,14:27:00,70203,,,,,,
66818041,14:29:00,14:29:00,70205,,,,,,
66818041,14:33:00,14:33:00,70207,,,,,,
66818041,14:35:00,14:35:00,70501,,,,,,
66818041,14:38:00,14:38:00,70513,,,,,,
66818041,14:40:00,14:40:00,70505,,,,,,
66818041,14:42:00,14:42:00,70507,,,,,,
66818041,14:43:00,14:43:00,70509,,,,,,
66818041,14:45:00,14:45:00,70511,,,,,,
66818043,16:06:00,16:06:00,70260,,,,,,
66818043,16:08:00,16:08:00,70258,,,,,,
66818043,16:09:00,16:09:00,70256,,,,,,
66818043,16:11:00,16:11:00,70254,,,,,,
66818043,16:13:00,16:13:00,70252,,,,,,
66818043,16:14:00,16:14:00,70250,,,,,,
66818043,16:16:00,16:16:00,70248,,,,,,
66818043,16:19:00,16:19:00,70246,,,,,,
66818043,16:22:00,16:22:00,70244,,,,,,
66818043,16:24:00,16:24:00,70242,,,,,,
66818043,16:25:00,16:25:00,70240,,,,,,
66818043,16:28:00,16:28:00,70154,,,,,,
66818043,16:30:00,16:30:00,70156,,,,,,
66818043,16:33:00,16:33:00,70158,,,,,,
66818043,16:35:00,16:35:00,70200,,,,,,
66818043,16:38:00,16:38:00,70201,,,,,,
66818043,16:40:00,16:40:00,70203,,,,,,
66818043,16:42:00,16:42:00,70205,,,,,,
66818043,16:46:00,16:46:00,70207,,,,,,
66818043,16:48:00,16:48:00,70501,,,,,,
66818043,16:51:00,16:51:00,70513,,,,,,
66818043,16:53:00,16:53:00,70505,,,,,,
66818043,16:55:00,16:55:00,70507,,,,,,
66818043,16:56:00,16:56:00,70509,,,,,,
66818043,16:58:00,16:58:00,70511,,,,,,
66818044,09:00:00,09:00:00,70260,,,,,,
66818044,09:01:00,09:01:00,70258,,,,,,
66818044,09:03:00,09:03:00,70256,,,,,,
66818044,09:04:00,09:04:00,70254,,,,,,
66818044,09:06:00,09:06:00,70252,,,,,,
66818044,09:07:00,09:07:00,70250,,,,,,
66818044,09:09:00,09:09:00,70248,,,,,,
66818044,09:12:00,09:12:00,70246,,,,,,
66818044,09:15:00,09:15:00,70244,,,,,,
66818044,09:17:00,09:17:00,70242,,,,,,
66818044,09:18:00,09:18:00,70240,,,,,,
66818044,09:20:00,09:20:00,70154,,,,,,
66818044,09:22:00,09:22:00,70156,,,,,,
66818044,09:25:00,09:25:00,70158,,,,,,
66818044,09:27:00,09:27:00,70200,,,,,,
66818044,09:29:00,09:29:00,70201,,,,,,
66818044,09:31:00,09:31:00,70203,,,,,,
66818044,09:33:00,09:33:00,70205,,,,,,
66818044,09:37:00,09:37:00,70207,,,,,,
66818044,09:39:00,09:39:00,70501,,,,,,
66818044,09:42:00,09:42:00,70513,,,,,,
66818044,09:44:00,09:44:00,70505,,,,,,
66818044,09:46:00,09:46:00,70507,,,,,,
66818044,09:47:00,09:47:00,70509,,,,,,
66818044,09:49:00,09:49:00,70511,,,,,,
66818047,07:46:00,07:46:00,70260,,,,,,
66818047,07:47:00,07:47:00,70258,,,,,,
66818047,07:49:00,07:49:00,70256,,,,,,
66818047,07:50:00,07:50:00,70254,,,,,,
66818047,07:52:00,07:52:00,70252,,,,,,
66818047,07:53:00,07:53:00,70250,,,,,,
66818047,07:55:00,07:55:00,70248,,,,,,
66818047,07:58:00,07:58:00,70246,,,,,,
66818047,08:01:00,08:01:00,70244,,,,,,
66818047,08:03:00,08:03:00,70242,,,,,,
66818047,08:04:00,08:04:00,70240,,,,,,
66818047,08:06:00,08:06:00,70154,,,,,,
66818047,08:08:00,08:08:00,70156,,,,,,
66818047,08:11:00,08:11:00,70158,,,,,,
66818047,08:13:00,08:13:00,70200,,,,,,
66818047,08:15:00,08:15:00,70201,,,,,,
66818047,08:17:00,08:17:00,70203,,,,,,
66818047,08:19:00,08:19:00,70205,,,,,,
66818047,08:23:00,08:23:00,70207,,,,,,
66818047,08:25:00,08:25:00,70501,,,,,,
66818047,08:28:00,08:28:00,70513,,,,,,
66818047,08:30:00,08:30:00,70505,,,,,,
66818047,08:32:00,08:32:00,70507,,,,,,
66818047,08:33:00,08:33:00,70509,,,,,,
66818047,08:35:00,08:35:00,70511,,,,,,
66818048,24:02:00,24:02:00,70260,,,,,,
66818048,24:03:00,24:03:00,70258,,,,,,
66818048,24:04:00,24:04:00,70256,,,,,,
66818048,24:05:00,24:05:00,70254,,,,,,
66818048,24:07:00,24:07:00,70250,,,,,,
66818048,24:07:00,24:07:00,70252,,,,,,
66818048,24:08:00,24:08:00,70248,,,,,,
66818048,24:10:00,24:10:00,70246,,,,,,
66818048,24:12:00,24:12:00,70244,,,,,,
66818048,24:14:00,24:14:00,70242,,,,,,
66818048,24:15:00,24:15:00,70240,,,,,,
66818048,24:17:00,24:17:00,70154,,,,,,
66818048,24:19:00,24:19:00,70156,,,,,,
66818048,24:21:00,24:21:00,70158,,,,,,
66818048,24:23:00,24:23:00,70200,,,,,,
66818048,24:25:00,24:25:00,70201,,,,,,
66818048,24:27:00,24:27:00,70203,,,,,,
66818048,24:29:00,24:29:00,70205,,,,,,
66818048,24:32:00,24:32:00,70207,,,,,,
66818048,24:34:00,24:34:00,70501,,,,,,
66818048,24:37:00,24:37:00,70513,,,,,,
66818048,24:39:00,24:39:00,70505,,,,,,
66818048,24:41:00,24:41:00,70507,,,,,,
66818048,24:43:00,24:43:00,70509,,,,,,
66818048,24:45:00,24:45:00,70511,,,,,,
66818049,07:53:00,07:53:00,70260,,,,,,
66818049,07:54:00,07:54:00,70258,,,,,,
66818049,07:56:00,07:56:00,70256,,,,,,
66818049,07:57:00,07:57:00,70254,,,,,,
66818049,07:59:00,07:59:00,70252,,,,,,
66818049,08:00:00,08:00:00,70250,,,,,,
66818049,08:02:00,08:02:00,70248,,,,,,
66818049,08:05:00,08:05:00,70246,,,,,,
66818049,08:08:00,08:08:00,70244,,,,,,
66818049,08:10:00,08:10:00,70242,,,,,,
66818049,08:11:00,08:11:00,70240,,,,,,
66818049,08:13:00,08:13:00,70154,,,,,,
66818049,08:15:00,08:15:00,70156,,,,,,
66818049,08:18:00,08:18:00,70158,,,,,,
66818049,08:20:00,08:20:00,70200,,,,,,
66818049,08:22:00,08:22:00,70201,,,,,,
66818049,08:24:00,08:24:00,70203,,,,,,
66818049,08:26:00,08:26:00,70205,,,,,,
66818049,08:30:00,08:30:00,70207,,,,,,
66818049,08:32:00,08:32:00,70501,,,,,,
66818049,08:35:00,08:35:00,70513,,,,,,
66818049,08:37:00,08:37:00,70505,,,,,,
66818049,08:39:00,08:39:00,70507,,,,,,
66818049,08:40:00,08:40:00,70509,,,,,,
66818049,08:42:00,08:42:00,70511,,,,,,
66818050,08:06:00,08:06:00,70260,,,,,,
66818050,08:07:00,08:07:00,70258,,,,,,
66818050,08:09:00,08:09:00,70256,,,,,,
66818050,08:10:00,08:10:00,70254,,,,,,
66818050,08:12:00,08:12:00,70252,,,,,,
66818050,08:13:00,08:13:00,70250,,,,,,
66818050,08:15:00,08:15:00,70248,,,,,,
66818050,08:18:00,08:18:00,70246,,,,,,
66818050,08:21:00,08:21:00,70244,,,,,,
66818050,08:23:00,08:23:00,70242,,,,,,
66818050,08:24:00,08:24:00,70240,,,,,,
66818050,08:26:00,08:26:00,70154,,,,,,
66818050,08:28:00,08:28:00,70156,,,,,,
66818050,08:31:00,08:31:00,70158,,,,,,
66818050,08:33:00,08:33:00,70200,,,,,,
66818050,08:35:00,08:35:00,70201,,,,,,
66818050,08:37:00,08:37:00,70203,,,,,,
66818050,08:39:00,08:39:00,70205,,,,,,
66818050,08:43:00,08:43:00,70207,,,,,,
66818050,08:45:00,08:45:00,70501,,,,,,
66818050,08:48:00,08:48:00,70513,,,,,,
66818050,08:50:00,08:50:00,70505,,,,,,
66818050,08:52:00,08:52:00,70507,,,,,,
66818050,08:53:00,08:53:00,70509,,,,,,
66818050,08:55:00,08:55:00,70511,,,,,,
66818051,07:39:00,07:39:00,70260,,,,,,
66818051,07:40:00,07:40:00,70258,,,,,,
66818051,07:42:00,07:42:00,70256,,,,,,
66818051,07:43:00,07:43:00,70254,,,,,,
66818051,07:45:00,07:45:00,70252,,,,,,
66818051,07:46:00,07:46:00,70250,,,,,,
66818051,07:48:00,07:48:00,70248,,,,,,
66818051,07:51:00,07:51:00,70246,,,,,,
66818051,07:54:00,07:54:00,70244,,,,,,
66818051,07:56:00,07:56:00,70242,,,,,,
66818051,07:57:00,07:57:00,70240,,,,,,
66818051,07:59:00,07:59:00,70154,,,,,,
66818051,08:01:00,08:01:00,70156,,,,,,
66818051,08:04:00,08:04:00,70158,,,,,,
66818051,08:06:00,08:06:00,70200,,,,,,
66818051,08:08:00,08:08:00,70201,,,,,,
66818051,08:10:00,08:10:00,70203,,,,,,
66818051,08:12:00,08:12:00,70205,,,,,,
66818051,08:16:00,08:16:00,70207,,,,,,
66818051,08:18:00,08:18:00,70501,,,,,,
66818051,08:21:00,08:21:00,70513,,,,,,
66818051,08:23:00,08:23:00,70505,,,,,,
66818051,08:25:00,08:25:00,70507,,,,,,
66818051,08:26:00,08:26:00,70509,,,,,,
66818051,08:28:00,08:28:00,70511,,,,,,
66818052,13:50:00,13:50:00,70260,,,,,,
66818052,13:51:00,13:51:00,70258,,,,,,
66818052,13:53:00,13:53:00,70256,,,,,,
66818052,13:54:00,13:54:00,70254,,,,,,
66818052,13:56:00,13:56:00,70252,,,,,,
66818052,13:57:00,13:57:00,70250,,,,,,
66818052,13:59:00,13:59:00,70248,,,,,,
66818052,14:02:00,14:02:00,70246,,,,,,
66818052,14:05:00,14:05:00,70244,,,,,,
66818052,14:07:00,14:07:00,70242,,,,,,
66818052,14:08:00,14:08:00,70240,,,,,,
66818052,14:10:00,14:10:00,70154,,,,,,
66818052,14:12:00,14:12:00,70156,,,,,,
66818052,14:15:00,14:15:00,70158,,,,,,
66818052,14:17:00,14:17:00,70200,,,,,,
66818052,14:19:00,14:19:00,70201,,,,,,
66818052,14:21:00,14:21:00,70203,,,,,,
66818052,14:23:00,14:23:00,70205,,,,,,
66818052,14:27:00,14:27:00,70207,,,,,,
66818052,14:29:00,14:29:00,70501,,,,,,
66818052,14:32:00,14:32:00,70513,,,,,,
66818052,14:34:00,14:34:00,70505,,,,,,
66818052,14:36:00,14:36:00,70507,,,,,,
66818052,14:37:00,14:37:00,70509,,,,,,
66818052,14:39:00,14:39:00,70511,,,,,,
66818053,15:53:00,15:53:00,70260,,,,,,
66818053,15:55:00,15:55:00,70258,,,,,,
66818053,15:56:00,15:56:00,70256,,,,,,
66818053,15:58:00,15:58:00,70254,,,,,,
66818053,16:00:00,16:00:00,70252,,,,,,
66818053,16:01:00,16:01:00,70250,,,,,,
66818053,16:03:00,16:03:00,70248,,,,,,
66818053,16:06:00,16:06:00,70246,,,,,,
66818053,16:09:00,16:09:00,70244,,,,,,
66818053,16:11:00,16:11:00,70242,,,,,,
66818053,16:12:00,16:12:00,70240,,,,,,
66818053,16:15:00,16:15:00,70154,,,,,,
66818053,16:17:00,16:17:00,70156,,,,,,
66818053,16:20:00,16:20:00,70158,,,,,,
66818053,16:22:00,16:22:00,70200,,,,,,
66818053,16:25:00,16:25:00,70201,,,,,,
66818053,16:27:00,16:27:00,70203,,,,,,
66818053,16:29:00,16:29:00,70205,,,,,,
66818053,16:33:00,16:33:00,70207,,,,,,
66818053,16:35:00,16:35:00,70501,,,,,,
66818053,16:38:00,16:38:00,70513,,,,,,
66818053,16:40:00,16:40:00,70505,,,,,,
66818053,16:42:00,16:42:00,70507,,,,,,
66818053,16:43:00,16:43:00,70509,,,,,,
66818053,16:45:00,16:45:00,70511,,,,,,
66818055,09:43:00,09:43:00,70260,,,,,,
66818055,09:44:00,09:44:00,70258,,,,,,
66818055,09:46:00,09:46:00,70256,,,,,,
66818055,09:47:00,09:47:00,70254,,,,,,
66818055,09:49:00,09:49:00,70252,,,,,,
66818055,09:50:00,09:50:00,70250,,,,,,
66818055,09:52:00,09:52:00,70248,,,,,,
66818055,09:55:00,09:55:00,70246,,,,,,
66818055,09:58:00,09:58:00,70244,,,,,,
66818055,10:00:00,10:00:00,70242,,,,,,
66818055,10:01:00,10:01:00,70240,,,,,,
66818055,10:03:00,10:03:00,70154,,,,,,
66818055,10:05:00,10:05:00,70156,,,,,,
66818055,10:08:00,10:08:00,70158,,,,,,
66818055,10:10:00,10:10:00,70200,,,,,,
66818055,10:12:00,10:12:00,70201,,,,,,
66818055,10:14:00,10:14:00,70203,,,,,,
66818055,10:16:00,10:16:00,70205,,,,,,
66818055,10:20:00,10:20:00,70207,,,,,,
66818055,10:22:00,10:22:00,70501,,,,,,
66818055,10:25:00,10:25:00,70513,,,,,,
66818055,10:27:00,10:27:00,70505,,,,,,
66818055,10:29:00,10:29:00,70507,,,,,,
66818055,10:30:00,10:30:00,70509,,,,,,
66818055,10:32:00,10:32:00,70511,,,,,,
66818057,19:56:00,19:56:00,70260,,,,,,
66818057,19:57:00,19:57:00,70258,,,,,,
66818057,19:59:00,19:59:00,70256,,,,,,
66818057,20:00:00,20:00:00,70254,,,,,,
66818057,20:02:00,20:02:00,70252,,,,,,
66818057,20:03:00,20:03:00,70250,,,,,,
66818057,20:05:00,20:05:00,70248,,,,,,
66818057,20:08:00,20:08:00,70246,,,,,,
66818057,20:11:00,20:11:00,70244,,,,,,
66818057,20:13:00,20:13:00,70242,,,,,,
66818057,20:14:00,20:14:00,70240,,,,,,
66818057,20:16:00,20:16:00,70154,,,,,,
66818057,20:18:00,20:18:00,70156,,,,,,
66818057,20:21:00,20:21:00,70158,,,,,,
66818057,20:23:00,20:23:00,70200,,,,,,
66818057,20:25:00,20:25:00,70201,,,,,,
66818057,20:27:00,20:27:00,70203,,,,,,
66818057,20:29:00,20:29:00,70205,,,,,,
66818057,20:33:00,20:33:00,70207,,,,,,
66818057,20:35:00,20:35:00,70501,,,,,,
66818057,20:38:00,20:38:00,70513,,,,,,
66818057,20:40:00,20:40:00,70505,,,,,,
66818057,20:42:00,20:42:00,70507,,,,,,
66818057,20:44:00,20:44:00,70509,,,,,,
66818057,20:46:00,20:46:00,70511,,,,,,
66818058,17:57:00,17:57:00,70260,,,,,,
66818058,17:58:00,17:58:00,70258,,,,,,
66818058,18:00:00,18:00:00,70256,,,,,,
66818058,18:01:00,18:01:00,70254,,,,,,
66818058,18:03:00,18:03:00,70252,,,,,,
66818058,18:04:00,18:04:00,70250,,,,,,
66818058,18:06:00,18:06:00,70248,,,,,,
66818058,18:09:00,18:09:00,70246,,,,,,
66818058,18:12:00,18:12:00,70244,,,,,,
66818058,18:14:00,18:14:00,70242,,,,,,
66818058,18:15:00,18:15:00,70240,,,,,,
66818058,18:17:00,18:17:00,70154,,,,,,
66818058,18:19:00,18:19:00,70156,,,,,,
66818058,18:22:00,18:22:00,70158,,,,,,
66818058,18:24:00,18:24:00,70200,,,,,,
66818058,18:26:00,18:26:00,70201,,,,,,
66818058,18:28:00,18:28:00,70203,,,,,,
66818058,18:30:00,18:30:00,70205,,,,,,
66818058,18:34:00,18:34:00,70207,,,,,,
66818058,18:36:00,18:36:00,70501,,,,,,
66818058,18:39:00,18:39:00,70513,,,,,,
66818058,18:41:00,18:41:00,70505,,,,,,
66818058,18:43:00,18:43:00,70507,,,,,,
66818058,18:44:00,18:44:00,70509,,,,,,
66818058,18:46:00,18:46:00,70511,,,,,,
66818059,11:47:00,11:47:00,70260,,,,,,
66818059,11:48:00,11:48:00,70258,,,,,,
66818059,11:50:00,11:50:00,70256,,,,,,
66818059,11:51:00,11:51:00,70254,,,,,,
66818059,11:53:00,11:53:00,70252,,,,,,
66818059,11:54:00,11:54:00,70250,,,,,,
66818059,11:56:00,11:56:00,70248,,,,,,
66818059,11:59:00,11:59:00,70246,,,,,,
66818059,12:02:00,12:02:00,70244,,,,,,
66818059,12:04:00,12:04:00,70242,,,,,,
66818059,12:05:00,12:05:00,70240,,,,,,
66818059,12:07:00,12:07:00,70154,,,,,,
66818059,12:09:00,12:09:00,70156,,,,,,
66818059,12:12:00,12:12:00,70158,,,,,,
66818059,12:14:00,12:14:00,70200,,,,,,
66818059,12:16:00,12:16:00,70201,,,,,,
66818059,12:18:00,12:18:00,70203,,,,,,
66818059,12:20:00,12:20:00,70205,,,,,,
66818059,12:24:00,12:24:00,70207,,,,,,
66818059,12:26:00,12:26:00,70501,,,,,,
66818059,12:29:00,12:29:00,70513,,,,,,
66818059,12:31:00,12:31:00,70505,,,,,,
66818059,12:33:00,12:33:00,70507,,,,,,
66818059,12:34:00,12:34:00,70509,,,,,,
66818059,12:36:00,12:36:00,70511,,,,,,
66818062,22:03:00,22:03:00,70260,,,,,,
66818062,22:04:00,22:04:00,70258,,,,,,
66818062,22:05:00,22:05:00,70256,,,,,,
66818062,22:07:00,22:07:00,70254,,,,,,
66818062,22:08:00,22:08:00,70252,,,,,,
66818062,22:09:00,22:09:00,70250,,,,,,
66818062,22:11:00,22:11:00,70248,,,,,,
66818062,22:13:00,22:13:00,70246,,,,,,
66818062,22:16:00,22:16:00,70244,,,,,,
66818062,22:18:00,22:18:00,70242,,,,,,
66818062,22:19:00,22:19:00,70240,,,,,,
66818062,22:21:00,22:21:00,70154,,,,,,
66818062,22:23:00,22:23:00,70156,,,,,,
66818062,22:25:00,22:25:00,70158,,,,,,
66818062,22:27:00,22:27:00,70200,,,,,,
66818062,22:29:00,22:29:00,70201,,,,,,
66818062,22:31:00,22:31:00,70203,,,,,,
66818062,22:33:00,22:33:00,70205,,,,,,
66818062,22:36:00,22:36:00,70207,,,,,,
66818062,22:38:00,22:38:00,70501,,,,,,
66818062,22:41:00,22:41:00,70513,,,,,,
66818062,22:43:00,22:43:00,70505,,,,,,
66818062,22:45:00,22:45:00,70507,,,,,,
66818062,22:47:00,22:47:00,70509,,,,,,
66818062,22:49:00,22:49:00,70511,,,,,,
66818064,11:41:00,11:41:00,70260,,,,,,
66818064,11:42:00,11:42:00,70258,,,,,,
66818064,11:44:00,11:44:00,70256,,,,,,
66818064,11:45:00,11:45:00,70254,,,,,,
66818064,11:47:00,11:47:00,70252,,,,,,
66818064,11:48:00,11:48:00,70250,,,,,,
66818064,11:50:00,11:50:00,70248,,,,,,
66818064,11:53:00,11:53:00,70246,,,,,,
66818064,11:56:00,11:56:00,70244,,,,,,
66818064,11:58:00,11:58:00,70242,,,,,,
66818064,11:59:00,11:59:00,70240,,,,,,
66818064,12:01:00,12:01:00,70154,,,,,,
66818064,12:03:00,12:03:00,70156,,,,,,
66818064,12:06:00,12:06:00,70158,,,,,,
66818064,12:08:00,12:08:00,70200,,,,,,
66818064,12:10:00,12:10:00,70201,,,,,,
66818064,12:12:00,12:12:00,70203,,,,,,
66818064,12:14:00,12:14:00,70205,,,,,,
66818064,12:18:00,12:18:00,70207,,,,,,
66818064,12:20:00,12:20:00,70501,,,,,,
66818064,12:23:00,12:23:00,70513,,,,,,
66818064,12:25:00,12:25:00,70505,,,,,,
66818064,12:27:00,12:27:00,70507,,,,,,
66818064,12:28:00,12:28:00,70509,,,,,,
66818064,12:30:00,12:30:00,70511,,,,,,
66818066,06:37:00,06:37:00,70260,,,,,,
66818066,06:38:00,06:38:00,70258,,,,,,
66818066,06:39:00,06:39:00,70256,,,,,,
66818066,06:41:00,06:41:00,70254,,,,,,
66818066,06:42:00,06:42:00,70252,,,,,,
66818066,06:43:00,06:43:00,70250,,,,,,
66818066,06:45:00,06:45:00,70248,,,,,,
66818066,06:47:00,06:47:00,70246,,,,,,
66818066,06:50:00,06:50:00,70244,,,,,,
66818066,06:52:00,06:52:00,70242,,,,,,
66818066,06:53:00,06:53:00,70240,,,,,,
66818066,06:55:00,06:55:00,70154,,,,,,
66818066,06:57:00,06:57:00,70156,,,,,,
66818066,06:59:00,06:59:00,70158,,,,,,
66818066,07:01:00,07:01:00,70200,,,,,,
66818066,07:03:00,07:03:00,70201,,,,,,
66818066,07:05:00,07:05:00,70203,,,,,,
66818066,07:07:00,07:07:00,70205,,,,,,
66818066,07:11:00,07:11:00,70207,,,,,,
66818066,07:13:00,07:13:00,70501,,,,,,
66818066,07:16:00,07:16:00,70513,,,,,,
66818066,07:18:00,07:18:00,70505,,,,,,
66818066,07:20:00,07:20:00,70507,,,,,,
66818066,07:21:00,07:21:00,70509,,,,,,
66818066,07:23:00,07:23:00,70511,,,,,,
66818067,06:14:00,06:14:00,70260,,,,,,
66818067,06:15:00,06:15:00,70258,,,,,,
66818067,06:16:00,06:16:00,70256,,,,,,
66818067,06:18:00,06:18:00,70254,,,,,,
66818067,06:19:00,06:19:00,70252,,,,,,
66818067,06:20:00,06:20:00,70250,,,,,,
66818067,06:22:00,06:22:00,70248,,,,,,
66818067,06:24:00,06:24:00,70246,,,,,,
66818067,06:27:00,06:27:00,70244,,,,,,
66818067,06:29:00,06:29:00,70242,,,,,,
66818067,06:30:00,06:30:00,70240,,,,,,
66818067,06:32:00,06:32:00,70154,,,,,,
66818067,06:34:00,06:34:00,70156,,,,,,
66818067,06:36:00,06:36:00,70158,,,,,,
66818067,06:38:00,06:38:00,70200,,,,,,
66818067,06:40:00,06:40:00,70201,,,,,,
66818067,06:42:00,06:42:00,70203,,,,,,
66818067,06:44:00,06:44:00,70205,,,,,,
66818067,06:47:00,06:47:00,70207,,,,,,
66818067,06:49:00,06:49:00,70501,,,,,,
66818067,06:52:00,06:52:00,70513,,,,,,
66818067,06:54:00,06:54:00,70505,,,,,,
66818067,06:56:00,06:56:00,70507,,,,,,
66818067,06:57:00,06:57:00,70509,,,,,,
