trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
68240610,12:41:00,12:41:00,74615,,,,,,
68240610,12:43:00,12:43:00,74616,,,,,,
68240610,12:45:00,12:45:00,74617,,,,,,
68240620,17:24:00,17:24:00,74630,,,,,,
68240620,17:25:00,17:25:00,74632,,,,,,
68240620,17:27:00,17:27:00,74634,,,,,,
68240620,17:29:00,17:29:00,74636,,,,,,
68240620,17:33:00,17:33:00,7097,,,,,,
68240620,17:49:00,17:49:00,74614,,,,,,
68240620,17:51:00,17:51:00,74615,,,,,,
68240620,17:53:00,17:53:00,74616,,,,,,
68240620,17:56:00,17:56:00,74617,,,,,,
68240621,18:36:00,18:36:00,74630,,,,,,
68240621,18:37:00,18:37:00,74632,,,,,,
68240621,18:38:00,18:38:00,74634,,,,,,
68240621,18:40:00,18:40:00,74636,,,,,,
68240621,18:44:00,18:44:00,7097,,,,,,
68240621,18:54:00,18:54:00,74614,,,,,,
68240621,18:56:00,18:56:00,74615,,,,,,
68240621,18:57:00,18:57:00,74616,,,,,,
68240621,19:00:00,19:00:00,74617,,,,,,
68240654,24:15:00,24:15:00,74630,,,,,,
68240654,24:16:00,24:16:00,74632,,,,,,
68240654,24:17:00,24:17:00,74634,,,,,,
68240654,24:19:00,24:19:00,74636,,,,,,
68240654,24:23:00,24:23:00,7097,,,,,,
68240654,24:33:00,24:33:00,74614,,,,,,
68240654,24:35:00,24:35:00,74615,,,,,,
68240654,24:36:00,24:36:00,74616,,,,,,
68240654,24:39:00,24:39:00,74617,,,,,,
68240656,21:09:00,21:09:00,74630,,,,,,
68240656,21:10:00,21:10:00,74632,,,,,,
68240656,21:11:00,21:11:00,74634,,,,,,
68240656,21:13:00,21:13:00,74636,,,,,,
68240656,21:17:00,21:17:00,7097,,,,,,
68240656,21:27:00,21:27:00,74614,,,,,,
68240656,21:29:00,21:29:00,74615,,,,,,
68240656,21:30:00,21:30:00,74616,,,,,,
68240656,21:33:00,21:33:00,74617,,,,,,
68240657,22:07:00,22:07:00,74630,,,,,,
68240657,22:08:00,22:08:00,74632,,,,,,
68240657,22:09:00,22:09:00,74634,,,,,,
68240657,22:11:00,22:11:00,74636,,,,,,
68240657,22:15:00,22:15:00,7097,,,,,,
68240657,22:25:00,22:25:00,74614,,,,,,
68240657,22:27:00,22:27:00,74615,,,,,,
68240657,22:28:00,22:28:00,74616,,,,,,
68240657,22:31:00,22:31:00,74617,,,,,,
68240658,23:11:00,23:11:00,74630,,,,,,
68240658,23:12:00,23:12:00,74632,,,,,,
68240658,23:13:00,23:13:00,74634,,,,,,
68240658,23:15:00,23:15:00,74636,,,,,,
68240658,23:19:00,23:19:00,7097,,,,,,
68240658,23:29:00,23:29:00,74614,,,,,,
68240658,23:31:00,23:31:00,74615,,,,,,
68240658,23:32:00,23:32:00,74616,,,,,,
68240658,23:35:00,23:35:00,74617,,,,,,
68240660,19:59:00,19:59:00,74630,,,,,,
68240660,20:00:00,20:00:00,74632,,,,,,
68240660,20:01:00,20:01:00,74634,,,,,,
68240660,20:03:00,20:03:00,74636,,,,,,
68240660,20:07:00,20:07:00,7097,,,,,,
68240660,20:17:00,20:17:00,74614,,,,,,
68240660,20:19:00,20:19:00,74615,,,,,,
68240660,20:20:00,20:20:00,74616,,,,,,
68240660,20:23:00,20:23:00,74617,,,,,,
68240663,18:49:00,18:49:00,74630,,,,,,
68240663,18:50:00,18:50:00,74632,,,,,,
68240663,18:51:00,18:51:00,74634,,,,,,
68240663,18:53:00,18:53:00,74636,,,,,,
68240663,18:57:00,18:57:00,7097,,,,,,
68240663,19:07:00,19:07:00,74614,,,,,,
68240663,19:09:00,19:09:00,74615,,,,,,
68240663,19:10:00,19:10:00,74616,,,,,,
68240663,19:13:00,19:13:00,74617,,,,,,
68240672,20:54:00,20:54:00,74630,,,,,,
68240672,20:55:00,20:55:00,74632,,,,,,
68240672,20:56:00,20:56:00,74634,,,,,,
68240672,20:58:00,20:58:00,74636,,,,,,
68240672,21:02:00,21:02:00,7097,,,,,,
68240672,21:12:00,21:12:00,74614,,,,,,
68240672,21:14:00,21:14:00,74615,,,,,,
68240672,21:15:00,21:15:00,74616,,,,,,
68240672,21:18:00,21:18:00,74617,,,,,,
68240673,18:54:00,18:54:00,74630,,,,,,
68240673,18:55:00,18:55:00,74632,,,,,,
68240673,18:56:00,18:56:00,74634,,,,,,
68240673,18:58:00,18:58:00,74636,,,,,,
68240673,19:02:00,19:02:00,7097,,,,,,
68240673,19:12:00,19:12:00,74614,,,,,,
68240673,19:14:00,19:14:00,74615,,,,,,
68240673,19:15:00,19:15:00,74616,,,,,,
68240673,19:18:00,19:18:00,74617,,,,,,
68244389,09:50:00,09:50:00,74611,,,,,,
68244389,09:51:00,09:51:00,74612,,,,,,
68244389,09:53:00,09:53:00,74613,,,,,,
68244389,09:58:00,09:58:00,74614,,,,,,
68244392,09:33:00,09:33:00,74611,,,,,,
68244392,09:34:00,09:34:00,74612,,,,,,
68244392,09:36:00,09:36:00,74613,,,,,,
68244392,09:41:00,09:41:00,74614,,,,,,
68244393,09:16:00,09:16:00,74611,,,,,,
68244393,09:17:00,09:17:00,74612,,,,,,
68244393,09:19:00,09:19:00,74613,,,,,,
68244393,09:24:00,09:24:00,74614,,,,,,
68244395,08:59:00,08:59:00,74611,,,,,,
68244395,09:00:00,09:00:00,74612,,,,,,
68244395,09:02:00,09:02:00,74613,,,,,,
68244395,09:07:00,09:07:00,74614,,,,,,
68244397,08:42:00,08:42:00,74611,,,,,,
68244397,08:43:00,08:43:00,74612,,,,,,
68244397,08:45:00,08:45:00,74613,,,,,,
68244397,08:50:00,08:50:00,74614,,,,,,
68244398,07:51:00,07:51:00,74611,,,,,,
68244398,07:52:00,07:52:00,74612,,,,,,
68244398,07:54:00,07:54:00,74613,,,,,,
68244398,07:59:00,07:59:00,74614,,,,,,
68244400,07:34:00,07:34:00,74611,,,,,,
68244400,07:35:00,07:35:00,74612,,,,,,
68244400,07:37:00,07:37:00,74613,,,,,,
68244400,07:42:00,07:42:00,74614,,,,,,
68244401,08:08:00,08:08:00,74611,,,,,,
68244401,08:09:00,08:09:00,74612,,,,,,
68244401,08:11:00,08:11:00,74613,,,,,,
68244401,08:16:00,08:16:00,74614,,,,,,
68244402,08:25:00,08:25:00,74611,,,,,,
68244402,08:26:00,08:26:00,74612,,,,,,
68244402,08:28:00,08:28:00,74613,,,,,,
68244402,08:33:00,08:33:00,74614,,,,,,
68244403,07:17:00,07:17:00,74611,,,,,,
68244403,07:18:00,07:18:00,74612,,,,,,
68244403,07:20:00,07:20:00,74613,,,,,,
68244403,07:25:00,07:25:00,74614,,,,,,
68244404,07:00:00,07:00:00,74611,,,,,,
68244404,07:01:00,07:01:00,74612,,,,,,
68244404,07:03:00,07:03:00,74613,,,,,,
68244404,07:08:00,07:08:00,74614,,,,,,
68244413,15:42:00,15:42:00,74611,,,,,,
68244413,15:43:00,15:43:00,74612,,,,,,
68244413,15:45:00,15:45:00,74613,,,,,,
68244413,15:50:00,15:50:00,74614,,,,,,
68244414,16:16:00,16:16:00,74611,,,,,,
68244414,16:17:00,16:17:00,74612,,,,,,
68244414,16:19:00,16:19:00,74613,,,,,,
68244414,16:24:00,16:24:00,74614,,,,,,
68244416,15:59:00,15:59:00,74611,,,,,,
68244416,16:00:00,16:00:00,74612,,,,,,
68244416,16:02:00,16:02:00,74613,,,,,,
68244416,16:07:00,16:07:00,74614,,,,,,
68244421,16:33:00,16:33:00,74611,,,,,,
68244421,16:34:00,16:34:00,74612,,,,,,
68244421,16:36:00,16:36:00,74613,,,,,,
68244421,16:41:00,16:41:00,74614,,,,,,
68244423,16:50:00,16:50:00,74611,,,,,,
68244423,16:51:00,16:51:00,74612,,,,,,
68244423,16:53:00,16:53:00,74613,,,,,,
68244423,16:58:00,16:58:00,74614,,,,,,
68244425,17:07:00,17:07:00,74611,,,,,,
68244425,17:08:00,17:08:00,74612,,,,,,
68244425,17:10:00,17:10:00,74613,,,,,,
68244425,17:15:00,17:15:00,74614,,,,,,
68244427,17:24:00,17:24:00,74611,,,,,,
68244427,17:25:00,17:25:00,74612,,,,,,
68244427,17:27:00,17:27:00,74613,,,,,,
68244427,17:32:00,17:32:00,74614,,,,,,
68244430,17:41:00,17:41:00,74611,,,,,,
68244430,17:42:00,17:42:00,74612,,,,,,
68244430,17:44:00,17:44:00,74613,,,,,,
68244430,17:49:00,17:49:00,74614,,,,,,
68244432,18:32:00,18:32:00,74611,,,,,,
68244432,18:33:00,18:33:00,74612,,,,,,
68244432,18:35:00,18:35:00,74613,,,,,,
68244432,18:40:00,18:40:00,74614,,,,,,
68244433,17:58:00,17:58:00,74611,,,,,,
68244433,17:59:00,17:59:00,74612,,,,,,
68244433,18:01:00,18:01:00,74613,,,,,,
68244433,18:06:00,18:06:00,74614,,,,,,
68244434,18:15:00,18:15:00,74611,,,,,,
68244434,18:16:00,18:16:00,74612,,,,,,
68244434,18:18:00,18:18:00,74613,,,,,,
68244434,18:23:00,18:23:00,74614,,,,,,
68244437,18:49:00,18:49:00,74611,,,,,,
68244437,18:50:00,18:50:00,74612,,,,,,
68244437,18:52:00,18:52:00,74613,,,,,,
68244437,18:57:00,18:57:00,74614,,,,,,
68244440,19:07:00,19:07:00,74611,,,,,,
68244440,19:08:00,19:08:00,74612,,,,,,
68244440,19:10:00,19:10:00,74613,,,,,,
68244440,19:15:00,19:15:00,74614,,,,,,
68244602,09:15:00,09:15:00,74611,,,,,,
68244602,09:16:00,09:16:00,74612,,,,,,
68244602,09:18:00,09:18:00,74613,,,,,,
68244602,09:23:00,09:23:00,74614,,,,,,
68244659,20:27:00,20:27:00,74611,,,,,,
68244659,20:28:00,20:28:00,74612,,,,,,
68244659,20:30:00,20:30:00,74613,,,,,,
68244659,20:35:00,20:35:00,74614,,,,,,
68244680,20:12:00,20:12:00,74611,,,,,,
68244680,20:13:00,20:13:00,74612,,,,,,
68244680,20:15:00,20:15:00,74613,,,,,,
68244680,20:20:00,20:20:00,74614,,,,,,
68244682,12:06:00,12:06:00,74611,,,,,,
68244682,12:07:00,12:07:00,74612,,,,,,
68244682,12:09:00,12:09:00,74613,,,,,,
68244682,12:14:00,12:14:00,74614,,,,,,
68244992,19:29:00,19:29:00,74611,,,,,,
68244992,19:30:00,19:30:00,74612,,,,,,
68244992,19:32:00,19:32:00,74613,,,,,,
68244992,19:37:00,19:37:00,74614,,,,,,
68245059,19:56:00,19:56:00,74611,,,,,,
68245059,19:57:00,19:57:00,74612,,,,,,
68245059,19:59:00,19:59:00,74613,,,,,,
68245059,20:04:00,20:04:00,74614,,,,,,
68245107,20:54:00,20:54:00,74611,,,,,,
68245107,20:55:00,20:55:00,74612,,,,,,
68245107,20:57:00,20:57:00,74613,,,,,,
68245107,21:02:00,21:02:00,74614,,,,,,
68245360,19:15:00,19:15:00,74611,,,,,,
68245360,19:16:00,19:16:00,74612,,,,,,
68245360,19:18:00,19:18:00,74613,,,,,,
68245360,19:23:00,19:23:00,74614,,,,,,
68245459,19:38:00,19:38:00,74611,,,,,,
68245459,19:39:00,19:39:00,74612,,,,,,
68245459,19:41:00,19:41:00,74613,,,,,,
68245459,19:46:00,19:46:00,74614,,,,,,
68245506,12:34:00,12:34:00,74611,,,,,,
68245506,12:35:00,12:35:00,74612,,,,,,
68245506,12:37:00,12:37:00,74613,,,,,,
68245506,12:42:00,12:42:00,74614,,,,,,
68245632,20:14:00,20:14:00,74611,,,,,,
68245632,20:15:00,20:15:00,74612,,,,,,
68245632,20:17:00,20:17:00,74613,,,,,,
68245632,20:22:00,20:22:00,74614,,,,,,
68303416,21:40:00,21:40:00,74611,,,,,,
68303416,21:41:00,21:41:00,74612,,,,,,
68303416,21:43:00,21:43:00,74613,,,,,,
68303416,21:48:00,21:48:00,74614,,,,,,
68303418,21:06:00,21:06:00,74611,,,,,,
68303418,21:07:00,21:07:00,74612,,,,,,
68303418,21:09:00,21:09:00,74613,,,,,,
68303418,21:14:00,21:14:00,74614,,,,,,
68303419,21:20:00,21:20:00,74611,,,,,,
68303419,21:21:00,21:21:00,74612,,,,,,
68303419,21:23:00,21:23:00,74613,,,,,,
68303419,21:28:00,21:28:00,74614,,,,,,
68303422,22:15:00,22:15:00,74611,,,,,,
68303422,22:16:00,22:16:00,74612,,,,,,
68303422,22:18:00,22:18:00,74613,,,,,,
68303422,22:23:00,22:23:00,74614,,,,,,
68303431,22:41:00,22:41:00,74611,,,,,,
68303431,22:42:00,22:42:00,74612,,,,,,
68303431,22:44:00,22:44:00,74613,,,,,,
68303431,22:49:00,22:49:00,74614,,,,,,
68303435,21:42:00,21:42:00,74611,,,,,,
68303435,21:43:00,21:43:00,74612,,,,,,
68303435,21:45:00,21:45:00,74613,,,,,,
68303435,21:50:00,21:50:00,74614,,,,,,
68303440,20:39:00,20:39:00,74611,,,,,,
68303440,20:40:00,20:40:00,74612,,,,,,
68303440,20:42:00,20:42:00,74613,,,,,,
68303440,20:47:00,20:47:00,74614,,,,,,
68303441,21:25:00,21:25:00,74611,,,,,,
68303441,21:26:00,21:26:00,74612,,,,,,
68303441,21:28:00,21:28:00,74613,,,,,,
68303441,21:33:00,21:33:00,74614,,,,,,
68303443,22:02:00,22:02:00,74611,,,,,,
68303443,22:03:00,22:03:00,74612,,,,,,
68303443,22:05:00,22:05:00,74613,,,,,,
68303443,22:10:00,22:10:00,74614,,,,,,
68303444,21:35:00,21:35:00,74611,,,,,,
68303444,21:36:00,21:36:00,74612,,,,,,
68303444,21:38:00,21:38:00,74613,,,,,,
68303444,21:43:00,21:43:00,74614,,,,,,
68303451,13:26:00,13:26:00,74611,,,,,,
68303451,13:27:00,13:27:00,74612,,,,,,
68303451,13:29:00,13:29:00,74613,,,,,,
68303451,13:34:00,13:34:00,74614,,,,,,
68232822,12:09:00,12:09:00,74611,,,,,,
68232822,12:11:00,12:11:00,74612,,,,,,
68232822,12:13:00,12:13:00,74613,,,,,,
68232822,12:15:00,12:15:00,74614,,,,,,
68232829,12:23:00,12:23:00,74611,,,,,,
68232829,12:25:00,12:25:00,74612,,,,,,
68232829,12:27:00,12:27:00,74613,,,,,,
68232829,12:29:00,12:29:00,74614,,,,,,
68232830,14:17:00,14:17:00,74611,,,,,,
68232830,14:19:00,14:19:00,74612,,,,,,
68232830,14:21:00,14:21:00,74613,,,,,,
68232830,14:23:00,14:23:00,74614,,,,,,
68232831,13:29:00,13:29:00,74611,,,,,,
68232831,13:31:00,13:31:00,74612,,,,,,
68232831,13:33:00,13:33:00,74613,,,,,,
68232831,13:35:00,13:35:00,74614,,,,,,
68232832,12:41:00,12:41:00,74611,,,,,,
68232832,12:43:00,12:43:00,74612,,,,,,
68232832,12:45:00,12:45:00,74613,,,,,,
68232832,12:47:00,12:47:00,74614,,,,,,
68232833,12:57:00,12:57:00,74611,,,,,,
68232833,12:59:00,12:59:00,74612,,,,,,
68232833,13:01:00,13:01:00,74613,,,,,,
68232833,13:03:00,13:03:00,74614,,,,,,
68232834,13:11:00,13:11:00,74611,,,,,,
68232834,13:13:00,13:13:00,74612,,,,,,
68232834,13:15:00,13:15:00,74613,,,,,,
68232834,13:17:00,13:17:00,74614,,,,,,
68232835,13:45:00,13:45:00,74611,,,,,,
68232835,13:47:00,13:47:00,74612,,,,,,
68232835,13:49:00,13:49:00,74613,,,,,,
68232835,13:51:00,13:51:00,74614,,,,,,
68232836,14:01:00,14:01:00,74611,,,,,,
68232836,14:03:00,14:03:00,74612,,,,,,
68232836,14:05:00,14:05:00,74613,,,,,,
68232836,14:07:00,14:07:00,74614,,,,,,
68232837,14:32:00,14:32:00,74611,,,,,,
68232837,14:34:00,14:34:00,74612,,,,,,
68232837,14:36:00,14:36:00,74613,,,,,,
68232837,14:38:00,14:38:00,74614,,,,,,
68232838,14:48:00,14:48:00,74611,,,,,,
68232838,14:50:00,14:50:00,74612,,,,,,
68232838,14:52:00,14:52:00,74613,,,,,,
68232838,14:54:00,14:54:00,74614,,,,,,
68232839,15:03:00,15:03:00,74611,,,,,,
68232839,15:05:00,15:05:00,74612,,,,,,
68232839,15:07:00,15:07:00,74613,,,,,,
68232839,15:09:00,15:09:00,74614,,,,,,
68232840,15:21:00,15:21:00,74611,,,,,,
68232840,15:23:00,15:23:00,74612,,,,,,
68232840,15:25:00,15:25:00,74613,,,,,,
68232840,15:27:00,15:27:00,74614,,,,,,
68232841,15:37:00,15:37:00,74611,,,,,,
68232841,15:39:00,15:39:00,74612,,,,,,
68232841,15:41:00,15:41:00,74613,,,,,,
68232841,15:43:00,15:43:00,74614,,,,,,
68232845,15:52:00,15:52:00,74611,,,,,,
68232845,15:54:00,15:54:00,74612,,,,,,
68232845,15:56:00,15:56:00,74613,,,,,,
68232845,15:58:00,15:58:00,74614,,,,,,
68232847,16:09:00,16:09:00,74611,,,,,,
68232847,16:11:00,16:11:00,74612,,,,,,
68232847,16:13:00,16:13:00,74613,,,,,,
68232847,16:15:00,16:15:00,74614,,,,,,
68232858,16:25:00,16:25:00,74611,,,,,,
68232858,16:27:00,16:27:00,74612,,,,,,
68232858,16:29:00,16:29:00,74613,,,,,,
68232858,16:31:00,16:31:00,74614,,,,,,
68232860,16:57:00,16:57:00,74611,,,,,,
68232860,16:59:00,16:59:00,74612,,,,,,
68232860,17:01:00,17:01:00,74613,,,,,,
68232860,17:03:00,17:03:00,74614,,,,,,
68232861,16:41:00,16:41:00,74611,,,,,,
68232861,16:43:00,16:43:00,74612,,,,,,
68232861,16:45:00,16:45:00,74613,,,,,,
68232861,16:47:00,16:47:00,74614,,,,,,
68232871,17:13:00,17:13:00,74611,,,,,,
68232871,17:15:00,17:15:00,74612,,,,,,
68232871,17:17:00,17:17:00,74613,,,,,,
68232871,17:19:00,17:19:00,74614,,,,,,
68232875,17:45:00,17:45:00,74611,,,,,,
68232875,17:47:00,17:47:00,74612,,,,,,
68232875,17:49:00,17:49:00,74613,,,,,,
68232875,17:51:00,17:51:00,74614,,,,,,
68232878,17:29:00,17:29:00,74611,,,,,,
68232878,17:31:00,17:31:00,74612,,,,,,
68232878,17:33:00,17:33:00,74613,,,,,,
68232878,17:35:00,17:35:00,74614,,,,,,
68232884,18:01:00,18:01:00,74611,,,,,,
68232884,18:03:00,18:03:00,74612,,,,,,
68232884,18:05:00,18:05:00,74613,,,,,,
68232884,18:07:00,18:07:00,74614,,,,,,
68232886,18:17:00,18:17:00,74611,,,,,,
68232886,18:19:00,18:19:00,74612,,,,,,
68232886,18:21:00,18:21:00,74613,,,,,,
68232886,18:23:00,18:23:00,74614,,,,,,
68232896,18:32:00,18:32:00,74611,,,,,,
68232896,18:34:00,18:34:00,74612,,,,,,
68232896,18:36:00,18:36:00,74613,,,,,,
68232896,18:38:00,18:38:00,74614,,,,,,
68232897,18:48:00,18:48:00,74611,,,,,,
68232897,18:50:00,18:50:00,74612,,,,,,
68232897,18:52:00,18:52:00,74613,,,,,,
68232897,18:54:00,18:54:00,74614,,,,,,
68233310,24:02:00,24:02:00,74611,,,,,,
68233310,24:04:00,24:04:00,74612,,,,,,
68233310,24:06:00,24:06:00,74613,,,,,,
68233310,24:08:00,24:08:00,74614,,,,,,
68233311,18:17:00,18:17:00,74611,,,,,,
68233311,18:19:00,18:19:00,74612,,,,,,
68233311,18:21:00,18:21:00,74613,,,,,,
68233311,18:23:00,18:23:00,74614,,,,,,
68233319,25:03:00,25:03:00,74611,,,,,,
68233319,25:05:00,25:05:00,74612,,,,,,
68233319,25:07:00,25:07:00,74613,,,,,,
68233319,25:09:00,25:09:00,74614,,,,,,
68233503,19:18:00,19:18:00,74611,,,,,,
68233503,19:20:00,19:20:00,74612,,,,,,
68233503,19:22:00,19:22:00,74613,,,,,,
68233503,19:24:00,19:24:00,74614,,,,,,
68233508,23:59:00,23:59:00,74611,,,,,,
68233508,24:01:00,24:01:00,74612,,,,,,
68233508,24:03:00,24:03:00,74613,,,,,,
68233508,24:05:00,24:05:00,74614,,,,,,
68233509,24:23:00,24:23:00,74611,,,,,,
68233509,24:25:00,24:25:00,74612,,,,,,
68233509,24:27:00,24:27:00,74613,,,,,,
68233509,24:29:00,24:29:00,74614,,,,,,
68303480,20:43:00,20:43:00,74611,,,,,,
68303480,20:45:00,20:45:00,74612,,,,,,
68303480,20:47:00,20:47:00,74613,,,,,,
68303480,20:49:00,20:49:00,74614,,,,,,
68303483,22:17:00,22:17:00,74611,,,,,,
68303483,22:19:00,22:19:00,74612,,,,,,
68303483,22:21:00,22:21:00,74613,,,,,,
68303483,22:23:00,22:23:00,74614,,,,,,
68303484,19:52:00,19:52:00,74611,,,,,,
68303484,19:54:00,19:54:00,74612,,,,,,
68303484,19:56:00,19:56:00,74613,,,,,,
68303484,19:58:00,19:58:00,74614,,,,,,
68303489,21:16:00,21:16:00,74611,,,,,,
68303489,21:18:00,21:18:00,74612,,,,,,
68303489,21:20:00,21:20:00,74613,,,,,,
68303489,21:22:00,21:22:00,74614,,,,,,
68303490,22:22:00,22:22:00,74611,,,,,,
68303490,22:24:00,22:24:00,74612,,,,,,
68303490,22:26:00,22:26:00,74613,,,,,,
68303490,22:28:00,22:28:00,74614,,,,,,
68303492,21:47:00,21:47:00,74611,,,,,,
68303492,21:49:00,21:49:00,74612,,,,,,
68303492,21:51:00,21:51:00,74613,,,,,,
68303492,21:53:00,21:53:00,74614,,,,,,
68303498,20:35:00,20:35:00,74611,,,,,,
68303498,20:37:00,20:37:00,74612,,,,,,
68303498,20:39:00,20:39:00,74613,,,,,,
68303498,20:41:00,20:41:00,74614,,,,,,
68303499,20:15:00,20:15:00,74611,,,,,,
68303499,20:17:00,20:17:00,74612,,,,,,
68303499,20:19:00,20:19:00,74613,,,,,,
68303499,20:21:00,20:21:00,74614,,,,,,
68303500,21:31:00,21:31:00,74611,,,,,,
68303500,21:33:00,21:33:00,74612,,,,,,
68303500,21:35:00,21:35:00,74613,,,,,,
68303500,21:37:00,21:37:00,74614,,,,,,
68303501,21:49:00,21:49:00,74611,,,,,,
68303501,21:51:00,21:51:00,74612,,,,,,
68303501,21:53:00,21:53:00,74613,,,,,,
68303501,21:55:00,21:55:00,74614,,,,,,
68304830,21:03:00,21:03:00,74611,,,,,,
68304830,21:05:00,21:05:00,74612,,,,,,
68304830,21:07:00,21:07:00,74613,,,,,,
68304830,21:09:00,21:09:00,74614,,,,,,
68228635,23:50:00,23:50:00,74611,,,,,,
68228635,23:52:00,23:52:00,74612,,,,,,
68228635,23:54:00,23:54:00,74613,,,,,,
68228635,23:55:00,23:55:00,74614,,,,,,
68228637,23:36:00,23:36:00,74611,,,,,,
68228637,23:38:00,23:38:00,74612,,,,,,
68228637,23:40:00,23:40:00,74613,,,,,,
68228637,23:41:00,23:41:00,74614,,,,,,
68228640,23:08:00,23:08:00,74611,,,,,,
68228640,23:10:00,23:10:00,74612,,,,,,
68228640,23:12:00,23:12:00,74613,,,,,,
68228640,23:13:00,23:13:00,74614,,,,,,
68228641,23:22:00,23:22:00,74611,,,,,,
68228641,23:24:00,23:24:00,74612,,,,,,
68228641,23:26:00,23:26:00,74613,,,,,,
68228641,23:27:00,23:27:00,74614,,,,,,
68228643,22:54:00,22:54:00,74611,,,,,,
68228643,22:56:00,22:56:00,74612,,,,,,
68228643,22:58:00,22:58:00,74613,,,,,,
68228643,22:59:00,22:59:00,74614,,,,,,
68228645,22:40:00,22:40:00,74611,,,,,,
68228645,22:42:00,22:42:00,74612,,,,,,
68228645,22:44:00,22:44:00,74613,,,,,,
68228645,22:45:00,22:45:00,74614,,,,,,
68228647,22:12:00,22:12:00,74611,,,,,,
68228647,22:14:00,22:14:00,74612,,,,,,
68228647,22:16:00,22:16:00,74613,,,,,,
68228647,22:17:00,22:17:00,74614,,,,,,
68228648,22:26:00,22:26:00,74611,,,,,,
68228648,22:28:00,22:28:00,74612,,,,,,
68228648,22:30:00,22:30:00,74613,,,,,,
68228648,22:31:00,22:31:00,74614,,,,,,
68228649,21:58:00,21:58:00,74611,,,,,,
68228649,22:00:00,22:00:00,74612,,,,,,
68228649,22:02:00,22:02:00,74613,,,,,,
68228649,22:03:00,22:03:00,74614,,,,,,
68228653,21:15:00,21:15:00,74611,,,,,,
68228653,21:17:00,21:17:00,74612,,,,,,
68228653,21:19:00,21:19:00,74613,,,,,,
68228653,21:20:00,21:20:00,74614,,,,,,
68228654,20:47:00,20:47:00,74611,,,,,,
68228654,20:49:00,20:49:00,74612,,,,,,
68228654,20:51:00,20:51:00,74613,,,,,,
68228654,20:52:00,20:52:00,74614,,,,,,
68228656,21:02:00,21:02:00,74611,,,,,,
68228656,21:04:00,21:04:00,74612,,,,,,
68228656,21:06:00,21:06:00,74613,,,,,,
68228656,21:07:00,21:07:00,74614,,,,,,
68228659,20:33:00,20:33:00,74611,,,,,,
68228659,20:35:00,20:35:00,74612,,,,,,
68228659,20:37:00,20:37:00,74613,,,,,,
68228659,20:38:00,20:38:00,74614,,,,,,
68228661,20:19:00,20:19:00,74611,,,,,,
68228661,20:21:00,20:21:00,74612,,,,,,
68228661,20:23:00,20:23:00,74613,,,,,,
68228661,20:24:00,20:24:00,74614,,,,,,
68228663,20:05:00,20:05:00,74611,,,,,,
68228663,20:07:00,20:07:00,74612,,,,,,
68228663,20:09:00,20:09:00,74613,,,,,,
68228663,20:10:00,20:10:00,74614,,,,,,
68228665,19:37:00,19:37:00,74611,,,,,,
68228665,19:39:00,19:39:00,74612,,,,,,
68228665,19:41:00,19:41:00,74613,,,,,,
68228665,19:42:00,19:42:00,74614,,,,,,
68228667,19:23:00,19:23:00,74611,,,,,,
68228667,19:25:00,19:25:00,74612,,,,,,
68228667,19:27:00,19:27:00,74613,,,,,,
68228667,19:28:00,19:28:00,74614,,,,,,
68228669,19:09:00,19:09:00,74611,,,,,,
68228669,19:11:00,19:11:00,74612,,,,,,
68228669,19:13:00,19:13:00,74613,,,,,,
68228669,19:14:00,19:14:00,74614,,,,,,
68228671,18:55:00,18:55:00,74611,,,,,,
68228671,18:57:00,18:57:00,74612,,,,,,
68228671,18:59:00,18:59:00,74613,,,,,,
68228671,19:00:00,19:00:00,74614,,,,,,
68228673,18:40:00,18:40:00,74611,,,,,,
68228673,18:42:00,18:42:00,74612,,,,,,
68228673,18:44:00,18:44:00,74613,,,,,,
68228673,18:46:00,18:46:00,74614,,,,,,
68228674,17:55:00,17:55:00,74611,,,,,,
68228674,17:57:00,17:57:00,74612,,,,,,
68228674,17:59:00,17:59:00,74613,,,,,,
68228674,18:01:00,18:01:00,74614,,,,,,
68228676,18:10:00,18:10:00,74611,,,,,,
68228676,18:12:00,18:12:00,74612,,,,,,
68228676,18:14:00,18:14:00,74613,,,,,,
68228676,18:16:00,18:16:00,74614,,,,,,
68228677,18:25:00,18:25:00,74611,,,,,,
68228677,18:27:00,18:27:00,74612,,,,,,
68228677,18:29:00,18:29:00,74613,,,,,,
68228677,18:31:00,18:31:00,74614,,,,,,
68228681,17:40:00,17:40:00,74611,,,,,,
68228681,17:42:00,17:42:00,74612,,,,,,
68228681,17:44:00,17:44:00,74613,,,,,,
68228681,17:46:00,17:46:00,74614,,,,,,
68228685,17:25:00,17:25:00,74611,,,,,,
68228685,17:27:00,17:27:00,74612,,,,,,
68228685,17:29:00,17:29:00,74613,,,,,,
68228685,17:31:00,17:31:00,74614,,,,,,
68228686,17:10:00,17:10:00,74611,,,,,,
68228686,17:12:00,17:12:00,74612,,,,,,
68228686,17:14:00,17:14:00,74613,,,,,,
68228686,17:16:00,17:16:00,74614,,,,,,
68228687,19:51:00,19:51:00,74611,,,,,,
68228687,19:53:00,19:53:00,74612,,,,,,
68228687,19:55:00,19:55:00,74613,,,,,,
68228687,19:56:00,19:56:00,74614,,,,,,
