trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
69335243,06:43:00,06:43:00,71150,,,,,,
69335243,06:46:00,06:46:00,70152,,,,,,
69335243,06:48:00,06:48:00,70154,,,,,,
69335243,06:50:00,06:50:00,70156,,,,,,
69335243,06:52:00,06:52:00,70158,,,,,,
69335243,06:54:00,06:54:00,70200,,,,,,
69335243,06:56:00,06:56:00,70201,,,,,,
69335244,08:13:00,08:13:00,70106,,,,,,
69335244,08:15:00,08:15:00,70110,,,,,,
69335244,08:16:00,08:16:00,70112,,,,,,
69335244,08:18:00,08:18:00,70114,,,,,,
69335244,08:19:00,08:19:00,70116,,,,,,
69335244,08:21:00,08:21:00,70120,,,,,,
69335244,08:23:00,08:23:00,70124,,,,,,
69335244,08:24:00,08:24:00,70126,,,,,,
69335244,08:25:00,08:25:00,70128,,,,,,
69335244,08:27:00,08:27:00,70130,,,,,,
69335244,08:29:00,08:29:00,70134,,,,,,
69335244,08:31:00,08:31:00,170136,,,,,,
69335244,08:33:00,08:33:00,170140,,,,,,
69335244,08:36:00,08:36:00,70144,,,,,,
69335244,08:38:00,08:38:00,70146,,,,,,
69335244,08:39:00,08:39:00,70148,,,,,,
69335244,08:41:00,08:41:00,71150,,,,,,
69335244,08:44:00,08:44:00,70152,,,,,,
69335244,08:47:00,08:47:00,70154,,,,,,
69335244,08:49:00,08:49:00,70156,,,,,,
69335244,08:51:00,08:51:00,70158,,,,,,
69335244,08:53:00,08:53:00,70200,,,,,,
69335244,08:55:00,08:55:00,70201,,,,,,
69335246,08:03:00,08:03:00,70106,,,,,,
69335246,08:05:00,08:05:00,70110,,,,,,
69335246,08:06:00,08:06:00,70112,,,,,,
69335246,08:08:00,08:08:00,70114,,,,,,
69335246,08:09:00,08:09:00,70116,,,,,,
69335246,08:11:00,08:11:00,70120,,,,,,
69335246,08:13:00,08:13:00,70124,,,,,,
69335246,08:14:00,08:14:00,70126,,,,,,
69335246,08:15:00,08:15:00,70128,,,,,,
69335246,08:17:00,08:17:00,70130,,,,,,
69335246,08:19:00,08:19:00,70134,,,,,,
69335246,08:21:00,08:21:00,170136,,,,,,
69335246,08:23:00,08:23:00,170140,,,,,,
69335246,08:26:00,08:26:00,70144,,,,,,
69335246,08:28:00,08:28:00,70146,,,,,,
69335246,08:29:00,08:29:00,70148,,,,,,
69335246,08:31:00,08:31:00,71150,,,,,,
69335246,08:34:00,08:34:00,70152,,,,,,
69335246,08:37:00,08:37:00,70154,,,,,,
69335246,08:39:00,08:39:00,70156,,,,,,
69335246,08:41:00,08:41:00,70158,,,,,,
69335246,08:43:00,08:43:00,70200,,,,,,
69335246,08:45:00,08:45:00,70201,,,,,,
69335250,05:01:00,05:01:00,70106,,,,,,
69335250,05:03:00,05:03:00,70110,,,,,,
69335250,05:04:00,05:04:00,70112,,,,,,
69335250,05:05:00,05:05:00,70114,,,,,,
69335250,05:07:00,05:07:00,70116,,,,,,
69335250,05:08:00,05:08:00,70120,,,,,,
69335250,05:10:00,05:10:00,70124,,,,,,
69335250,05:11:00,05:11:00,70126,,,,,,
69335250,05:12:00,05:12:00,70128,,,,,,
69335250,05:14:00,05:14:00,70130,,,,,,
69335250,05:16:00,05:16:00,70134,,,,,,
69335250,05:18:00,05:18:00,170136,,,,,,
69335250,05:19:00,05:19:00,170140,,,,,,
69335250,05:22:00,05:22:00,70144,,,,,,
69335250,05:23:00,05:23:00,70146,,,,,,
69335250,05:24:00,05:24:00,70148,,,,,,
69335250,05:26:00,05:26:00,71150,,,,,,
69335250,05:29:00,05:29:00,70152,,,,,,
69335250,05:31:00,05:31:00,70154,,,,,,
69335250,05:33:00,05:33:00,70156,,,,,,
69335250,05:35:00,05:35:00,70158,,,,,,
69335250,05:37:00,05:37:00,70200,,,,,,
69335250,05:39:00,05:39:00,70201,,,,,,
69335254,06:43:00,06:43:00,70106,,,,,,
69335254,06:45:00,06:45:00,70110,,,,,,
69335254,06:46:00,06:46:00,70112,,,,,,
69335254,06:47:00,06:47:00,70114,,,,,,
69335254,06:49:00,06:49:00,70116,,,,,,
69335254,06:50:00,06:50:00,70120,,,,,,
69335254,06:52:00,06:52:00,70124,,,,,,
69335254,06:53:00,06:53:00,70126,,,,,,
69335254,06:54:00,06:54:00,70128,,,,,,
69335254,06:56:00,06:56:00,70130,,,,,,
69335254,06:58:00,06:58:00,70134,,,,,,
69335254,07:00:00,07:00:00,170136,,,,,,
69335254,07:02:00,07:02:00,170140,,,,,,
69335254,07:05:00,07:05:00,70144,,,,,,
69335254,07:07:00,07:07:00,70146,,,,,,
69335254,07:08:00,07:08:00,70148,,,,,,
69335254,07:10:00,07:10:00,71150,,,,,,
69335254,07:13:00,07:13:00,70152,,,,,,
69335254,07:15:00,07:15:00,70154,,,,,,
69335254,07:17:00,07:17:00,70156,,,,,,
69335254,07:19:00,07:19:00,70158,,,,,,
69335254,07:21:00,07:21:00,70200,,,,,,
69335254,07:23:00,07:23:00,70201,,,,,,
69335739,10:47:00,10:47:00,70106,,,,,,
69335739,10:49:00,10:49:00,70110,,,,,,
69335739,10:50:00,10:50:00,70112,,,,,,
69335739,10:52:00,10:52:00,70114,,,,,,
69335739,10:54:00,10:54:00,70116,,,,,,
69335739,10:55:00,10:55:00,70120,,,,,,
69335739,10:58:00,10:58:00,70124,,,,,,
69335739,10:59:00,10:59:00,70126,,,,,,
69335739,11:01:00,11:01:00,70128,,,,,,
69335739,11:02:00,11:02:00,70130,,,,,,
69335739,11:05:00,11:05:00,70134,,,,,,
69335739,11:07:00,11:07:00,170136,,,,,,
69335739,11:10:00,11:10:00,170140,,,,,,
69335739,11:13:00,11:13:00,70144,,,,,,
69335739,11:14:00,11:14:00,70146,,,,,,
69335739,11:16:00,11:16:00,70148,,,,,,
69335739,11:18:00,11:18:00,71150,,,,,,
69335739,11:21:00,11:21:00,70152,,,,,,
69335739,11:24:00,11:24:00,70154,,,,,,
69335739,11:26:00,11:26:00,70156,,,,,,
69335739,11:29:00,11:29:00,70158,,,,,,
69335739,11:31:00,11:31:00,70200,,,,,,
69335739,11:33:00,11:33:00,70201,,,,,,
69335239,05:17:00,05:17:00,70106,,,,,,
69335239,05:19:00,05:19:00,70110,,,,,,
69335239,05:20:00,05:20:00,70112,,,,,,
69335239,05:21:00,05:21:00,70114,,,,,,
69335239,05:23:00,05:23:00,70116,,,,,,
69335239,05:24:00,05:24:00,70120,,,,,,
69335239,05:26:00,05:26:00,70124,,,,,,
69335239,05:27:00,05:27:00,70126,,,,,,
69335239,05:28:00,05:28:00,70128,,,,,,
69335239,05:30:00,05:30:00,70130,,,,,,
69335239,05:32:00,05:32:00,70134,,,,,,
69335239,05:34:00,05:34:00,170136,,,,,,
69335239,05:35:00,05:35:00,170140,,,,,,
69335239,05:38:00,05:38:00,70144,,,,,,
69335239,05:39:00,05:39:00,70146,,,,,,
69335239,05:40:00,05:40:00,70148,,,,,,
69335239,05:42:00,05:42:00,71150,,,,,,
69335239,05:45:00,05:45:00,70152,,,,,,
69335239,05:47:00,05:47:00,70154,,,,,,
69335239,05:49:00,05:49:00,70156,,,,,,
69335239,05:51:00,05:51:00,70158,,,,,,
69335239,05:53:00,05:53:00,70200,,,,,,
69335239,05:55:00,05:55:00,70201,,,,,,
69335239,05:57:00,05:57:00,70203,,,,,,
69335239,05:59:00,05:59:00,70205,,,,,,
69335239,06:02:00,06:02:00,70207,,,,,,
69335239,06:04:00,06:04:00,70501,,,,,,
69335239,06:07:00,06:07:00,70513,,,,,,
69335239,06:09:00,06:09:00,70505,,,,,,
69335239,06:11:00,06:11:00,70507,,,,,,
69335239,06:12:00,06:12:00,70509,,,,,,
69335239,06:14:00,06:14:00,70511,,,,,,
69337145,05:20:00,05:20:00,70106,,,,,,
69337145,05:22:00,05:22:00,70110,,,,,,
69337145,05:23:00,05:23:00,70112,,,,,,
69337145,05:24:00,05:24:00,70114,,,,,,
69337145,05:26:00,05:26:00,70116,,,,,,
69337145,05:27:00,05:27:00,70120,,,,,,
69337145,05:29:00,05:29:00,70124,,,,,,
69337145,05:30:00,05:30:00,70126,,,,,,
69337145,05:31:00,05:31:00,70128,,,,,,
69337145,05:33:00,05:33:00,70130,,,,,,
69337145,05:35:00,05:35:00,70134,,,,,,
69337145,05:37:00,05:37:00,170136,,,,,,
69337145,05:38:00,05:38:00,170140,,,,,,
69337145,05:41:00,05:41:00,70144,,,,,,
69337145,05:42:00,05:42:00,70146,,,,,,
69337145,05:43:00,05:43:00,70148,,,,,,
69337145,05:45:00,05:45:00,71150,,,,,,
69337145,05:48:00,05:48:00,70152,,,,,,
69337145,05:50:00,05:50:00,70154,,,,,,
69337145,05:52:00,05:52:00,70156,,,,,,
69337145,05:54:00,05:54:00,70158,,,,,,
69337145,05:56:00,05:56:00,70200,,,,,,
69337145,05:58:00,05:58:00,70201,,,,,,
69337147,06:59:00,06:59:00,70106,,,,,,
69337147,07:01:00,07:01:00,70110,,,,,,
69337147,07:02:00,07:02:00,70112,,,,,,
69337147,07:04:00,07:04:00,70114,,,,,,
69337147,07:05:00,07:05:00,70116,,,,,,
69337147,07:07:00,07:07:00,70120,,,,,,
69337147,07:09:00,07:09:00,70124,,,,,,
69337147,07:10:00,07:10:00,70126,,,,,,
69337147,07:11:00,07:11:00,70128,,,,,,
69337147,07:13:00,07:13:00,70130,,,,,,
69337147,07:15:00,07:15:00,70134,,,,,,
69337147,07:17:00,07:17:00,170136,,,,,,
69337147,07:19:00,07:19:00,170140,,,,,,
69337147,07:22:00,07:22:00,70144,,,,,,
69337147,07:24:00,07:24:00,70146,,,,,,
69337147,07:25:00,07:25:00,70148,,,,,,
69337147,07:27:00,07:27:00,71150,,,,,,
69337147,07:30:00,07:30:00,70152,,,,,,
69337147,07:32:00,07:32:00,70154,,,,,,
69337147,07:34:00,07:34:00,70156,,,,,,
69337147,07:36:00,07:36:00,70158,,,,,,
69337147,07:38:00,07:38:00,70200,,,,,,
69337147,07:40:00,07:40:00,70201,,,,,,
69337149,05:32:00,05:32:00,70106,,,,,,
69337149,05:34:00,05:34:00,70110,,,,,,
69337149,05:35:00,05:35:00,70112,,,,,,
69337149,05:36:00,05:36:00,70114,,,,,,
69337149,05:38:00,05:38:00,70116,,,,,,
69337149,05:39:00,05:39:00,70120,,,,,,
69337149,05:41:00,05:41:00,70124,,,,,,
69337149,05:42:00,05:42:00,70126,,,,,,
69337149,05:43:00,05:43:00,70128,,,,,,
69337149,05:45:00,05:45:00,70130,,,,,,
69337149,05:47:00,05:47:00,70134,,,,,,
69337149,05:49:00,05:49:00,170136,,,,,,
69337149,05:50:00,05:50:00,170140,,,,,,
69337149,05:53:00,05:53:00,70144,,,,,,
69337149,05:54:00,05:54:00,70146,,,,,,
69337149,05:55:00,05:55:00,70148,,,,,,
69337149,05:57:00,05:57:00,71150,,,,,,
69337149,06:00:00,06:00:00,70152,,,,,,
69337149,06:02:00,06:02:00,70154,,,,,,
69337149,06:04:00,06:04:00,70156,,,,,,
69337149,06:06:00,06:06:00,70158,,,,,,
69337149,06:08:00,06:08:00,70200,,,,,,
69337149,06:10:00,06:10:00,70201,,,,,,
69337151,07:11:00,07:11:00,70106,,,,,,
69337151,07:13:00,07:13:00,70110,,,,,,
69337151,07:14:00,07:14:00,70112,,,,,,
69337151,07:16:00,07:16:00,70114,,,,,,
69337151,07:17:00,07:17:00,70116,,,,,,
69337151,07:19:00,07:19:00,70120,,,,,,
69337151,07:21:00,07:21:00,70124,,,,,,
69337151,07:22:00,07:22:00,70126,,,,,,
69337151,07:23:00,07:23:00,70128,,,,,,
69337151,07:25:00,07:25:00,70130,,,,,,
69337151,07:27:00,07:27:00,70134,,,,,,
69337151,07:29:00,07:29:00,170136,,,,,,
69337151,07:31:00,07:31:00,170140,,,,,,
69337151,07:34:00,07:34:00,70144,,,,,,
69337151,07:36:00,07:36:00,70146,,,,,,
69337151,07:37:00,07:37:00,70148,,,,,,
69337151,07:39:00,07:39:00,71150,,,,,,
69337151,07:42:00,07:42:00,70152,,,,,,
69337151,07:44:00,07:44:00,70154,,,,,,
69337151,07:46:00,07:46:00,70156,,,,,,
69337151,07:48:00,07:48:00,70158,,,,,,
69337151,07:50:00,07:50:00,70200,,,,,,
69337151,07:52:00,07:52:00,70201,,,,,,
69337153,05:41:00,05:41:00,70106,,,,,,
69337153,05:43:00,05:43:00,70110,,,,,,
69337153,05:44:00,05:44:00,70112,,,,,,
69337153,05:45:00,05:45:00,70114,,,,,,
69337153,05:47:00,05:47:00,70116,,,,,,
69337153,05:48:00,05:48:00,70120,,,,,,
69337153,05:50:00,05:50:00,70124,,,,,,
69337153,05:51:00,05:51:00,70126,,,,,,
69337153,05:52:00,05:52:00,70128,,,,,,
69337153,05:54:00,05:54:00,70130,,,,,,
69337153,05:56:00,05:56:00,70134,,,,,,
69337153,05:58:00,05:58:00,170136,,,,,,
69337153,05:59:00,05:59:00,170140,,,,,,
69337153,06:02:00,06:02:00,70144,,,,,,
69337153,06:03:00,06:03:00,70146,,,,,,
69337153,06:04:00,06:04:00,70148,,,,,,
69337153,06:06:00,06:06:00,71150,,,,,,
69337153,06:09:00,06:09:00,70152,,,,,,
69337153,06:11:00,06:11:00,70154,,,,,,
69337153,06:13:00,06:13:00,70156,,,,,,
69337153,06:15:00,06:15:00,70158,,,,,,
69337153,06:17:00,06:17:00,70200,,,,,,
69337153,06:19:00,06:19:00,70201,,,,,,
69337155,07:20:00,07:20:00,70106,,,,,,
69337155,07:22:00,07:22:00,70110,,,,,,
69337155,07:23:00,07:23:00,70112,,,,,,
69337155,07:25:00,07:25:00,70114,,,,,,
69337155,07:26:00,07:26:00,70116,,,,,,
69337155,07:28:00,07:28:00,70120,,,,,,
69337155,07:30:00,07:30:00,70124,,,,,,
69337155,07:31:00,07:31:00,70126,,,,,,
69337155,07:32:00,07:32:00,70128,,,,,,
69337155,07:34:00,07:34:00,70130,,,,,,
69337155,07:36:00,07:36:00,70134,,,,,,
69337155,07:38:00,07:38:00,170136,,,,,,
69337155,07:40:00,07:40:00,170140,,,,,,
69337155,07:43:00,07:43:00,70144,,,,,,
69337155,07:45:00,07:45:00,70146,,,,,,
69337155,07:46:00,07:46:00,70148,,,,,,
69337155,07:48:00,07:48:00,71150,,,,,,
69337155,07:51:00,07:51:00,70152,,,,,,
69337155,07:53:00,07:53:00,70154,,,,,,
69337155,07:55:00,07:55:00,70156,,,,,,
69337155,07:57:00,07:57:00,70158,,,,,,
69337155,07:59:00,07:59:00,70200,,,,,,
69337155,08:01:00,08:01:00,70201,,,,,,
69337157,05:55:00,05:55:00,70106,,,,,,
69337157,05:57:00,05:57:00,70110,,,,,,
69337157,05:58:00,05:58:00,70112,,,,,,
69337157,05:59:00,05:59:00,70114,,,,,,
69337157,06:01:00,06:01:00,70116,,,,,,
69337157,06:02:00,06:02:00,70120,,,,,,
69337157,06:04:00,06:04:00,70124,,,,,,
69337157,06:05:00,06:05:00,70126,,,,,,
69337157,06:06:00,06:06:00,70128,,,,,,
69337157,06:08:00,06:08:00,70130,,,,,,
69337157,06:10:00,06:10:00,70134,,,,,,
69337157,06:12:00,06:12:00,170136,,,,,,
69337157,06:13:00,06:13:00,170140,,,,,,
69337157,06:16:00,06:16:00,70144,,,,,,
69337157,06:17:00,06:17:00,70146,,,,,,
69337157,06:18:00,06:18:00,70148,,,,,,
69337157,06:20:00,06:20:00,71150,,,,,,
69337157,06:23:00,06:23:00,70152,,,,,,
69337157,06:25:00,06:25:00,70154,,,,,,
69337157,06:27:00,06:27:00,70156,,,,,,
69337157,06:29:00,06:29:00,70158,,,,,,
69337157,06:31:00,06:31:00,70200,,,,,,
69337157,06:33:00,06:33:00,70201,,,,,,
69337159,06:09:00,06:09:00,70106,,,,,,
69337159,06:11:00,06:11:00,70110,,,,,,
69337159,06:12:00,06:12:00,70112,,,,,,
69337159,06:13:00,06:13:00,70114,,,,,,
69337159,06:15:00,06:15:00,70116,,,,,,
69337159,06:16:00,06:16:00,70120,,,,,,
69337159,06:18:00,06:18:00,70124,,,,,,
69337159,06:19:00,06:19:00,70126,,,,,,
69337159,06:20:00,06:20:00,70128,,,,,,
69337159,06:22:00,06:22:00,70130,,,,,,
69337159,06:24:00,06:24:00,70134,,,,,,
69337159,06:26:00,06:26:00,170136,,,,,,
69337159,06:27:00,06:27:00,170140,,,,,,
69337159,06:30:00,06:30:00,70144,,,,,,
69337159,06:31:00,06:31:00,70146,,,,,,
69337159,06:32:00,06:32:00,70148,,,,,,
69337159,06:34:00,06:34:00,71150,,,,,,
69337159,06:37:00,06:37:00,70152,,,,,,
69337159,06:39:00,06:39:00,70154,,,,,,
69337159,06:41:00,06:41:00,70156,,,,,,
69337159,06:43:00,06:43:00,70158,,,,,,
69337159,06:45:00,06:45:00,70200,,,,,,
69337159,06:47:00,06:47:00,70201,,,,,,
69337161,06:21:00,06:21:00,70106,,,,,,
69337161,06:23:00,06:23:00,70110,,,,,,
69337161,06:24:00,06:24:00,70112,,,,,,
69337161,06:25:00,06:25:00,70114,,,,,,
69337161,06:27:00,06:27:00,70116,,,,,,
69337161,06:28:00,06:28:00,70120,,,,,,
69337161,06:30:00,06:30:00,70124,,,,,,
69337161,06:31:00,06:31:00,70126,,,,,,
69337161,06:32:00,06:32:00,70128,,,,,,
69337161,06:34:00,06:34:00,70130,,,,,,
69337161,06:36:00,06:36:00,70134,,,,,,
69337161,06:38:00,06:38:00,170136,,,,,,
69337161,06:39:00,06:39:00,170140,,,,,,
69337161,06:42:00,06:42:00,70144,,,,,,
69337161,06:43:00,06:43:00,70146,,,,,,
69337161,06:44:00,06:44:00,70148,,,,,,
69337161,06:46:00,06:46:00,71150,,,,,,
69337161,06:49:00,06:49:00,70152,,,,,,
69337161,06:51:00,06:51:00,70154,,,,,,
69337161,06:53:00,06:53:00,70156,,,,,,
69337161,06:55:00,06:55:00,70158,,,,,,
69337161,06:57:00,06:57:00,70200,,,,,,
69337161,06:59:00,06:59:00,70201,,,,,,
69337163,06:34:00,06:34:00,70106,,,,,,
69337163,06:36:00,06:36:00,70110,,,,,,
69337163,06:37:00,06:37:00,70112,,,,,,
69337163,06:38:00,06:38:00,70114,,,,,,
69337163,06:40:00,06:40:00,70116,,,,,,
69337163,06:41:00,06:41:00,70120,,,,,,
69337163,06:43:00,06:43:00,70124,,,,,,
69337163,06:44:00,06:44:00,70126,,,,,,
69337163,06:45:00,06:45:00,70128,,,,,,
69337163,06:47:00,06:47:00,70130,,,,,,
69337163,06:49:00,06:49:00,70134,,,,,,
69337163,06:51:00,06:51:00,170136,,,,,,
69337163,06:52:00,06:52:00,170140,,,,,,
69337163,06:55:00,06:55:00,70144,,,,,,
69337163,06:56:00,06:56:00,70146,,,,,,
69337163,06:57:00,06:57:00,70148,,,,,,
69337163,06:59:00,06:59:00,71150,,,,,,
69337163,07:02:00,07:02:00,70152,,,,,,
69337163,07:04:00,07:04:00,70154,,,,,,
69337163,07:06:00,07:06:00,70156,,,,,,
69337163,07:08:00,07:08:00,70158,,,,,,
69337163,07:10:00,07:10:00,70200,,,,,,
69337163,07:12:00,07:12:00,70201,,,,,,
69337164,08:59:00,08:59:00,70106,,,,,,
69337164,09:01:00,09:01:00,70110,,,,,,
69337164,09:02:00,09:02:00,70112,,,,,,
69337164,09:04:00,09:04:00,70114,,,,,,
69337164,09:06:00,09:06:00,70116,,,,,,
69337164,09:07:00,09:07:00,70120,,,,,,
69337164,09:10:00,09:10:00,70124,,,,,,
69337164,09:11:00,09:11:00,70126,,,,,,
69337164,09:13:00,09:13:00,70128,,,,,,
69337164,09:14:00,09:14:00,70130,,,,,,
69337164,09:17:00,09:17:00,70134,,,,,,
69337164,09:19:00,09:19:00,170136,,,,,,
69337164,09:21:00,09:21:00,170140,,,,,,
69337164,09:24:00,09:24:00,70144,,,,,,
69337164,09:26:00,09:26:00,70146,,,,,,
69337164,09:27:00,09:27:00,70148,,,,,,
69337164,09:29:00,09:29:00,71150,,,,,,
69337164,09:32:00,09:32:00,70152,,,,,,
69337164,09:35:00,09:35:00,70154,,,,,,
69337164,09:37:00,09:37:00,70156,,,,,,
69337164,09:39:00,09:39:00,70158,,,,,,
69337164,09:41:00,09:41:00,70200,,,,,,
69337164,09:43:00,09:43:00,70201,,,,,,
69337166,06:46:00,06:46:00,70106,,,,,,
69337166,06:48:00,06:48:00,70110,,,,,,
69337166,06:49:00,06:49:00,70112,,,,,,
69337166,06:50:00,06:50:00,70114,,,,,,
69337166,06:52:00,06:52:00,70116,,,,,,
69337166,06:53:00,06:53:00,70120,,,,,,
69337166,06:55:00,06:55:00,70124,,,,,,
69337166,06:56:00,06:56:00,70126,,,,,,
69337166,06:57:00,06:57:00,70128,,,,,,
69337166,06:59:00,06:59:00,70130,,,,,,
69337166,07:01:00,07:01:00,70134,,,,,,
69337166,07:03:00,07:03:00,170136,,,,,,
69337166,07:05:00,07:05:00,170140,,,,,,
69337166,07:08:00,07:08:00,70144,,,,,,
69337166,07:10:00,07:10:00,70146,,,,,,
69337166,07:11:00,07:11:00,70148,,,,,,
69337166,07:13:00,07:13:00,71150,,,,,,
69337166,07:16:00,07:16:00,70152,,,,,,
69337166,07:18:00,07:18:00,70154,,,,,,
69337166,07:20:00,07:20:00,70156,,,,,,
69337166,07:22:00,07:22:00,70158,,,,,,
69337166,07:24:00,07:24:00,70200,,,,,,
69337166,07:26:00,07:26:00,70201,,,,,,
69337169,07:30:00,07:30:00,70106,,,,,,
69337169,07:32:00,07:32:00,70110,,,,,,
69337169,07:33:00,07:33:00,70112,,,,,,
69337169,07:35:00,07:35:00,70114,,,,,,
69337169,07:36:00,07:36:00,70116,,,,,,
69337169,07:38:00,07:38:00,70120,,,,,,
69337169,07:40:00,07:40:00,70124,,,,,,
69337169,07:41:00,07:41:00,70126,,,,,,
69337169,07:42:00,07:42:00,70128,,,,,,
69337169,07:44:00,07:44:00,70130,,,,,,
69337169,07:46:00,07:46:00,70134,,,,,,
69337169,07:48:00,07:48:00,170136,,,,,,
69337169,07:50:00,07:50:00,170140,,,,,,
69337169,07:53:00,07:53:00,70144,,,,,,
69337169,07:55:00,07:55:00,70146,,,,,,
69337169,07:56:00,07:56:00,70148,,,,,,
69337169,07:58:00,07:58:00,71150,,,,,,
69337169,08:01:00,08:01:00,70152,,,,,,
69337169,08:03:00,08:03:00,70154,,,,,,
69337169,08:05:00,08:05:00,70156,,,,,,
69337169,08:07:00,08:07:00,70158,,,,,,
69337169,08:09:00,08:09:00,70200,,,,,,
69337169,08:11:00,08:11:00,70201,,,,,,
69337171,09:09:00,09:09:00,70106,,,,,,
69337171,09:11:00,09:11:00,70110,,,,,,
69337171,09:12:00,09:12:00,70112,,,,,,
69337171,09:14:00,09:14:00,70114,,,,,,
69337171,09:16:00,09:16:00,70116,,,,,,
69337171,09:17:00,09:17:00,70120,,,,,,
69337171,09:20:00,09:20:00,70124,,,,,,
69337171,09:21:00,09:21:00,70126,,,,,,
69337171,09:23:00,09:23:00,70128,,,,,,
69337171,09:24:00,09:24:00,70130,,,,,,
69337171,09:27:00,09:27:00,70134,,,,,,
69337171,09:29:00,09:29:00,170136,,,,,,
69337171,09:31:00,09:31:00,170140,,,,,,
69337171,09:34:00,09:34:00,70144,,,,,,
69337171,09:36:00,09:36:00,70146,,,,,,
69337171,09:37:00,09:37:00,70148,,,,,,
69337171,09:39:00,09:39:00,71150,,,,,,
69337171,09:42:00,09:42:00,70152,,,,,,
69337171,09:45:00,09:45:00,70154,,,,,,
69337171,09:47:00,09:47:00,70156,,,,,,
69337171,09:49:00,09:49:00,70158,,,,,,
69337171,09:51:00,09:51:00,70200,,,,,,
69337171,09:53:00,09:53:00,70201,,,,,,
69337173,07:40:00,07:40:00,70106,,,,,,
69337173,07:42:00,07:42:00,70110,,,,,,
69337173,07:43:00,07:43:00,70112,,,,,,
69337173,07:45:00,07:45:00,70114,,,,,,
69337173,07:46:00,07:46:00,70116,,,,,,
69337173,07:48:00,07:48:00,70120,,,,,,
69337173,07:50:00,07:50:00,70124,,,,,,
69337173,07:51:00,07:51:00,70126,,,,,,
69337173,07:52:00,07:52:00,70128,,,,,,
69337173,07:54:00,07:54:00,70130,,,,,,
69337173,07:56:00,07:56:00,70134,,,,,,
69337173,07:58:00,07:58:00,170136,,,,,,
69337173,08:00:00,08:00:00,170140,,,,,,
69337173,08:03:00,08:03:00,70144,,,,,,
69337173,08:05:00,08:05:00,70146,,,,,,
69337173,08:06:00,08:06:00,70148,,,,,,
69337173,08:08:00,08:08:00,71150,,,,,,
69337173,08:11:00,08:11:00,70152,,,,,,
69337173,08:13:00,08:13:00,70154,,,,,,
69337173,08:15:00,08:15:00,70156,,,,,,
69337173,08:17:00,08:17:00,70158,,,,,,
69337173,08:19:00,08:19:00,70200,,,,,,
69337173,08:21:00,08:21:00,70201,,,,,,
69337175,09:19:00,09:19:00,70106,,,,,,
69337175,09:21:00,09:21:00,70110,,,,,,
69337175,09:22:00,09:22:00,70112,,,,,,
69337175,09:24:00,09:24:00,70114,,,,,,
69337175,09:26:00,09:26:00,70116,,,,,,
69337175,09:27:00,09:27:00,70120,,,,,,
69337175,09:30:00,09:30:00,70124,,,,,,
69337175,09:31:00,09:31:00,70126,,,,,,
69337175,09:33:00,09:33:00,70128,,,,,,
69337175,09:34:00,09:34:00,70130,,,,,,
69337175,09:37:00,09:37:00,70134,,,,,,
69337175,09:39:00,09:39:00,170136,,,,,,
69337175,09:41:00,09:41:00,170140,,,,,,
69337175,09:44:00,09:44:00,70144,,,,,,
69337175,09:46:00,09:46:00,70146,,,,,,
69337175,09:47:00,09:47:00,70148,,,,,,
69337175,09:49:00,09:49:00,71150,,,,,,
69337175,09:52:00,09:52:00,70152,,,,,,
69337175,09:55:00,09:55:00,70154,,,,,,
69337175,09:57:00,09:57:00,70156,,,,,,
69337175,09:59:00,09:59:00,70158,,,,,,
69337175,10:01:00,10:01:00,70200,,,,,,
69337175,10:03:00,10:03:00,70201,,,,,,
69337176,07:59:00,07:59:00,70106,,,,,,
69337176,08:01:00,08:01:00,70110,,,,,,
69337176,08:02:00,08:02:00,70112,,,,,,
69337176,08:04:00,08:04:00,70114,,,,,,
69337176,08:05:00,08:05:00,70116,,,,,,
69337176,08:07:00,08:07:00,70120,,,,,,
69337176,08:09:00,08:09:00,70124,,,,,,
69337176,08:10:00,08:10:00,70126,,,,,,
69337176,08:11:00,08:11:00,70128,,,,,,
69337176,08:13:00,08:13:00,70130,,,,,,
69337176,08:15:00,08:15:00,70134,,,,,,
69337176,08:17:00,08:17:00,170136,,,,,,
69337176,08:19:00,08:19:00,170140,,,,,,
69337176,08:22:00,08:22:00,70144,,,,,,
69337176,08:24:00,08:24:00,70146,,,,,,
69337176,08:25:00,08:25:00,70148,,,,,,
69337176,08:27:00,08:27:00,71150,,,,,,
69337176,08:30:00,08:30:00,70152,,,,,,
69337176,08:33:00,08:33:00,70154,,,,,,
69337176,08:35:00,08:35:00,70156,,,,,,
69337176,08:37:00,08:37:00,70158,,,,,,
69337176,08:39:00,08:39:00,70200,,,,,,
69337176,08:41:00,08:41:00,70201,,,,,,
69337178,07:50:00,07:50:00,70106,,,,,,
69337178,07:52:00,07:52:00,70110,,,,,,
69337178,07:53:00,07:53:00,70112,,,,,,
69337178,07:55:00,07:55:00,70114,,,,,,
69337178,07:56:00,07:56:00,70116,,,,,,
69337178,07:58:00,07:58:00,70120,,,,,,
69337178,08:00:00,08:00:00,70124,,,,,,
69337178,08:01:00,08:01:00,70126,,,,,,
69337178,08:02:00,08:02:00,70128,,,,,,
69337178,08:04:00,08:04:00,70130,,,,,,
69337178,08:06:00,08:06:00,70134,,,,,,
69337178,08:08:00,08:08:00,170136,,,,,,
