trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
68101670,18:41:00,18:41:00,70156,,,,,,
68101670,18:44:00,18:44:00,70158,,,,,,
68101670,18:46:00,18:46:00,70200,,,,,,
68101670,18:49:00,18:49:00,70201,,,,,,
68101670,18:51:00,18:51:00,70203,,,,,,
68101670,18:53:00,18:53:00,70205,,,,,,
68101670,18:57:00,18:57:00,70207,,,,,,
68101670,18:59:00,18:59:00,70501,,,,,,
68101670,19:05:00,19:05:00,70503,,,,,,
68101672,18:08:00,18:08:00,70160,,,,,,
68101672,18:09:00,18:09:00,70162,,,,,,
68101672,18:12:00,18:12:00,70164,,,,,,
68101672,18:14:00,18:14:00,70166,,,,,,
68101672,18:16:00,18:16:00,70168,,,,,,
68101672,18:18:00,18:18:00,70170,,,,,,
68101672,18:22:00,18:22:00,70172,,,,,,
68101672,18:25:00,18:25:00,70174,,,,,,
68101672,18:28:00,18:28:00,70176,,,,,,
68101672,18:31:00,18:31:00,70178,,,,,,
68101672,18:33:00,18:33:00,70180,,,,,,
68101672,18:35:00,18:35:00,70182,,,,,,
68101672,18:37:00,18:37:00,70186,,,,,,
68101672,18:41:00,18:41:00,70150,,,,,,
68101672,18:44:00,18:44:00,70152,,,,,,
68101672,18:47:00,18:47:00,70154,,,,,,
68101672,18:49:00,18:49:00,70156,,,,,,
68101672,18:52:00,18:52:00,70158,,,,,,
68101672,18:54:00,18:54:00,70200,,,,,,
68101672,18:57:00,18:57:00,70201,,,,,,
68101672,18:59:00,18:59:00,70203,,,,,,
68101672,19:01:00,19:01:00,70205,,,,,,
68101672,19:05:00,19:05:00,70207,,,,,,
68101672,19:07:00,19:07:00,70501,,,,,,
68101672,19:13:00,19:13:00,70503,,,,,,
68101674,18:16:00,18:16:00,70160,,,,,,
68101674,18:17:00,18:17:00,70162,,,,,,
68101674,18:20:00,18:20:00,70164,,,,,,
68101674,18:22:00,18:22:00,70166,,,,,,
68101674,18:24:00,18:24:00,70168,,,,,,
68101674,18:26:00,18:26:00,70170,,,,,,
68101674,18:30:00,18:30:00,70172,,,,,,
68101674,18:33:00,18:33:00,70174,,,,,,
68101674,18:36:00,18:36:00,70176,,,,,,
68101674,18:39:00,18:39:00,70178,,,,,,
68101674,18:41:00,18:41:00,70180,,,,,,
68101674,18:43:00,18:43:00,70182,,,,,,
68101674,18:45:00,18:45:00,70186,,,,,,
68101674,18:49:00,18:49:00,70150,,,,,,
68101674,18:52:00,18:52:00,70152,,,,,,
68101674,18:55:00,18:55:00,70154,,,,,,
68101674,18:57:00,18:57:00,70156,,,,,,
68101674,19:00:00,19:00:00,70158,,,,,,
68101674,19:02:00,19:02:00,70200,,,,,,
68101674,19:05:00,19:05:00,70201,,,,,,
68101674,19:07:00,19:07:00,70203,,,,,,
68101674,19:09:00,19:09:00,70205,,,,,,
68101674,19:13:00,19:13:00,70207,,,,,,
68101674,19:15:00,19:15:00,70501,,,,,,
68101674,19:21:00,19:21:00,70503,,,,,,
68101676,18:24:00,18:24:00,70160,,,,,,
68101676,18:25:00,18:25:00,70162,,,,,,
68101676,18:28:00,18:28:00,70164,,,,,,
68101676,18:30:00,18:30:00,70166,,,,,,
68101676,18:32:00,18:32:00,70168,,,,,,
68101676,18:34:00,18:34:00,70170,,,,,,
68101676,18:38:00,18:38:00,70172,,,,,,
68101676,18:41:00,18:41:00,70174,,,,,,
68101676,18:44:00,18:44:00,70176,,,,,,
68101676,18:47:00,18:47:00,70178,,,,,,
68101676,18:49:00,18:49:00,70180,,,,,,
68101676,18:51:00,18:51:00,70182,,,,,,
68101676,18:53:00,18:53:00,70186,,,,,,
68101676,18:57:00,18:57:00,70150,,,,,,
68101676,19:00:00,19:00:00,70152,,,,,,
68101676,19:03:00,19:03:00,70154,,,,,,
68101676,19:05:00,19:05:00,70156,,,,,,
68101676,19:08:00,19:08:00,70158,,,,,,
68101676,19:10:00,19:10:00,70200,,,,,,
68101676,19:13:00,19:13:00,70201,,,,,,
68101676,19:15:00,19:15:00,70203,,,,,,
68101676,19:17:00,19:17:00,70205,,,,,,
68101676,19:21:00,19:21:00,70207,,,,,,
68101676,19:23:00,19:23:00,70501,,,,,,
68101676,19:29:00,19:29:00,70503,,,,,,
68101678,18:31:00,18:31:00,70160,,,,,,
68101678,18:32:00,18:32:00,70162,,,,,,
68101678,18:35:00,18:35:00,70164,,,,,,
68101678,18:37:00,18:37:00,70166,,,,,,
68101678,18:39:00,18:39:00,70168,,,,,,
68101678,18:41:00,18:41:00,70170,,,,,,
68101678,18:45:00,18:45:00,70172,,,,,,
68101678,18:48:00,18:48:00,70174,,,,,,
68101678,18:51:00,18:51:00,70176,,,,,,
68101678,18:54:00,18:54:00,70178,,,,,,
68101678,18:56:00,18:56:00,70180,,,,,,
68101678,18:58:00,18:58:00,70182,,,,,,
68101678,19:00:00,19:00:00,70186,,,,,,
68101678,19:04:00,19:04:00,70150,,,,,,
68101678,19:07:00,19:07:00,70152,,,,,,
68101678,19:10:00,19:10:00,70154,,,,,,
68101678,19:12:00,19:12:00,70156,,,,,,
68101678,19:15:00,19:15:00,70158,,,,,,
68101678,19:17:00,19:17:00,70200,,,,,,
68101678,19:20:00,19:20:00,70201,,,,,,
68101678,19:22:00,19:22:00,70203,,,,,,
68101678,19:24:00,19:24:00,70205,,,,,,
68101678,19:28:00,19:28:00,70207,,,,,,
68101678,19:30:00,19:30:00,70501,,,,,,
68101678,19:36:00,19:36:00,70503,,,,,,
68101680,18:39:00,18:39:00,70160,,,,,,
68101680,18:40:00,18:40:00,70162,,,,,,
68101680,18:43:00,18:43:00,70164,,,,,,
68101680,18:45:00,18:45:00,70166,,,,,,
68101680,18:47:00,18:47:00,70168,,,,,,
68101680,18:49:00,18:49:00,70170,,,,,,
68101680,18:53:00,18:53:00,70172,,,,,,
68101680,18:56:00,18:56:00,70174,,,,,,
68101680,18:59:00,18:59:00,70176,,,,,,
68101680,19:02:00,19:02:00,70178,,,,,,
68101680,19:04:00,19:04:00,70180,,,,,,
68101680,19:06:00,19:06:00,70182,,,,,,
68101680,19:08:00,19:08:00,70186,,,,,,
68101680,19:12:00,19:12:00,70150,,,,,,
68101680,19:15:00,19:15:00,70152,,,,,,
68101680,19:18:00,19:18:00,70154,,,,,,
68101680,19:20:00,19:20:00,70156,,,,,,
68101680,19:23:00,19:23:00,70158,,,,,,
68101680,19:25:00,19:25:00,70200,,,,,,
68101680,19:28:00,19:28:00,70201,,,,,,
68101680,19:30:00,19:30:00,70203,,,,,,
68101680,19:32:00,19:32:00,70205,,,,,,
68101680,19:36:00,19:36:00,70207,,,,,,
68101680,19:38:00,19:38:00,70501,,,,,,
68101680,19:44:00,19:44:00,70503,,,,,,
68101682,18:47:00,18:47:00,70160,,,,,,
68101682,18:48:00,18:48:00,70162,,,,,,
68101682,18:51:00,18:51:00,70164,,,,,,
68101682,18:53:00,18:53:00,70166,,,,,,
68101682,18:55:00,18:55:00,70168,,,,,,
68101682,18:57:00,18:57:00,70170,,,,,,
68101682,19:01:00,19:01:00,70172,,,,,,
68101682,19:04:00,19:04:00,70174,,,,,,
68101682,19:07:00,19:07:00,70176,,,,,,
68101682,19:10:00,19:10:00,70178,,,,,,
68101682,19:12:00,19:12:00,70180,,,,,,
68101682,19:14:00,19:14:00,70182,,,,,,
68101682,19:16:00,19:16:00,70186,,,,,,
68101682,19:20:00,19:20:00,70150,,,,,,
68101682,19:23:00,19:23:00,70152,,,,,,
68101682,19:26:00,19:26:00,70154,,,,,,
68101682,19:28:00,19:28:00,70156,,,,,,
68101682,19:31:00,19:31:00,70158,,,,,,
68101682,19:33:00,19:33:00,70200,,,,,,
68101682,19:36:00,19:36:00,70201,,,,,,
68101682,19:38:00,19:38:00,70203,,,,,,
68101682,19:40:00,19:40:00,70205,,,,,,
68101682,19:44:00,19:44:00,70207,,,,,,
68101682,19:46:00,19:46:00,70501,,,,,,
68101682,19:52:00,19:52:00,70503,,,,,,
68101684,18:55:00,18:55:00,70160,,,,,,
68101684,18:56:00,18:56:00,70162,,,,,,
68101684,18:59:00,18:59:00,70164,,,,,,
68101684,19:01:00,19:01:00,70166,,,,,,
68101684,19:03:00,19:03:00,70168,,,,,,
68101684,19:05:00,19:05:00,70170,,,,,,
68101684,19:09:00,19:09:00,70172,,,,,,
68101684,19:12:00,19:12:00,70174,,,,,,
68101684,19:15:00,19:15:00,70176,,,,,,
68101684,19:18:00,19:18:00,70178,,,,,,
68101684,19:20:00,19:20:00,70180,,,,,,
68101684,19:22:00,19:22:00,70182,,,,,,
68101684,19:24:00,19:24:00,70186,,,,,,
68101684,19:28:00,19:28:00,70150,,,,,,
68101684,19:31:00,19:31:00,70152,,,,,,
68101684,19:34:00,19:34:00,70154,,,,,,
68101684,19:36:00,19:36:00,70156,,,,,,
68101684,19:39:00,19:39:00,70158,,,,,,
68101684,19:41:00,19:41:00,70200,,,,,,
68101684,19:44:00,19:44:00,70201,,,,,,
68101684,19:46:00,19:46:00,70203,,,,,,
68101684,19:48:00,19:48:00,70205,,,,,,
68101684,19:52:00,19:52:00,70207,,,,,,
68101684,19:54:00,19:54:00,70501,,,,,,
68101684,20:00:00,20:00:00,70503,,,,,,
68101687,19:03:00,19:03:00,70160,,,,,,
68101687,19:04:00,19:04:00,70162,,,,,,
68101687,19:07:00,19:07:00,70164,,,,,,
68101687,19:09:00,19:09:00,70166,,,,,,
68101687,19:11:00,19:11:00,70168,,,,,,
68101687,19:13:00,19:13:00,70170,,,,,,
68101687,19:17:00,19:17:00,70172,,,,,,
68101687,19:20:00,19:20:00,70174,,,,,,
68101687,19:23:00,19:23:00,70176,,,,,,
68101687,19:26:00,19:26:00,70178,,,,,,
68101687,19:28:00,19:28:00,70180,,,,,,
68101687,19:30:00,19:30:00,70182,,,,,,
68101687,19:32:00,19:32:00,70186,,,,,,
68101687,19:36:00,19:36:00,70150,,,,,,
68101687,19:39:00,19:39:00,70152,,,,,,
68101687,19:42:00,19:42:00,70154,,,,,,
68101687,19:44:00,19:44:00,70156,,,,,,
68101687,19:47:00,19:47:00,70158,,,,,,
68101687,19:49:00,19:49:00,70200,,,,,,
68101687,19:52:00,19:52:00,70201,,,,,,
68101687,19:54:00,19:54:00,70203,,,,,,
68101687,19:56:00,19:56:00,70205,,,,,,
68101687,20:00:00,20:00:00,70207,,,,,,
68101687,20:02:00,20:02:00,70501,,,,,,
68101687,20:08:00,20:08:00,70503,,,,,,
68101689,19:11:00,19:11:00,70160,,,,,,
68101689,19:12:00,19:12:00,70162,,,,,,
68101689,19:15:00,19:15:00,70164,,,,,,
68101689,19:17:00,19:17:00,70166,,,,,,
68101689,19:19:00,19:19:00,70168,,,,,,
68101689,19:21:00,19:21:00,70170,,,,,,
68101689,19:25:00,19:25:00,70172,,,,,,
68101689,19:28:00,19:28:00,70174,,,,,,
68101689,19:31:00,19:31:00,70176,,,,,,
68101689,19:34:00,19:34:00,70178,,,,,,
68101689,19:36:00,19:36:00,70180,,,,,,
68101689,19:38:00,19:38:00,70182,,,,,,
68101689,19:40:00,19:40:00,70186,,,,,,
68101689,19:44:00,19:44:00,70150,,,,,,
68101689,19:47:00,19:47:00,70152,,,,,,
68101689,19:50:00,19:50:00,70154,,,,,,
68101689,19:52:00,19:52:00,70156,,,,,,
68101689,19:55:00,19:55:00,70158,,,,,,
68101689,19:57:00,19:57:00,70200,,,,,,
68101689,20:00:00,20:00:00,70201,,,,,,
68101689,20:02:00,20:02:00,70203,,,,,,
68101689,20:04:00,20:04:00,70205,,,,,,
68101689,20:08:00,20:08:00,70207,,,,,,
68101689,20:10:00,20:10:00,70501,,,,,,
68101689,20:16:00,20:16:00,70503,,,,,,
68101690,19:20:00,19:20:00,70160,,,,,,
68101690,19:21:00,19:21:00,70162,,,,,,
68101690,19:24:00,19:24:00,70164,,,,,,
68101690,19:26:00,19:26:00,70166,,,,,,
68101690,19:28:00,19:28:00,70168,,,,,,
68101690,19:30:00,19:30:00,70170,,,,,,
68101690,19:34:00,19:34:00,70172,,,,,,
68101690,19:37:00,19:37:00,70174,,,,,,
68101690,19:40:00,19:40:00,70176,,,,,,
68101690,19:43:00,19:43:00,70178,,,,,,
68101690,19:45:00,19:45:00,70180,,,,,,
68101690,19:47:00,19:47:00,70182,,,,,,
68101690,19:49:00,19:49:00,70186,,,,,,
68101690,19:53:00,19:53:00,70150,,,,,,
68101690,19:56:00,19:56:00,70152,,,,,,
68101690,19:59:00,19:59:00,70154,,,,,,
68101690,20:01:00,20:01:00,70156,,,,,,
68101690,20:04:00,20:04:00,70158,,,,,,
68101690,20:06:00,20:06:00,70200,,,,,,
68101690,20:09:00,20:09:00,70201,,,,,,
68101690,20:11:00,20:11:00,70203,,,,,,
68101690,20:13:00,20:13:00,70205,,,,,,
68101690,20:17:00,20:17:00,70207,,,,,,
68101690,20:19:00,20:19:00,70501,,,,,,
68101690,20:25:00,20:25:00,70503,,,,,,
68101692,19:28:00,19:28:00,70160,,,,,,
68101692,19:29:00,19:29:00,70162,,,,,,
68101692,19:32:00,19:32:00,70164,,,,,,
68101692,19:34:00,19:34:00,70166,,,,,,
68101692,19:36:00,19:36:00,70168,,,,,,
68101692,19:38:00,19:38:00,70170,,,,,,
68101692,19:42:00,19:42:00,70172,,,,,,
68101692,19:45:00,19:45:00,70174,,,,,,
68101692,19:48:00,19:48:00,70176,,,,,,
68101692,19:51:00,19:51:00,70178,,,,,,
68101692,19:53:00,19:53:00,70180,,,,,,
68101692,19:55:00,19:55:00,70182,,,,,,
68101692,19:57:00,19:57:00,70186,,,,,,
68101692,20:01:00,20:01:00,70150,,,,,,
68101692,20:04:00,20:04:00,70152,,,,,,
68101692,20:07:00,20:07:00,70154,,,,,,
68101692,20:09:00,20:09:00,70156,,,,,,
68101692,20:12:00,20:12:00,70158,,,,,,
68101692,20:14:00,20:14:00,70200,,,,,,
68101692,20:17:00,20:17:00,70201,,,,,,
68101692,20:19:00,20:19:00,70203,,,,,,
68101692,20:21:00,20:21:00,70205,,,,,,
68101692,20:25:00,20:25:00,70207,,,,,,
68101692,20:27:00,20:27:00,70501,,,,,,
68101692,20:33:00,20:33:00,70503,,,,,,
68101694,19:36:00,19:36:00,70160,,,,,,
68101694,19:37:00,19:37:00,70162,,,,,,
68101694,19:40:00,19:40:00,70164,,,,,,
68101694,19:42:00,19:42:00,70166,,,,,,
68101694,19:44:00,19:44:00,70168,,,,,,
68101694,19:46:00,19:46:00,70170,,,,,,
68101694,19:50:00,19:50:00,70172,,,,,,
68101694,19:53:00,19:53:00,70174,,,,,,
68101694,19:56:00,19:56:00,70176,,,,,,
68101694,19:59:00,19:59:00,70178,,,,,,
68101694,20:01:00,20:01:00,70180,,,,,,
68101694,20:03:00,20:03:00,70182,,,,,,
68101694,20:05:00,20:05:00,70186,,,,,,
68101694,20:09:00,20:09:00,70150,,,,,,
68101694,20:12:00,20:12:00,70152,,,,,,
68101694,20:15:00,20:15:00,70154,,,,,,
68101694,20:17:00,20:17:00,70156,,,,,,
68101694,20:20:00,20:20:00,70158,,,,,,
68101694,20:22:00,20:22:00,70200,,,,,,
68101694,20:25:00,20:25:00,70201,,,,,,
68101694,20:27:00,20:27:00,70203,,,,,,
68101694,20:29:00,20:29:00,70205,,,,,,
68101694,20:33:00,20:33:00,70207,,,,,,
68101694,20:35:00,20:35:00,70501,,,,,,
68101694,20:41:00,20:41:00,70503,,,,,,
68101696,19:45:00,19:45:00,70160,,,,,,
68101696,19:46:00,19:46:00,70162,,,,,,
68101696,19:49:00,19:49:00,70164,,,,,,
68101696,19:51:00,19:51:00,70166,,,,,,
68101696,19:53:00,19:53:00,70168,,,,,,
68101696,19:55:00,19:55:00,70170,,,,,,
68101696,19:59:00,19:59:00,70172,,,,,,
68101696,20:02:00,20:02:00,70174,,,,,,
68101696,20:05:00,20:05:00,70176,,,,,,
68101696,20:08:00,20:08:00,70178,,,,,,
68101696,20:10:00,20:10:00,70180,,,,,,
68101696,20:12:00,20:12:00,70182,,,,,,
68101696,20:14:00,20:14:00,70186,,,,,,
68101696,20:18:00,20:18:00,70150,,,,,,
68101696,20:21:00,20:21:00,70152,,,,,,
68101696,20:24:00,20:24:00,70154,,,,,,
68101696,20:26:00,20:26:00,70156,,,,,,
68101696,20:29:00,20:29:00,70158,,,,,,
68101696,20:31:00,20:31:00,70200,,,,,,
68101696,20:34:00,20:34:00,70201,,,,,,
68101696,20:36:00,20:36:00,70203,,,,,,
68101696,20:38:00,20:38:00,70205,,,,,,
68101696,20:42:00,20:42:00,70207,,,,,,
68101696,20:44:00,20:44:00,70501,,,,,,
68101696,20:50:00,20:50:00,70503,,,,,,
68101698,19:53:00,19:53:00,70160,,,,,,
68101698,19:54:00,19:54:00,70162,,,,,,
68101698,19:57:00,19:57:00,70164,,,,,,
68101698,19:59:00,19:59:00,70166,,,,,,
68101698,20:01:00,20:01:00,70168,,,,,,
68101698,20:03:00,20:03:00,70170,,,,,,
68101698,20:07:00,20:07:00,70172,,,,,,
68101698,20:10:00,20:10:00,70174,,,,,,
68101698,20:13:00,20:13:00,70176,,,,,,
68101698,20:16:00,20:16:00,70178,,,,,,
68101698,20:18:00,20:18:00,70180,,,,,,
68101698,20:20:00,20:20:00,70182,,,,,,
68101698,20:22:00,20:22:00,70186,,,,,,
68101698,20:26:00,20:26:00,70150,,,,,,
68101698,20:29:00,20:29:00,70152,,,,,,
68101698,20:32:00,20:32:00,70154,,,,,,
68101698,20:34:00,20:34:00,70156,,,,,,
68101698,20:37:00,20:37:00,70158,,,,,,
68101698,20:39:00,20:39:00,70200,,,,,,
68101698,20:42:00,20:42:00,70201,,,,,,
68101698,20:44:00,20:44:00,70203,,,,,,
68101698,20:46:00,20:46:00,70205,,,,,,
68101698,20:50:00,20:50:00,70207,,,,,,
68101698,20:52:00,20:52:00,70501,,,,,,
68101698,20:58:00,20:58:00,70503,,,,,,
68101700,20:01:00,20:01:00,70160,,,,,,
68101700,20:02:00,20:02:00,70162,,,,,,
68101700,20:05:00,20:05:00,70164,,,,,,
68101700,20:07:00,20:07:00,70166,,,,,,
68101700,20:09:00,20:09:00,70168,,,,,,
68101700,20:11:00,20:11:00,70170,,,,,,
68101700,20:15:00,20:15:00,70172,,,,,,
68101700,20:18:00,20:18:00,70174,,,,,,
68101700,20:21:00,20:21:00,70176,,,,,,
68101700,20:24:00,20:24:00,70178,,,,,,
68101700,20:26:00,20:26:00,70180,,,,,,
68101700,20:28:00,20:28:00,70182,,,,,,
68101700,20:30:00,20:30:00,70186,,,,,,
68101700,20:34:00,20:34:00,70150,,,,,,
68101700,20:37:00,20:37:00,70152,,,,,,
68101700,20:40:00,20:40:00,70154,,,,,,
68101700,20:42:00,20:42:00,70156,,,,,,
68101700,20:45:00,20:45:00,70158,,,,,,
68101700,20:47:00,20:47:00,70200,,,,,,
68101700,20:50:00,20:50:00,70201,,,,,,
68101700,20:52:00,20:52:00,70203,,,,,,
68101700,20:54:00,20:54:00,70205,,,,,,
68101700,20:58:00,20:58:00,70207,,,,,,
68101700,21:00:00,21:00:00,70501,,,,,,
68101700,21:06:00,21:06:00,70503,,,,,,
68101701,20:18:00,20:18:00,70160,,,,,,
68101701,20:19:00,20:19:00,70162,,,,,,
68101701,20:22:00,20:22:00,70164,,,,,,
68101701,20:24:00,20:24:00,70166,,,,,,
68101701,20:26:00,20:26:00,70168,,,,,,
68101701,20:28:00,20:28:00,70170,,,,,,
68101701,20:32:00,20:32:00,70172,,,,,,
68101701,20:35:00,20:35:00,70174,,,,,,
68101701,20:38:00,20:38:00,70176,,,,,,
68101701,20:41:00,20:41:00,70178,,,,,,
68101701,20:43:00,20:43:00,70180,,,,,,
68101701,20:45:00,20:45:00,70182,,,,,,
68101701,20:47:00,20:47:00,70186,,,,,,
68101701,20:51:00,20:51:00,70150,,,,,,
68101701,20:54:00,20:54:00,70152,,,,,,
68101701,20:57:00,20:57:00,70154,,,,,,
68101701,20:59:00,20:59:00,70156,,,,,,
68101701,21:02:00,21:02:00,70158,,,,,,
68101701,21:04:00,21:04:00,70200,,,,,,
68101701,21:06:00,21:06:00,70201,,,,,,
68101701,21:08:00,21:08:00,70203,,,,,,
68101701,21:10:00,21:10:00,70205,,,,,,
68101701,21:13:00,21:13:00,70207,,,,,,
68101701,21:15:00,21:15:00,70501,,,,,,
68101701,21:21:00,21:21:00,70503,,,,,,
68101703,20:09:00,20:09:00,70160,,,,,,
68101703,20:10:00,20:10:00,70162,,,,,,
68101703,20:13:00,20:13:00,70164,,,,,,
68101703,20:15:00,20:15:00,70166,,,,,,
68101703,20:17:00,20:17:00,70168,,,,,,
68101703,20:19:00,20:19:00,70170,,,,,,
68101703,20:23:00,20:23:00,70172,,,,,,
68101703,20:26:00,20:26:00,70174,,,,,,
68101703,20:29:00,20:29:00,70176,,,,,,
68101703,20:32:00,20:32:00,70178,,,,,,
68101703,20:34:00,20:34:00,70180,,,,,,
68101703,20:36:00,20:36:00,70182,,,,,,
68101703,20:38:00,20:38:00,70186,,,,,,
68101703,20:42:00,20:42:00,70150,,,,,,
68101703,20:45:00,20:45:00,70152,,,,,,
68101703,20:48:00,20:48:00,70154,,,,,,
68101703,20:50:00,20:50:00,70156,,,,,,
68101703,20:53:00,20:53:00,70158,,,,,,
68101703,20:55:00,20:55:00,70200,,,,,,
68101703,20:58:00,20:58:00,70201,,,,,,
68101703,21:00:00,21:00:00,70203,,,,,,
68101703,21:02:00,21:02:00,70205,,,,,,
68101703,21:05:00,21:05:00,70207,,,,,,
68101703,21:07:00,21:07:00,70501,,,,,,
68101703,21:13:00,21:13:00,70503,,,,,,
68101706,20:26:00,20:26:00,70160,,,,,,
68101706,20:27:00,20:27:00,70162,,,,,,
68101706,20:30:00,20:30:00,70164,,,,,,
68101706,20:32:00,20:32:00,70166,,,,,,
68101706,20:34:00,20:34:00,70168,,,,,,
68101706,20:36:00,20:36:00,70170,,,,,,
68101706,20:40:00,20:40:00,70172,,,,,,
68101706,20:43:00,20:43:00,70174,,,,,,
68101706,20:46:00,20:46:00,70176,,,,,,
68101706,20:49:00,20:49:00,70178,,,,,,
68101706,20:51:00,20:51:00,70180,,,,,,
68101706,20:53:00,20:53:00,70182,,,,,,
68101706,20:55:00,20:55:00,70186,,,,,,
68101706,20:59:00,20:59:00,70150,,,,,,
68101706,21:02:00,21:02:00,70152,,,,,,
68101706,21:05:00,21:05:00,70154,,,,,,
68101706,21:07:00,21:07:00,70156,,,,,,
68101706,21:10:00,21:10:00,70158,,,,,,
68101706,21:12:00,21:12:00,70200,,,,,,
68101706,21:14:00,21:14:00,70201,,,,,,
68101706,21:16:00,21:16:00,70203,,,,,,
68101706,21:18:00,21:18:00,70205,,,,,,
68101706,21:21:00,21:21:00,70207,,,,,,
68101706,21:23:00,21:23:00,70501,,,,,,
68101706,21:29:00,21:29:00,70503,,,,,,
68101708,20:34:00,20:34:00,70160,,,,,,
68101708,20:35:00,20:35:00,70162,,,,,,
68101708,20:38:00,20:38:00,70164,,,,,,
68101708,20:40:00,20:40:00,70166,,,,,,
68101708,20:42:00,20:42:00,70168,,,,,,
68101708,20:44:00,20:44:00,70170,,,,,,
68101708,20:48:00,20:48:00,70172,,,,,,
68101708,20:51:00,20:51:00,70174,,,,,,
68101708,20:54:00,20:54:00,70176,,,,,,
68101708,20:57:00,20:57:00,70178,,,,,,
68101708,20:59:00,20:59:00,70180,,,,,,
68101708,21:01:00,21:01:00,70182,,,,,,
68101708,21:03:00,21:03:00,70186,,,,,,
68101708,21:07:00,21:07:00,70150,,,,,,
68101708,21:10:00,21:10:00,70152,,,,,,
68101708,21:13:00,21:13:00,70154,,,,,,
68101708,21:15:00,21:15:00,70156,,,,,,
68101708,21:18:00,21:18:00,70158,,,,,,
68101708,21:20:00,21:20:00,70200,,,,,,
68101708,21:22:00,21:22:00,70201,,,,,,
68101708,21:24:00,21:24:00,70203,,,,,,
68101708,21:26:00,21:26:00,70205,,,,,,
68101708,21:29:00,21:29:00,70207,,,,,,
68101708,21:31:00,21:31:00,70501,,,,,,
68101708,21:37:00,21:37:00,70503,,,,,,
68101710,20:43:00,20:43:00,70160,,,,,,
68101710,20:44:00,20:44:00,70162,,,,,,
68101710,20:47:00,20:47:00,70164,,,,,,
68101710,20:49:00,20:49:00,70166,,,,,,
68101710,20:51:00,20:51:00,70168,,,,,,
68101710,20:53:00,20:53:00,70170,,,,,,
68101710,20:57:00,20:57:00,70172,,,,,,
68101710,21:00:00,21:00:00,70174,,,,,,
68101710,21:03:00,21:03:00,70176,,,,,,
68101710,21:06:00,21:06:00,70178,,,,,,
68101710,21:08:00,21:08:00,70180,,,,,,
68101710,21:10:00,21:10:00,70182,,,,,,
68101710,21:12:00,21:12:00,70186,,,,,,
68101710,21:16:00,21:16:00,70150,,,,,,
68101710,21:19:00,21:19:00,70152,,,,,,
68101710,21:22:00,21:22:00,70154,,,,,,
68101710,21:24:00,21:24:00,70156,,,,,,
68101710,21:27:00,21:27:00,70158,,,,,,
68101710,21:29:00,21:29:00,70200,,,,,,
68101710,21:31:00,21:31:00,70201,,,,,,
68101710,21:33:00,21:33:00,70203,,,,,,
68101710,21:35:00,21:35:00,70205,,,,,,
68101710,21:38:00,21:38:00,70207,,,,,,
68101710,21:40:00,21:40:00,70501,,,,,,
68101710,21:46:00,21:46:00,70503,,,,,,
68101712,20:52:00,20:52:00,70160,,,,,,
68101712,20:53:00,20:53:00,70162,,,,,,
68101712,20:56:00,20:56:00,70164,,,,,,
68101712,20:58:00,20:58:00,70166,,,,,,
68101712,21:00:00,21:00:00,70168,,,,,,
68101712,21:02:00,21:02:00,70170,,,,,,
68101712,21:06:00,21:06:00,70172,,,,,,
68101712,21:09:00,21:09:00,70174,,,,,,
68101712,21:12:00,21:12:00,70176,,,,,,
68101712,21:15:00,21:15:00,70178,,,,,,
68101712,21:17:00,21:17:00,70180,,,,,,
68101712,21:19:00,21:19:00,70182,,,,,,
68101712,21:21:00,21:21:00,70186,,,,,,
68101712,21:25:00,21:25:00,70150,,,,,,
68101712,21:28:00,21:28:00,70152,,,,,,
68101712,21:31:00,21:31:00,70154,,,,,,
68101712,21:33:00,21:33:00,70156,,,,,,
68101712,21:36:00,21:36:00,70158,,,,,,
68101712,21:38:00,21:38:00,70200,,,,,,
68101712,21:40:00,21:40:00,70201,,,,,,
68101712,21:42:00,21:42:00,70203,,,,,,
68101712,21:44:00,21:44:00,70205,,,,,,
68101712,21:47:00,21:47:00,70207,,,,,,
68101712,21:49:00,21:49:00,70501,,,,,,
68101712,21:55:00,21:55:00,70503,,,,,,
68101714,21:01:00,21:01:00,70160,,,,,,
68101714,21:02:00,21:02:00,70162,,,,,,
68101714,21:04:00,21:04:00,70164,,,,,,
68101714,21:06:00,21:06:00,70166,,,,,,
68101714,21:08:00,21:08:00,70168,,,,,,
68101714,21:10:00,21:10:00,70170,,,,,,
68101714,21:14:00,21:14:00,70172,,,,,,
68101714,21:17:00,21:17:00,70174,,,,,,
68101714,21:20:00,21:20:00,70176,,,,,,
68101714,21:23:00,21:23:00,70178,,,,,,
68101714,21:25:00,21:25:00,70180,,,,,,
68101714,21:27:00,21:27:00,70182,,,,,,
68101714,21:29:00,21:29:00,70186,,,,,,
68101714,21:33:00,21:33:00,70150,,,,,,
68101714,21:36:00,21:36:00,70152,,,,,,
68101714,21:39:00,21:39:00,70154,,,,,,
68101714,21:41:00,21:41:00,70156,,,,,,
68101714,21:44:00,21:44:00,70158,,,,,,
68101714,21:46:00,21:46:00,70200,,,,,,
68101714,21:48:00,21:48:00,70201,,,,,,
68101714,21:50:00,21:50:00,70203,,,,,,
68101714,21:52:00,21:52:00,70205,,,,,,
68101714,21:55:00,21:55:00,70207,,,,,,
