trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
69330154,20:54:00,20:54:00,70112,,,,,,
69330154,20:56:00,20:56:00,70114,,,,,,
69330154,20:57:00,20:57:00,70116,,,,,,
69330154,20:59:00,20:59:00,70120,,,,,,
69330154,21:02:00,21:02:00,70124,,,,,,
69330154,21:03:00,21:03:00,70126,,,,,,
69330154,21:04:00,21:04:00,70128,,,,,,
69330154,21:05:00,21:05:00,70130,,,,,,
69330154,21:08:00,21:08:00,70134,,,,,,
69330154,21:10:00,21:10:00,170136,,,,,,
69330154,21:13:00,21:13:00,170140,,,,,,
69330154,21:17:00,21:17:00,70144,,,,,,
69330154,21:18:00,21:18:00,70146,,,,,,
69330154,21:20:00,21:20:00,70148,,,,,,
69330154,21:22:00,21:22:00,71150,,,,,,
69330154,21:25:00,21:25:00,70152,,,,,,
69330154,21:27:00,21:27:00,70154,,,,,,
69330154,21:29:00,21:29:00,70156,,,,,,
69330154,21:32:00,21:32:00,70158,,,,,,
69330154,21:34:00,21:34:00,70200,,,,,,
69330154,21:36:00,21:36:00,70201,,,,,,
69330156,20:59:00,20:59:00,70106,,,,,,
69330156,21:02:00,21:02:00,70110,,,,,,
69330156,21:03:00,21:03:00,70112,,,,,,
69330156,21:05:00,21:05:00,70114,,,,,,
69330156,21:06:00,21:06:00,70116,,,,,,
69330156,21:08:00,21:08:00,70120,,,,,,
69330156,21:11:00,21:11:00,70124,,,,,,
69330156,21:12:00,21:12:00,70126,,,,,,
69330156,21:13:00,21:13:00,70128,,,,,,
69330156,21:14:00,21:14:00,70130,,,,,,
69330156,21:17:00,21:17:00,70134,,,,,,
69330156,21:19:00,21:19:00,170136,,,,,,
69330156,21:22:00,21:22:00,170140,,,,,,
69330156,21:26:00,21:26:00,70144,,,,,,
69330156,21:27:00,21:27:00,70146,,,,,,
69330156,21:29:00,21:29:00,70148,,,,,,
69330156,21:31:00,21:31:00,71150,,,,,,
69330156,21:34:00,21:34:00,70152,,,,,,
69330156,21:36:00,21:36:00,70154,,,,,,
69330156,21:38:00,21:38:00,70156,,,,,,
69330156,21:41:00,21:41:00,70158,,,,,,
69330156,21:43:00,21:43:00,70200,,,,,,
69330156,21:45:00,21:45:00,70201,,,,,,
69330158,21:08:00,21:08:00,70106,,,,,,
69330158,21:11:00,21:11:00,70110,,,,,,
69330158,21:12:00,21:12:00,70112,,,,,,
69330158,21:14:00,21:14:00,70114,,,,,,
69330158,21:15:00,21:15:00,70116,,,,,,
69330158,21:17:00,21:17:00,70120,,,,,,
69330158,21:20:00,21:20:00,70124,,,,,,
69330158,21:21:00,21:21:00,70126,,,,,,
69330158,21:22:00,21:22:00,70128,,,,,,
69330158,21:23:00,21:23:00,70130,,,,,,
69330158,21:26:00,21:26:00,70134,,,,,,
69330158,21:28:00,21:28:00,170136,,,,,,
69330158,21:31:00,21:31:00,170140,,,,,,
69330158,21:35:00,21:35:00,70144,,,,,,
69330158,21:36:00,21:36:00,70146,,,,,,
69330158,21:38:00,21:38:00,70148,,,,,,
69330158,21:40:00,21:40:00,71150,,,,,,
69330158,21:43:00,21:43:00,70152,,,,,,
69330158,21:45:00,21:45:00,70154,,,,,,
69330158,21:47:00,21:47:00,70156,,,,,,
69330158,21:50:00,21:50:00,70158,,,,,,
69330158,21:52:00,21:52:00,70200,,,,,,
69330158,21:54:00,21:54:00,70201,,,,,,
69330160,21:18:00,21:18:00,70106,,,,,,
69330160,21:21:00,21:21:00,70110,,,,,,
69330160,21:22:00,21:22:00,70112,,,,,,
69330160,21:24:00,21:24:00,70114,,,,,,
69330160,21:25:00,21:25:00,70116,,,,,,
69330160,21:27:00,21:27:00,70120,,,,,,
69330160,21:30:00,21:30:00,70124,,,,,,
69330160,21:31:00,21:31:00,70126,,,,,,
69330160,21:32:00,21:32:00,70128,,,,,,
69330160,21:33:00,21:33:00,70130,,,,,,
69330160,21:36:00,21:36:00,70134,,,,,,
69330160,21:38:00,21:38:00,170136,,,,,,
69330160,21:41:00,21:41:00,170140,,,,,,
69330160,21:45:00,21:45:00,70144,,,,,,
69330160,21:46:00,21:46:00,70146,,,,,,
69330160,21:48:00,21:48:00,70148,,,,,,
69330160,21:50:00,21:50:00,71150,,,,,,
69330160,21:53:00,21:53:00,70152,,,,,,
69330160,21:55:00,21:55:00,70154,,,,,,
69330160,21:57:00,21:57:00,70156,,,,,,
69330160,22:00:00,22:00:00,70158,,,,,,
69330160,22:02:00,22:02:00,70200,,,,,,
69330160,22:04:00,22:04:00,70201,,,,,,
69330162,21:27:00,21:27:00,70106,,,,,,
69330162,21:30:00,21:30:00,70110,,,,,,
69330162,21:31:00,21:31:00,70112,,,,,,
69330162,21:33:00,21:33:00,70114,,,,,,
69330162,21:34:00,21:34:00,70116,,,,,,
69330162,21:36:00,21:36:00,70120,,,,,,
69330162,21:39:00,21:39:00,70124,,,,,,
69330162,21:40:00,21:40:00,70126,,,,,,
69330162,21:41:00,21:41:00,70128,,,,,,
69330162,21:42:00,21:42:00,70130,,,,,,
69330162,21:45:00,21:45:00,70134,,,,,,
69330162,21:47:00,21:47:00,170136,,,,,,
69330162,21:50:00,21:50:00,170140,,,,,,
69330162,21:54:00,21:54:00,70144,,,,,,
69330162,21:55:00,21:55:00,70146,,,,,,
69330162,21:57:00,21:57:00,70148,,,,,,
69330162,21:59:00,21:59:00,71150,,,,,,
69330162,22:02:00,22:02:00,70152,,,,,,
69330162,22:04:00,22:04:00,70154,,,,,,
69330162,22:06:00,22:06:00,70156,,,,,,
69330162,22:09:00,22:09:00,70158,,,,,,
69330162,22:11:00,22:11:00,70200,,,,,,
69330162,22:13:00,22:13:00,70201,,,,,,
69330164,21:36:00,21:36:00,70106,,,,,,
69330164,21:39:00,21:39:00,70110,,,,,,
69330164,21:40:00,21:40:00,70112,,,,,,
69330164,21:42:00,21:42:00,70114,,,,,,
69330164,21:43:00,21:43:00,70116,,,,,,
69330164,21:45:00,21:45:00,70120,,,,,,
69330164,21:48:00,21:48:00,70124,,,,,,
69330164,21:49:00,21:49:00,70126,,,,,,
69330164,21:50:00,21:50:00,70128,,,,,,
69330164,21:51:00,21:51:00,70130,,,,,,
69330164,21:54:00,21:54:00,70134,,,,,,
69330164,21:56:00,21:56:00,170136,,,,,,
69330164,21:59:00,21:59:00,170140,,,,,,
69330164,22:03:00,22:03:00,70144,,,,,,
69330164,22:04:00,22:04:00,70146,,,,,,
69330164,22:06:00,22:06:00,70148,,,,,,
69330164,22:08:00,22:08:00,71150,,,,,,
69330164,22:11:00,22:11:00,70152,,,,,,
69330164,22:13:00,22:13:00,70154,,,,,,
69330164,22:15:00,22:15:00,70156,,,,,,
69330164,22:18:00,22:18:00,70158,,,,,,
69330164,22:20:00,22:20:00,70200,,,,,,
69330164,22:22:00,22:22:00,70201,,,,,,
69330166,21:45:00,21:45:00,70106,,,,,,
69330166,21:48:00,21:48:00,70110,,,,,,
69330166,21:49:00,21:49:00,70112,,,,,,
69330166,21:51:00,21:51:00,70114,,,,,,
69330166,21:52:00,21:52:00,70116,,,,,,
69330166,21:54:00,21:54:00,70120,,,,,,
69330166,21:57:00,21:57:00,70124,,,,,,
69330166,21:58:00,21:58:00,70126,,,,,,
69330166,21:59:00,21:59:00,70128,,,,,,
69330166,22:00:00,22:00:00,70130,,,,,,
69330166,22:03:00,22:03:00,70134,,,,,,
69330166,22:05:00,22:05:00,170136,,,,,,
69330166,22:08:00,22:08:00,170140,,,,,,
69330166,22:12:00,22:12:00,70144,,,,,,
69330166,22:13:00,22:13:00,70146,,,,,,
69330166,22:15:00,22:15:00,70148,,,,,,
69330166,22:17:00,22:17:00,71150,,,,,,
69330166,22:20:00,22:20:00,70152,,,,,,
69330166,22:22:00,22:22:00,70154,,,,,,
69330166,22:24:00,22:24:00,70156,,,,,,
69330166,22:27:00,22:27:00,70158,,,,,,
69330166,22:29:00,22:29:00,70200,,,,,,
69330166,22:31:00,22:31:00,70201,,,,,,
69330168,21:55:00,21:55:00,70106,,,,,,
69330168,21:58:00,21:58:00,70110,,,,,,
69330168,21:59:00,21:59:00,70112,,,,,,
69330168,22:01:00,22:01:00,70114,,,,,,
69330168,22:02:00,22:02:00,70116,,,,,,
69330168,22:04:00,22:04:00,70120,,,,,,
69330168,22:07:00,22:07:00,70124,,,,,,
69330168,22:08:00,22:08:00,70126,,,,,,
69330168,22:09:00,22:09:00,70128,,,,,,
69330168,22:10:00,22:10:00,70130,,,,,,
69330168,22:13:00,22:13:00,70134,,,,,,
69330168,22:15:00,22:15:00,170136,,,,,,
69330168,22:18:00,22:18:00,170140,,,,,,
69330168,22:22:00,22:22:00,70144,,,,,,
69330168,22:23:00,22:23:00,70146,,,,,,
69330168,22:25:00,22:25:00,70148,,,,,,
69330168,22:27:00,22:27:00,71150,,,,,,
69330168,22:30:00,22:30:00,70152,,,,,,
69330168,22:32:00,22:32:00,70154,,,,,,
69330168,22:34:00,22:34:00,70156,,,,,,
69330168,22:37:00,22:37:00,70158,,,,,,
69330168,22:39:00,22:39:00,70200,,,,,,
69330168,22:41:00,22:41:00,70201,,,,,,
69330170,22:04:00,22:04:00,70106,,,,,,
69330170,22:07:00,22:07:00,70110,,,,,,
69330170,22:08:00,22:08:00,70112,,,,,,
69330170,22:10:00,22:10:00,70114,,,,,,
69330170,22:11:00,22:11:00,70116,,,,,,
69330170,22:13:00,22:13:00,70120,,,,,,
69330170,22:16:00,22:16:00,70124,,,,,,
69330170,22:17:00,22:17:00,70126,,,,,,
69330170,22:18:00,22:18:00,70128,,,,,,
69330170,22:19:00,22:19:00,70130,,,,,,
69330170,22:22:00,22:22:00,70134,,,,,,
69330170,22:24:00,22:24:00,170136,,,,,,
69330170,22:27:00,22:27:00,170140,,,,,,
69330170,22:31:00,22:31:00,70144,,,,,,
69330170,22:32:00,22:32:00,70146,,,,,,
69330170,22:34:00,22:34:00,70148,,,,,,
69330170,22:36:00,22:36:00,71150,,,,,,
69330170,22:39:00,22:39:00,70152,,,,,,
69330170,22:41:00,22:41:00,70154,,,,,,
69330170,22:43:00,22:43:00,70156,,,,,,
69330170,22:46:00,22:46:00,70158,,,,,,
69330170,22:48:00,22:48:00,70200,,,,,,
69330170,22:50:00,22:50:00,70201,,,,,,
69330172,22:13:00,22:13:00,70106,,,,,,
69330172,22:16:00,22:16:00,70110,,,,,,
69330172,22:17:00,22:17:00,70112,,,,,,
69330172,22:19:00,22:19:00,70114,,,,,,
69330172,22:20:00,22:20:00,70116,,,,,,
69330172,22:22:00,22:22:00,70120,,,,,,
69330172,22:25:00,22:25:00,70124,,,,,,
69330172,22:26:00,22:26:00,70126,,,,,,
69330172,22:27:00,22:27:00,70128,,,,,,
69330172,22:28:00,22:28:00,70130,,,,,,
69330172,22:31:00,22:31:00,70134,,,,,,
69330172,22:33:00,22:33:00,170136,,,,,,
69330172,22:36:00,22:36:00,170140,,,,,,
69330172,22:40:00,22:40:00,70144,,,,,,
69330172,22:41:00,22:41:00,70146,,,,,,
69330172,22:43:00,22:43:00,70148,,,,,,
69330172,22:45:00,22:45:00,71150,,,,,,
69330172,22:48:00,22:48:00,70152,,,,,,
69330172,22:50:00,22:50:00,70154,,,,,,
69330172,22:52:00,22:52:00,70156,,,,,,
69330172,22:55:00,22:55:00,70158,,,,,,
69330172,22:57:00,22:57:00,70200,,,,,,
69330172,22:59:00,22:59:00,70201,,,,,,
69330174,22:23:00,22:23:00,70106,,,,,,
69330174,22:26:00,22:26:00,70110,,,,,,
69330174,22:27:00,22:27:00,70112,,,,,,
69330174,22:29:00,22:29:00,70114,,,,,,
69330174,22:30:00,22:30:00,70116,,,,,,
69330174,22:32:00,22:32:00,70120,,,,,,
69330174,22:35:00,22:35:00,70124,,,,,,
69330174,22:36:00,22:36:00,70126,,,,,,
69330174,22:37:00,22:37:00,70128,,,,,,
69330174,22:38:00,22:38:00,70130,,,,,,
69330174,22:41:00,22:41:00,70134,,,,,,
69330174,22:43:00,22:43:00,170136,,,,,,
69330174,22:46:00,22:46:00,170140,,,,,,
69330174,22:50:00,22:50:00,70144,,,,,,
69330174,22:51:00,22:51:00,70146,,,,,,
69330174,22:53:00,22:53:00,70148,,,,,,
69330174,22:55:00,22:55:00,71150,,,,,,
69330174,22:58:00,22:58:00,70152,,,,,,
69330174,23:00:00,23:00:00,70154,,,,,,
69330174,23:02:00,23:02:00,70156,,,,,,
69330174,23:05:00,23:05:00,70158,,,,,,
69330174,23:07:00,23:07:00,70200,,,,,,
69330174,23:09:00,23:09:00,70201,,,,,,
69330176,22:32:00,22:32:00,70106,,,,,,
69330176,22:35:00,22:35:00,70110,,,,,,
69330176,22:36:00,22:36:00,70112,,,,,,
69330176,22:38:00,22:38:00,70114,,,,,,
69330176,22:39:00,22:39:00,70116,,,,,,
69330176,22:41:00,22:41:00,70120,,,,,,
69330176,22:44:00,22:44:00,70124,,,,,,
69330176,22:45:00,22:45:00,70126,,,,,,
69330176,22:46:00,22:46:00,70128,,,,,,
69330176,22:47:00,22:47:00,70130,,,,,,
69330176,22:50:00,22:50:00,70134,,,,,,
69330176,22:52:00,22:52:00,170136,,,,,,
69330176,22:55:00,22:55:00,170140,,,,,,
69330176,22:59:00,22:59:00,70144,,,,,,
69330176,23:00:00,23:00:00,70146,,,,,,
69330176,23:02:00,23:02:00,70148,,,,,,
69330176,23:04:00,23:04:00,71150,,,,,,
69330176,23:07:00,23:07:00,70152,,,,,,
69330176,23:09:00,23:09:00,70154,,,,,,
69330176,23:11:00,23:11:00,70156,,,,,,
69330176,23:14:00,23:14:00,70158,,,,,,
69330176,23:16:00,23:16:00,70200,,,,,,
69330176,23:18:00,23:18:00,70201,,,,,,
69330178,22:42:00,22:42:00,70106,,,,,,
69330178,22:45:00,22:45:00,70110,,,,,,
69330178,22:46:00,22:46:00,70112,,,,,,
69330178,22:48:00,22:48:00,70114,,,,,,
69330178,22:49:00,22:49:00,70116,,,,,,
69330178,22:51:00,22:51:00,70120,,,,,,
69330178,22:54:00,22:54:00,70124,,,,,,
69330178,22:55:00,22:55:00,70126,,,,,,
69330178,22:56:00,22:56:00,70128,,,,,,
69330178,22:57:00,22:57:00,70130,,,,,,
69330178,23:00:00,23:00:00,70134,,,,,,
69330178,23:02:00,23:02:00,170136,,,,,,
69330178,23:05:00,23:05:00,170140,,,,,,
69330178,23:09:00,23:09:00,70144,,,,,,
69330178,23:10:00,23:10:00,70146,,,,,,
69330178,23:12:00,23:12:00,70148,,,,,,
69330178,23:14:00,23:14:00,71150,,,,,,
69330178,23:17:00,23:17:00,70152,,,,,,
69330178,23:19:00,23:19:00,70154,,,,,,
69330178,23:21:00,23:21:00,70156,,,,,,
69330178,23:24:00,23:24:00,70158,,,,,,
69330178,23:26:00,23:26:00,70200,,,,,,
69330178,23:28:00,23:28:00,70201,,,,,,
69330180,22:51:00,22:51:00,70106,,,,,,
69330180,22:54:00,22:54:00,70110,,,,,,
69330180,22:55:00,22:55:00,70112,,,,,,
69330180,22:57:00,22:57:00,70114,,,,,,
69330180,22:58:00,22:58:00,70116,,,,,,
69330180,23:00:00,23:00:00,70120,,,,,,
69330180,23:03:00,23:03:00,70124,,,,,,
69330180,23:04:00,23:04:00,70126,,,,,,
69330180,23:05:00,23:05:00,70128,,,,,,
69330180,23:06:00,23:06:00,70130,,,,,,
69330180,23:09:00,23:09:00,70134,,,,,,
69330180,23:11:00,23:11:00,170136,,,,,,
69330180,23:14:00,23:14:00,170140,,,,,,
69330180,23:18:00,23:18:00,70144,,,,,,
69330180,23:19:00,23:19:00,70146,,,,,,
69330180,23:21:00,23:21:00,70148,,,,,,
69330180,23:23:00,23:23:00,71150,,,,,,
69330180,23:26:00,23:26:00,70152,,,,,,
69330180,23:28:00,23:28:00,70154,,,,,,
69330180,23:30:00,23:30:00,70156,,,,,,
69330180,23:32:00,23:32:00,70158,,,,,,
69330180,23:33:00,23:33:00,70200,,,,,,
69330180,23:35:00,23:35:00,70201,,,,,,
69330182,23:00:00,23:00:00,70106,,,,,,
69330182,23:03:00,23:03:00,70110,,,,,,
69330182,23:04:00,23:04:00,70112,,,,,,
69330182,23:06:00,23:06:00,70114,,,,,,
69330182,23:07:00,23:07:00,70116,,,,,,
69330182,23:09:00,23:09:00,70120,,,,,,
69330182,23:12:00,23:12:00,70124,,,,,,
69330182,23:13:00,23:13:00,70126,,,,,,
69330182,23:14:00,23:14:00,70128,,,,,,
69330182,23:15:00,23:15:00,70130,,,,,,
69330182,23:18:00,23:18:00,70134,,,,,,
69330182,23:20:00,23:20:00,170136,,,,,,
69330182,23:23:00,23:23:00,170140,,,,,,
69330182,23:27:00,23:27:00,70144,,,,,,
69330182,23:28:00,23:28:00,70146,,,,,,
69330182,23:30:00,23:30:00,70148,,,,,,
69330182,23:32:00,23:32:00,71150,,,,,,
69330182,23:35:00,23:35:00,70152,,,,,,
69330182,23:37:00,23:37:00,70154,,,,,,
69330182,23:39:00,23:39:00,70156,,,,,,
69330182,23:41:00,23:41:00,70158,,,,,,
69330182,23:42:00,23:42:00,70200,,,,,,
69330182,23:44:00,23:44:00,70201,,,,,,
69330184,23:10:00,23:10:00,70106,,,,,,
69330184,23:13:00,23:13:00,70110,,,,,,
69330184,23:14:00,23:14:00,70112,,,,,,
69330184,23:16:00,23:16:00,70114,,,,,,
69330184,23:17:00,23:17:00,70116,,,,,,
69330184,23:19:00,23:19:00,70120,,,,,,
69330184,23:22:00,23:22:00,70124,,,,,,
69330184,23:23:00,23:23:00,70126,,,,,,
69330184,23:24:00,23:24:00,70128,,,,,,
69330184,23:25:00,23:25:00,70130,,,,,,
69330184,23:28:00,23:28:00,70134,,,,,,
69330184,23:30:00,23:30:00,170136,,,,,,
69330184,23:33:00,23:33:00,170140,,,,,,
69330184,23:36:00,23:36:00,70144,,,,,,
69330184,23:37:00,23:37:00,70146,,,,,,
69330184,23:39:00,23:39:00,70148,,,,,,
69330184,23:41:00,23:41:00,71150,,,,,,
69330184,23:44:00,23:44:00,70152,,,,,,
69330184,23:46:00,23:46:00,70154,,,,,,
69330184,23:48:00,23:48:00,70156,,,,,,
69330184,23:50:00,23:50:00,70158,,,,,,
69330184,23:51:00,23:51:00,70200,,,,,,
69330184,23:53:00,23:53:00,70201,,,,,,
69330186,23:20:00,23:20:00,70106,,,,,,
69330186,23:23:00,23:23:00,70110,,,,,,
69330186,23:24:00,23:24:00,70112,,,,,,
69330186,23:26:00,23:26:00,70114,,,,,,
69330186,23:27:00,23:27:00,70116,,,,,,
69330186,23:29:00,23:29:00,70120,,,,,,
69330186,23:31:00,23:31:00,70124,,,,,,
69330186,23:32:00,23:32:00,70126,,,,,,
69330186,23:33:00,23:33:00,70128,,,,,,
69330186,23:35:00,23:35:00,70130,,,,,,
69330186,23:37:00,23:37:00,70134,,,,,,
69330186,23:39:00,23:39:00,170136,,,,,,
69330186,23:42:00,23:42:00,170140,,,,,,
69330186,23:45:00,23:45:00,70144,,,,,,
69330186,23:46:00,23:46:00,70146,,,,,,
69330186,23:48:00,23:48:00,70148,,,,,,
69330186,23:50:00,23:50:00,71150,,,,,,
69330186,23:53:00,23:53:00,70152,,,,,,
69330186,23:55:00,23:55:00,70154,,,,,,
69330186,23:57:00,23:57:00,70156,,,,,,
69330186,23:59:00,23:59:00,70158,,,,,,
69330186,24:00:00,24:00:00,70200,,,,,,
69330186,24:02:00,24:02:00,70201,,,,,,
69330188,23:30:00,23:30:00,70106,,,,,,
69330188,23:33:00,23:33:00,70110,,,,,,
69330188,23:34:00,23:34:00,70112,,,,,,
69330188,23:35:00,23:35:00,70114,,,,,,
69330188,23:37:00,23:37:00,70116,,,,,,
69330188,23:38:00,23:38:00,70120,,,,,,
69330188,23:40:00,23:40:00,70124,,,,,,
69330188,23:41:00,23:41:00,70126,,,,,,
69330188,23:42:00,23:42:00,70128,,,,,,
69330188,23:44:00,23:44:00,70130,,,,,,
69330188,23:46:00,23:46:00,70134,,,,,,
69330188,23:48:00,23:48:00,170136,,,,,,
69330188,23:51:00,23:51:00,170140,,,,,,
69330188,23:54:00,23:54:00,70144,,,,,,
69330188,23:55:00,23:55:00,70146,,,,,,
69330188,23:57:00,23:57:00,70148,,,,,,
69330188,23:59:00,23:59:00,71150,,,,,,
69330188,24:02:00,24:02:00,70152,,,,,,
69330188,24:04:00,24:04:00,70154,,,,,,
69330188,24:06:00,24:06:00,70156,,,,,,
69330188,24:08:00,24:08:00,70158,,,,,,
69330188,24:09:00,24:09:00,70200,,,,,,
69330188,24:11:00,24:11:00,70201,,,,,,
69330190,23:40:00,23:40:00,70106,,,,,,
69330190,23:43:00,23:43:00,70110,,,,,,
69330190,23:44:00,23:44:00,70112,,,,,,
69330190,23:45:00,23:45:00,70114,,,,,,
69330190,23:47:00,23:47:00,70116,,,,,,
69330190,23:48:00,23:48:00,70120,,,,,,
69330190,23:50:00,23:50:00,70124,,,,,,
69330190,23:51:00,23:51:00,70126,,,,,,
69330190,23:52:00,23:52:00,70128,,,,,,
69330190,23:54:00,23:54:00,70130,,,,,,
69330190,23:56:00,23:56:00,70134,,,,,,
69330190,23:58:00,23:58:00,170136,,,,,,
69330190,24:01:00,24:01:00,170140,,,,,,
69330190,24:04:00,24:04:00,70144,,,,,,
69330190,24:05:00,24:05:00,70146,,,,,,
69330190,24:07:00,24:07:00,70148,,,,,,
69330190,24:09:00,24:09:00,71150,,,,,,
69330190,24:12:00,24:12:00,70152,,,,,,
69330190,24:14:00,24:14:00,70154,,,,,,
69330190,24:16:00,24:16:00,70156,,,,,,
69330190,24:18:00,24:18:00,70158,,,,,,
69330190,24:19:00,24:19:00,70200,,,,,,
69330190,24:21:00,24:21:00,70201,,,,,,
69330192,23:50:00,23:50:00,70106,,,,,,
69330192,23:53:00,23:53:00,70110,,,,,,
69330192,23:54:00,23:54:00,70112,,,,,,
69330192,23:55:00,23:55:00,70114,,,,,,
69330192,23:57:00,23:57:00,70116,,,,,,
69330192,23:58:00,23:58:00,70120,,,,,,
69330192,24:00:00,24:00:00,70124,,,,,,
69330192,24:01:00,24:01:00,70126,,,,,,
69330192,24:02:00,24:02:00,70128,,,,,,
69330192,24:04:00,24:04:00,70130,,,,,,
69330192,24:06:00,24:06:00,70134,,,,,,
69330192,24:08:00,24:08:00,170136,,,,,,
69330192,24:11:00,24:11:00,170140,,,,,,
69330192,24:14:00,24:14:00,70144,,,,,,
69330192,24:15:00,24:15:00,70146,,,,,,
69330192,24:17:00,24:17:00,70148,,,,,,
69330192,24:19:00,24:19:00,71150,,,,,,
69330192,24:22:00,24:22:00,70152,,,,,,
69330192,24:24:00,24:24:00,70154,,,,,,
69330192,24:26:00,24:26:00,70156,,,,,,
69330192,24:28:00,24:28:00,70158,,,,,,
69330192,24:29:00,24:29:00,70200,,,,,,
69330192,24:31:00,24:31:00,70201,,,,,,
69330194,24:00:00,24:00:00,70106,,,,,,
69330194,24:03:00,24:03:00,70110,,,,,,
69330194,24:04:00,24:04:00,70112,,,,,,
69330194,24:05:00,24:05:00,70114,,,,,,
69330194,24:07:00,24:07:00,70116,,,,,,
69330194,24:08:00,24:08:00,70120,,,,,,
69330194,24:10:00,24:10:00,70124,,,,,,
69330194,24:11:00,24:11:00,70126,,,,,,
69330194,24:12:00,24:12:00,70128,,,,,,
69330194,24:14:00,24:14:00,70130,,,,,,
69330194,24:16:00,24:16:00,70134,,,,,,
69330194,24:18:00,24:18:00,170136,,,,,,
69330194,24:21:00,24:21:00,170140,,,,,,
69330194,24:24:00,24:24:00,70144,,,,,,
69330194,24:25:00,24:25:00,70146,,,,,,
69330194,24:27:00,24:27:00,70148,,,,,,
69330194,24:29:00,24:29:00,71150,,,,,,
69330194,24:32:00,24:32:00,70152,,,,,,
69330194,24:34:00,24:34:00,70154,,,,,,
69330194,24:36:00,24:36:00,70156,,,,,,
69330194,24:38:00,24:38:00,70158,,,,,,
69330194,24:39:00,24:39:00,70200,,,,,,
69330194,24:41:00,24:41:00,70201,,,,,,
69330196,24:13:00,24:13:00,70106,,,,,,
69330196,24:16:00,24:16:00,70110,,,,,,
69330196,24:17:00,24:17:00,70112,,,,,,
69330196,24:18:00,24:18:00,70114,,,,,,
69330196,24:20:00,24:20:00,70116,,,,,,
69330196,24:21:00,24:21:00,70120,,,,,,
69330196,24:23:00,24:23:00,70124,,,,,,
69330196,24:24:00,24:24:00,70126,,,,,,
69330196,24:25:00,24:25:00,70128,,,,,,
69330196,24:27:00,24:27:00,70130,,,,,,
69330196,24:29:00,24:29:00,70134,,,,,,
69330196,24:31:00,24:31:00,170136,,,,,,
69330196,24:34:00,24:34:00,170140,,,,,,
69330196,24:37:00,24:37:00,70144,,,,,,
69330196,24:38:00,24:38:00,70146,,,,,,
69330196,24:40:00,24:40:00,70148,,,,,,
69330196,24:42:00,24:42:00,71150,,,,,,
69330196,24:45:00,24:45:00,70152,,,,,,
69330196,24:47:00,24:47:00,70154,,,,,,
69330196,24:49:00,24:49:00,70156,,,,,,
69330196,24:51:00,24:51:00,70158,,,,,,
69330196,24:52:00,24:52:00,70200,,,,,,
69330196,24:54:00,24:54:00,70201,,,,,,
69330199,05:06:00,05:06:00,70106,,,,,,
69330199,05:09:00,05:09:00,70110,,,,,,
69330199,05:10:00,05:10:00,70112,,,,,,
69330199,05:12:00,05:12:00,70114,,,,,,
69330199,05:13:00,05:13:00,70116,,,,,,
69330199,05:15:00,05:15:00,70120,,,,,,
69330199,05:17:00,05:17:00,70124,,,,,,
69330199,05:18:00,05:18:00,70126,,,,,,
69330199,05:19:00,05:19:00,70128,,,,,,
69330199,05:21:00,05:21:00,70130,,,,,,
69330199,05:23:00,05:23:00,70134,,,,,,
69330199,05:25:00,05:25:00,170136,,,,,,
69330199,05:27:00,05:27:00,170140,,,,,,
69330199,05:30:00,05:30:00,70144,,,,,,
69330199,05:31:00,05:31:00,70146,,,,,,
69330199,05:32:00,05:32:00,70148,,,,,,
69330199,05:34:00,05:34:00,71150,,,,,,
69330199,05:37:00,05:37:00,70152,,,,,,
69330199,05:39:00,05:39:00,70154,,,,,,
69330199,05:41:00,05:41:00,70156,,,,,,
69330199,05:44:00,05:44:00,70158,,,,,,
69330199,05:45:00,05:45:00,70200,,,,,,
69330199,05:47:00,05:47:00,70201,,,,,,
69330199,05:49:00,05:49:00,70203,,,,,,
69330199,05:51:00,05:51:00,70205,,,,,,
69330199,05:54:00,05:54:00,70207,,,,,,
69330199,05:56:00,05:56:00,70501,,,,,,
69330199,06:00:00,06:00:00,70513,,,,,,
69330199,06:02:00,06:02:00,70505,,,,,,
69330199,06:04:00,06:04:00,70507,,,,,,
69330199,06:06:00,06:06:00,70509,,,,,,
69330199,06:09:00,06:09:00,70511,,,,,,
69335018,12:29:00,12:29:00,70106,,,,,,
69335018,12:32:00,12:32:00,70110,,,,,,
69335018,12:33:00,12:33:00,70112,,,,,,
69335018,12:35:00,12:35:00,70114,,,,,,
69335018,12:37:00,12:37:00,70116,,,,,,
69335018,12:38:00,12:38:00,70120,,,,,,
69335018,12:41:00,12:41:00,70124,,,,,,
69335018,12:42:00,12:42:00,70126,,,,,,
69335018,12:44:00,12:44:00,70128,,,,,,
69335018,12:45:00,12:45:00,70130,,,,,,
69335018,12:48:00,12:48:00,70134,,,,,,
69335018,12:50:00,12:50:00,170136,,,,,,
69335018,12:53:00,12:53:00,170140,,,,,,
69335018,12:56:00,12:56:00,70144,,,,,,
69335018,12:57:00,12:57:00,70146,,,,,,
69335018,12:59:00,12:59:00,70148,,,,,,
69335018,13:01:00,13:01:00,71150,,,,,,
69335018,13:04:00,13:04:00,70152,,,,,,
69335018,13:07:00,13:07:00,70154,,,,,,
69335018,13:09:00,13:09:00,70156,,,,,,
69335018,13:12:00,13:12:00,70158,,,,,,
