trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
75649607,17:34:00,17:34:00,74634,,,,,,
75649607,17:36:00,17:36:00,74636,,,,,,
75649607,17:40:00,17:40:00,7097,,,,,,
75649607,17:54:00,17:54:00,74614,,,,,,
75649607,17:56:00,17:56:00,74615,,,,,,
75649607,17:58:00,17:58:00,74616,,,,,,
75649607,18:04:00,18:04:00,74617,,,,,,
75649609,12:52:00,12:52:00,74630,,,,,,
75649609,12:53:00,12:53:00,74632,,,,,,
75649609,12:55:00,12:55:00,74634,,,,,,
75649609,12:57:00,12:57:00,74636,,,,,,
75649609,13:01:00,13:01:00,7097,,,,,,
75649609,13:11:00,13:11:00,74614,,,,,,
75649609,13:12:00,13:12:00,74615,,,,,,
75649609,13:14:00,13:14:00,74616,,,,,,
75649609,13:18:00,13:18:00,74617,,,,,,
75649611,11:50:00,11:50:00,74630,,,,,,
75649611,11:51:00,11:51:00,74632,,,,,,
75649611,11:53:00,11:53:00,74634,,,,,,
75649611,11:55:00,11:55:00,74636,,,,,,
75649611,11:59:00,11:59:00,7097,,,,,,
75649611,12:09:00,12:09:00,74614,,,,,,
75649611,12:10:00,12:10:00,74615,,,,,,
75649611,12:12:00,12:12:00,74616,,,,,,
75649611,12:16:00,12:16:00,74617,,,,,,
75649612,09:38:00,09:38:00,74630,,,,,,
75649612,09:39:00,09:39:00,74632,,,,,,
75649612,09:41:00,09:41:00,74634,,,,,,
75649612,09:43:00,09:43:00,74636,,,,,,
75649612,09:47:00,09:47:00,7097,,,,,,
75649612,10:00:00,10:00:00,74614,,,,,,
75649612,10:01:00,10:01:00,74615,,,,,,
75649612,10:03:00,10:03:00,74616,,,,,,
75649612,10:07:00,10:07:00,74617,,,,,,
75649614,10:46:00,10:46:00,74630,,,,,,
75649614,10:47:00,10:47:00,74632,,,,,,
75649614,10:49:00,10:49:00,74634,,,,,,
75649614,10:51:00,10:51:00,74636,,,,,,
75649614,10:55:00,10:55:00,7097,,,,,,
75649614,11:05:00,11:05:00,74614,,,,,,
75649614,11:06:00,11:06:00,74615,,,,,,
75649614,11:08:00,11:08:00,74616,,,,,,
75649614,11:12:00,11:12:00,74617,,,,,,
75649619,08:28:00,08:28:00,74630,,,,,,
75649619,08:29:00,08:29:00,74632,,,,,,
75649619,08:31:00,08:31:00,74634,,,,,,
75649619,08:33:00,08:33:00,74636,,,,,,
75649619,08:37:00,08:37:00,7097,,,,,,
75649619,08:51:00,08:51:00,74614,,,,,,
75649619,08:53:00,08:53:00,74615,,,,,,
75649619,08:55:00,08:55:00,74616,,,,,,
75649619,08:59:00,08:59:00,74617,,,,,,
75649622,05:20:00,05:20:00,74630,,,,,,
75649622,05:21:00,05:21:00,74632,,,,,,
75649622,05:23:00,05:23:00,74634,,,,,,
75649622,05:25:00,05:25:00,74636,,,,,,
75649622,05:29:00,05:29:00,7097,,,,,,
75649622,05:39:00,05:39:00,74614,,,,,,
75649622,05:40:00,05:40:00,74615,,,,,,
75649622,05:41:00,05:41:00,74616,,,,,,
75649622,05:46:00,05:46:00,74617,,,,,,
75649623,07:18:00,07:18:00,74630,,,,,,
75649623,07:19:00,07:19:00,74632,,,,,,
75649623,07:21:00,07:21:00,74634,,,,,,
75649623,07:23:00,07:23:00,74636,,,,,,
75649623,07:27:00,07:27:00,7097,,,,,,
75649623,07:41:00,07:41:00,74614,,,,,,
75649623,07:43:00,07:43:00,74615,,,,,,
75649623,07:45:00,07:45:00,74616,,,,,,
75649623,07:49:00,07:49:00,74617,,,,,,
75649625,06:20:00,06:20:00,74630,,,,,,
75649625,06:21:00,06:21:00,74632,,,,,,
75649625,06:23:00,06:23:00,74634,,,,,,
75649625,06:25:00,06:25:00,74636,,,,,,
75649625,06:29:00,06:29:00,7097,,,,,,
75649625,06:39:00,06:39:00,74614,,,,,,
75649625,06:40:00,06:40:00,74615,,,,,,
75649625,06:41:00,06:41:00,74616,,,,,,
75649625,06:46:00,06:46:00,74617,,,,,,
75649626,18:49:00,18:49:00,74630,,,,,,
75649626,18:50:00,18:50:00,74632,,,,,,
75649626,18:51:00,18:51:00,74634,,,,,,
75649626,18:53:00,18:53:00,74636,,,,,,
75649626,18:56:00,18:56:00,7097,,,,,,
75649626,19:06:00,19:06:00,74614,,,,,,
75649626,19:08:00,19:08:00,74615,,,,,,
75649626,19:09:00,19:09:00,74616,,,,,,
75649626,19:15:00,19:15:00,74617,,,,,,
75649628,16:27:00,16:27:00,74630,,,,,,
75649628,16:28:00,16:28:00,74632,,,,,,
75649628,16:30:00,16:30:00,74634,,,,,,
75649628,16:32:00,16:32:00,74636,,,,,,
75649628,16:36:00,16:36:00,7097,,,,,,
75649628,16:50:00,16:50:00,74614,,,,,,
75649628,16:52:00,16:52:00,74615,,,,,,
75649628,16:54:00,16:54:00,74616,,,,,,
75649628,17:00:00,17:00:00,74617,,,,,,
75649629,17:39:00,17:39:00,74630,,,,,,
75649629,17:40:00,17:40:00,74632,,,,,,
75649629,17:42:00,17:42:00,74634,,,,,,
75649629,17:44:00,17:44:00,74636,,,,,,
75649629,17:48:00,17:48:00,7097,,,,,,
75649629,18:01:00,18:01:00,74614,,,,,,
75649629,18:03:00,18:03:00,74615,,,,,,
75649629,18:04:00,18:04:00,74616,,,,,,
75649629,18:10:00,18:10:00,74617,,,,,,
75649632,15:17:00,15:17:00,74630,,,,,,
75649632,15:18:00,15:18:00,74632,,,,,,
75649632,15:20:00,15:20:00,74634,,,,,,
75649632,15:22:00,15:22:00,74636,,,,,,
75649632,15:26:00,15:26:00,7097,,,,,,
75649632,15:40:00,15:40:00,74614,,,,,,
75649632,15:42:00,15:42:00,74615,,,,,,
75649632,15:44:00,15:44:00,74616,,,,,,
75649632,15:50:00,15:50:00,74617,,,,,,
75649636,14:06:00,14:06:00,74630,,,,,,
75649636,14:07:00,14:07:00,74632,,,,,,
75649636,14:09:00,14:09:00,74634,,,,,,
75649636,14:11:00,14:11:00,74636,,,,,,
75649636,14:15:00,14:15:00,7097,,,,,,
75649636,14:29:00,14:29:00,74614,,,,,,
75649636,14:31:00,14:31:00,74615,,,,,,
75649636,14:33:00,14:33:00,74616,,,,,,
75649636,14:39:00,14:39:00,74617,,,,,,
75649638,13:04:00,13:04:00,74630,,,,,,
75649638,13:05:00,13:05:00,74632,,,,,,
75649638,13:07:00,13:07:00,74634,,,,,,
75649638,13:09:00,13:09:00,74636,,,,,,
75649638,13:13:00,13:13:00,7097,,,,,,
75649638,13:23:00,13:23:00,74614,,,,,,
75649638,13:24:00,13:24:00,74615,,,,,,
75649638,13:26:00,13:26:00,74616,,,,,,
75649638,13:30:00,13:30:00,74617,,,,,,
75649639,12:00:00,12:00:00,74630,,,,,,
75649639,12:01:00,12:01:00,74632,,,,,,
75649639,12:03:00,12:03:00,74634,,,,,,
75649639,12:05:00,12:05:00,74636,,,,,,
75649639,12:09:00,12:09:00,7097,,,,,,
75649639,12:19:00,12:19:00,74614,,,,,,
75649639,12:20:00,12:20:00,74615,,,,,,
75649639,12:22:00,12:22:00,74616,,,,,,
75649639,12:26:00,12:26:00,74617,,,,,,
75649641,10:55:00,10:55:00,74630,,,,,,
75649641,10:56:00,10:56:00,74632,,,,,,
75649641,10:58:00,10:58:00,74634,,,,,,
75649641,11:00:00,11:00:00,74636,,,,,,
75649641,11:04:00,11:04:00,7097,,,,,,
75649641,11:14:00,11:14:00,74614,,,,,,
75649641,11:15:00,11:15:00,74615,,,,,,
75649641,11:17:00,11:17:00,74616,,,,,,
75649641,11:21:00,11:21:00,74617,,,,,,
75649643,09:48:00,09:48:00,74630,,,,,,
75649643,09:49:00,09:49:00,74632,,,,,,
75649643,09:51:00,09:51:00,74634,,,,,,
75649643,09:53:00,09:53:00,74636,,,,,,
75649643,09:57:00,09:57:00,7097,,,,,,
75649643,10:07:00,10:07:00,74614,,,,,,
75649643,10:08:00,10:08:00,74615,,,,,,
75649643,10:10:00,10:10:00,74616,,,,,,
75649643,10:14:00,10:14:00,74617,,,,,,
75649645,08:38:00,08:38:00,74630,,,,,,
75649645,08:39:00,08:39:00,74632,,,,,,
75649645,08:41:00,08:41:00,74634,,,,,,
75649645,08:43:00,08:43:00,74636,,,,,,
75649645,08:47:00,08:47:00,7097,,,,,,
75649645,09:01:00,09:01:00,74614,,,,,,
75649645,09:03:00,09:03:00,74615,,,,,,
75649645,09:05:00,09:05:00,74616,,,,,,
75649645,09:09:00,09:09:00,74617,,,,,,
75649647,07:28:00,07:28:00,74630,,,,,,
75649647,07:29:00,07:29:00,74632,,,,,,
75649647,07:31:00,07:31:00,74634,,,,,,
75649647,07:33:00,07:33:00,74636,,,,,,
75649647,07:37:00,07:37:00,7097,,,,,,
75649647,07:51:00,07:51:00,74614,,,,,,
75649647,07:53:00,07:53:00,74615,,,,,,
75649647,07:55:00,07:55:00,74616,,,,,,
75649647,07:59:00,07:59:00,74617,,,,,,
75649648,05:30:00,05:30:00,74630,,,,,,
75649648,05:31:00,05:31:00,74632,,,,,,
75649648,05:33:00,05:33:00,74634,,,,,,
75649648,05:35:00,05:35:00,74636,,,,,,
75649648,05:39:00,05:39:00,7097,,,,,,
75649648,05:49:00,05:49:00,74614,,,,,,
75649648,05:50:00,05:50:00,74615,,,,,,
75649648,05:51:00,05:51:00,74616,,,,,,
75649648,05:56:00,05:56:00,74617,,,,,,
75649649,06:30:00,06:30:00,74630,,,,,,
75649649,06:31:00,06:31:00,74632,,,,,,
75649649,06:33:00,06:33:00,74634,,,,,,
75649649,06:35:00,06:35:00,74636,,,,,,
75649649,06:39:00,06:39:00,7097,,,,,,
75649649,06:49:00,06:49:00,74614,,,,,,
75649649,06:50:00,06:50:00,74615,,,,,,
75649649,06:51:00,06:51:00,74616,,,,,,
75649649,06:56:00,06:56:00,74617,,,,,,
75649657,23:58:00,23:58:00,74630,,,,,,
75649657,23:59:00,23:59:00,74632,,,,,,
75649657,24:00:00,24:00:00,74634,,,,,,
75649657,24:02:00,24:02:00,74636,,,,,,
75649657,24:05:00,24:05:00,7097,,,,,,
75649657,24:15:00,24:15:00,74614,,,,,,
75649657,24:17:00,24:17:00,74615,,,,,,
75649657,24:18:00,24:18:00,74616,,,,,,
75649657,24:24:00,24:24:00,74617,,,,,,
75649661,20:58:00,20:58:00,74630,,,,,,
75649661,20:59:00,20:59:00,74632,,,,,,
75649661,21:00:00,21:00:00,74634,,,,,,
75649661,21:02:00,21:02:00,74636,,,,,,
75649661,21:05:00,21:05:00,7097,,,,,,
75649661,21:15:00,21:15:00,74614,,,,,,
75649661,21:17:00,21:17:00,74615,,,,,,
75649661,21:18:00,21:18:00,74616,,,,,,
75649661,21:24:00,21:24:00,74617,,,,,,
75649663,19:55:00,19:55:00,74630,,,,,,
75649663,19:56:00,19:56:00,74632,,,,,,
75649663,19:57:00,19:57:00,74634,,,,,,
75649663,19:59:00,19:59:00,74636,,,,,,
75649663,20:02:00,20:02:00,7097,,,,,,
75649663,20:12:00,20:12:00,74614,,,,,,
75649663,20:14:00,20:14:00,74615,,,,,,
75649663,20:15:00,20:15:00,74616,,,,,,
75649663,20:21:00,20:21:00,74617,,,,,,
75649664,21:58:00,21:58:00,74630,,,,,,
75649664,21:59:00,21:59:00,74632,,,,,,
75649664,22:00:00,22:00:00,74634,,,,,,
75649664,22:02:00,22:02:00,74636,,,,,,
75649664,22:05:00,22:05:00,7097,,,,,,
75649664,22:15:00,22:15:00,74614,,,,,,
75649664,22:17:00,22:17:00,74615,,,,,,
75649664,22:18:00,22:18:00,74616,,,,,,
75649664,22:24:00,22:24:00,74617,,,,,,
75649665,22:58:00,22:58:00,74630,,,,,,
75649665,22:59:00,22:59:00,74632,,,,,,
75649665,23:00:00,23:00:00,74634,,,,,,
75649665,23:02:00,23:02:00,74636,,,,,,
75649665,23:05:00,23:05:00,7097,,,,,,
75649665,23:15:00,23:15:00,74614,,,,,,
75649665,23:17:00,23:17:00,74615,,,,,,
75649665,23:18:00,23:18:00,74616,,,,,,
75649665,23:24:00,23:24:00,74617,,,,,,
75649666,18:57:00,18:57:00,74630,,,,,,
75649666,18:58:00,18:58:00,74632,,,,,,
75649666,18:59:00,18:59:00,74634,,,,,,
75649666,19:01:00,19:01:00,74636,,,,,,
75649666,19:04:00,19:04:00,7097,,,,,,
75649666,19:14:00,19:14:00,74614,,,,,,
75649666,19:16:00,19:16:00,74615,,,,,,
75649666,19:17:00,19:17:00,74616,,,,,,
75649666,19:23:00,19:23:00,74617,,,,,,
75649668,17:47:00,17:47:00,74630,,,,,,
75649668,17:48:00,17:48:00,74632,,,,,,
75649668,17:50:00,17:50:00,74634,,,,,,
75649668,17:52:00,17:52:00,74636,,,,,,
75649668,17:56:00,17:56:00,7097,,,,,,
75649668,18:06:00,18:06:00,74614,,,,,,
75649668,18:08:00,18:08:00,74615,,,,,,
75649668,18:09:00,18:09:00,74616,,,,,,
75649668,18:15:00,18:15:00,74617,,,,,,
75649669,16:37:00,16:37:00,74630,,,,,,
75649669,16:38:00,16:38:00,74632,,,,,,
75649669,16:40:00,16:40:00,74634,,,,,,
75649669,16:42:00,16:42:00,74636,,,,,,
75649669,16:46:00,16:46:00,7097,,,,,,
75649669,17:00:00,17:00:00,74614,,,,,,
75649669,17:02:00,17:02:00,74615,,,,,,
75649669,17:04:00,17:04:00,74616,,,,,,
75649669,17:10:00,17:10:00,74617,,,,,,
75649672,15:27:00,15:27:00,74630,,,,,,
75649672,15:28:00,15:28:00,74632,,,,,,
75649672,15:30:00,15:30:00,74634,,,,,,
75649672,15:32:00,15:32:00,74636,,,,,,
75649672,15:36:00,15:36:00,7097,,,,,,
75649672,15:50:00,15:50:00,74614,,,,,,
75649672,15:52:00,15:52:00,74615,,,,,,
75649672,15:54:00,15:54:00,74616,,,,,,
75649672,16:00:00,16:00:00,74617,,,,,,
75649674,14:17:00,14:17:00,74630,,,,,,
75649674,14:18:00,14:18:00,74632,,,,,,
75649674,14:20:00,14:20:00,74634,,,,,,
75649674,14:22:00,14:22:00,74636,,,,,,
75649674,14:26:00,14:26:00,7097,,,,,,
75649674,14:40:00,14:40:00,74614,,,,,,
75649674,14:42:00,14:42:00,74615,,,,,,
75649674,14:44:00,14:44:00,74616,,,,,,
75649674,14:50:00,14:50:00,74617,,,,,,
75649676,13:16:00,13:16:00,74630,,,,,,
75649676,13:17:00,13:17:00,74632,,,,,,
75649676,13:19:00,13:19:00,74634,,,,,,
75649676,13:21:00,13:21:00,74636,,,,,,
75649676,13:25:00,13:25:00,7097,,,,,,
75649676,13:35:00,13:35:00,74614,,,,,,
75649676,13:36:00,13:36:00,74615,,,,,,
75649676,13:38:00,13:38:00,74616,,,,,,
75649676,13:42:00,13:42:00,74617,,,,,,
75649677,12:10:00,12:10:00,74630,,,,,,
75649677,12:11:00,12:11:00,74632,,,,,,
75649677,12:13:00,12:13:00,74634,,,,,,
75649677,12:15:00,12:15:00,74636,,,,,,
75649677,12:19:00,12:19:00,7097,,,,,,
75649677,12:29:00,12:29:00,74614,,,,,,
75649677,12:30:00,12:30:00,74615,,,,,,
75649677,12:32:00,12:32:00,74616,,,,,,
75649677,12:36:00,12:36:00,74617,,,,,,
75649681,11:05:00,11:05:00,74630,,,,,,
75649681,11:06:00,11:06:00,74632,,,,,,
75649681,11:08:00,11:08:00,74634,,,,,,
75649681,11:10:00,11:10:00,74636,,,,,,
75649681,11:14:00,11:14:00,7097,,,,,,
75649681,11:24:00,11:24:00,74614,,,,,,
75649681,11:25:00,11:25:00,74615,,,,,,
75649681,11:27:00,11:27:00,74616,,,,,,
75649681,11:31:00,11:31:00,74617,,,,,,
75649682,09:58:00,09:58:00,74630,,,,,,
75649682,09:59:00,09:59:00,74632,,,,,,
75649682,10:01:00,10:01:00,74634,,,,,,
75649682,10:03:00,10:03:00,74636,,,,,,
75649682,10:07:00,10:07:00,7097,,,,,,
75649682,10:17:00,10:17:00,74614,,,,,,
75649682,10:18:00,10:18:00,74615,,,,,,
75649682,10:20:00,10:20:00,74616,,,,,,
75649682,10:24:00,10:24:00,74617,,,,,,
75649684,08:48:00,08:48:00,74630,,,,,,
75649684,08:49:00,08:49:00,74632,,,,,,
75649684,08:51:00,08:51:00,74634,,,,,,
75649684,08:53:00,08:53:00,74636,,,,,,
75649684,08:57:00,08:57:00,7097,,,,,,
75649684,09:11:00,09:11:00,74614,,,,,,
75649684,09:13:00,09:13:00,74615,,,,,,
75649684,09:15:00,09:15:00,74616,,,,,,
75649684,09:19:00,09:19:00,74617,,,,,,
75649687,07:38:00,07:38:00,74630,,,,,,
75649687,07:39:00,07:39:00,74632,,,,,,
75649687,07:41:00,07:41:00,74634,,,,,,
75649687,07:43:00,07:43:00,74636,,,,,,
75649687,07:47:00,07:47:00,7097,,,,,,
75649687,08:01:00,08:01:00,74614,,,,,,
75649687,08:03:00,08:03:00,74615,,,,,,
75649687,08:05:00,08:05:00,74616,,,,,,
75649687,08:09:00,08:09:00,74617,,,,,,
75649689,06:38:00,06:38:00,74630,,,,,,
75649689,06:39:00,06:39:00,74632,,,,,,
75649689,06:41:00,06:41:00,74634,,,,,,
75649689,06:43:00,06:43:00,74636,,,,,,
75649689,06:47:00,06:47:00,7097,,,,,,
75649689,06:57:00,06:57:00,74614,,,,,,
75649689,06:58:00,06:58:00,74615,,,,,,
75649689,06:59:00,06:59:00,74616,,,,,,
75649689,07:03:00,07:03:00,74617,,,,,,
75649692,05:40:00,05:40:00,74630,,,,,,
75649692,05:41:00,05:41:00,74632,,,,,,
75649692,05:43:00,05:43:00,74634,,,,,,
75649692,05:45:00,05:45:00,74636,,,,,,
75649692,05:49:00,05:49:00,7097,,,,,,
75649692,05:59:00,05:59:00,74614,,,,,,
75649692,06:00:00,06:00:00,74615,,,,,,
75649692,06:01:00,06:01:00,74616,,,,,,
75649692,06:06:00,06:06:00,74617,,,,,,
75649935,13:32:00,13:32:00,74630,,,,,,
75649935,13:33:00,13:33:00,74632,,,,,,
75649935,13:35:00,13:35:00,74634,,,,,,
75649935,13:37:00,13:37:00,74636,,,,,,
75649935,13:41:00,13:41:00,7097,,,,,,
75649935,13:51:00,13:51:00,74614,,,,,,
75649935,13:52:00,13:52:00,74615,,,,,,
75649935,13:54:00,13:54:00,74616,,,,,,
75649935,13:58:00,13:58:00,74617,,,,,,
75649937,19:46:00,19:46:00,74630,,,,,,
75649937,19:47:00,19:47:00,74632,,,,,,
75649937,19:48:00,19:48:00,74634,,,,,,
75649937,19:50:00,19:50:00,74636,,,,,,
75649937,19:53:00,19:53:00,7097,,,,,,
75649937,20:03:00,20:03:00,74614,,,,,,
75649937,20:05:00,20:05:00,74615,,,,,,
75649937,20:06:00,20:06:00,74616,,,,,,
75649937,20:12:00,20:12:00,74617,,,,,,
75649939,20:30:00,20:30:00,74630,,,,,,
75649939,20:31:00,20:31:00,74632,,,,,,
75649939,20:32:00,20:32:00,74634,,,,,,
75649939,20:34:00,20:34:00,74636,,,,,,
75649939,20:37:00,20:37:00,7097,,,,,,
75649939,20:47:00,20:47:00,74614,,,,,,
75649939,20:49:00,20:49:00,74615,,,,,,
75649939,20:50:00,20:50:00,74616,,,,,,
75649939,20:56:00,20:56:00,74617,,,,,,
75649941,20:19:00,20:19:00,74630,,,,,,
75649941,20:20:00,20:20:00,74632,,,,,,
75649941,20:21:00,20:21:00,74634,,,,,,
75649941,20:23:00,20:23:00,74636,,,,,,
75649941,20:26:00,20:26:00,7097,,,,,,
75649941,20:36:00,20:36:00,74614,,,,,,
75649941,20:38:00,20:38:00,74615,,,,,,
75649941,20:39:00,20:39:00,74616,,,,,,
75649941,20:45:00,20:45:00,74617,,,,,,
75649945,14:36:00,14:36:00,74630,,,,,,
75649945,14:37:00,14:37:00,74632,,,,,,
75649945,14:39:00,14:39:00,74634,,,,,,
75649945,14:41:00,14:41:00,74636,,,,,,
75649945,14:45:00,14:45:00,7097,,,,,,
75649945,14:59:00,14:59:00,74614,,,,,,
75649945,15:01:00,15:01:00,74615,,,,,,
75649945,15:03:00,15:03:00,74616,,,,,,
75649945,15:09:00,15:09:00,74617,,,,,,
75647458,24:43:00,24:43:00,74630,,,,,,
75647458,24:44:00,24:44:00,74632,,,,,,
75647458,24:45:00,24:45:00,74634,,,,,,
75647458,24:46:00,24:46:00,74636,,,,,,
75647458,24:49:00,24:49:00,7097,,,,,,
75647458,25:03:00,25:03:00,74614,,,,,,
75647522,24:58:00,24:58:00,74630,,,,,,
75647522,24:59:00,24:59:00,74632,,,,,,
75647522,25:00:00,25:00:00,74634,,,,,,
75647522,25:01:00,25:01:00,74636,,,,,,
75647522,25:04:00,25:04:00,7097,,,,,,
75647522,25:18:00,25:18:00,74614,,,,,,
75647325,04:50:00,04:50:00,74630,,,,,,
75647325,04:51:00,04:51:00,74632,,,,,,
75647325,04:53:00,04:53:00,74634,,,,,,
75647325,04:55:00,04:55:00,74636,,,,,,
75647325,04:59:00,04:59:00,7097,,,,,,
75647325,05:09:00,05:09:00,74614,,,,,,
75647325,05:10:00,05:10:00,74615,,,,,,
75647325,05:11:00,05:11:00,74616,,,,,,
75647325,05:16:00,05:16:00,74617,,,,,,
75647327,05:50:00,05:50:00,74630,,,,,,
75647327,05:51:00,05:51:00,74632,,,,,,
75647327,05:53:00,05:53:00,74634,,,,,,
75647327,05:55:00,05:55:00,74636,,,,,,
75647327,05:59:00,05:59:00,7097,,,,,,
75647327,06:09:00,06:09:00,74614,,,,,,
75647327,06:10:00,06:10:00,74615,,,,,,
75647327,06:11:00,06:11:00,74616,,,,,,
75647327,06:16:00,06:16:00,74617,,,,,,
75647330,07:58:00,07:58:00,74630,,,,,,
75647330,07:59:00,07:59:00,74632,,,,,,
75647330,08:01:00,08:01:00,74634,,,,,,
75647330,08:03:00,08:03:00,74636,,,,,,
75647330,08:07:00,08:07:00,7097,,,,,,
75647330,08:21:00,08:21:00,74614,,,,,,
75647330,08:23:00,08:23:00,74615,,,,,,
75647330,08:25:00,08:25:00,74616,,,,,,
75647330,08:29:00,08:29:00,74617,,,,,,
75647331,06:48:00,06:48:00,74630,,,,,,
75647331,06:49:00,06:49:00,74632,,,,,,
75647331,06:51:00,06:51:00,74634,,,,,,
75647331,06:53:00,06:53:00,74636,,,,,,
75647331,06:57:00,06:57:00,7097,,,,,,
75647331,07:11:00,07:11:00,74614,,,,,,
75647331,07:13:00,07:13:00,74615,,,,,,
75647331,07:15:00,07:15:00,74616,,,,,,
75647331,07:19:00,07:19:00,74617,,,,,,
75647334,10:18:00,10:18:00,74630,,,,,,
75647334,10:19:00,10:19:00,74632,,,,,,
75647334,10:21:00,10:21:00,74634,,,,,,
75647334,10:23:00,10:23:00,74636,,,,,,
75647334,10:27:00,10:27:00,7097,,,,,,
75647334,10:37:00,10:37:00,74614,,,,,,
75647334,10:38:00,10:38:00,74615,,,,,,
75647334,10:40:00,10:40:00,74616,,,,,,
75647334,10:44:00,10:44:00,74617,,,,,,
75647338,09:08:00,09:08:00,74630,,,,,,
75647338,09:09:00,09:09:00,74632,,,,,,
75647338,09:11:00,09:11:00,74634,,,,,,
75647338,09:13:00,09:13:00,74636,,,,,,
75647338,09:17:00,09:17:00,7097,,,,,,
75647338,09:31:00,09:31:00,74614,,,,,,
75647338,09:33:00,09:33:00,74615,,,,,,
75647338,09:35:00,09:35:00,74616,,,,,,
75647338,09:39:00,09:39:00,74617,,,,,,
75647339,08:08:00,08:08:00,74630,,,,,,
75647339,08:09:00,08:09:00,74632,,,,,,
75647339,08:11:00,08:11:00,74634,,,,,,
75647339,08:13:00,08:13:00,74636,,,,,,
75647339,08:17:00,08:17:00,7097,,,,,,
75647339,08:31:00,08:31:00,74614,,,,,,
75647339,08:33:00,08:33:00,74615,,,,,,
75647339,08:35:00,08:35:00,74616,,,,,,
75647339,08:39:00,08:39:00,74617,,,,,,
75647340,09:18:00,09:18:00,74630,,,,,,
75647340,09:19:00,09:19:00,74632,,,,,,
75647340,09:21:00,09:21:00,74634,,,,,,
75647340,09:23:00,09:23:00,74636,,,,,,
75647340,09:27:00,09:27:00,7097,,,,,,
75647340,09:41:00,09:41:00,74614,,,,,,
75647340,09:43:00,09:43:00,74615,,,,,,
75647340,09:45:00,09:45:00,74616,,,,,,
75647340,09:49:00,09:49:00,74617,,,,,,
75647342,06:58:00,06:58:00,74630,,,,,,
75647342,06:59:00,06:59:00,74632,,,,,,
75647342,07:01:00,07:01:00,74634,,,,,,
75647342,07:03:00,07:03:00,74636,,,,,,
75647342,07:07:00,07:07:00,7097,,,,,,
75647342,07:21:00,07:21:00,74614,,,,,,
75647342,07:23:00,07:23:00,74615,,,,,,
75647342,07:25:00,07:25:00,74616,,,,,,
75647342,07:29:00,07:29:00,74617,,,,,,
75647345,06:00:00,06:00:00,74630,,,,,,
75647345,06:01:00,06:01:00,74632,,,,,,
75647345,06:03:00,06:03:00,74634,,,,,,
75647345,06:05:00,06:05:00,74636,,,,,,
75647345,06:09:00,06:09:00,7097,,,,,,
75647345,06:19:00,06:19:00,74614,,,,,,
75647345,06:20:00,06:20:00,74615,,,,,,
75647345,06:21:00,06:21:00,74616,,,,,,
75647345,06:26:00,06:26:00,74617,,,,,,
75647346,05:00:00,05:00:00,74630,,,,,,
75647346,05:01:00,05:01:00,74632,,,,,,
75647346,05:03:00,05:03:00,74634,,,,,,
75647346,05:05:00,05:05:00,74636,,,,,,
75647346,05:09:00,05:09:00,7097,,,,,,
75647346,05:19:00,05:19:00,74614,,,,,,
75647346,05:20:00,05:20:00,74615,,,,,,
75647346,05:21:00,05:21:00,74616,,,,,,
75647346,05:26:00,05:26:00,74617,,,,,,
75647349,10:28:00,10:28:00,74630,,,,,,
75647349,10:29:00,10:29:00,74632,,,,,,
75647349,10:31:00,10:31:00,74634,,,,,,
75647349,10:33:00,10:33:00,74636,,,,,,
75647349,10:37:00,10:37:00,7097,,,,,,
75647349,10:47:00,10:47:00,74614,,,,,,
75647349,10:48:00,10:48:00,74615,,,,,,
75647349,10:50:00,10:50:00,74616,,,,,,
75647349,10:54:00,10:54:00,74617,,,,,,
75647352,11:25:00,11:25:00,74630,,,,,,
75647352,11:26:00,11:26:00,74632,,,,,,
75647352,11:28:00,11:28:00,74634,,,,,,
75647352,11:30:00,11:30:00,74636,,,,,,
75647352,11:34:00,11:34:00,7097,,,,,,
75647352,11:44:00,11:44:00,74614,,,,,,
75647352,11:45:00,11:45:00,74615,,,,,,
75647352,11:47:00,11:47:00,74616,,,,,,
75647352,11:51:00,11:51:00,74617,,,,,,
75647353,15:51:00,15:51:00,74630,,,,,,
75647353,15:52:00,15:52:00,74632,,,,,,
75647353,15:54:00,15:54:00,74634,,,,,,
75647353,15:56:00,15:56:00,74636,,,,,,
75647353,16:00:00,16:00:00,7097,,,,,,
75647353,16:14:00,16:14:00,74614,,,,,,
75647353,16:16:00,16:16:00,74615,,,,,,
75647353,16:18:00,16:18:00,74616,,,,,,
75647353,16:24:00,16:24:00,74617,,,,,,
75647357,11:35:00,11:35:00,74630,,,,,,
75647357,11:36:00,11:36:00,74632,,,,,,
75647357,11:38:00,11:38:00,74634,,,,,,
75647357,11:40:00,11:40:00,74636,,,,,,
75647357,11:44:00,11:44:00,7097,,,,,,
75647357,11:54:00,11:54:00,74614,,,,,,
75647357,11:55:00,11:55:00,74615,,,,,,
75647357,11:57:00,11:57:00,74616,,,,,,
75647357,12:01:00,12:01:00,74617,,,,,,
75647358,17:05:00,17:05:00,74630,,,,,,
75647358,17:06:00,17:06:00,74632,,,,,,
75647358,17:08:00,17:08:00,74634,,,,,,
75647358,17:10:00,17:10:00,74636,,,,,,
75647358,17:14:00,17:14:00,7097,,,,,,
75647358,17:28:00,17:28:00,74614,,,,,,
75647358,17:30:00,17:30:00,74615,,,,,,
