shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2380240,42.178192,-71.030840,280009,
2380240,42.178192,-71.030840,290001,
2380240,42.178266,-71.030771,290002,
2380240,42.178715,-71.030331,290003,
2380240,42.178864,-71.030215,290004,
2380240,42.178956,-71.030134,290005,
2380240,42.179016,-71.030081,290006,
2380240,42.179556,-71.029681,290007,
2380240,42.179887,-71.029456,290008,
2380240,42.179887,-71.029456,300001,
2380240,42.179966,-71.029401,300002,
2380240,42.180136,-71.029291,300003,
2380240,42.180746,-71.028931,300004,
2380240,42.181596,-71.028492,300005,
2380240,42.181806,-71.028401,300006,
2380240,42.182246,-71.028241,300007,
2380240,42.182596,-71.028181,300008,
2380240,42.182696,-71.028182,300009,
2380240,42.182805,-71.028171,300010,
2380240,42.182888,-71.028163,300011,
2380240,42.182888,-71.028163,310001,
2380240,42.182906,-71.028162,310002,
2380240,42.183076,-71.028181,310003,
2380240,42.183296,-71.028221,310004,
2380240,42.183426,-71.028261,310005,
2380240,42.183686,-71.028362,310006,
2380240,42.184146,-71.028541,310007,
2380240,42.184316,-71.028591,310008,
2380240,42.184506,-71.028631,310009,
2380240,42.184886,-71.028691,310010,
2380240,42.185286,-71.028721,310011,
2380240,42.185653,-71.028805,310012,
2380240,42.185989,-71.028958,310013,
2380240,42.186356,-71.029141,310014,
2380240,42.186586,-71.029290,310015,
2380240,42.186586,-71.029290,320001,
2380240,42.186666,-71.029341,320002,
2380240,42.186826,-71.029441,320003,
2380240,42.187074,-71.029554,320004,
2380240,42.187266,-71.029621,320005,
2380240,42.188009,-71.029809,320006,
2380240,42.188009,-71.029809,330001,
2380240,42.188096,-71.029831,330002,
2380240,42.188726,-71.029981,330003,
2380240,42.189026,-71.030051,330004,
2380240,42.189196,-71.030082,330005,
2380240,42.189386,-71.030091,330006,
2380240,42.189636,-71.030091,330007,
2380240,42.189836,-71.030071,330008,
2380240,42.190056,-71.030021,330009,
2380240,42.190626,-71.029881,330010,
2380240,42.190786,-71.029851,330011,
2380240,42.190916,-71.029811,330012,
2380240,42.191216,-71.029741,330013,
2380240,42.191312,-71.029707,330014,
2380240,42.191312,-71.029707,340001,
2380240,42.191496,-71.029641,340002,
2380240,42.191523,-71.029630,340003,
2380240,42.192056,-71.029401,340004,
2380240,42.192366,-71.029241,340005,
2380240,42.192676,-71.029071,340006,
2380240,42.192976,-71.028891,340007,
2380240,42.193155,-71.028796,340008,
2380240,42.193722,-71.028491,340009,
2380240,42.193722,-71.028491,350001,
2380240,42.193827,-71.028434,350002,
2380240,42.194132,-71.028271,350003,
2380240,42.194165,-71.028259,350004,
2380240,42.194165,-71.028259,360001,
2380240,42.194472,-71.028139,360002,
2380240,42.194675,-71.028080,360003,
2380240,42.194799,-71.028057,360004,
2380240,42.194975,-71.028029,360005,
2380240,42.195346,-71.027951,360006,
2380240,42.195866,-71.027861,360007,
2380240,42.196046,-71.027821,360008,
2380240,42.196416,-71.027731,360009,
2380240,42.196579,-71.027679,360010,
2380240,42.196579,-71.027679,370001,
2380240,42.196666,-71.027651,370002,
2380240,42.196866,-71.027551,370003,
2380240,42.197136,-71.027371,370004,
2380240,42.197330,-71.027181,370005,
2380240,42.197527,-71.026998,370006,
2380240,42.197701,-71.026825,370007,
2380240,42.198016,-71.026591,370008,
2380240,42.198336,-71.026370,370009,
2380240,42.198576,-71.026241,370010,
2380240,42.198807,-71.026100,370011,
2380240,42.198992,-71.026001,370012,
2380240,42.198992,-71.026001,380001,
2380240,42.199070,-71.025960,380002,
2380240,42.199458,-71.025732,380003,
2380240,42.199836,-71.025512,380004,
2380240,42.200256,-71.025301,380005,
2380240,42.200906,-71.024961,380006,
2380240,42.201176,-71.024831,380007,
2380240,42.201666,-71.024571,380008,
2380240,42.202056,-71.024381,380009,
2380240,42.202092,-71.024363,380010,
2380240,42.202134,-71.024341,380011,
2380240,42.202741,-71.024026,380012,
2380240,42.202741,-71.024026,390001,
2380240,42.202826,-71.023981,390002,
2380240,42.203226,-71.023781,390003,
2380240,42.203606,-71.023581,390004,
2380240,42.205324,-71.022714,390005,
2380240,42.205586,-71.022581,390006,
2380240,42.205996,-71.022371,390007,
2380240,42.206186,-71.022281,390008,
2380240,42.206387,-71.022169,390009,
2380240,42.206387,-71.022169,400001,
2380240,42.206526,-71.022092,400002,
2380240,42.206596,-71.022061,400003,
2380240,42.206676,-71.022011,400004,
2380240,42.207066,-71.021821,400005,
2380240,42.207369,-71.021659,400006,
2380240,42.207926,-71.021361,400007,
2380240,42.208964,-71.020787,400008,
2380240,42.208964,-71.020787,410001,
2380240,42.209046,-71.020741,410002,
2380240,42.209207,-71.020656,410003,
2380240,42.210546,-71.019951,410004,
2380240,42.210846,-71.019811,410005,
2380240,42.210996,-71.019751,410006,
2380240,42.211156,-71.019721,410007,
2380240,42.211466,-71.019691,410008,
2380240,42.211466,-71.019691,420001,
2380240,42.211466,-71.019691,420002,
2380240,42.211556,-71.019692,420003,
2380240,42.212036,-71.019698,420004,
2380240,42.212255,-71.019877,420005,
2380240,42.212571,-71.020155,420006,
2380240,42.212712,-71.020283,420007,
2380240,42.212712,-71.020283,430001,
2380240,42.213176,-71.020703,430002,
2380240,42.214166,-71.021527,430003,
2380240,42.214614,-71.021877,430004,
2380240,42.214804,-71.021704,430005,
2380240,42.214968,-71.021611,430006,
2380240,42.215144,-71.021602,430007,
2380240,42.215270,-71.021662,430008,
2380240,42.215452,-71.021814,430009,
2380240,42.216251,-71.022732,430010,
2380240,42.216393,-71.022823,430011,
2380240,42.216529,-71.022852,430012,
2380240,42.216606,-71.022841,430013,
2380240,42.216676,-71.022871,430014,
2380240,42.216836,-71.022881,430015,
2380240,42.216966,-71.022901,430016,
2380240,42.217086,-71.022881,430017,
2380240,42.217156,-71.022851,430018,
2380240,42.217206,-71.022801,430019,
2380240,42.217256,-71.022731,430020,
2380240,42.217334,-71.022637,430021,
2380240,42.217334,-71.022637,440001,
2380240,42.217396,-71.022561,440002,
2380240,42.217476,-71.022541,440003,
2380240,42.217596,-71.022551,440004,
2380240,42.217676,-71.022611,440005,
2380240,42.218356,-71.023351,440006,
2380240,42.218516,-71.023111,440007,
2380240,42.218606,-71.022951,440008,
2380240,42.218706,-71.022871,440009,
2380240,42.218746,-71.022861,440010,
2380240,42.218806,-71.022861,440011,
2380240,42.218876,-71.022891,440012,
2380240,42.218975,-71.022961,440013,
2380240,42.219205,-71.023191,440014,
2380240,42.219279,-71.023255,440015,
2380240,42.219372,-71.023263,440016,
2380240,42.219482,-71.023254,440017,
2380240,42.219755,-71.023200,440018,
2380240,42.219835,-71.023191,440019,
2380240,42.220028,-71.023194,440020,
2380240,42.220367,-71.023155,440021,
2380240,42.220427,-71.023311,440022,
2380240,42.220446,-71.023579,440023,
2380240,42.220441,-71.023641,440024,
2380240,42.220441,-71.023641,450001,
2380240,42.220429,-71.023795,450002,
2380240,42.220392,-71.023991,450003,
2380240,42.220324,-71.024164,450004,
2380240,42.220241,-71.024336,450005,
2380240,42.220167,-71.024441,450006,
2380240,42.220076,-71.024533,450007,
2380240,42.219978,-71.024598,450008,
2380240,42.219892,-71.024639,450009,
2380240,42.219731,-71.024672,450010,
2380240,42.219419,-71.024723,450011,
2380240,42.219312,-71.024771,450012,
2380240,42.219203,-71.024848,450013,
2380240,42.219108,-71.024933,450014,
2380240,42.219306,-71.025336,450015,
2380240,42.219425,-71.025562,450016,
2380240,42.219764,-71.026172,450017,
2380240,42.219854,-71.026327,450018,
2380240,42.219979,-71.026495,450019,
2380240,42.220084,-71.026614,450020,
2380240,42.220186,-71.026717,450021,
2380240,42.220469,-71.026979,450022,
2380240,42.220851,-71.027336,450023,
2380240,42.220938,-71.027435,450024,
2380240,42.220956,-71.027521,450025,
2380240,42.220971,-71.027595,450026,
2380240,42.220693,-71.027989,450027,
2380240,42.220598,-71.028204,450028,
2380240,42.220810,-71.028478,450029,
2380240,42.221426,-71.029251,450030,
2380240,42.221866,-71.029831,450031,
2380240,42.222018,-71.030031,450032,
2380240,42.222282,-71.030326,450033,
2380240,42.222398,-71.030427,450034,
2380240,42.222470,-71.030502,450035,
2380240,42.222642,-71.030662,450036,
2380240,42.222710,-71.030708,450037,
2380240,42.222876,-71.030851,450038,
2380240,42.223036,-71.030971,450039,
2380240,42.223405,-71.031212,450040,
2380240,42.224076,-71.031521,450041,
2380240,42.224512,-71.031661,450042,
2380240,42.224933,-71.031774,450043,
2380240,42.226005,-71.031844,450044,
2380240,42.226201,-71.031828,450045,
2380240,42.226201,-71.031828,460001,
2380240,42.226450,-71.031807,460002,
2380240,42.226606,-71.031773,460003,
2380240,42.226917,-71.031726,460004,
2380240,42.227447,-71.031624,460005,
2380240,42.227606,-71.031551,460006,
2380240,42.227924,-71.031469,460007,
2380240,42.228279,-71.031378,460008,
2380240,42.228279,-71.031378,470001,
2380240,42.228365,-71.031356,470002,
2380240,42.229519,-71.030998,470003,
2380240,42.229588,-71.030979,470004,
2380240,42.229588,-71.030979,480001,
2380240,42.229682,-71.030953,480002,
2380240,42.230506,-71.030721,480003,
2380240,42.231036,-71.030501,480004,
2380240,42.231236,-71.030401,480005,
2380240,42.231984,-71.029932,480006,
2380240,42.233676,-71.028931,480007,
2380240,42.233766,-71.028881,480008,
2380240,42.233896,-71.028792,480009,
2380240,42.234056,-71.028711,480010,
2380240,42.234196,-71.028661,480011,
2380240,42.234536,-71.028571,480012,
2380240,42.234615,-71.028562,480013,
2380240,42.234615,-71.028562,490001,
2380240,42.234706,-71.028551,490002,
2380240,42.235233,-71.028516,490003,
2380240,42.235676,-71.028501,490004,
2380240,42.235774,-71.028347,490005,
2380240,42.235774,-71.028347,500001,
2380240,42.235896,-71.028151,500002,
2380240,42.236166,-71.027841,500003,
2380240,42.236386,-71.027561,500004,
2380240,42.236616,-71.027192,500005,
2380240,42.236778,-71.026964,500006,
2380240,42.237066,-71.026541,500007,
2380240,42.237202,-71.026325,500008,
2380240,42.237267,-71.026220,500009,
2380240,42.237503,-71.025875,500010,
2380240,42.237503,-71.025875,510001,
2380240,42.237543,-71.025817,510002,
2380240,42.237676,-71.025641,510003,
2380240,42.237816,-71.025511,510004,
2380240,42.237946,-71.025451,510005,
2380240,42.238146,-71.025432,510006,
2380240,42.238417,-71.025462,510007,
2380240,42.238417,-71.025462,520001,
2380240,42.238506,-71.025471,520002,
2380240,42.238806,-71.025471,520003,
2380240,42.239006,-71.025421,520004,
2380240,42.239108,-71.025342,520005,
2380240,42.239108,-71.025342,530001,
2380240,42.239186,-71.025281,530002,
2380240,42.239465,-71.025023,530003,
2380240,42.239758,-71.024781,530004,
2380240,42.240166,-71.024481,530005,
2380240,42.240263,-71.024391,530006,
2380240,42.240286,-71.024381,530007,
2380240,42.240569,-71.024161,530008,
2380240,42.240569,-71.024161,540001,
2380240,42.240646,-71.024101,540002,
2380240,42.240816,-71.023951,540003,
2380240,42.241006,-71.023741,540004,
2380240,42.241196,-71.023491,540005,
2380240,42.241366,-71.023231,540006,
2380240,42.241403,-71.023156,540007,
2380240,42.241403,-71.023156,550001,
2380240,42.241475,-71.023009,550002,
2380240,42.241509,-71.022969,550003,
2380240,42.241711,-71.022410,550004,
2380240,42.241826,-71.022131,550005,
2380240,42.241909,-71.021571,550006,
2380240,42.241935,-71.021442,550007,
2380240,42.241935,-71.021442,560001,
2380240,42.241966,-71.021281,560002,
2380240,42.241744,-71.021062,560003,
2380240,42.241605,-71.020883,560004,
2380240,42.241506,-71.020591,560005,
2380240,42.241354,-71.020048,560006,
2380240,42.241306,-71.019811,560007,
2380240,42.241252,-71.019621,560008,
2380240,42.241252,-71.019621,570001,
2380240,42.241146,-71.019251,570002,
2380240,42.241006,-71.018921,570003,
2380240,42.240416,-71.017681,570004,
2380240,42.240196,-71.017351,570005,
2380240,42.239766,-71.016881,570006,
2380240,42.239468,-71.016567,570007,
2380240,42.239468,-71.016567,580001,
2380240,42.239439,-71.016536,580002,
2380240,42.239374,-71.016468,580003,
2380240,42.239086,-71.016191,580004,
2380240,42.238736,-71.015871,580005,
2380240,42.237977,-71.015085,580006,
2380240,42.237977,-71.015085,590001,
2380240,42.237906,-71.015011,590002,
2380240,42.237546,-71.014651,590003,
2380240,42.237456,-71.014561,590004,
2380240,42.237426,-71.014521,590005,
2380240,42.237036,-71.014141,590006,
2380240,42.236936,-71.014031,590007,
2380240,42.236469,-71.013555,590008,
2380240,42.236469,-71.013555,600001,
2380240,42.236396,-71.013481,600002,
2380240,42.236366,-71.013441,600003,
2380240,42.235886,-71.012951,600004,
2380240,42.235506,-71.012601,600005,
2380240,42.235336,-71.012431,600006,
2380240,42.235206,-71.012291,600007,
2380240,42.234765,-71.011833,600008,
2380240,42.234765,-71.011833,610001,
2380240,42.234696,-71.011761,610002,
2380240,42.234316,-71.011391,610003,
2380240,42.234246,-71.011311,610004,
2380240,42.234136,-71.011211,610005,
2380240,42.233878,-71.010938,610006,
2380240,42.233878,-71.010938,620001,
2380240,42.233721,-71.010772,620002,
2380240,42.233498,-71.010717,620003,
2380240,42.233392,-71.010668,620004,
2380240,42.233365,-71.010610,620005,
2380240,42.233236,-71.010431,620006,
2380240,42.232976,-71.010149,620007,
2380240,42.232896,-71.010009,620008,
2380240,42.232767,-71.009876,620009,
2380240,42.232592,-71.009656,620010,
2380240,42.232138,-71.009188,620011,
2380240,42.232988,-71.007703,620012,
2380240,42.233184,-71.007359,620013,
2380240,42.233299,-71.007311,620014,
2380240,42.233299,-71.007311,630001,
2380240,42.233360,-71.007285,630002,
2380240,42.233632,-71.007322,630003,
2380240,42.233745,-71.007365,630004,
2380240,42.233870,-71.007457,630005,
2380240,42.234048,-71.007650,630006,
2380240,42.234136,-71.007752,630007,
2380240,42.233896,-71.008191,630008,
2380240,42.233366,-71.009141,630009,
2380240,42.233106,-71.009591,630010,
2380240,42.232896,-71.010009,630011,
2380240,42.232729,-71.010272,630012,
2380240,42.232406,-71.010671,630013,
2380240,42.232189,-71.010873,630014,
2380240,42.232072,-71.010975,630015,
2380240,42.231812,-71.011153,630016,
2380240,42.231580,-71.011248,630017,
2380240,42.231448,-71.011280,630018,
2380240,42.231288,-71.011294,630019,
2380240,42.231188,-71.011299,630020,
2380240,42.231120,-71.011295,630021,
2380240,42.231062,-71.011283,630022,
2380240,42.230244,-71.011110,630023,
2380240,42.229972,-71.011047,630024,
2380240,42.229054,-71.010868,630025,
2380240,42.228656,-71.010785,630026,
2380240,42.228384,-71.010734,630027,
2380240,42.228272,-71.010705,630028,
2380240,42.228195,-71.010673,630029,
2380240,42.228011,-71.010565,630030,
2380240,42.227922,-71.010498,630031,
2380240,42.227835,-71.010421,630032,
2380240,42.227749,-71.010334,630033,
2380240,42.227610,-71.010153,630034,
2380240,42.227531,-71.010030,630035,
2380240,42.227439,-71.009858,630036,
2380240,42.227322,-71.009552,630037,
2380240,42.227282,-71.009394,630038,
2380240,42.227154,-71.008731,630039,
2380240,42.227021,-71.008114,630040,
2380240,42.226986,-71.007971,630041,
2380240,42.226896,-71.007691,630042,
2380240,42.226845,-71.007558,630043,
2380240,42.226780,-71.007409,630044,
2380240,42.226708,-71.007268,630045,
2380240,42.226543,-71.006986,630046,
2380240,42.226418,-71.006796,630047,
2380240,42.225995,-71.006108,630048,
2380240,42.225851,-71.005847,630049,
2380240,42.225661,-71.005470,630050,
2380240,42.225556,-71.005201,630051,
2380240,42.225472,-71.005098,630052,
2380240,42.225400,-71.005028,630053,
2380240,42.225300,-71.004966,630054,
2380240,42.225174,-71.004931,630055,
2380240,42.224960,-71.004964,630056,
2380240,42.224295,-71.005028,630057,
2380240,42.224916,-71.004845,630058,
2380240,42.225642,-71.004671,630059,
2380240,42.226211,-71.004554,630060,
2380240,42.226319,-71.004541,630061,
2380240,42.226440,-71.004540,630062,
2380240,42.226653,-71.004526,630063,
2380240,42.226902,-71.004555,630064,
2380240,42.228073,-71.004877,630065,
2380240,42.228073,-71.004877,640001,
2380240,42.228165,-71.004902,640002,
2380240,42.228656,-71.005001,640003,
2380240,42.230346,-71.005372,640004,
2380240,42.230346,-71.005372,650001,
2380240,42.230436,-71.005391,650002,
2380240,42.230665,-71.005444,650003,
2380240,42.230832,-71.005482,650004,
2380240,42.230900,-71.005499,650005,
2380240,42.231236,-71.005581,650006,
2380240,42.231696,-71.005681,650007,
2380240,42.231894,-71.005702,650008,
2380240,42.231894,-71.005702,660001,
2380240,42.231986,-71.005711,660002,
2380240,42.233086,-71.005991,660003,
2380240,42.233335,-71.006021,660004,
2380240,42.233335,-71.006021,670001,
2380240,42.233426,-71.006031,670002,
2380240,42.233776,-71.006051,670003,
2380240,42.234156,-71.006001,670004,
2380240,42.234536,-71.005911,670005,
2380240,42.234806,-71.005801,670006,
2380240,42.234901,-71.005747,670007,
2380240,42.234901,-71.005747,680001,
2380240,42.235066,-71.005651,680002,
2380240,42.235096,-71.005641,680003,
2380240,42.235556,-71.005361,680004,
2380240,42.235786,-71.005231,680005,
2380240,42.236031,-71.005082,680006,
2380240,42.236288,-71.004937,680007,
2380240,42.236836,-71.004592,680008,
2380240,42.236836,-71.004592,690001,
2380240,42.236916,-71.004542,690002,
2380240,42.237484,-71.004203,690003,
2380240,42.237866,-71.003961,690004,
2380240,42.238226,-71.003751,690005,
2380240,42.238646,-71.003466,690006,
2380240,42.238646,-71.003466,700001,
2380240,42.238726,-71.003411,700002,
2380240,42.238866,-71.003331,700003,
2380240,42.239036,-71.003281,700004,
2380240,42.239296,-71.003241,700005,
2380240,42.239655,-71.003241,700006,
2380240,42.239655,-71.003241,710001,
2380240,42.239746,-71.003241,710002,
2380240,42.240366,-71.003311,710003,
2380240,42.241006,-71.003401,710004,
2380240,42.241025,-71.003405,710005,
2380240,42.241025,-71.003405,720001,
2380240,42.241156,-71.003431,720002,
2380240,42.241876,-71.003551,720003,
2380240,42.242025,-71.003551,720004,
2380240,42.242025,-71.003551,730001,
2380240,42.242096,-71.003552,730002,
2380240,42.242380,-71.003522,730003,
2380240,42.242783,-71.003493,730004,
2380240,42.243126,-71.003451,730005,
2380240,42.243546,-71.003341,730006,
2380240,42.243776,-71.003301,730007,
2380240,42.243926,-71.003221,730008,
2380240,42.244016,-71.003151,730009,
2380240,42.244106,-71.003051,730010,
2380240,42.244232,-71.002764,730011,
2380240,42.244232,-71.002764,740001,
