shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4360281,42.528960,-70.955022,60077,
4360281,42.528976,-70.955125,60078,
4360281,42.528976,-70.955302,60079,
4360281,42.528948,-70.955546,60080,
4360281,42.528924,-70.955852,60081,
4360281,42.528922,-70.956061,60082,
4360281,42.528936,-70.956329,60083,
4360281,42.528956,-70.956472,60084,
4360281,42.529030,-70.956885,60085,
4360281,42.529096,-70.957249,60086,
4360281,42.529116,-70.957359,60087,
4360281,42.528930,-70.957417,60088,
4360281,42.528514,-70.957546,60089,
4360281,42.528057,-70.957662,60090,
4360281,42.527974,-70.957669,60091,
4360281,42.527864,-70.957633,60092,
4360281,42.527666,-70.957432,60093,
4360281,42.527324,-70.957117,60094,
4360281,42.526311,-70.956206,60095,
4360281,42.526145,-70.956063,60096,
4360281,42.525705,-70.955675,60097,
4360281,42.525485,-70.955500,60098,
4360281,42.525162,-70.955182,60099,
4360281,42.525114,-70.955149,60100,
4360281,42.524813,-70.954847,60101,
4360281,42.524587,-70.954667,60102,
4360281,42.524523,-70.954590,60103,
4360281,42.524477,-70.954512,60104,
4360281,42.524443,-70.954362,60105,
4360281,42.524409,-70.954258,60106,
4360281,42.524404,-70.954167,60107,
4360281,42.524465,-70.953796,60108,
4360281,42.524480,-70.953635,60109,
4360281,42.524500,-70.953312,60110,
4360281,42.524497,-70.953130,60111,
4360281,42.524494,-70.952961,60112,
4360281,42.524492,-70.952839,60113,
4360281,42.524482,-70.952717,60114,
4360281,42.524572,-70.952748,60115,
4360281,42.524643,-70.952747,60116,
4360281,42.524849,-70.952729,60117,
4360281,42.524847,-70.952318,60118,
4360281,42.524813,-70.951700,60119,
4360281,42.524823,-70.951275,60120,
4360281,42.524991,-70.950928,60121,
4360281,42.525241,-70.950768,60122,
4360281,42.525489,-70.950845,60123,
4360281,42.525710,-70.951073,60124,
4360281,42.525991,-70.951678,60125,
4360281,42.525991,-70.951678,70001,
4360281,42.526000,-70.951698,70002,
4360281,42.526274,-70.952194,70003,
4360281,42.526381,-70.952305,70004,
4360281,42.526503,-70.952425,70005,
4360281,42.526614,-70.952505,70006,
4360281,42.526759,-70.952589,70007,
4360281,42.527133,-70.952780,70008,
4360281,42.527287,-70.952917,70009,
4360281,42.527385,-70.953055,70010,
4360281,42.527448,-70.953197,70011,
4360281,42.527499,-70.953400,70012,
4360281,42.527512,-70.953574,70013,
4360281,42.527513,-70.953718,70014,
4360281,42.527480,-70.953881,70015,
4360281,42.527431,-70.954035,70016,
4360281,42.527356,-70.954170,70017,
4360281,42.527203,-70.954344,70018,
4360281,42.526987,-70.954551,70019,
4360281,42.526962,-70.954569,70020,
4360281,42.526962,-70.954569,80001,
4360281,42.526661,-70.954786,80002,
4360281,42.526482,-70.954882,80003,
4360281,42.526337,-70.954935,80004,
4360281,42.526154,-70.954953,80005,
4360281,42.526019,-70.954948,80006,
4360281,42.525878,-70.954930,80007,
4360281,42.525739,-70.954881,80008,
4360281,42.525542,-70.954782,80009,
4360281,42.525444,-70.954707,80010,
4360281,42.525243,-70.954522,80011,
4360281,42.525118,-70.954363,80012,
4360281,42.525047,-70.954236,80013,
4360281,42.524964,-70.954069,80014,
4360281,42.524903,-70.953868,80015,
4360281,42.524859,-70.953667,80016,
4360281,42.524838,-70.953448,80017,
4360281,42.524843,-70.953173,80018,
4360281,42.524840,-70.952976,80019,
4360281,42.524577,-70.952975,80020,
4360281,42.524575,-70.953249,80021,
4360281,42.524567,-70.953474,80022,
4360281,42.524534,-70.953804,80023,
4360281,42.524506,-70.954017,80024,
4360281,42.524443,-70.954362,80025,
4360281,42.524395,-70.954570,80026,
4360281,42.524333,-70.954808,80027,
4360281,42.524214,-70.955168,80028,
4360281,42.524138,-70.955435,80029,
4360281,42.524098,-70.955518,80030,
4360281,42.523467,-70.957123,80031,
4360281,42.523358,-70.957293,80032,
4360281,42.523196,-70.957715,80033,
4360281,42.523196,-70.957715,90001,
4360281,42.522433,-70.959701,90002,
4360281,42.522352,-70.959954,90003,
4360281,42.522259,-70.960299,90004,
4360281,42.522094,-70.960946,90005,
4360281,42.522094,-70.960946,100001,
4360281,42.522089,-70.960968,100002,
4360281,42.521720,-70.962418,100003,
4360281,42.521595,-70.962888,100004,
4360281,42.521508,-70.963300,100005,
4360281,42.521451,-70.963645,100006,
4360281,42.521435,-70.963794,100007,
4360281,42.521408,-70.964151,100008,
4360281,42.521398,-70.964535,100009,
4360281,42.521401,-70.964746,100010,
4360281,42.521415,-70.965011,100011,
4360281,42.521447,-70.965324,100012,
4360281,42.521489,-70.965601,100013,
4360281,42.521551,-70.965895,100014,
4360281,42.521635,-70.966234,100015,
4360281,42.521727,-70.966517,100016,
4360281,42.521816,-70.966762,100017,
4360281,42.521894,-70.966952,100018,
4360281,42.522025,-70.967225,100019,
4360281,42.522276,-70.967697,100020,
4360281,42.522316,-70.967827,100021,
4360281,42.522334,-70.967937,100022,
4360281,42.522337,-70.968039,100023,
4360281,42.522329,-70.968158,100024,
4360281,42.522311,-70.968242,100025,
4360281,42.522248,-70.968441,100026,
4360281,42.522198,-70.968549,100027,
4360281,42.521927,-70.969177,100028,
4360281,42.521226,-70.970812,100029,
4360281,42.521226,-70.970812,110001,
4360281,42.520891,-70.971592,110002,
4360281,42.520635,-70.972177,110003,
4360281,42.520471,-70.972526,110004,
4360281,42.520359,-70.972764,110005,
4360281,42.519630,-70.974674,110006,
4360281,42.519494,-70.974568,110007,
4360281,42.519494,-70.974568,120001,
4360281,42.518719,-70.973968,120002,
4360281,42.518183,-70.973541,120003,
4360281,42.517556,-70.973099,120004,
4360281,42.517407,-70.973003,120005,
4360281,42.516461,-70.972406,120006,
4360281,42.516336,-70.972305,120007,
4360281,42.516336,-70.972305,130001,
4360281,42.516331,-70.972301,130002,
4360281,42.516264,-70.972256,130003,
4360281,42.516209,-70.972233,130004,
4360281,42.516164,-70.972224,130005,
4360281,42.516110,-70.972235,130006,
4360281,42.515972,-70.972278,130007,
4360281,42.516106,-70.972976,130008,
4360281,42.516140,-70.973189,130009,
4360281,42.516159,-70.973352,130010,
4360281,42.516185,-70.973684,130011,
4360281,42.516187,-70.974158,130012,
4360281,42.516176,-70.974452,130013,
4360281,42.516128,-70.974930,130014,
4360281,42.516111,-70.975055,130015,
4360281,42.516043,-70.975426,130016,
4360281,42.516003,-70.975591,130017,
4360281,42.515909,-70.975911,130018,
4360281,42.515805,-70.976207,130019,
4360281,42.515726,-70.976379,130020,
4360281,42.515358,-70.977155,130021,
4360281,42.515151,-70.977547,130022,
4360281,42.514978,-70.977842,130023,
4360281,42.514707,-70.978201,130024,
4360281,42.514429,-70.978484,130025,
4360281,42.514003,-70.978890,130026,
4360281,42.513841,-70.979069,130027,
4360281,42.513694,-70.979247,130028,
4360281,42.513479,-70.979559,130029,
4360281,42.513380,-70.979721,130030,
4360281,42.513346,-70.979786,130031,
4360281,42.513209,-70.980057,130032,
4360281,42.513062,-70.980395,130033,
4360281,42.512976,-70.980653,130034,
4360281,42.512938,-70.980766,130035,
4360281,42.512916,-70.980842,130036,
4360281,42.512916,-70.980842,140001,
4360281,42.512885,-70.980954,140002,
4360281,42.512589,-70.982186,140003,
4360281,42.512538,-70.982397,140004,
4360281,42.512484,-70.982624,140005,
4360281,42.512044,-70.984488,140006,
4360281,42.511923,-70.985017,140007,
4360281,42.511906,-70.985095,140008,
4360281,42.511857,-70.985359,140009,
4360281,42.511829,-70.985558,140010,
4360281,42.511809,-70.985773,140011,
4360281,42.511797,-70.985970,140012,
4360281,42.511790,-70.986174,140013,
4360281,42.511797,-70.986389,140014,
4360281,42.511815,-70.986630,140015,
4360281,42.511841,-70.986827,140016,
4360281,42.511874,-70.987036,140017,
4360281,42.511941,-70.987356,140018,
4360281,42.512062,-70.987717,140019,
4360281,42.512133,-70.987875,140020,
4360281,42.512745,-70.989014,140021,
4360281,42.512798,-70.989145,140022,
4360281,42.512838,-70.989275,140023,
4360281,42.512864,-70.989455,140024,
4360281,42.512880,-70.989652,140025,
4360281,42.512907,-70.989942,140026,
4360281,42.512925,-70.990074,140027,
4360281,42.512953,-70.990177,140028,
4360281,42.512998,-70.990277,140029,
4360281,42.513067,-70.990397,140030,
4360281,42.513134,-70.990494,140031,
4360281,42.513277,-70.990661,140032,
4360281,42.513357,-70.990815,140033,
4360281,42.513405,-70.990941,140034,
4360281,42.513446,-70.991089,140035,
4360281,42.513468,-70.991234,140036,
4360281,42.513482,-70.991380,140037,
4360281,42.513480,-70.991497,140038,
4360281,42.513465,-70.991614,140039,
4360281,42.513432,-70.991749,140040,
4360281,42.513380,-70.991925,140041,
4360281,42.513320,-70.992033,140042,
4360281,42.513265,-70.992116,140043,
4360281,42.513198,-70.992198,140044,
4360281,42.513034,-70.992328,140045,
4360281,42.512978,-70.992362,140046,
4360281,42.512789,-70.992406,140047,
4360281,42.512684,-70.992406,140048,
4360281,42.512582,-70.992380,140049,
4360281,42.512477,-70.992326,140050,
4360281,42.512377,-70.992237,140051,
4360281,42.512275,-70.992112,140052,
4360281,42.512214,-70.992010,140053,
4360281,42.512109,-70.991808,140054,
4360281,42.511968,-70.991657,140055,
4360281,42.511919,-70.991585,140056,
4360281,42.511771,-70.991465,140057,
4360281,42.511686,-70.991410,140058,
4360281,42.511569,-70.991383,140059,
4360281,42.511383,-70.991335,140060,
4360281,42.511286,-70.991291,140061,
4360281,42.511186,-70.991236,140062,
4360281,42.511083,-70.991166,140063,
4360281,42.510971,-70.991034,140064,
4360281,42.510881,-70.990919,140065,
4360281,42.510731,-70.990654,140066,
4360281,42.510217,-70.989748,140067,
4360281,42.510217,-70.989748,150001,
4360281,42.510165,-70.989655,150002,
4360281,42.509880,-70.989153,150003,
4360281,42.509777,-70.988957,150004,
4360281,42.509274,-70.987995,150005,
4360281,42.509142,-70.987752,150006,
4360281,42.509142,-70.987752,160001,
4360281,42.509088,-70.987652,160002,
4360281,42.508684,-70.986899,160003,
4360281,42.508368,-70.986401,160004,
4360281,42.508278,-70.986260,160005,
4360281,42.507977,-70.985817,160006,
4360281,42.507977,-70.985817,170001,
4360281,42.507917,-70.985729,170002,
4360281,42.506537,-70.983706,170003,
4360281,42.506108,-70.983082,170004,
4360281,42.506108,-70.983082,180001,
4360281,42.506045,-70.982991,180002,
4360281,42.505982,-70.982897,180003,
4360281,42.505640,-70.982393,180004,
4360281,42.505310,-70.981907,180005,
4360281,42.504950,-70.981391,180006,
4360281,42.504851,-70.981263,180007,
4360281,42.504731,-70.981110,180008,
4360281,42.504731,-70.981110,190001,
4360281,42.504695,-70.981064,190002,
4360281,42.504507,-70.980892,190003,
4360281,42.504315,-70.980756,190004,
4360281,42.503723,-70.980430,190005,
4360281,42.503370,-70.980239,190006,
4360281,42.502936,-70.980007,190007,
4360281,42.502921,-70.979995,190008,
4360281,42.502921,-70.979995,200001,
4360281,42.502848,-70.979936,200002,
4360281,42.502589,-70.979730,200003,
4360281,42.502373,-70.979452,200004,
4360281,42.502373,-70.979452,210001,
4360281,42.502036,-70.979019,210002,
4360281,42.500786,-70.977178,210003,
4360281,42.500725,-70.977089,210004,
4360281,42.500466,-70.976673,210005,
4360281,42.500347,-70.976481,210006,
4360281,42.500141,-70.976099,210007,
4360281,42.500095,-70.976013,210008,
4360281,42.500095,-70.976013,220001,
4360281,42.499927,-70.975700,220002,
4360281,42.498777,-70.973459,220003,
4360281,42.498678,-70.973209,220004,
4360281,42.498678,-70.973209,230001,
4360281,42.498634,-70.973099,230002,
4360281,42.498265,-70.972163,230003,
4360281,42.497876,-70.971210,230004,
4360281,42.497876,-70.971210,240001,
4360281,42.497833,-70.971105,240002,
4360281,42.497792,-70.971004,240003,
4360281,42.497475,-70.970473,240004,
4360281,42.497120,-70.970113,240005,
4360281,42.496797,-70.969986,240006,
4360281,42.496394,-70.969997,240007,
4360281,42.496352,-70.970023,240008,
4360281,42.495945,-70.970275,240009,
4360281,42.495646,-70.970495,240010,
4360281,42.495421,-70.970658,240011,
4360281,42.495076,-70.970784,240012,
4360281,42.494903,-70.970840,240013,
4360281,42.494903,-70.970840,250001,
4360281,42.494622,-70.970931,250002,
4360281,42.494498,-70.970972,250003,
4360281,42.494427,-70.971009,250004,
4360281,42.494046,-70.971213,250005,
4360281,42.493840,-70.971323,250006,
4360281,42.493248,-70.971681,250007,
4360281,42.493040,-70.971748,250008,
4360281,42.492826,-70.971817,250009,
4360281,42.492826,-70.971817,260001,
4360281,42.492748,-70.971842,260002,
4360281,42.492581,-70.971885,260003,
4360281,42.491952,-70.972044,260004,
4360281,42.491875,-70.972062,260005,
4360281,42.491637,-70.972058,260006,
4360281,42.491342,-70.971920,260007,
4360281,42.491226,-70.971736,260008,
4360281,42.491120,-70.971568,260009,
4360281,42.491083,-70.971466,260010,
4360281,42.490969,-70.971157,260011,
4360281,42.490969,-70.971157,270001,
4360281,42.490905,-70.970982,270002,
4360281,42.490755,-70.970639,270003,
4360281,42.490566,-70.970270,270004,
4360281,42.490541,-70.970230,270005,
4360281,42.490340,-70.969907,270006,
4360281,42.489788,-70.969010,270007,
4360281,42.489688,-70.968801,270008,
4360281,42.489320,-70.968028,270009,
4360281,42.488880,-70.967103,270010,
4360281,42.488880,-70.967103,280001,
4360281,42.488632,-70.966581,280002,
4360281,42.488256,-70.965755,280003,
4360281,42.487956,-70.965271,280004,
4360281,42.487823,-70.965139,280005,
4360281,42.487752,-70.965088,280006,
4360281,42.487555,-70.964948,280007,
4360281,42.487201,-70.964674,280008,
4360281,42.487201,-70.964674,290001,
4360281,42.487178,-70.964656,290002,
4360281,42.487129,-70.964603,290003,
4360281,42.486844,-70.964291,290004,
4360281,42.486589,-70.963951,290005,
4360281,42.486387,-70.963546,290006,
4360281,42.486272,-70.963317,290007,
4360281,42.485999,-70.962646,290008,
4360281,42.485835,-70.962242,290009,
4360281,42.485835,-70.962242,300001,
4360281,42.485770,-70.962083,300002,
4360281,42.485612,-70.961730,300003,
4360281,42.485423,-70.961224,300004,
4360281,42.485234,-70.960723,300005,
4360281,42.485140,-70.960473,300006,
4360281,42.484999,-70.960275,300007,
4360281,42.484836,-70.960044,300008,
4360281,42.484643,-70.959794,300009,
4360281,42.484643,-70.959794,310001,
4360281,42.484575,-70.959707,310002,
4360281,42.484205,-70.959185,310003,
4360281,42.483705,-70.958488,310004,
4360281,42.483705,-70.958488,320001,
4360281,42.483634,-70.958388,320002,
4360281,42.483187,-70.957778,320003,
4360281,42.482624,-70.957043,320004,
4360281,42.482624,-70.957043,330001,
4360281,42.482552,-70.956949,330002,
4360281,42.482290,-70.956695,330003,
4360281,42.482099,-70.956549,330004,
4360281,42.481609,-70.956177,330005,
4360281,42.481609,-70.956177,340001,
4360281,42.481526,-70.956114,340002,
4360281,42.481171,-70.955840,340003,
4360281,42.480887,-70.955602,340004,
4360281,42.480560,-70.955342,340005,
4360281,42.480474,-70.955263,340006,
4360281,42.480335,-70.955143,340007,
4360281,42.480335,-70.955143,350001,
4360281,42.480330,-70.955138,350002,
4360281,42.480005,-70.954739,350003,
4360281,42.479832,-70.954510,350004,
4360281,42.479773,-70.954449,350005,
4360281,42.479625,-70.954322,350006,
4360281,42.479256,-70.953987,350007,
4360281,42.479256,-70.953987,360001,
4360281,42.479180,-70.953918,360002,
4360281,42.479087,-70.953836,360003,
4360281,42.479000,-70.953730,360004,
4360281,42.478938,-70.953625,360005,
4360281,42.478880,-70.953497,360006,
4360281,42.478802,-70.953274,360007,
4360281,42.478778,-70.953202,360008,
4360281,42.478579,-70.952625,360009,
4360281,42.478579,-70.952625,370001,
4360281,42.478543,-70.952518,370002,
4360281,42.478487,-70.952353,370003,
4360281,42.478206,-70.951506,370004,
4360281,42.477986,-70.950841,370005,
4360281,42.477906,-70.950548,370006,
4360281,42.477906,-70.950548,380001,
4360281,42.477875,-70.950436,380002,
4360281,42.477823,-70.950214,380003,
4360281,42.477708,-70.949971,380004,
4360281,42.477220,-70.949039,380005,
4360281,42.477220,-70.949039,390001,
4360281,42.477170,-70.948945,390002,
4360281,42.476536,-70.947812,390003,
4360281,42.476462,-70.947681,390004,
4360281,42.476163,-70.947192,390005,
4360281,42.476163,-70.947192,400001,
4360281,42.476133,-70.947144,400002,
4360281,42.476061,-70.947019,400003,
4360281,42.475660,-70.946372,400004,
4360281,42.475499,-70.946107,400005,
4360281,42.475499,-70.946107,410001,
4360281,42.475444,-70.946017,410002,
4360281,42.475243,-70.945691,410003,
4360281,42.475193,-70.945581,410004,
4360281,42.475128,-70.945406,410005,
4360281,42.475022,-70.945152,410006,
4360281,42.474948,-70.944958,410007,
4360281,42.474948,-70.944958,420001,
4360281,42.474906,-70.944848,420002,
4360281,42.474392,-70.943498,420003,
4360281,42.473993,-70.942451,420004,
4360281,42.473655,-70.941563,420005,
4360281,42.473655,-70.941563,430001,
4360281,42.473626,-70.941486,430002,
4360281,42.473609,-70.941449,430003,
4360281,42.473520,-70.941275,430004,
4360281,42.473467,-70.941197,430005,
4360281,42.473390,-70.941116,430006,
4360281,42.473301,-70.941046,430007,
4360281,42.472991,-70.940819,430008,
4360281,42.472697,-70.940604,430009,
4360281,42.472584,-70.940500,430010,
4360281,42.472393,-70.940308,430011,
4360281,42.472225,-70.940107,430012,
4360281,42.472189,-70.940054,430013,
4360281,42.472028,-70.939808,430014,
4360281,42.472028,-70.939808,440001,
4360281,42.471971,-70.939723,440002,
4360281,42.471781,-70.939403,440003,
4360281,42.471606,-70.939149,440004,
4360281,42.471370,-70.938910,440005,
4360281,42.470773,-70.938280,440006,
4360281,42.470441,-70.937963,440007,
4360281,42.470441,-70.937963,450001,
4360281,42.470362,-70.937887,450002,
4360281,42.470069,-70.937655,450003,
4360281,42.469638,-70.937297,450004,
4360281,42.469394,-70.937149,450005,
4360281,42.469029,-70.936927,450006,
4360281,42.468717,-70.937552,450007,
4360281,42.468548,-70.937891,450008,
4360281,42.468548,-70.937891,460001,
4360281,42.468361,-70.938268,460002,
4360281,42.467987,-70.939005,460003,
4360281,42.467912,-70.939179,460004,
4360281,42.467912,-70.939179,470001,
4360281,42.467807,-70.939422,470002,
4360281,42.467583,-70.940173,470003,
4360281,42.467460,-70.940553,470004,
4360281,42.467429,-70.940681,470005,
4360281,42.467321,-70.940947,470006,
4360281,42.467295,-70.940993,470007,
4360281,42.467100,-70.941344,470008,
4360281,42.466990,-70.941493,470009,
4360281,42.466990,-70.941493,480001,
4360281,42.466947,-70.941550,480002,
4360281,42.466454,-70.942107,480003,
4360281,42.466067,-70.942479,480004,
4360281,42.465742,-70.942746,480005,
