shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1190102,42.425268,-71.010938,270042,
1190102,42.425508,-71.010612,270043,
1190102,42.425604,-71.01049,270044,
1190102,42.425604,-71.01049,280001,
1190102,42.425673,-71.010402,280002,
1190102,42.426098,-71.009862,280003,
1190102,42.426247,-71.009659,280004,
1190102,42.427038,-71.01104,280005,
1190102,42.427121,-71.011061,280006,
1190102,42.427272,-71.011251,280007,
1190102,42.427326,-71.011308,280008,
1190102,42.42773,-71.011809,280009,
1200180,42.369168,-71.039688,10001,
1200180,42.369387,-71.039531,10002,
1200180,42.369798,-71.039213,10003,
1200180,42.370121,-71.038954,10004,
1200180,42.370808,-71.038993,10005,
1200180,42.371215,-71.039002,10006,
1200180,42.372126,-71.039026,10007,
1200180,42.372357,-71.039032,10008,
1200180,42.372501,-71.039036,10009,
1200180,42.372501,-71.039036,20001,
1200180,42.373301,-71.03906,20002,
1200180,42.374153,-71.039076,20003,
1200180,42.374587,-71.039075,20004,
1200180,42.374885,-71.039085,20005,
1200180,42.37489,-71.038886,20006,
1200180,42.37489,-71.038834,20007,
1200180,42.37487,-71.038758,20008,
1200180,42.374964,-71.038702,20009,
1200180,42.375117,-71.038288,20010,
1200180,42.375117,-71.038288,30001,
1200180,42.376018,-71.035835,30002,
1200180,42.376067,-71.035702,30003,
1200180,42.376067,-71.035702,40001,
1200180,42.376814,-71.033679,40002,
1200180,42.376882,-71.033499,40003,
1200180,42.376882,-71.033499,50001,
1200180,42.377634,-71.03153,50002,
1200180,42.377695,-71.031365,50003,
1200180,42.377695,-71.031365,60001,
1200180,42.378352,-71.029606,60002,
1200180,42.378352,-71.029606,70001,
1200180,42.378425,-71.029412,70002,
1200180,42.378151,-71.029192,70003,
1200180,42.378827,-71.028389,70004,
1200180,42.379247,-71.027296,70005,
1200180,42.379393,-71.026923,70006,
1200180,42.379393,-71.026923,80001,
1200180,42.37958,-71.026448,80002,
1200180,42.379883,-71.02554,80003,
1200180,42.379973,-71.025358,80004,
1200180,42.380016,-71.025248,80005,
1200180,42.380016,-71.025248,90001,
1200180,42.380475,-71.024051,90002,
1200180,42.380645,-71.023613,90003,
1200180,42.380466,-71.023492,90004,
1200180,42.380293,-71.023584,90005,
1200180,42.380247,-71.023598,90006,
1200180,42.380221,-71.023601,90007,
1200180,42.379993,-71.02348,90008,
1200180,42.379957,-71.023438,90009,
1200180,42.379948,-71.023369,90010,
1200180,42.379956,-71.023284,90011,
1200180,42.379978,-71.023232,90012,
1200180,42.380019,-71.023196,90013,
1200180,42.380057,-71.023204,90014,
1200180,42.380327,-71.023394,90015,
1200180,42.380327,-71.023394,100001,
1200180,42.380466,-71.023492,100002,
1200180,42.380645,-71.023613,100003,
1200180,42.381141,-71.022249,100004,
1200180,42.38124,-71.02198,100005,
1200180,42.38124,-71.02198,110001,
1200180,42.3817,-71.020736,110002,
1200180,42.381809,-71.020558,110003,
1200180,42.381867,-71.020396,110004,
1200180,42.381867,-71.020396,120001,
1200180,42.381867,-71.020396,120002,
1200180,42.382604,-71.018423,120003,
1200180,42.382654,-71.018286,120004,
1200180,42.382654,-71.018286,130001,
1200180,42.383405,-71.016265,130002,
1200180,42.383457,-71.016129,130003,
1200180,42.383457,-71.016129,140001,
1200180,42.383843,-71.015105,140002,
1200180,42.384708,-71.012581,140003,
1200180,42.384748,-71.012459,140004,
1200180,42.384748,-71.012459,150001,
1200180,42.385395,-71.010523,150002,
1200180,42.385395,-71.010523,160001,
1200180,42.38544,-71.010387,160002,
1200180,42.38665,-71.006796,160003,
1200180,42.386805,-71.006344,160004,
1200180,42.386948,-71.005934,160005,
1200180,42.386805,-71.005819,160006,
1200180,42.386779,-71.005728,160007,
1200180,42.38679,-71.00566,160008,
1200180,42.386923,-71.005256,160009,
1200180,42.387005,-71.005004,160010,
1200180,42.387005,-71.005004,170001,
1200180,42.387276,-71.004174,170002,
1200180,42.387308,-71.004106,170003,
1200180,42.387342,-71.004066,170004,
1200180,42.387393,-71.004038,170005,
1200180,42.38754,-71.004098,170006,
1200180,42.387101,-71.005464,170007,
1200180,42.387101,-71.005464,180001,
1200180,42.387025,-71.005701,180002,
1200180,42.386977,-71.005851,180003,
1200180,42.386948,-71.005934,180004,
1200180,42.386805,-71.006344,180005,
1200180,42.38665,-71.006796,180006,
1200180,42.386829,-71.007355,180007,
1200180,42.387017,-71.007843,180008,
1200180,42.387058,-71.007914,180009,
1200180,42.387106,-71.008047,180010,
1200180,42.3873,-71.008295,180011,
1200180,42.3873,-71.008295,190001,
1200180,42.388486,-71.009811,190002,
1200180,42.389125,-71.010613,190003,
1200180,42.389125,-71.010613,200001,
1200180,42.38921,-71.010721,200002,
1200180,42.389208,-71.010713,200003,
1200180,42.389306,-71.01084,200004,
1200180,42.389771,-71.011446,200005,
1200180,42.390074,-71.01183,200006,
1200180,42.390294,-71.012053,200007,
1200180,42.390492,-71.012271,200008,
1200180,42.390689,-71.012447,200009,
1200180,42.390826,-71.012556,200010,
1200180,42.390826,-71.012556,210001,
1200180,42.390962,-71.012663,210002,
1200180,42.39147,-71.013064,210003,
1200180,42.391595,-71.012961,210004,
1200180,42.391595,-71.012961,220001,
1200180,42.391908,-71.012704,220002,
1200180,42.393076,-71.011766,220003,
1200180,42.39347,-71.011447,220004,
1200180,42.393467,-71.011236,220005,
1200180,42.393467,-71.011236,230001,
1200180,42.393433,-71.009214,230002,
1200180,42.393403,-71.008829,230003,
1200180,42.393383,-71.008667,230004,
1200180,42.393383,-71.008667,240001,
1200180,42.393373,-71.00858,240002,
1200180,42.393322,-71.008259,240003,
1200180,42.392901,-71.006353,240004,
1200180,42.39289,-71.00631,240005,
1200180,42.39289,-71.00631,250001,
1200180,42.392807,-71.005973,250002,
1200180,42.392258,-71.005003,250003,
1200180,42.392258,-71.005003,260001,
1200180,42.392019,-71.004581,260002,
1200180,42.392072,-71.004938,260003,
1200180,42.392121,-71.005524,260004,
1200180,42.392131,-71.005814,260005,
1200180,42.392132,-71.00657,260006,
1200180,42.392132,-71.007273,260007,
1200180,42.392132,-71.007273,270001,
1200180,42.392134,-71.010055,270002,
1200180,42.392134,-71.010055,280001,
1200180,42.392134,-71.010164,280002,
1200180,42.392139,-71.010752,280003,
1200180,42.392119,-71.010871,280004,
1200180,42.392095,-71.010924,280005,
1200180,42.392073,-71.010958,280006,
1200180,42.392021,-71.010997,280007,
1200180,42.391957,-71.011005,280008,
1200180,42.391892,-71.010977,280009,
1200180,42.39183,-71.010902,280010,
1200180,42.391454,-71.009908,280011,
1200180,42.391293,-71.009485,280012,
1200180,42.391171,-71.009137,280013,
1200180,42.390981,-71.008541,280014,
1200180,42.390906,-71.008218,280015,
1200180,42.390906,-71.008218,290001,
1200180,42.390811,-71.007805,290002,
1200180,42.390548,-71.00642,290003,
1200180,42.390472,-71.00598,290004,
1200180,42.390472,-71.00598,300001,
1200180,42.390258,-71.004737,300002,
1200180,42.390172,-71.004071,300003,
1200180,42.390164,-71.003932,300004,
1200180,42.390157,-71.003802,300005,
1200180,42.390157,-71.003802,310001,
1200180,42.390156,-71.003786,310002,
1200180,42.390144,-71.003343,310003,
1200180,42.390081,-71.001961,310004,
1200180,42.390081,-71.001961,320001,
1200180,42.390072,-71.001761,320002,
1200180,42.390028,-71.000309,320003,
1200180,42.390004,-71.000087,320004,
1200180,42.390004,-71.000087,330001,
1200180,42.39,-71.000047,330002,
1200180,42.389963,-70.999891,330003,
1200180,42.389916,-70.999755,330004,
1200180,42.389811,-70.999494,330005,
1200180,42.389741,-70.99938,330006,
1200180,42.389648,-70.99923,330007,
1200180,42.389536,-70.999152,330008,
1200180,42.38943,-70.999124,330009,
1200180,42.389322,-70.999136,330010,
1200180,42.389219,-70.999197,330011,
1200180,42.38915,-70.999269,330012,
1200180,42.389098,-70.999343,330013,
1200180,42.389098,-70.999343,340001,
1200180,42.389039,-70.999426,340002,
1200180,42.388935,-70.999629,340003,
1200180,42.388612,-71.0003,340004,
1200180,42.388528,-71.000392,340005,
1200180,42.388454,-71.000438,340006,
1200180,42.388432,-71.000624,340007,
1200180,42.388397,-71.000789,340008,
1200180,42.388323,-71.001033,340009,
1200180,42.388266,-71.001198,340010,
1200180,42.387943,-71.00216,340011,
1200180,42.387858,-71.002453,340012,
1200180,42.387806,-71.002662,340013,
1200180,42.387775,-71.002827,340014,
1200180,42.387755,-71.003021,340015,
1200180,42.38773,-71.003379,340016,
1200180,42.387712,-71.003507,340017,
1200180,42.387648,-71.003779,340018,
1200180,42.387606,-71.003893,340019,
1200180,42.38754,-71.004098,340020,
1200180,42.387025,-71.005701,340021,
1200180,42.386977,-71.005851,340022,
1200180,42.386948,-71.005934,340023,
1200180,42.386805,-71.005819,340024,
1200180,42.386779,-71.005728,340025,
1200180,42.38679,-71.00566,340026,
1200180,42.386923,-71.005256,340027,
1200180,42.387253,-71.004243,340028,
1200181,42.387253,-71.004243,10001,
1200181,42.387276,-71.004174,10002,
1200181,42.387308,-71.004106,10003,
1200181,42.387342,-71.004066,10004,
1200181,42.387393,-71.004038,10005,
1200181,42.38754,-71.004098,10006,
1200181,42.387101,-71.005464,10007,
1200181,42.387101,-71.005464,20001,
1200181,42.387025,-71.005701,20002,
1200181,42.386977,-71.005851,20003,
1200181,42.386948,-71.005934,20004,
1200181,42.386805,-71.006344,20005,
1200181,42.38665,-71.006796,20006,
1200181,42.385483,-71.010259,20007,
1200181,42.385483,-71.010259,30001,
1200181,42.38544,-71.010387,30002,
1200181,42.384743,-71.012473,30003,
1200181,42.384743,-71.012473,40001,
1200181,42.384708,-71.012581,40002,
1200181,42.383843,-71.015105,40003,
1200181,42.383405,-71.016265,40004,
1200181,42.383355,-71.0164,40005,
1200181,42.383355,-71.0164,50001,
1200181,42.382604,-71.018423,50002,
1200181,42.382541,-71.018592,50003,
1200181,42.382541,-71.018592,60001,
1200181,42.381867,-71.020396,60002,
1200181,42.381823,-71.02052,60003,
1200181,42.381823,-71.02052,70001,
1200181,42.381809,-71.020558,70002,
1200181,42.381753,-71.020792,70003,
1200181,42.381219,-71.022325,70004,
1200181,42.380717,-71.023679,70005,
1200181,42.380645,-71.023613,70006,
1200181,42.380466,-71.023492,70007,
1200181,42.380293,-71.023584,70008,
1200181,42.380247,-71.023598,70009,
1200181,42.380221,-71.023601,70010,
1200181,42.379993,-71.02348,70011,
1200181,42.379957,-71.023438,70012,
1200181,42.379948,-71.023369,70013,
1200181,42.379956,-71.023284,70014,
1200181,42.379978,-71.023232,70015,
1200181,42.380019,-71.023196,70016,
1200181,42.380057,-71.023204,70017,
1200181,42.380327,-71.023394,70018,
1200181,42.380327,-71.023394,80001,
1200181,42.380466,-71.023492,80002,
1200181,42.380645,-71.023613,80003,
1200181,42.380717,-71.023679,80004,
1200181,42.380083,-71.025362,80005,
1200181,42.380083,-71.025362,90001,
1200181,42.380038,-71.025483,90002,
1200181,42.37958,-71.026448,90003,
1200181,42.379247,-71.027296,90004,
1200181,42.37937,-71.027491,90005,
1200181,42.37937,-71.027491,100001,
1200181,42.379462,-71.027638,100002,
1200181,42.378827,-71.028389,100003,
1200181,42.378486,-71.028856,100004,
1200181,42.378385,-71.028994,100005,
1200181,42.378355,-71.029077,100006,
1200181,42.378337,-71.029147,100007,
1200181,42.378338,-71.029217,100008,
1200181,42.378425,-71.029412,100009,
1200181,42.378343,-71.029631,100010,
1200181,42.378343,-71.029631,110001,
1200181,42.377634,-71.03153,110002,
1200181,42.377537,-71.031784,110003,
1200181,42.377537,-71.031784,120001,
1200181,42.376814,-71.033679,120002,
1200181,42.37675,-71.033853,120003,
1200181,42.37675,-71.033853,130001,
1200181,42.376018,-71.035835,130002,
1200181,42.375972,-71.03596,130003,
1200181,42.375972,-71.03596,140001,
1200181,42.375096,-71.038344,140002,
1200181,42.375096,-71.038344,150001,
1200181,42.374964,-71.038702,150002,
1200181,42.374975,-71.038725,150003,
1200181,42.374979,-71.038785,150004,
1200181,42.374985,-71.038869,150005,
1200181,42.374969,-71.039092,150006,
1200181,42.374885,-71.039085,150007,
1200181,42.374587,-71.039075,150008,
1200181,42.374153,-71.039076,150009,
1200181,42.37409,-71.039075,150010,
1200181,42.37409,-71.039075,160001,
1200181,42.373301,-71.03906,160002,
1200181,42.372357,-71.039032,160003,
1200181,42.372126,-71.039026,160004,
1200181,42.372031,-71.039023,160005,
1200181,42.372031,-71.039023,170001,
1200181,42.371215,-71.039002,170002,
1200181,42.370808,-71.038993,170003,
1200181,42.370121,-71.038954,170004,
1200181,42.369995,-71.038661,170005,
1200181,42.369039,-71.039403,170006,
1200181,42.369039,-71.039403,180001,
1200181,42.368794,-71.039593,180002,
1200181,42.368491,-71.03892,180003,
1200181,42.368409,-71.038728,180004,
1200181,42.368336,-71.038558,180005,
1200181,42.36815,-71.038126,180006,
1200181,42.36815,-71.038126,190001,
1200181,42.368097,-71.038001,190002,
1200181,42.367319,-71.036209,190003,
1200181,42.367111,-71.03573,190004,
1200181,42.367043,-71.035574,190005,
1200181,42.367043,-71.035574,200001,
1200181,42.366889,-71.035225,200002,
1200181,42.366767,-71.034948,200003,
1200181,42.366567,-71.034497,200004,
1200181,42.366416,-71.034154,200005,
1200181,42.366138,-71.033522,200006,
1200181,42.36595,-71.033088,200007,
1200181,42.36595,-71.033088,210001,
1200181,42.365904,-71.032984,210002,
1200181,42.365298,-71.031516,210003,
1200181,42.36499,-71.030821,210004,
1200181,42.36499,-71.030821,220001,
1200181,42.364929,-71.030684,220002,
1200181,42.364661,-71.030077,220003,
1200181,42.36455,-71.02982,220004,
1200181,42.364881,-71.029555,220005,
1200181,42.364881,-71.029555,230001,
1200181,42.365139,-71.029348,230002,
1200181,42.365737,-71.028867,230003,
1200181,42.366335,-71.030241,230004,
1200181,42.366487,-71.030564,230005,
1200181,42.366487,-71.030564,240001,
1200181,42.366544,-71.030686,240002,
1200181,42.367109,-71.032037,240003,
1200181,42.367189,-71.032214,240004,
1200181,42.367189,-71.032214,250001,
1200181,42.367386,-71.032649,250002,
1200181,42.367721,-71.033388,250003,
1200181,42.367978,-71.033999,250004,
1200181,42.368251,-71.034647,250005,
1200181,42.368251,-71.034647,260001,
1200181,42.368296,-71.034755,260002,
1200181,42.368649,-71.035517,260003,
1200181,42.368891,-71.036078,260004,
1200181,42.368891,-71.036078,270001,
1200181,42.368937,-71.036184,270002,
1200181,42.369313,-71.037024,270003,
1200181,42.369541,-71.03757,270004,
1200181,42.369596,-71.037703,270005,
1200181,42.369705,-71.037963,270006,
1200181,42.369995,-71.038661,270007,
1200181,42.368794,-71.039593,270008,
1200181,42.368918,-71.039867,270009,
1200181,42.369168,-71.039688,270010,
1200182,42.387253,-71.004243,10001,
1200182,42.387276,-71.004174,10002,
1200182,42.387308,-71.004106,10003,
1200182,42.387342,-71.004066,10004,
1200182,42.387393,-71.004038,10005,
1200182,42.38754,-71.004098,10006,
1200182,42.387101,-71.005464,10007,
1200182,42.387101,-71.005464,20001,
1200182,42.387025,-71.005701,20002,
1200182,42.386977,-71.005851,20003,
1200182,42.386948,-71.005934,20004,
1200182,42.386805,-71.006344,20005,
1200182,42.38665,-71.006796,20006,
1200182,42.385483,-71.010259,20007,
1200182,42.385483,-71.010259,30001,
1200182,42.38544,-71.010387,30002,
1200182,42.384743,-71.012473,30003,
1200182,42.384743,-71.012473,40001,
1200182,42.384708,-71.012581,40002,
1200182,42.383843,-71.015105,40003,
1200182,42.383405,-71.016265,40004,
1200182,42.383355,-71.0164,40005,
1200182,42.383355,-71.0164,50001,
1200182,42.382604,-71.018423,50002,
1200182,42.382541,-71.018592,50003,
1200182,42.382541,-71.018592,60001,
1200182,42.381867,-71.020396,60002,
1200182,42.381823,-71.02052,60003,
1200182,42.381823,-71.02052,70001,
1200182,42.381809,-71.020558,70002,
1200182,42.381753,-71.020792,70003,
1200182,42.381219,-71.022325,70004,
1200182,42.380717,-71.023679,70005,
1200182,42.380645,-71.023613,70006,
1200182,42.380466,-71.023492,70007,
1200182,42.380293,-71.023584,70008,
1200182,42.380247,-71.023598,70009,
1200182,42.380221,-71.023601,70010,
1200182,42.379993,-71.02348,70011,
1200182,42.379957,-71.023438,70012,
1200182,42.379948,-71.023369,70013,
1200182,42.379956,-71.023284,70014,
1200182,42.379978,-71.023232,70015,
1200182,42.380019,-71.023196,70016,
1200182,42.380057,-71.023204,70017,
1200182,42.380327,-71.023394,70018,
1200182,42.380327,-71.023394,80001,
1200182,42.380466,-71.023492,80002,
1200182,42.380645,-71.023613,80003,
1200182,42.380717,-71.023679,80004,
1200182,42.380083,-71.025362,80005,
1200182,42.380083,-71.025362,90001,
1200182,42.380038,-71.025483,90002,
1200182,42.37958,-71.026448,90003,
1200182,42.379247,-71.027296,90004,
1200182,42.37937,-71.027491,90005,
1200182,42.37937,-71.027491,100001,
1200182,42.379462,-71.027638,100002,
1200182,42.378827,-71.028389,100003,
1200182,42.378486,-71.028856,100004,
1200182,42.378385,-71.028994,100005,
1200182,42.378355,-71.029077,100006,
1200182,42.378337,-71.029147,100007,
1200182,42.378338,-71.029217,100008,
1200182,42.378425,-71.029412,100009,
1200182,42.378343,-71.029631,100010,
1200182,42.378343,-71.029631,110001,
1200182,42.377634,-71.03153,110002,
1200182,42.377537,-71.031784,110003,
1200182,42.377537,-71.031784,120001,
1200182,42.376814,-71.033679,120002,
1200182,42.37675,-71.033853,120003,
1200182,42.37675,-71.033853,130001,
1200182,42.376018,-71.035835,130002,
1200182,42.375972,-71.03596,130003,
1200182,42.375972,-71.03596,140001,
1200182,42.375096,-71.038344,140002,
1200182,42.375096,-71.038344,150001,
1200182,42.374964,-71.038702,150002,
1200182,42.374975,-71.038725,150003,
1200182,42.374979,-71.038785,150004,
1200182,42.374985,-71.038869,150005,
1200182,42.374969,-71.039092,150006,
1200182,42.374885,-71.039085,150007,
1200182,42.374587,-71.039075,150008,
1200182,42.374153,-71.039076,150009,
1200182,42.37409,-71.039075,150010,
1200182,42.37409,-71.039075,160001,
1200182,42.373301,-71.03906,160002,
1200182,42.372357,-71.039032,160003,
1200182,42.372126,-71.039026,160004,
1200182,42.372031,-71.039023,160005,
1200182,42.372031,-71.039023,170001,
1200182,42.371215,-71.039002,170002,
1200182,42.370808,-71.038993,170003,
1200182,42.370121,-71.038954,170004,
1200182,42.369995,-71.038661,170005,
1200182,42.369039,-71.039403,170006,
1200182,42.369039,-71.039403,180001,
1200182,42.368794,-71.039593,180002,
1200182,42.368491,-71.03892,180003,
1200182,42.368409,-71.038728,180004,
1200182,42.368336,-71.038558,180005,
1200182,42.36815,-71.038126,180006,
1200182,42.36815,-71.038126,190001,
1200182,42.368097,-71.038001,190002,
1200182,42.367319,-71.036209,190003,
1200182,42.367111,-71.03573,190004,
1200182,42.367043,-71.035574,190005,
1200182,42.367043,-71.035574,200001,
1200182,42.366889,-71.035225,200002,
1200182,42.366767,-71.034948,200003,
