trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
69112070,14:12:00,14:12:00,74614,7,,0,0,0,conrd,,
69112070,14:15:00,14:15:00,74615,8,,0,0,0,wtcst,,
69112070,14:16:00,14:16:00,74616,9,,0,0,0,crtst,,
69112070,14:24:00,14:24:00,74617,10,,1,0,0,soust,,
69112071,13:09:00,13:09:00,17091,1,,0,1,0,terma,,
69112071,13:10:00,13:10:00,27092,2,,0,0,0,trmb1,,
69112071,13:11:00,13:11:00,17093,3,,0,0,0,trmb2,,
69112071,13:14:00,13:14:00,17094,4,,0,0,0,trmcd,,
69112071,13:16:00,13:16:00,17095,5,,0,0,0,terme,,
69112071,13:22:00,13:22:00,17096,6,,1,0,0,,,
69112071,13:24:00,13:24:00,74614,7,,0,0,0,conrd,,
69112071,13:27:00,13:27:00,74615,8,,0,0,0,wtcst,,
69112071,13:28:00,13:28:00,74616,9,,0,0,0,crtst,,
69112071,13:34:00,13:34:00,74617,10,,1,0,0,soust,,
69112072,13:55:00,13:55:00,74611,1,,0,1,1,soust,,
69112072,13:57:00,13:57:00,74612,2,,0,0,0,crtst,,
69112072,13:59:00,13:59:00,74613,3,,0,0,0,wtcst,,
69112072,14:01:00,14:01:00,74624,4,,0,0,0,conrd,,
69112072,14:13:00,14:13:00,17091,5,,1,0,0,terma,,
69112073,13:46:00,13:46:00,74611,1,,0,1,1,soust,,
69112073,13:48:00,13:48:00,74612,2,,0,0,0,crtst,,
69112073,13:50:00,13:50:00,74613,3,,0,0,0,wtcst,,
69112073,13:52:00,13:52:00,74624,4,,0,0,0,conrd,,
69112073,14:04:00,14:04:00,17091,5,,1,0,0,terma,,
69112074,13:28:00,13:28:00,74611,1,,0,1,1,soust,,
69112074,13:30:00,13:30:00,74612,2,,0,0,0,crtst,,
69112074,13:32:00,13:32:00,74613,3,,0,0,0,wtcst,,
69112074,13:34:00,13:34:00,74624,4,,0,0,0,conrd,,
69112074,13:46:00,13:46:00,17091,5,,1,0,0,terma,,
69112075,13:27:00,13:27:00,17091,1,,0,1,0,terma,,
69112075,13:28:00,13:28:00,27092,2,,0,0,0,trmb1,,
69112075,13:29:00,13:29:00,17093,3,,0,0,0,trmb2,,
69112075,13:32:00,13:32:00,17094,4,,0,0,0,trmcd,,
69112075,13:34:00,13:34:00,17095,5,,0,0,0,terme,,
69112075,13:40:00,13:40:00,17096,6,,1,0,0,,,
69112075,13:42:00,13:42:00,74614,7,,0,0,0,conrd,,
69112075,13:45:00,13:45:00,74615,8,,0,0,0,wtcst,,
69112075,13:46:00,13:46:00,74616,9,,0,0,0,crtst,,
69112075,13:52:00,13:52:00,74617,10,,1,0,0,soust,,
69112076,13:09:00,13:09:00,74611,1,,0,1,1,soust,,
69112076,13:11:00,13:11:00,74612,2,,0,0,0,crtst,,
69112076,13:13:00,13:13:00,74613,3,,0,0,0,wtcst,,
69112076,13:15:00,13:15:00,74624,4,,0,0,0,conrd,,
69112076,13:27:00,13:27:00,17091,5,,1,0,0,terma,,
69112077,13:17:00,13:17:00,17091,1,,0,1,0,terma,,
69112077,13:18:00,13:18:00,27092,2,,0,0,0,trmb1,,
69112077,13:19:00,13:19:00,17093,3,,0,0,0,trmb2,,
69112077,13:22:00,13:22:00,17094,4,,0,0,0,trmcd,,
69112077,13:24:00,13:24:00,17095,5,,0,0,0,terme,,
69112077,13:30:00,13:30:00,17096,6,,1,0,0,,,
69112077,13:32:00,13:32:00,74614,7,,0,0,0,conrd,,
69112077,13:35:00,13:35:00,74615,8,,0,0,0,wtcst,,
69112077,13:36:00,13:36:00,74616,9,,0,0,0,crtst,,
69112077,13:42:00,13:42:00,74617,10,,1,0,0,soust,,
69112078,12:39:00,12:39:00,17091,1,,0,1,0,terma,,
69112078,12:40:00,12:40:00,27092,2,,0,0,0,trmb1,,
69112078,12:41:00,12:41:00,17093,3,,0,0,0,trmb2,,
69112078,12:44:00,12:44:00,17094,4,,0,0,0,trmcd,,
69112078,12:46:00,12:46:00,17095,5,,0,0,0,terme,,
69112078,12:52:00,12:52:00,17096,6,,1,0,0,,,
69112078,12:54:00,12:54:00,74614,7,,0,0,0,conrd,,
69112078,12:57:00,12:57:00,74615,8,,0,0,0,wtcst,,
69112078,12:58:00,12:58:00,74616,9,,0,0,0,crtst,,
69112078,13:04:00,13:04:00,74617,10,,1,0,0,soust,,
69112079,12:51:00,12:51:00,74611,1,,0,1,1,soust,,
69112079,12:53:00,12:53:00,74612,2,,0,0,0,crtst,,
69112079,12:55:00,12:55:00,74613,3,,0,0,0,wtcst,,
69112079,12:57:00,12:57:00,74624,4,,0,0,0,conrd,,
69112079,13:09:00,13:09:00,17091,5,,1,0,0,terma,,
69112080,12:41:00,12:41:00,74611,1,,0,1,1,soust,,
69112080,12:43:00,12:43:00,74612,2,,0,0,0,crtst,,
69112080,12:45:00,12:45:00,74613,3,,0,0,0,wtcst,,
69112080,12:47:00,12:47:00,74624,4,,0,0,0,conrd,,
69112080,12:58:00,12:58:00,17091,5,,1,0,0,terma,,
69112081,12:58:00,12:58:00,17091,1,,0,1,0,terma,,
69112081,12:59:00,12:59:00,27092,2,,0,0,0,trmb1,,
69112081,13:00:00,13:00:00,17093,3,,0,0,0,trmb2,,
69112081,13:03:00,13:03:00,17094,4,,0,0,0,trmcd,,
69112081,13:05:00,13:05:00,17095,5,,0,0,0,terme,,
69112081,13:11:00,13:11:00,17096,6,,1,0,0,,,
69112081,13:13:00,13:13:00,74614,7,,0,0,0,conrd,,
69112081,13:16:00,13:16:00,74615,8,,0,0,0,wtcst,,
69112081,13:17:00,13:17:00,74616,9,,0,0,0,crtst,,
69112081,13:23:00,13:23:00,74617,10,,1,0,0,soust,,
69112082,12:59:00,12:59:00,74611,1,,0,1,1,soust,,
69112082,13:01:00,13:01:00,74612,2,,0,0,0,crtst,,
69112082,13:03:00,13:03:00,74613,3,,0,0,0,wtcst,,
69112082,13:05:00,13:05:00,74624,4,,0,0,0,conrd,,
69112082,13:17:00,13:17:00,17091,5,,1,0,0,terma,,
69112083,12:29:00,12:29:00,17091,1,,0,1,0,terma,,
69112083,12:30:00,12:30:00,27092,2,,0,0,0,trmb1,,
69112083,12:31:00,12:31:00,17093,3,,0,0,0,trmb2,,
69112083,12:34:00,12:34:00,17094,4,,0,0,0,trmcd,,
69112083,12:36:00,12:36:00,17095,5,,0,0,0,terme,,
69112083,12:42:00,12:42:00,17096,6,,1,0,0,,,
69112083,12:44:00,12:44:00,74614,7,,0,0,0,conrd,,
69112083,12:47:00,12:47:00,74615,8,,0,0,0,wtcst,,
69112083,12:48:00,12:48:00,74616,9,,0,0,0,crtst,,
69112083,12:54:00,12:54:00,74617,10,,1,0,0,soust,,
69112084,12:22:00,12:22:00,74611,1,,0,1,1,soust,,
69112084,12:24:00,12:24:00,74612,2,,0,0,0,crtst,,
69112084,12:26:00,12:26:00,74613,3,,0,0,0,wtcst,,
69112084,12:28:00,12:28:00,74624,4,,0,0,0,conrd,,
69112084,12:39:00,12:39:00,17091,5,,1,0,0,terma,,
69112085,12:03:00,12:03:00,74611,1,,0,1,1,soust,,
69112085,12:05:00,12:05:00,74612,2,,0,0,0,crtst,,
69112085,12:07:00,12:07:00,74613,3,,0,0,0,wtcst,,
69112085,12:09:00,12:09:00,74624,4,,0,0,0,conrd,,
69112085,12:20:00,12:20:00,17091,5,,1,0,0,terma,,
69112086,12:20:00,12:20:00,17091,1,,0,1,0,terma,,
69112086,12:21:00,12:21:00,27092,2,,0,0,0,trmb1,,
69112086,12:22:00,12:22:00,17093,3,,0,0,0,trmb2,,
69112086,12:25:00,12:25:00,17094,4,,0,0,0,trmcd,,
69112086,12:27:00,12:27:00,17095,5,,0,0,0,terme,,
69112086,12:33:00,12:33:00,17096,6,,1,0,0,,,
69112086,12:35:00,12:35:00,74614,7,,0,0,0,conrd,,
69112086,12:38:00,12:38:00,74615,8,,0,0,0,wtcst,,
69112086,12:39:00,12:39:00,74616,9,,0,0,0,crtst,,
69112086,12:45:00,12:45:00,74617,10,,1,0,0,soust,,
69112087,12:12:00,12:12:00,17091,1,,0,1,0,terma,,
69112087,12:13:00,12:13:00,27092,2,,0,0,0,trmb1,,
69112087,12:14:00,12:14:00,17093,3,,0,0,0,trmb2,,
69112087,12:17:00,12:17:00,17094,4,,0,0,0,trmcd,,
69112087,12:19:00,12:19:00,17095,5,,0,0,0,terme,,
69112087,12:25:00,12:25:00,17096,6,,1,0,0,,,
69112087,12:27:00,12:27:00,74614,7,,0,0,0,conrd,,
69112087,12:30:00,12:30:00,74615,8,,0,0,0,wtcst,,
69112087,12:31:00,12:31:00,74616,9,,0,0,0,crtst,,
69112087,12:37:00,12:37:00,74617,10,,1,0,0,soust,,
69112089,12:12:00,12:12:00,74611,1,,0,1,1,soust,,
69112089,12:14:00,12:14:00,74612,2,,0,0,0,crtst,,
69112089,12:16:00,12:16:00,74613,3,,0,0,0,wtcst,,
69112089,12:18:00,12:18:00,74624,4,,0,0,0,conrd,,
69112089,12:29:00,12:29:00,17091,5,,1,0,0,terma,,
69112090,11:48:00,11:48:00,17091,1,,0,1,0,terma,,
69112090,11:49:00,11:49:00,27092,2,,0,0,0,trmb1,,
69112090,11:50:00,11:50:00,17093,3,,0,0,0,trmb2,,
69112090,11:53:00,11:53:00,17094,4,,0,0,0,trmcd,,
69112090,11:55:00,11:55:00,17095,5,,0,0,0,terme,,
69112090,12:01:00,12:01:00,17096,6,,1,0,0,,,
69112090,12:03:00,12:03:00,74614,7,,0,0,0,conrd,,
69112090,12:06:00,12:06:00,74615,8,,0,0,0,wtcst,,
69112090,12:07:00,12:07:00,74616,9,,0,0,0,crtst,,
69112090,12:13:00,12:13:00,74617,10,,1,0,0,soust,,
69112091,11:31:00,11:31:00,17091,1,,0,1,0,terma,,
69112091,11:32:00,11:32:00,27092,2,,0,0,0,trmb1,,
69112091,11:33:00,11:33:00,17093,3,,0,0,0,trmb2,,
69112091,11:36:00,11:36:00,17094,4,,0,0,0,trmcd,,
69112091,11:38:00,11:38:00,17095,5,,0,0,0,terme,,
69112091,11:44:00,11:44:00,17096,6,,1,0,0,,,
69112091,11:46:00,11:46:00,74614,7,,0,0,0,conrd,,
69112091,11:49:00,11:49:00,74615,8,,0,0,0,wtcst,,
69112091,11:50:00,11:50:00,74616,9,,0,0,0,crtst,,
69112091,11:56:00,11:56:00,74617,10,,1,0,0,soust,,
69112092,12:06:00,12:06:00,17091,1,,0,1,0,terma,,
69112092,12:07:00,12:07:00,27092,2,,0,0,0,trmb1,,
69112092,12:08:00,12:08:00,17093,3,,0,0,0,trmb2,,
69112092,12:11:00,12:11:00,17094,4,,0,0,0,trmcd,,
69112092,12:13:00,12:13:00,17095,5,,0,0,0,terme,,
69112092,12:19:00,12:19:00,17096,6,,1,0,0,,,
69112092,12:21:00,12:21:00,74614,7,,0,0,0,conrd,,
69112092,12:24:00,12:24:00,74615,8,,0,0,0,wtcst,,
69112092,12:25:00,12:25:00,74616,9,,0,0,0,crtst,,
69112092,12:31:00,12:31:00,74617,10,,1,0,0,soust,,
69112093,11:55:00,11:55:00,74611,1,,0,1,1,soust,,
69112093,11:57:00,11:57:00,74612,2,,0,0,0,crtst,,
69112093,11:59:00,11:59:00,74613,3,,0,0,0,wtcst,,
69112093,12:01:00,12:01:00,74624,4,,0,0,0,conrd,,
69112093,12:12:00,12:12:00,17091,5,,1,0,0,terma,,
69112094,12:34:00,12:34:00,74611,1,,0,1,1,soust,,
69112094,12:35:00,12:35:00,74612,2,,0,0,0,crtst,,
69112094,12:37:00,12:37:00,74613,3,,0,0,0,wtcst,,
69112094,12:42:00,12:42:00,74614,4,,1,0,0,conrd,,
69112095,11:39:00,11:39:00,17091,1,,0,1,0,terma,,
69112095,11:40:00,11:40:00,27092,2,,0,0,0,trmb1,,
69112095,11:41:00,11:41:00,17093,3,,0,0,0,trmb2,,
69112095,11:44:00,11:44:00,17094,4,,0,0,0,trmcd,,
69112095,11:46:00,11:46:00,17095,5,,0,0,0,terme,,
69112095,11:52:00,11:52:00,17096,6,,1,0,0,,,
69112095,11:54:00,11:54:00,74614,7,,0,0,0,conrd,,
69112095,11:57:00,11:57:00,74615,8,,0,0,0,wtcst,,
69112095,11:58:00,11:58:00,74616,9,,0,0,0,crtst,,
69112095,12:04:00,12:04:00,74617,10,,1,0,0,soust,,
69112096,11:14:00,11:14:00,74611,1,,0,1,1,soust,,
69112096,11:16:00,11:16:00,74612,2,,0,0,0,crtst,,
69112096,11:18:00,11:18:00,74613,3,,0,0,0,wtcst,,
69112096,11:20:00,11:20:00,74624,4,,0,0,0,conrd,,
69112096,11:31:00,11:31:00,17091,5,,1,0,0,terma,,
69112097,11:49:00,11:49:00,74611,1,,0,1,1,soust,,
69112097,11:51:00,11:51:00,74612,2,,0,0,0,crtst,,
69112097,11:53:00,11:53:00,74613,3,,0,0,0,wtcst,,
69112097,11:55:00,11:55:00,74624,4,,0,0,0,conrd,,
69112097,12:06:00,12:06:00,17091,5,,1,0,0,terma,,
69112098,11:00:00,11:00:00,17091,1,,0,1,0,terma,,
69112098,11:01:00,11:01:00,27092,2,,0,0,0,trmb1,,
69112098,11:02:00,11:02:00,17093,3,,0,0,0,trmb2,,
69112098,11:05:00,11:05:00,17094,4,,0,0,0,trmcd,,
69112098,11:07:00,11:07:00,17095,5,,0,0,0,terme,,
69112098,11:13:00,11:13:00,17096,6,,1,0,0,,,
69112098,11:15:00,11:15:00,74614,7,,0,0,0,conrd,,
69112098,11:18:00,11:18:00,74615,8,,0,0,0,wtcst,,
69112098,11:19:00,11:19:00,74616,9,,0,0,0,crtst,,
69112098,11:25:00,11:25:00,74617,10,,1,0,0,soust,,
69112099,11:31:00,11:31:00,74611,1,,0,1,1,soust,,
69112099,11:33:00,11:33:00,74612,2,,0,0,0,crtst,,
69112099,11:35:00,11:35:00,74613,3,,0,0,0,wtcst,,
69112099,11:37:00,11:37:00,74624,4,,0,0,0,conrd,,
69112099,11:48:00,11:48:00,17091,5,,1,0,0,terma,,
69112100,11:24:00,11:24:00,17091,1,,0,1,0,terma,,
69112100,11:25:00,11:25:00,27092,2,,0,0,0,trmb1,,
69112100,11:26:00,11:26:00,17093,3,,0,0,0,trmb2,,
69112100,11:29:00,11:29:00,17094,4,,0,0,0,trmcd,,
69112100,11:31:00,11:31:00,17095,5,,0,0,0,terme,,
69112100,11:37:00,11:37:00,17096,6,,1,0,0,,,
69112100,11:39:00,11:39:00,74614,7,,0,0,0,conrd,,
69112100,11:42:00,11:42:00,74615,8,,0,0,0,wtcst,,
69112100,11:43:00,11:43:00,74616,9,,0,0,0,crtst,,
69112100,11:49:00,11:49:00,74617,10,,1,0,0,soust,,
69112101,11:18:00,11:18:00,17091,1,,0,1,0,terma,,
69112101,11:19:00,11:19:00,27092,2,,0,0,0,trmb1,,
69112101,11:20:00,11:20:00,17093,3,,0,0,0,trmb2,,
69112101,11:23:00,11:23:00,17094,4,,0,0,0,trmcd,,
69112101,11:25:00,11:25:00,17095,5,,0,0,0,terme,,
69112101,11:31:00,11:31:00,17096,6,,1,0,0,,,
69112101,11:33:00,11:33:00,74614,7,,0,0,0,conrd,,
69112101,11:36:00,11:36:00,74615,8,,0,0,0,wtcst,,
69112101,11:37:00,11:37:00,74616,9,,0,0,0,crtst,,
69112101,11:43:00,11:43:00,74617,10,,1,0,0,soust,,
69112102,11:07:00,11:07:00,74611,1,,0,1,1,soust,,
69112102,11:09:00,11:09:00,74612,2,,0,0,0,crtst,,
69112102,11:11:00,11:11:00,74613,3,,0,0,0,wtcst,,
69112102,11:13:00,11:13:00,74624,4,,0,0,0,conrd,,
69112102,11:24:00,11:24:00,17091,5,,1,0,0,terma,,
69112103,11:22:00,11:22:00,74611,1,,0,1,1,soust,,
69112103,11:24:00,11:24:00,74612,2,,0,0,0,crtst,,
69112103,11:26:00,11:26:00,74613,3,,0,0,0,wtcst,,
69112103,11:28:00,11:28:00,74624,4,,0,0,0,conrd,,
69112103,11:39:00,11:39:00,17091,5,,1,0,0,terma,,
69112104,10:33:00,10:33:00,17091,1,,0,1,0,terma,,
69112104,10:34:00,10:34:00,27092,2,,0,0,0,trmb1,,
69112104,10:35:00,10:35:00,17093,3,,0,0,0,trmb2,,
69112104,10:38:00,10:38:00,17094,4,,0,0,0,trmcd,,
69112104,10:40:00,10:40:00,17095,5,,0,0,0,terme,,
69112104,10:46:00,10:46:00,17096,6,,1,0,0,,,
69112104,10:48:00,10:48:00,74614,7,,0,0,0,conrd,,
69112104,10:51:00,10:51:00,74615,8,,0,0,0,wtcst,,
69112104,10:52:00,10:52:00,74616,9,,0,0,0,crtst,,
69112104,10:58:00,10:58:00,74617,10,,1,0,0,soust,,
69112105,11:01:00,11:01:00,74611,1,,0,1,1,soust,,
69112105,11:03:00,11:03:00,74612,2,,0,0,0,crtst,,
69112105,11:05:00,11:05:00,74613,3,,0,0,0,wtcst,,
69112105,11:07:00,11:07:00,74624,4,,0,0,0,conrd,,
69112105,11:18:00,11:18:00,17091,5,,1,0,0,terma,,
69112106,10:43:00,10:43:00,74611,1,,0,1,1,soust,,
69112106,10:45:00,10:45:00,74612,2,,0,0,0,crtst,,
69112106,10:47:00,10:47:00,74613,3,,0,0,0,wtcst,,
69112106,10:49:00,10:49:00,74624,4,,0,0,0,conrd,,
69112106,11:00:00,11:00:00,17091,5,,1,0,0,terma,,
69112107,10:42:00,10:42:00,17091,1,,0,1,0,terma,,
69112107,10:43:00,10:43:00,27092,2,,0,0,0,trmb1,,
69112107,10:44:00,10:44:00,17093,3,,0,0,0,trmb2,,
69112107,10:47:00,10:47:00,17094,4,,0,0,0,trmcd,,
69112107,10:49:00,10:49:00,17095,5,,0,0,0,terme,,
69112107,10:55:00,10:55:00,17096,6,,1,0,0,,,
69112107,10:57:00,10:57:00,74614,7,,0,0,0,conrd,,
69112107,11:00:00,11:00:00,74615,8,,0,0,0,wtcst,,
69112107,11:01:00,11:01:00,74616,9,,0,0,0,crtst,,
69112107,11:07:00,11:07:00,74617,10,,1,0,0,soust,,
69112108,11:00:00,11:00:00,74614,1,,0,1,1,conrd,,
69112108,11:00:00,11:00:00,74615,2,,0,0,0,wtcst,,
69112108,11:02:00,11:02:00,74616,3,,0,0,0,crtst,,
69112108,11:05:00,11:05:00,74617,4,,1,0,0,soust,,
69112109,10:51:00,10:51:00,17091,1,,0,1,0,terma,,
69112109,10:52:00,10:52:00,27092,2,,0,0,0,trmb1,,
69112109,10:53:00,10:53:00,17093,3,,0,0,0,trmb2,,
69112109,10:56:00,10:56:00,17094,4,,0,0,0,trmcd,,
69112109,10:58:00,10:58:00,17095,5,,0,0,0,terme,,
69112109,11:04:00,11:04:00,17096,6,,1,0,0,,,
69112109,11:06:00,11:06:00,74614,7,,0,0,0,conrd,,
69112109,11:09:00,11:09:00,74615,8,,0,0,0,wtcst,,
69112109,11:10:00,11:10:00,74616,9,,0,0,0,crtst,,
69112109,11:16:00,11:16:00,74617,10,,1,0,0,soust,,
69112110,10:34:00,10:34:00,74611,1,,0,1,1,soust,,
69112110,10:36:00,10:36:00,74612,2,,0,0,0,crtst,,
69112110,10:38:00,10:38:00,74613,3,,0,0,0,wtcst,,
69112110,10:40:00,10:40:00,74624,4,,0,0,0,conrd,,
69112110,10:51:00,10:51:00,17091,5,,1,0,0,terma,,
69112111,10:16:00,10:16:00,74611,1,,0,1,1,soust,,
69112111,10:18:00,10:18:00,74612,2,,0,0,0,crtst,,
69112111,10:20:00,10:20:00,74613,3,,0,0,0,wtcst,,
69112111,10:22:00,10:22:00,74624,4,,0,0,0,conrd,,
69112111,10:33:00,10:33:00,17091,5,,1,0,0,terma,,
69112112,10:15:00,10:15:00,17091,1,,0,1,0,terma,,
69112112,10:16:00,10:16:00,27092,2,,0,0,0,trmb1,,
69112112,10:17:00,10:17:00,17093,3,,0,0,0,trmb2,,
69112112,10:20:00,10:20:00,17094,4,,0,0,0,trmcd,,
69112112,10:22:00,10:22:00,17095,5,,0,0,0,terme,,
69112112,10:28:00,10:28:00,17096,6,,1,0,0,,,
69112112,10:30:00,10:30:00,74614,7,,0,0,0,conrd,,
69112112,10:33:00,10:33:00,74615,8,,0,0,0,wtcst,,
69112112,10:34:00,10:34:00,74616,9,,0,0,0,crtst,,
69112112,10:40:00,10:40:00,74617,10,,1,0,0,soust,,
69112113,10:25:00,10:25:00,74611,1,,0,1,1,soust,,
69112113,10:27:00,10:27:00,74612,2,,0,0,0,crtst,,
69112113,10:29:00,10:29:00,74613,3,,0,0,0,wtcst,,
69112113,10:31:00,10:31:00,74624,4,,0,0,0,conrd,,
69112113,10:42:00,10:42:00,17091,5,,1,0,0,terma,,
69112115,10:06:00,10:06:00,17091,1,,0,1,0,terma,,
69112115,10:07:00,10:07:00,27092,2,,0,0,0,trmb1,,
69112115,10:08:00,10:08:00,17093,3,,0,0,0,trmb2,,
69112115,10:11:00,10:11:00,17094,4,,0,0,0,trmcd,,
69112115,10:13:00,10:13:00,17095,5,,0,0,0,terme,,
69112115,10:19:00,10:19:00,17096,6,,1,0,0,,,
69112115,10:21:00,10:21:00,74614,7,,0,0,0,conrd,,
69112115,10:24:00,10:24:00,74615,8,,0,0,0,wtcst,,
69112115,10:25:00,10:25:00,74616,9,,0,0,0,crtst,,
69112115,10:31:00,10:31:00,74617,10,,1,0,0,soust,,
69112116,09:29:00,09:29:00,74611,1,,0,1,1,soust,,
69112116,09:31:00,09:31:00,74612,2,,0,0,0,crtst,,
69112116,09:33:00,09:33:00,74613,3,,0,0,0,wtcst,,
69112116,09:35:00,09:35:00,74624,4,,0,0,0,conrd,,
69112116,09:46:00,09:46:00,17091,5,,1,0,0,terma,,
69112117,09:58:00,09:58:00,74611,1,,0,1,1,soust,,
69112117,10:00:00,10:00:00,74612,2,,0,0,0,crtst,,
69112117,10:02:00,10:02:00,74613,3,,0,0,0,wtcst,,
69112117,10:04:00,10:04:00,74624,4,,0,0,0,conrd,,
69112117,10:15:00,10:15:00,17091,5,,1,0,0,terma,,
69112118,09:57:00,09:57:00,17091,1,,0,1,0,terma,,
69112118,09:58:00,09:58:00,27092,2,,0,0,0,trmb1,,
69112118,09:59:00,09:59:00,17093,3,,0,0,0,trmb2,,
69112118,10:02:00,10:02:00,17094,4,,0,0,0,trmcd,,
69112118,10:04:00,10:04:00,17095,5,,0,0,0,terme,,
69112118,10:10:00,10:10:00,17096,6,,1,0,0,,,
69112118,10:12:00,10:12:00,74614,7,,0,0,0,conrd,,
69112118,10:15:00,10:15:00,74615,8,,0,0,0,wtcst,,
69112118,10:16:00,10:16:00,74616,9,,0,0,0,crtst,,
69112118,10:22:00,10:22:00,74617,10,,1,0,0,soust,,
69112119,09:46:00,09:46:00,17091,1,,0,1,0,terma,,
69112119,09:47:00,09:47:00,27092,2,,0,0,0,trmb1,,
69112119,09:48:00,09:48:00,17093,3,,0,0,0,trmb2,,
69112119,09:51:00,09:51:00,17094,4,,0,0,0,trmcd,,
69112119,09:53:00,09:53:00,17095,5,,0,0,0,terme,,
69112119,09:59:00,09:59:00,17096,6,,1,0,0,,,
69112119,10:01:00,10:01:00,74614,7,,0,0,0,conrd,,
69112119,10:04:00,10:04:00,74615,8,,0,0,0,wtcst,,
69112119,10:05:00,10:05:00,74616,9,,0,0,0,crtst,,
69112119,10:11:00,10:11:00,74617,10,,1,0,0,soust,,
69112120,09:27:00,09:27:00,17091,1,,0,1,0,terma,,
69112120,09:28:00,09:28:00,27092,2,,0,0,0,trmb1,,
69112120,09:29:00,09:29:00,17093,3,,0,0,0,trmb2,,
69112120,09:32:00,09:32:00,17094,4,,0,0,0,trmcd,,
69112120,09:34:00,09:34:00,17095,5,,0,0,0,terme,,
69112120,09:40:00,09:40:00,17096,6,,1,0,0,,,
69112120,09:42:00,09:42:00,74614,7,,0,0,0,conrd,,
69112120,09:45:00,09:45:00,74615,8,,0,0,0,wtcst,,
69112120,09:46:00,09:46:00,74616,9,,0,0,0,crtst,,
69112120,09:52:00,09:52:00,74617,10,,1,0,0,soust,,
69112121,09:40:00,09:40:00,74611,1,,0,1,1,soust,,
69112121,09:42:00,09:42:00,74612,2,,0,0,0,crtst,,
69112121,09:44:00,09:44:00,74613,3,,0,0,0,wtcst,,
69112121,09:46:00,09:46:00,74624,4,,0,0,0,conrd,,
69112121,09:57:00,09:57:00,17091,5,,1,0,0,terma,,
69112122,09:18:00,09:18:00,17091,1,,0,1,0,terma,,
69112122,09:19:00,09:19:00,27092,2,,0,0,0,trmb1,,
69112122,09:20:00,09:20:00,17093,3,,0,0,0,trmb2,,
69112122,09:23:00,09:23:00,17094,4,,0,0,0,trmcd,,
69112122,09:25:00,09:25:00,17095,5,,0,0,0,terme,,
69112122,09:31:00,09:31:00,17096,6,,1,0,0,,,
69112122,09:33:00,09:33:00,74614,7,,0,0,0,conrd,,
69112122,09:36:00,09:36:00,74615,8,,0,0,0,wtcst,,
69112122,09:37:00,09:37:00,74616,9,,0,0,0,crtst,,
69112122,09:43:00,09:43:00,74617,10,,1,0,0,soust,,
69112123,09:49:00,09:49:00,74611,1,,0,1,1,soust,,
69112123,09:51:00,09:51:00,74612,2,,0,0,0,crtst,,
69112123,09:53:00,09:53:00,74613,3,,0,0,0,wtcst,,
69112123,09:55:00,09:55:00,74624,4,,0,0,0,conrd,,
69112123,10:06:00,10:06:00,17091,5,,1,0,0,terma,,
69112124,08:57:00,08:57:00,17091,1,,0,1,0,terma,,
69112124,08:58:00,08:58:00,27092,2,,0,0,0,trmb1,,
69112124,08:59:00,08:59:00,17093,3,,0,0,0,trmb2,,
69112124,09:02:00,09:02:00,17094,4,,0,0,0,trmcd,,
69112124,09:04:00,09:04:00,17095,5,,0,0,0,terme,,
69112124,09:10:00,09:10:00,17096,6,,1,0,0,,,
69112124,09:12:00,09:12:00,74614,7,,0,0,0,conrd,,
69112124,09:15:00,09:15:00,74615,8,,0,0,0,wtcst,,
69112124,09:16:00,09:16:00,74616,9,,0,0,0,crtst,,
69112124,09:22:00,09:22:00,74617,10,,1,0,0,soust,,
69112125,09:07:00,09:07:00,17091,1,,0,1,0,terma,,
69112125,09:08:00,09:08:00,27092,2,,0,0,0,trmb1,,
69112125,09:09:00,09:09:00,17093,3,,0,0,0,trmb2,,
69112125,09:12:00,09:12:00,17094,4,,0,0,0,trmcd,,
69112125,09:14:00,09:14:00,17095,5,,0,0,0,terme,,
69112125,09:20:00,09:20:00,17096,6,,1,0,0,,,
69112125,09:22:00,09:22:00,74614,7,,0,0,0,conrd,,
69112125,09:25:00,09:25:00,74615,8,,0,0,0,wtcst,,
69112125,09:26:00,09:26:00,74616,9,,0,0,0,crtst,,
69112125,09:32:00,09:32:00,74617,10,,1,0,0,soust,,
69112126,09:10:00,09:10:00,74611,1,,0,1,1,soust,,
69112126,09:12:00,09:12:00,74612,2,,0,0,0,crtst,,
69112126,09:14:00,09:14:00,74613,3,,0,0,0,wtcst,,
69112126,09:16:00,09:16:00,74624,4,,0,0,0,conrd,,
69112126,09:27:00,09:27:00,17091,5,,1,0,0,terma,,
69112127,09:01:00,09:01:00,74611,1,,0,1,1,soust,,
69112127,09:03:00,09:03:00,74612,2,,0,0,0,crtst,,
69112127,09:05:00,09:05:00,74613,3,,0,0,0,wtcst,,
69112127,09:07:00,09:07:00,74624,4,,0,0,0,conrd,,
69112127,09:18:00,09:18:00,17091,5,,1,0,0,terma,,
69112128,08:50:00,08:50:00,74611,1,,0,1,1,soust,,
69112128,08:52:00,08:52:00,74612,2,,0,0,0,crtst,,
69112128,08:54:00,08:54:00,74613,3,,0,0,0,wtcst,,
69112128,08:56:00,08:56:00,74624,4,,0,0,0,conrd,,
