trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
68101658,17:32:00,17:32:00,70174,380,,0,0,0,rsmnl,,
68101658,17:35:00,17:35:00,70176,390,,0,0,0,bcnfd,,
68101658,17:38:00,17:38:00,70178,400,,0,0,0,brkhl,,
68101658,17:41:00,17:41:00,70180,410,,0,0,0,bvmnl,,
68101658,17:43:00,17:43:00,70182,420,,0,0,0,longw,,
68101658,17:45:00,17:45:00,70186,430,,0,0,0,fenwy,,
68101658,17:49:00,17:49:00,70150,550,,0,0,0,kencl,,
68101658,17:52:00,17:52:00,70152,560,,0,0,0,hymnl,,
68101658,17:55:00,17:55:00,70154,570,,0,0,0,coecl,,
68101658,17:57:00,17:57:00,70156,580,,0,0,0,armnl,,
68101658,18:00:00,18:00:00,70158,590,,0,0,0,boyls,,
68101658,18:02:00,18:02:00,70200,600,,0,0,0,pktrm,,
68101658,18:05:00,18:05:00,70201,610,,0,0,0,gover,,
68101658,18:07:00,18:07:00,70203,620,,0,0,0,haecl,,
68101658,18:09:00,18:09:00,70205,630,,0,0,0,north,,
68101658,18:13:00,18:13:00,70207,640,,0,0,0,spmnl,,
68101658,18:15:00,18:15:00,70501,650,,0,0,0,lech,,
68101658,18:21:00,18:21:00,70503,660,,1,0,0,unsqu,,
68101659,18:33:00,18:33:00,70504,1,,0,1,0,unsqu,,
68101659,18:38:00,18:38:00,70502,9,,0,0,0,lech,,
68101659,18:40:00,18:40:00,70208,10,,0,0,0,spmnl,,
68101659,18:43:00,18:43:00,70206,20,,0,0,0,north,,
68101659,18:45:00,18:45:00,70204,30,,0,0,0,haecl,,
68101659,18:47:00,18:47:00,70202,40,,0,0,0,gover,,
68101659,18:50:00,18:50:00,70198,60,,0,0,0,pktrm,,
68101659,18:53:00,18:53:00,70159,90,,0,0,0,boyls,,
68101659,18:55:00,18:55:00,70157,100,,0,0,0,armnl,,
68101659,18:57:00,18:57:00,70155,110,,0,0,0,coecl,,
68101659,19:00:00,19:00:00,70153,120,,0,0,0,hymnl,,
68101659,19:03:00,19:03:00,70151,130,,0,0,0,kencl,,
68101659,19:06:00,19:06:00,70187,450,,0,0,0,fenwy,,
68101659,19:07:00,19:07:00,70183,460,,0,0,0,longw,,
68101659,19:10:00,19:10:00,70181,470,,0,0,0,bvmnl,,
68101659,19:11:00,19:11:00,70179,480,,0,0,0,brkhl,,
68101659,19:14:00,19:14:00,70177,490,,0,0,0,bcnfd,,
68101659,19:17:00,19:17:00,70175,500,,0,0,0,rsmnl,,
68101659,19:20:00,19:20:00,70173,510,,0,0,0,chhil,,
68101659,19:24:00,19:24:00,70171,520,,0,0,0,newto,,
68101659,19:26:00,19:26:00,70169,530,,0,0,0,newtn,,
68101659,19:28:00,19:28:00,70167,540,,0,0,0,eliot,,
68101659,19:31:00,19:31:00,70165,550,,0,0,0,waban,,
68101659,19:33:00,19:33:00,70163,560,,0,0,0,woodl,,
68101659,19:35:00,19:35:00,70161,570,,1,0,0,river,,
68101660,17:22:00,17:22:00,70160,310,,0,1,0,river,,
68101660,17:23:00,17:23:00,70162,320,,0,0,0,woodl,,
68101660,17:26:00,17:26:00,70164,330,,0,0,0,waban,,
68101660,17:28:00,17:28:00,70166,340,,0,0,0,eliot,,
68101660,17:30:00,17:30:00,70168,350,,0,0,0,newtn,,
68101660,17:33:00,17:33:00,70170,360,,0,0,0,newto,,
68101660,17:37:00,17:37:00,70172,370,,0,0,0,chhil,,
68101660,17:40:00,17:40:00,70174,380,,0,0,0,rsmnl,,
68101660,17:43:00,17:43:00,70176,390,,0,0,0,bcnfd,,
68101660,17:46:00,17:46:00,70178,400,,0,0,0,brkhl,,
68101660,17:49:00,17:49:00,70180,410,,0,0,0,bvmnl,,
68101660,17:51:00,17:51:00,70182,420,,0,0,0,longw,,
68101660,17:53:00,17:53:00,70186,430,,0,0,0,fenwy,,
68101660,17:57:00,17:57:00,70150,550,,0,0,0,kencl,,
68101660,18:00:00,18:00:00,70152,560,,0,0,0,hymnl,,
68101660,18:03:00,18:03:00,70154,570,,0,0,0,coecl,,
68101660,18:05:00,18:05:00,70156,580,,0,0,0,armnl,,
68101660,18:08:00,18:08:00,70158,590,,0,0,0,boyls,,
68101660,18:10:00,18:10:00,70200,600,,0,0,0,pktrm,,
68101660,18:13:00,18:13:00,70201,610,,0,0,0,gover,,
68101660,18:15:00,18:15:00,70203,620,,0,0,0,haecl,,
68101660,18:17:00,18:17:00,70205,630,,0,0,0,north,,
68101660,18:21:00,18:21:00,70207,640,,0,0,0,spmnl,,
68101660,18:23:00,18:23:00,70501,650,,0,0,0,lech,,
68101660,18:29:00,18:29:00,70503,660,,1,0,0,unsqu,,
68101661,18:41:00,18:41:00,70504,1,,0,1,0,unsqu,,
68101661,18:46:00,18:46:00,70502,9,,0,0,0,lech,,
68101661,18:48:00,18:48:00,70208,10,,0,0,0,spmnl,,
68101661,18:51:00,18:51:00,70206,20,,0,0,0,north,,
68101661,18:53:00,18:53:00,70204,30,,0,0,0,haecl,,
68101661,18:55:00,18:55:00,70202,40,,0,0,0,gover,,
68101661,18:58:00,18:58:00,70198,60,,0,0,0,pktrm,,
68101661,19:00:00,19:00:00,70159,90,,0,0,0,boyls,,
68101661,19:02:00,19:02:00,70157,100,,0,0,0,armnl,,
68101661,19:04:00,19:04:00,70155,110,,0,0,0,coecl,,
68101661,19:07:00,19:07:00,70153,120,,0,0,0,hymnl,,
68101661,19:10:00,19:10:00,70151,130,,0,0,0,kencl,,
68101661,19:13:00,19:13:00,70187,450,,0,0,0,fenwy,,
68101661,19:14:00,19:14:00,70183,460,,0,0,0,longw,,
68101661,19:17:00,19:17:00,70181,470,,0,0,0,bvmnl,,
68101661,19:18:00,19:18:00,70179,480,,0,0,0,brkhl,,
68101661,19:21:00,19:21:00,70177,490,,0,0,0,bcnfd,,
68101661,19:24:00,19:24:00,70175,500,,0,0,0,rsmnl,,
68101661,19:27:00,19:27:00,70173,510,,0,0,0,chhil,,
68101661,19:31:00,19:31:00,70171,520,,0,0,0,newto,,
68101661,19:33:00,19:33:00,70169,530,,0,0,0,newtn,,
68101661,19:35:00,19:35:00,70167,540,,0,0,0,eliot,,
68101661,19:38:00,19:38:00,70165,550,,0,0,0,waban,,
68101661,19:40:00,19:40:00,70163,560,,0,0,0,woodl,,
68101661,19:42:00,19:42:00,70161,570,,1,0,0,river,,
68101662,17:30:00,17:30:00,70160,310,,0,1,0,river,,
68101662,17:31:00,17:31:00,70162,320,,0,0,0,woodl,,
68101662,17:34:00,17:34:00,70164,330,,0,0,0,waban,,
68101662,17:36:00,17:36:00,70166,340,,0,0,0,eliot,,
68101662,17:38:00,17:38:00,70168,350,,0,0,0,newtn,,
68101662,17:41:00,17:41:00,70170,360,,0,0,0,newto,,
68101662,17:45:00,17:45:00,70172,370,,0,0,0,chhil,,
68101662,17:48:00,17:48:00,70174,380,,0,0,0,rsmnl,,
68101662,17:51:00,17:51:00,70176,390,,0,0,0,bcnfd,,
68101662,17:54:00,17:54:00,70178,400,,0,0,0,brkhl,,
68101662,17:57:00,17:57:00,70180,410,,0,0,0,bvmnl,,
68101662,17:59:00,17:59:00,70182,420,,0,0,0,longw,,
68101662,18:01:00,18:01:00,70186,430,,0,0,0,fenwy,,
68101662,18:05:00,18:05:00,70150,550,,0,0,0,kencl,,
68101662,18:08:00,18:08:00,70152,560,,0,0,0,hymnl,,
68101662,18:11:00,18:11:00,70154,570,,0,0,0,coecl,,
68101662,18:13:00,18:13:00,70156,580,,0,0,0,armnl,,
68101662,18:16:00,18:16:00,70158,590,,0,0,0,boyls,,
68101662,18:18:00,18:18:00,70200,600,,0,0,0,pktrm,,
68101662,18:21:00,18:21:00,70201,610,,0,0,0,gover,,
68101662,18:23:00,18:23:00,70203,620,,0,0,0,haecl,,
68101662,18:25:00,18:25:00,70205,630,,0,0,0,north,,
68101662,18:29:00,18:29:00,70207,640,,0,0,0,spmnl,,
68101662,18:31:00,18:31:00,70501,650,,0,0,0,lech,,
68101662,18:37:00,18:37:00,70503,660,,1,0,0,unsqu,,
68101663,18:49:00,18:49:00,70504,1,,0,1,0,unsqu,,
68101663,18:54:00,18:54:00,70502,9,,0,0,0,lech,,
68101663,18:56:00,18:56:00,70208,10,,0,0,0,spmnl,,
68101663,18:59:00,18:59:00,70206,20,,0,0,0,north,,
68101663,19:01:00,19:01:00,70204,30,,0,0,0,haecl,,
68101663,19:03:00,19:03:00,70202,40,,0,0,0,gover,,
68101663,19:06:00,19:06:00,70198,60,,0,0,0,pktrm,,
68101663,19:08:00,19:08:00,70159,90,,0,0,0,boyls,,
68101663,19:10:00,19:10:00,70157,100,,0,0,0,armnl,,
68101663,19:12:00,19:12:00,70155,110,,0,0,0,coecl,,
68101663,19:15:00,19:15:00,70153,120,,0,0,0,hymnl,,
68101663,19:18:00,19:18:00,70151,130,,0,0,0,kencl,,
68101663,19:21:00,19:21:00,70187,450,,0,0,0,fenwy,,
68101663,19:22:00,19:22:00,70183,460,,0,0,0,longw,,
68101663,19:25:00,19:25:00,70181,470,,0,0,0,bvmnl,,
68101663,19:26:00,19:26:00,70179,480,,0,0,0,brkhl,,
68101663,19:29:00,19:29:00,70177,490,,0,0,0,bcnfd,,
68101663,19:32:00,19:32:00,70175,500,,0,0,0,rsmnl,,
68101663,19:35:00,19:35:00,70173,510,,0,0,0,chhil,,
68101663,19:39:00,19:39:00,70171,520,,0,0,0,newto,,
68101663,19:41:00,19:41:00,70169,530,,0,0,0,newtn,,
68101663,19:43:00,19:43:00,70167,540,,0,0,0,eliot,,
68101663,19:46:00,19:46:00,70165,550,,0,0,0,waban,,
68101663,19:48:00,19:48:00,70163,560,,0,0,0,woodl,,
68101663,19:50:00,19:50:00,70161,570,,1,0,0,river,,
68101664,17:38:00,17:38:00,70160,310,,0,1,0,river,,
68101664,17:39:00,17:39:00,70162,320,,0,0,0,woodl,,
68101664,17:42:00,17:42:00,70164,330,,0,0,0,waban,,
68101664,17:44:00,17:44:00,70166,340,,0,0,0,eliot,,
68101664,17:46:00,17:46:00,70168,350,,0,0,0,newtn,,
68101664,17:49:00,17:49:00,70170,360,,0,0,0,newto,,
68101664,17:53:00,17:53:00,70172,370,,0,0,0,chhil,,
68101664,17:56:00,17:56:00,70174,380,,0,0,0,rsmnl,,
68101664,17:59:00,17:59:00,70176,390,,0,0,0,bcnfd,,
68101664,18:02:00,18:02:00,70178,400,,0,0,0,brkhl,,
68101664,18:04:00,18:04:00,70180,410,,0,0,0,bvmnl,,
68101664,18:06:00,18:06:00,70182,420,,0,0,0,longw,,
68101664,18:08:00,18:08:00,70186,430,,0,0,0,fenwy,,
68101664,18:12:00,18:12:00,70150,550,,0,0,0,kencl,,
68101664,18:15:00,18:15:00,70152,560,,0,0,0,hymnl,,
68101664,18:18:00,18:18:00,70154,570,,0,0,0,coecl,,
68101664,18:20:00,18:20:00,70156,580,,0,0,0,armnl,,
68101664,18:23:00,18:23:00,70158,590,,0,0,0,boyls,,
68101664,18:25:00,18:25:00,70200,600,,0,0,0,pktrm,,
68101664,18:28:00,18:28:00,70201,610,,0,0,0,gover,,
68101664,18:30:00,18:30:00,70203,620,,0,0,0,haecl,,
68101664,18:32:00,18:32:00,70205,630,,0,0,0,north,,
68101664,18:36:00,18:36:00,70207,640,,0,0,0,spmnl,,
68101664,18:38:00,18:38:00,70501,650,,0,0,0,lech,,
68101664,18:44:00,18:44:00,70503,660,,1,0,0,unsqu,,
68101665,18:56:00,18:56:00,70504,1,,0,1,0,unsqu,,
68101665,19:01:00,19:01:00,70502,9,,0,0,0,lech,,
68101665,19:03:00,19:03:00,70208,10,,0,0,0,spmnl,,
68101665,19:06:00,19:06:00,70206,20,,0,0,0,north,,
68101665,19:08:00,19:08:00,70204,30,,0,0,0,haecl,,
68101665,19:10:00,19:10:00,70202,40,,0,0,0,gover,,
68101665,19:13:00,19:13:00,70198,60,,0,0,0,pktrm,,
68101665,19:15:00,19:15:00,70159,90,,0,0,0,boyls,,
68101665,19:17:00,19:17:00,70157,100,,0,0,0,armnl,,
68101665,19:19:00,19:19:00,70155,110,,0,0,0,coecl,,
68101665,19:22:00,19:22:00,70153,120,,0,0,0,hymnl,,
68101665,19:25:00,19:25:00,70151,130,,0,0,0,kencl,,
68101665,19:28:00,19:28:00,70187,450,,0,0,0,fenwy,,
68101665,19:29:00,19:29:00,70183,460,,0,0,0,longw,,
68101665,19:32:00,19:32:00,70181,470,,0,0,0,bvmnl,,
68101665,19:33:00,19:33:00,70179,480,,0,0,0,brkhl,,
68101665,19:36:00,19:36:00,70177,490,,0,0,0,bcnfd,,
68101665,19:39:00,19:39:00,70175,500,,0,0,0,rsmnl,,
68101665,19:42:00,19:42:00,70173,510,,0,0,0,chhil,,
68101665,19:46:00,19:46:00,70171,520,,0,0,0,newto,,
68101665,19:48:00,19:48:00,70169,530,,0,0,0,newtn,,
68101665,19:50:00,19:50:00,70167,540,,0,0,0,eliot,,
68101665,19:53:00,19:53:00,70165,550,,0,0,0,waban,,
68101665,19:55:00,19:55:00,70163,560,,0,0,0,woodl,,
68101665,19:57:00,19:57:00,70161,570,,1,0,0,river,,
68101666,19:10:00,19:10:00,70504,1,,0,1,0,unsqu,,
68101666,19:15:00,19:15:00,70502,9,,0,0,0,lech,,
68101666,19:17:00,19:17:00,70208,10,,0,0,0,spmnl,,
68101666,19:20:00,19:20:00,70206,20,,0,0,0,north,,
68101666,19:22:00,19:22:00,70204,30,,0,0,0,haecl,,
68101666,19:24:00,19:24:00,70202,40,,0,0,0,gover,,
68101666,19:27:00,19:27:00,70198,60,,0,0,0,pktrm,,
68101666,19:29:00,19:29:00,70159,90,,0,0,0,boyls,,
68101666,19:31:00,19:31:00,70157,100,,0,0,0,armnl,,
68101666,19:33:00,19:33:00,70155,110,,0,0,0,coecl,,
68101666,19:36:00,19:36:00,70153,120,,0,0,0,hymnl,,
68101666,19:39:00,19:39:00,70151,130,,0,0,0,kencl,,
68101666,19:42:00,19:42:00,70187,450,,0,0,0,fenwy,,
68101666,19:43:00,19:43:00,70183,460,,0,0,0,longw,,
68101666,19:46:00,19:46:00,70181,470,,0,0,0,bvmnl,,
68101666,19:47:00,19:47:00,70179,480,,0,0,0,brkhl,,
68101666,19:50:00,19:50:00,70177,490,,0,0,0,bcnfd,,
68101666,19:53:00,19:53:00,70175,500,,0,0,0,rsmnl,,
68101666,19:56:00,19:56:00,70173,510,,0,0,0,chhil,,
68101666,20:00:00,20:00:00,70171,520,,0,0,0,newto,,
68101666,20:02:00,20:02:00,70169,530,,0,0,0,newtn,,
68101666,20:04:00,20:04:00,70167,540,,0,0,0,eliot,,
68101666,20:07:00,20:07:00,70165,550,,0,0,0,waban,,
68101666,20:09:00,20:09:00,70163,560,,0,0,0,woodl,,
68101666,20:11:00,20:11:00,70161,570,,1,0,0,river,,
68101667,17:45:00,17:45:00,70160,310,,0,1,0,river,,
68101667,17:46:00,17:46:00,70162,320,,0,0,0,woodl,,
68101667,17:49:00,17:49:00,70164,330,,0,0,0,waban,,
68101667,17:51:00,17:51:00,70166,340,,0,0,0,eliot,,
68101667,17:53:00,17:53:00,70168,350,,0,0,0,newtn,,
68101667,17:56:00,17:56:00,70170,360,,0,0,0,newto,,
68101667,18:00:00,18:00:00,70172,370,,0,0,0,chhil,,
68101667,18:03:00,18:03:00,70174,380,,0,0,0,rsmnl,,
68101667,18:06:00,18:06:00,70176,390,,0,0,0,bcnfd,,
68101667,18:09:00,18:09:00,70178,400,,0,0,0,brkhl,,
68101667,18:11:00,18:11:00,70180,410,,0,0,0,bvmnl,,
68101667,18:13:00,18:13:00,70182,420,,0,0,0,longw,,
68101667,18:15:00,18:15:00,70186,430,,0,0,0,fenwy,,
68101667,18:19:00,18:19:00,70150,550,,0,0,0,kencl,,
68101667,18:22:00,18:22:00,70152,560,,0,0,0,hymnl,,
68101667,18:25:00,18:25:00,70154,570,,0,0,0,coecl,,
68101667,18:27:00,18:27:00,70156,580,,0,0,0,armnl,,
68101667,18:30:00,18:30:00,70158,590,,0,0,0,boyls,,
68101667,18:32:00,18:32:00,70200,600,,0,0,0,pktrm,,
68101667,18:35:00,18:35:00,70201,610,,0,0,0,gover,,
68101667,18:37:00,18:37:00,70203,620,,0,0,0,haecl,,
68101667,18:39:00,18:39:00,70205,630,,0,0,0,north,,
68101667,18:43:00,18:43:00,70207,640,,0,0,0,spmnl,,
68101667,18:45:00,18:45:00,70501,650,,0,0,0,lech,,
68101667,18:51:00,18:51:00,70503,660,,1,0,0,unsqu,,
68101668,19:03:00,19:03:00,70504,1,,0,1,0,unsqu,,
68101668,19:08:00,19:08:00,70502,9,,0,0,0,lech,,
68101668,19:10:00,19:10:00,70208,10,,0,0,0,spmnl,,
68101668,19:13:00,19:13:00,70206,20,,0,0,0,north,,
68101668,19:15:00,19:15:00,70204,30,,0,0,0,haecl,,
68101668,19:17:00,19:17:00,70202,40,,0,0,0,gover,,
68101668,19:20:00,19:20:00,70198,60,,0,0,0,pktrm,,
68101668,19:22:00,19:22:00,70159,90,,0,0,0,boyls,,
68101668,19:24:00,19:24:00,70157,100,,0,0,0,armnl,,
68101668,19:26:00,19:26:00,70155,110,,0,0,0,coecl,,
68101668,19:29:00,19:29:00,70153,120,,0,0,0,hymnl,,
68101668,19:32:00,19:32:00,70151,130,,0,0,0,kencl,,
68101668,19:35:00,19:35:00,70187,450,,0,0,0,fenwy,,
68101668,19:36:00,19:36:00,70183,460,,0,0,0,longw,,
68101668,19:39:00,19:39:00,70181,470,,0,0,0,bvmnl,,
68101668,19:40:00,19:40:00,70179,480,,0,0,0,brkhl,,
68101668,19:43:00,19:43:00,70177,490,,0,0,0,bcnfd,,
68101668,19:46:00,19:46:00,70175,500,,0,0,0,rsmnl,,
68101668,19:49:00,19:49:00,70173,510,,0,0,0,chhil,,
68101668,19:53:00,19:53:00,70171,520,,0,0,0,newto,,
68101668,19:55:00,19:55:00,70169,530,,0,0,0,newtn,,
68101668,19:57:00,19:57:00,70167,540,,0,0,0,eliot,,
68101668,20:00:00,20:00:00,70165,550,,0,0,0,waban,,
68101668,20:02:00,20:02:00,70163,560,,0,0,0,woodl,,
68101668,20:04:00,20:04:00,70161,570,,1,0,0,river,,
68101669,17:53:00,17:53:00,70160,310,,0,1,0,river,,
68101669,17:54:00,17:54:00,70162,320,,0,0,0,woodl,,
68101669,17:57:00,17:57:00,70164,330,,0,0,0,waban,,
68101669,17:59:00,17:59:00,70166,340,,0,0,0,eliot,,
68101669,18:01:00,18:01:00,70168,350,,0,0,0,newtn,,
68101669,18:03:00,18:03:00,70170,360,,0,0,0,newto,,
68101669,18:07:00,18:07:00,70172,370,,0,0,0,chhil,,
68101669,18:10:00,18:10:00,70174,380,,0,0,0,rsmnl,,
68101669,18:13:00,18:13:00,70176,390,,0,0,0,bcnfd,,
68101669,18:16:00,18:16:00,70178,400,,0,0,0,brkhl,,
68101669,18:18:00,18:18:00,70180,410,,0,0,0,bvmnl,,
68101669,18:20:00,18:20:00,70182,420,,0,0,0,longw,,
68101669,18:22:00,18:22:00,70186,430,,0,0,0,fenwy,,
68101669,18:26:00,18:26:00,70150,550,,0,0,0,kencl,,
68101669,18:29:00,18:29:00,70152,560,,0,0,0,hymnl,,
68101669,18:32:00,18:32:00,70154,570,,0,0,0,coecl,,
68101669,18:34:00,18:34:00,70156,580,,0,0,0,armnl,,
68101669,18:37:00,18:37:00,70158,590,,0,0,0,boyls,,
68101669,18:39:00,18:39:00,70200,600,,0,0,0,pktrm,,
68101669,18:42:00,18:42:00,70201,610,,0,0,0,gover,,
68101669,18:44:00,18:44:00,70203,620,,0,0,0,haecl,,
68101669,18:46:00,18:46:00,70205,630,,0,0,0,north,,
68101669,18:50:00,18:50:00,70207,640,,0,0,0,spmnl,,
68101669,18:52:00,18:52:00,70501,650,,0,0,0,lech,,
68101669,18:58:00,18:58:00,70503,660,,1,0,0,unsqu,,
68101670,18:00:00,18:00:00,70160,310,,0,1,0,river,,
68101670,18:01:00,18:01:00,70162,320,,0,0,0,woodl,,
68101670,18:04:00,18:04:00,70164,330,,0,0,0,waban,,
68101670,18:06:00,18:06:00,70166,340,,0,0,0,eliot,,
68101670,18:08:00,18:08:00,70168,350,,0,0,0,newtn,,
68101670,18:10:00,18:10:00,70170,360,,0,0,0,newto,,
68101670,18:14:00,18:14:00,70172,370,,0,0,0,chhil,,
68101670,18:17:00,18:17:00,70174,380,,0,0,0,rsmnl,,
68101670,18:20:00,18:20:00,70176,390,,0,0,0,bcnfd,,
68101670,18:23:00,18:23:00,70178,400,,0,0,0,brkhl,,
68101670,18:25:00,18:25:00,70180,410,,0,0,0,bvmnl,,
68101670,18:27:00,18:27:00,70182,420,,0,0,0,longw,,
68101670,18:29:00,18:29:00,70186,430,,0,0,0,fenwy,,
68101670,18:33:00,18:33:00,70150,550,,0,0,0,kencl,,
68101670,18:36:00,18:36:00,70152,560,,0,0,0,hymnl,,
68101670,18:39:00,18:39:00,70154,570,,0,0,0,coecl,,
68101670,18:41:00,18:41:00,70156,580,,0,0,0,armnl,,
68101670,18:44:00,18:44:00,70158,590,,0,0,0,boyls,,
68101670,18:46:00,18:46:00,70200,600,,0,0,0,pktrm,,
68101670,18:49:00,18:49:00,70201,610,,0,0,0,gover,,
68101670,18:51:00,18:51:00,70203,620,,0,0,0,haecl,,
68101670,18:53:00,18:53:00,70205,630,,0,0,0,north,,
68101670,18:57:00,18:57:00,70207,640,,0,0,0,spmnl,,
68101670,18:59:00,18:59:00,70501,650,,0,0,0,lech,,
68101670,19:05:00,19:05:00,70503,660,,1,0,0,unsqu,,
68101671,19:17:00,19:17:00,70504,1,,0,1,0,unsqu,,
68101671,19:22:00,19:22:00,70502,9,,0,0,0,lech,,
68101671,19:24:00,19:24:00,70208,10,,0,0,0,spmnl,,
68101671,19:27:00,19:27:00,70206,20,,0,0,0,north,,
68101671,19:29:00,19:29:00,70204,30,,0,0,0,haecl,,
68101671,19:31:00,19:31:00,70202,40,,0,0,0,gover,,
68101671,19:34:00,19:34:00,70198,60,,0,0,0,pktrm,,
68101671,19:36:00,19:36:00,70159,90,,0,0,0,boyls,,
68101671,19:38:00,19:38:00,70157,100,,0,0,0,armnl,,
68101671,19:40:00,19:40:00,70155,110,,0,0,0,coecl,,
68101671,19:43:00,19:43:00,70153,120,,0,0,0,hymnl,,
68101671,19:46:00,19:46:00,70151,130,,0,0,0,kencl,,
68101671,19:49:00,19:49:00,70187,450,,0,0,0,fenwy,,
68101671,19:50:00,19:50:00,70183,460,,0,0,0,longw,,
68101671,19:53:00,19:53:00,70181,470,,0,0,0,bvmnl,,
68101671,19:54:00,19:54:00,70179,480,,0,0,0,brkhl,,
68101671,19:57:00,19:57:00,70177,490,,0,0,0,bcnfd,,
68101671,20:00:00,20:00:00,70175,500,,0,0,0,rsmnl,,
68101671,20:03:00,20:03:00,70173,510,,0,0,0,chhil,,
68101671,20:07:00,20:07:00,70171,520,,0,0,0,newto,,
68101671,20:09:00,20:09:00,70169,530,,0,0,0,newtn,,
68101671,20:11:00,20:11:00,70167,540,,0,0,0,eliot,,
68101671,20:14:00,20:14:00,70165,550,,0,0,0,waban,,
68101671,20:16:00,20:16:00,70163,560,,0,0,0,woodl,,
68101671,20:18:00,20:18:00,70161,570,,1,0,0,river,,
68101672,18:08:00,18:08:00,70160,310,,0,1,0,river,,
68101672,18:09:00,18:09:00,70162,320,,0,0,0,woodl,,
68101672,18:12:00,18:12:00,70164,330,,0,0,0,waban,,
68101672,18:14:00,18:14:00,70166,340,,0,0,0,eliot,,
68101672,18:16:00,18:16:00,70168,350,,0,0,0,newtn,,
68101672,18:18:00,18:18:00,70170,360,,0,0,0,newto,,
68101672,18:22:00,18:22:00,70172,370,,0,0,0,chhil,,
68101672,18:25:00,18:25:00,70174,380,,0,0,0,rsmnl,,
68101672,18:28:00,18:28:00,70176,390,,0,0,0,bcnfd,,
68101672,18:31:00,18:31:00,70178,400,,0,0,0,brkhl,,
68101672,18:33:00,18:33:00,70180,410,,0,0,0,bvmnl,,
68101672,18:35:00,18:35:00,70182,420,,0,0,0,longw,,
68101672,18:37:00,18:37:00,70186,430,,0,0,0,fenwy,,
68101672,18:41:00,18:41:00,70150,550,,0,0,0,kencl,,
68101672,18:44:00,18:44:00,70152,560,,0,0,0,hymnl,,
68101672,18:47:00,18:47:00,70154,570,,0,0,0,coecl,,
68101672,18:49:00,18:49:00,70156,580,,0,0,0,armnl,,
68101672,18:52:00,18:52:00,70158,590,,0,0,0,boyls,,
68101672,18:54:00,18:54:00,70200,600,,0,0,0,pktrm,,
68101672,18:57:00,18:57:00,70201,610,,0,0,0,gover,,
68101672,18:59:00,18:59:00,70203,620,,0,0,0,haecl,,
68101672,19:01:00,19:01:00,70205,630,,0,0,0,north,,
68101672,19:05:00,19:05:00,70207,640,,0,0,0,spmnl,,
68101672,19:07:00,19:07:00,70501,650,,0,0,0,lech,,
68101672,19:13:00,19:13:00,70503,660,,1,0,0,unsqu,,
68101673,19:25:00,19:25:00,70504,1,,0,1,0,unsqu,,
68101673,19:30:00,19:30:00,70502,9,,0,0,0,lech,,
68101673,19:32:00,19:32:00,70208,10,,0,0,0,spmnl,,
68101673,19:35:00,19:35:00,70206,20,,0,0,0,north,,
68101673,19:37:00,19:37:00,70204,30,,0,0,0,haecl,,
68101673,19:39:00,19:39:00,70202,40,,0,0,0,gover,,
68101673,19:42:00,19:42:00,70198,60,,0,0,0,pktrm,,
68101673,19:44:00,19:44:00,70159,90,,0,0,0,boyls,,
68101673,19:46:00,19:46:00,70157,100,,0,0,0,armnl,,
68101673,19:48:00,19:48:00,70155,110,,0,0,0,coecl,,
68101673,19:51:00,19:51:00,70153,120,,0,0,0,hymnl,,
68101673,19:54:00,19:54:00,70151,130,,0,0,0,kencl,,
68101673,19:57:00,19:57:00,70187,450,,0,0,0,fenwy,,
68101673,19:58:00,19:58:00,70183,460,,0,0,0,longw,,
68101673,20:01:00,20:01:00,70181,470,,0,0,0,bvmnl,,
68101673,20:02:00,20:02:00,70179,480,,0,0,0,brkhl,,
68101673,20:05:00,20:05:00,70177,490,,0,0,0,bcnfd,,
68101673,20:08:00,20:08:00,70175,500,,0,0,0,rsmnl,,
68101673,20:11:00,20:11:00,70173,510,,0,0,0,chhil,,
68101673,20:15:00,20:15:00,70171,520,,0,0,0,newto,,
68101673,20:17:00,20:17:00,70169,530,,0,0,0,newtn,,
68101673,20:19:00,20:19:00,70167,540,,0,0,0,eliot,,
68101673,20:22:00,20:22:00,70165,550,,0,0,0,waban,,
68101673,20:24:00,20:24:00,70163,560,,0,0,0,woodl,,
68101673,20:26:00,20:26:00,70161,570,,1,0,0,river,,
68101674,18:16:00,18:16:00,70160,310,,0,1,0,river,,
68101674,18:17:00,18:17:00,70162,320,,0,0,0,woodl,,
68101674,18:20:00,18:20:00,70164,330,,0,0,0,waban,,
68101674,18:22:00,18:22:00,70166,340,,0,0,0,eliot,,
68101674,18:24:00,18:24:00,70168,350,,0,0,0,newtn,,
68101674,18:26:00,18:26:00,70170,360,,0,0,0,newto,,
68101674,18:30:00,18:30:00,70172,370,,0,0,0,chhil,,
68101674,18:33:00,18:33:00,70174,380,,0,0,0,rsmnl,,
68101674,18:36:00,18:36:00,70176,390,,0,0,0,bcnfd,,
68101674,18:39:00,18:39:00,70178,400,,0,0,0,brkhl,,
68101674,18:41:00,18:41:00,70180,410,,0,0,0,bvmnl,,
68101674,18:43:00,18:43:00,70182,420,,0,0,0,longw,,
68101674,18:45:00,18:45:00,70186,430,,0,0,0,fenwy,,
68101674,18:49:00,18:49:00,70150,550,,0,0,0,kencl,,
