trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
66806041,19:59:00,19:59:00,70145,160,,0,0,0,bucen,,
66806041,20:02:00,20:02:00,170141,170,,0,0,0,amory,,
66806041,20:05:00,20:05:00,170137,180,,0,0,0,babck,,
66806041,20:07:00,20:07:00,70135,210,,0,0,0,brico,,
66806041,20:10:00,20:10:00,70131,220,,0,0,0,harvd,,
66806041,20:11:00,20:11:00,70129,230,,0,0,0,grigg,,
66806041,20:12:00,20:12:00,70127,240,,0,0,0,alsgr,,
66806041,20:13:00,20:13:00,70125,250,,0,0,0,wrnst,,
66806041,20:16:00,20:16:00,70121,260,,0,0,0,wascm,,
66806041,20:18:00,20:18:00,70117,270,,0,0,0,sthld,,
66806041,20:19:00,20:19:00,70115,280,,0,0,0,chswk,,
66806041,20:21:00,20:21:00,70113,290,,0,0,0,chill,,
66806041,20:23:00,20:23:00,70111,300,,0,0,0,sougr,,
66806041,20:26:00,20:26:00,70107,310,,1,0,0,lake,,
66806042,19:51:00,19:51:00,70202,40,,0,1,0,gover,,
66806042,19:52:00,19:52:00,70196,50,,0,0,0,pktrm,,
66806042,19:54:00,19:54:00,70159,90,,0,0,0,boyls,,
66806042,19:57:00,19:57:00,70157,100,,0,0,0,armnl,,
66806042,19:59:00,19:59:00,70155,110,,0,0,0,coecl,,
66806042,20:02:00,20:02:00,70153,120,,0,0,0,hymnl,,
66806042,20:05:00,20:05:00,71151,130,,0,0,0,kencl,,
66806042,20:07:00,20:07:00,70149,140,,0,0,0,bland,,
66806042,20:09:00,20:09:00,70147,150,,0,0,0,buest,,
66806042,20:10:00,20:10:00,70145,160,,0,0,0,bucen,,
66806042,20:13:00,20:13:00,170141,170,,0,0,0,amory,,
66806042,20:16:00,20:16:00,170137,180,,0,0,0,babck,,
66806042,20:18:00,20:18:00,70135,210,,0,0,0,brico,,
66806042,20:21:00,20:21:00,70131,220,,0,0,0,harvd,,
66806042,20:22:00,20:22:00,70129,230,,0,0,0,grigg,,
66806042,20:23:00,20:23:00,70127,240,,0,0,0,alsgr,,
66806042,20:24:00,20:24:00,70125,250,,0,0,0,wrnst,,
66806042,20:27:00,20:27:00,70121,260,,0,0,0,wascm,,
66806042,20:29:00,20:29:00,70117,270,,0,0,0,sthld,,
66806042,20:30:00,20:30:00,70115,280,,0,0,0,chswk,,
66806042,20:32:00,20:32:00,70113,290,,0,0,0,chill,,
66806042,20:34:00,20:34:00,70111,300,,0,0,0,sougr,,
66806042,20:37:00,20:37:00,70107,310,,1,0,0,lake,,
66806043,19:12:00,19:12:00,70106,1,,0,1,0,lake,,
66806043,19:15:00,19:15:00,70110,10,,0,0,0,sougr,,
66806043,19:16:00,19:16:00,70112,20,,0,0,0,chill,,
66806043,19:18:00,19:18:00,70114,30,,0,0,0,chswk,,
66806043,19:20:00,19:20:00,70116,40,,0,0,0,sthld,,
66806043,19:21:00,19:21:00,70120,50,,0,0,0,wascm,,
66806043,19:24:00,19:24:00,70124,60,,0,0,0,wrnst,,
66806043,19:25:00,19:25:00,70126,70,,0,0,0,alsgr,,
66806043,19:27:00,19:27:00,70128,80,,0,0,0,grigg,,
66806043,19:28:00,19:28:00,70130,90,,0,0,0,harvd,,
66806043,19:31:00,19:31:00,70134,100,,0,0,0,brico,,
66806043,19:33:00,19:33:00,170136,120,,0,0,0,babck,,
66806043,19:36:00,19:36:00,170140,130,,0,0,0,amory,,
66806043,19:39:00,19:39:00,70144,150,,0,0,0,bucen,,
66806043,19:40:00,19:40:00,70146,160,,0,0,0,buest,,
66806043,19:42:00,19:42:00,70148,170,,0,0,0,bland,,
66806043,19:44:00,19:44:00,71150,550,,0,0,0,kencl,,
66806043,19:47:00,19:47:00,70152,560,,0,0,0,hymnl,,
66806043,19:50:00,19:50:00,70154,570,,0,0,0,coecl,,
66806043,19:52:00,19:52:00,70156,580,,0,0,0,armnl,,
66806043,19:55:00,19:55:00,70158,590,,0,0,0,boyls,,
66806043,19:57:00,19:57:00,70200,600,,0,0,0,pktrm,,
66806043,19:59:00,19:59:00,70201,610,,1,0,0,gover,,
66806044,20:02:00,20:02:00,70202,40,,0,1,0,gover,,
66806044,20:03:00,20:03:00,70196,50,,0,0,0,pktrm,,
66806044,20:05:00,20:05:00,70159,90,,0,0,0,boyls,,
66806044,20:08:00,20:08:00,70157,100,,0,0,0,armnl,,
66806044,20:10:00,20:10:00,70155,110,,0,0,0,coecl,,
66806044,20:13:00,20:13:00,70153,120,,0,0,0,hymnl,,
66806044,20:16:00,20:16:00,71151,130,,0,0,0,kencl,,
66806044,20:18:00,20:18:00,70149,140,,0,0,0,bland,,
66806044,20:20:00,20:20:00,70147,150,,0,0,0,buest,,
66806044,20:21:00,20:21:00,70145,160,,0,0,0,bucen,,
66806044,20:24:00,20:24:00,170141,170,,0,0,0,amory,,
66806044,20:27:00,20:27:00,170137,180,,0,0,0,babck,,
66806044,20:29:00,20:29:00,70135,210,,0,0,0,brico,,
66806044,20:32:00,20:32:00,70131,220,,0,0,0,harvd,,
66806044,20:33:00,20:33:00,70129,230,,0,0,0,grigg,,
66806044,20:34:00,20:34:00,70127,240,,0,0,0,alsgr,,
66806044,20:35:00,20:35:00,70125,250,,0,0,0,wrnst,,
66806044,20:38:00,20:38:00,70121,260,,0,0,0,wascm,,
66806044,20:40:00,20:40:00,70117,270,,0,0,0,sthld,,
66806044,20:41:00,20:41:00,70115,280,,0,0,0,chswk,,
66806044,20:43:00,20:43:00,70113,290,,0,0,0,chill,,
66806044,20:45:00,20:45:00,70111,300,,0,0,0,sougr,,
66806044,20:48:00,20:48:00,70107,310,,1,0,0,lake,,
66806045,19:22:00,19:22:00,70106,1,,0,1,0,lake,,
66806045,19:25:00,19:25:00,70110,10,,0,0,0,sougr,,
66806045,19:26:00,19:26:00,70112,20,,0,0,0,chill,,
66806045,19:28:00,19:28:00,70114,30,,0,0,0,chswk,,
66806045,19:30:00,19:30:00,70116,40,,0,0,0,sthld,,
66806045,19:31:00,19:31:00,70120,50,,0,0,0,wascm,,
66806045,19:34:00,19:34:00,70124,60,,0,0,0,wrnst,,
66806045,19:35:00,19:35:00,70126,70,,0,0,0,alsgr,,
66806045,19:37:00,19:37:00,70128,80,,0,0,0,grigg,,
66806045,19:38:00,19:38:00,70130,90,,0,0,0,harvd,,
66806045,19:41:00,19:41:00,70134,100,,0,0,0,brico,,
66806045,19:43:00,19:43:00,170136,120,,0,0,0,babck,,
66806045,19:46:00,19:46:00,170140,130,,0,0,0,amory,,
66806045,19:49:00,19:49:00,70144,150,,0,0,0,bucen,,
66806045,19:50:00,19:50:00,70146,160,,0,0,0,buest,,
66806045,19:52:00,19:52:00,70148,170,,0,0,0,bland,,
66806045,19:54:00,19:54:00,71150,550,,0,0,0,kencl,,
66806045,19:57:00,19:57:00,70152,560,,0,0,0,hymnl,,
66806045,20:00:00,20:00:00,70154,570,,0,0,0,coecl,,
66806045,20:02:00,20:02:00,70156,580,,0,0,0,armnl,,
66806045,20:05:00,20:05:00,70158,590,,0,0,0,boyls,,
66806045,20:07:00,20:07:00,70200,600,,0,0,0,pktrm,,
66806045,20:09:00,20:09:00,70201,610,,1,0,0,gover,,
66806046,20:12:00,20:12:00,70202,40,,0,1,0,gover,,
66806046,20:13:00,20:13:00,70196,50,,0,0,0,pktrm,,
66806046,20:15:00,20:15:00,70159,90,,0,0,0,boyls,,
66806046,20:18:00,20:18:00,70157,100,,0,0,0,armnl,,
66806046,20:20:00,20:20:00,70155,110,,0,0,0,coecl,,
66806046,20:23:00,20:23:00,70153,120,,0,0,0,hymnl,,
66806046,20:26:00,20:26:00,71151,130,,0,0,0,kencl,,
66806046,20:28:00,20:28:00,70149,140,,0,0,0,bland,,
66806046,20:30:00,20:30:00,70147,150,,0,0,0,buest,,
66806046,20:31:00,20:31:00,70145,160,,0,0,0,bucen,,
66806046,20:34:00,20:34:00,170141,170,,0,0,0,amory,,
66806046,20:37:00,20:37:00,170137,180,,0,0,0,babck,,
66806046,20:39:00,20:39:00,70135,210,,0,0,0,brico,,
66806046,20:42:00,20:42:00,70131,220,,0,0,0,harvd,,
66806046,20:43:00,20:43:00,70129,230,,0,0,0,grigg,,
66806046,20:44:00,20:44:00,70127,240,,0,0,0,alsgr,,
66806046,20:45:00,20:45:00,70125,250,,0,0,0,wrnst,,
66806046,20:48:00,20:48:00,70121,260,,0,0,0,wascm,,
66806046,20:50:00,20:50:00,70117,270,,0,0,0,sthld,,
66806046,20:51:00,20:51:00,70115,280,,0,0,0,chswk,,
66806046,20:53:00,20:53:00,70113,290,,0,0,0,chill,,
66806046,20:55:00,20:55:00,70111,300,,0,0,0,sougr,,
66806046,20:58:00,20:58:00,70107,310,,1,0,0,lake,,
66806047,23:40:00,23:40:00,70106,1,,0,1,0,lake,,
66806047,23:42:00,23:42:00,70110,10,,0,0,0,sougr,,
66806047,23:43:00,23:43:00,70112,20,,0,0,0,chill,,
66806047,23:44:00,23:44:00,70114,30,,0,0,0,chswk,,
66806047,23:46:00,23:46:00,70116,40,,0,0,0,sthld,,
66806047,23:47:00,23:47:00,70120,50,,0,0,0,wascm,,
66806047,23:49:00,23:49:00,70124,60,,0,0,0,wrnst,,
66806047,23:50:00,23:50:00,70126,70,,0,0,0,alsgr,,
66806047,23:51:00,23:51:00,70128,80,,0,0,0,grigg,,
66806047,23:53:00,23:53:00,70130,90,,0,0,0,harvd,,
66806047,23:55:00,23:55:00,70134,100,,0,0,0,brico,,
66806047,23:57:00,23:57:00,170136,120,,0,0,0,babck,,
66806047,23:59:00,23:59:00,170140,130,,0,0,0,amory,,
66806047,24:02:00,24:02:00,70144,150,,0,0,0,bucen,,
66806047,24:03:00,24:03:00,70146,160,,0,0,0,buest,,
66806047,24:04:00,24:04:00,70148,170,,0,0,0,bland,,
66806047,24:06:00,24:06:00,71150,550,,0,0,0,kencl,,
66806047,24:09:00,24:09:00,70152,560,,0,0,0,hymnl,,
66806047,24:11:00,24:11:00,70154,570,,0,0,0,coecl,,
66806047,24:13:00,24:13:00,70156,580,,0,0,0,armnl,,
66806047,24:15:00,24:15:00,70158,590,,0,0,0,boyls,,
66806047,24:17:00,24:17:00,70200,600,,0,0,0,pktrm,,
66806047,24:19:00,24:19:00,70201,610,,1,0,0,gover,,
66806048,19:33:00,19:33:00,70106,1,,0,1,0,lake,,
66806048,19:36:00,19:36:00,70110,10,,0,0,0,sougr,,
66806048,19:37:00,19:37:00,70112,20,,0,0,0,chill,,
66806048,19:39:00,19:39:00,70114,30,,0,0,0,chswk,,
66806048,19:41:00,19:41:00,70116,40,,0,0,0,sthld,,
66806048,19:42:00,19:42:00,70120,50,,0,0,0,wascm,,
66806048,19:45:00,19:45:00,70124,60,,0,0,0,wrnst,,
66806048,19:46:00,19:46:00,70126,70,,0,0,0,alsgr,,
66806048,19:48:00,19:48:00,70128,80,,0,0,0,grigg,,
66806048,19:49:00,19:49:00,70130,90,,0,0,0,harvd,,
66806048,19:52:00,19:52:00,70134,100,,0,0,0,brico,,
66806048,19:54:00,19:54:00,170136,120,,0,0,0,babck,,
66806048,19:57:00,19:57:00,170140,130,,0,0,0,amory,,
66806048,20:00:00,20:00:00,70144,150,,0,0,0,bucen,,
66806048,20:01:00,20:01:00,70146,160,,0,0,0,buest,,
66806048,20:03:00,20:03:00,70148,170,,0,0,0,bland,,
66806048,20:05:00,20:05:00,71150,550,,0,0,0,kencl,,
66806048,20:08:00,20:08:00,70152,560,,0,0,0,hymnl,,
66806048,20:10:00,20:10:00,70154,570,,0,0,0,coecl,,
66806048,20:12:00,20:12:00,70156,580,,0,0,0,armnl,,
66806048,20:15:00,20:15:00,70158,590,,0,0,0,boyls,,
66806048,20:17:00,20:17:00,70200,600,,0,0,0,pktrm,,
66806048,20:19:00,20:19:00,70201,610,,1,0,0,gover,,
66806049,20:23:00,20:23:00,70202,40,,0,1,0,gover,,
66806049,20:24:00,20:24:00,70196,50,,0,0,0,pktrm,,
66806049,20:26:00,20:26:00,70159,90,,0,0,0,boyls,,
66806049,20:29:00,20:29:00,70157,100,,0,0,0,armnl,,
66806049,20:31:00,20:31:00,70155,110,,0,0,0,coecl,,
66806049,20:34:00,20:34:00,70153,120,,0,0,0,hymnl,,
66806049,20:37:00,20:37:00,71151,130,,0,0,0,kencl,,
66806049,20:39:00,20:39:00,70149,140,,0,0,0,bland,,
66806049,20:41:00,20:41:00,70147,150,,0,0,0,buest,,
66806049,20:42:00,20:42:00,70145,160,,0,0,0,bucen,,
66806049,20:45:00,20:45:00,170141,170,,0,0,0,amory,,
66806049,20:48:00,20:48:00,170137,180,,0,0,0,babck,,
66806049,20:50:00,20:50:00,70135,210,,0,0,0,brico,,
66806049,20:53:00,20:53:00,70131,220,,0,0,0,harvd,,
66806049,20:54:00,20:54:00,70129,230,,0,0,0,grigg,,
66806049,20:55:00,20:55:00,70127,240,,0,0,0,alsgr,,
66806049,20:56:00,20:56:00,70125,250,,0,0,0,wrnst,,
66806049,20:59:00,20:59:00,70121,260,,0,0,0,wascm,,
66806049,21:01:00,21:01:00,70117,270,,0,0,0,sthld,,
66806049,21:02:00,21:02:00,70115,280,,0,0,0,chswk,,
66806049,21:04:00,21:04:00,70113,290,,0,0,0,chill,,
66806049,21:06:00,21:06:00,70111,300,,0,0,0,sougr,,
66806049,21:09:00,21:09:00,70107,310,,1,0,0,lake,,
66806050,19:44:00,19:44:00,70106,1,,0,1,0,lake,,
66806050,19:47:00,19:47:00,70110,10,,0,0,0,sougr,,
66806050,19:48:00,19:48:00,70112,20,,0,0,0,chill,,
66806050,19:50:00,19:50:00,70114,30,,0,0,0,chswk,,
66806050,19:52:00,19:52:00,70116,40,,0,0,0,sthld,,
66806050,19:53:00,19:53:00,70120,50,,0,0,0,wascm,,
66806050,19:56:00,19:56:00,70124,60,,0,0,0,wrnst,,
66806050,19:57:00,19:57:00,70126,70,,0,0,0,alsgr,,
66806050,19:59:00,19:59:00,70128,80,,0,0,0,grigg,,
66806050,20:00:00,20:00:00,70130,90,,0,0,0,harvd,,
66806050,20:03:00,20:03:00,70134,100,,0,0,0,brico,,
66806050,20:05:00,20:05:00,170136,120,,0,0,0,babck,,
66806050,20:07:00,20:07:00,170140,130,,0,0,0,amory,,
66806050,20:10:00,20:10:00,70144,150,,0,0,0,bucen,,
66806050,20:12:00,20:12:00,70146,160,,0,0,0,buest,,
66806050,20:13:00,20:13:00,70148,170,,0,0,0,bland,,
66806050,20:15:00,20:15:00,71150,550,,0,0,0,kencl,,
66806050,20:18:00,20:18:00,70152,560,,0,0,0,hymnl,,
66806050,20:20:00,20:20:00,70154,570,,0,0,0,coecl,,
66806050,20:22:00,20:22:00,70156,580,,0,0,0,armnl,,
66806050,20:25:00,20:25:00,70158,590,,0,0,0,boyls,,
66806050,20:27:00,20:27:00,70200,600,,0,0,0,pktrm,,
66806050,20:29:00,20:29:00,70201,610,,1,0,0,gover,,
66806051,20:32:00,20:32:00,70202,40,,0,1,0,gover,,
66806051,20:33:00,20:33:00,70196,50,,0,0,0,pktrm,,
66806051,20:35:00,20:35:00,70159,90,,0,0,0,boyls,,
66806051,20:38:00,20:38:00,70157,100,,0,0,0,armnl,,
66806051,20:40:00,20:40:00,70155,110,,0,0,0,coecl,,
66806051,20:43:00,20:43:00,70153,120,,0,0,0,hymnl,,
66806051,20:46:00,20:46:00,71151,130,,0,0,0,kencl,,
66806051,20:48:00,20:48:00,70149,140,,0,0,0,bland,,
66806051,20:50:00,20:50:00,70147,150,,0,0,0,buest,,
66806051,20:51:00,20:51:00,70145,160,,0,0,0,bucen,,
66806051,20:54:00,20:54:00,170141,170,,0,0,0,amory,,
66806051,20:57:00,20:57:00,170137,180,,0,0,0,babck,,
66806051,20:59:00,20:59:00,70135,210,,0,0,0,brico,,
66806051,21:02:00,21:02:00,70131,220,,0,0,0,harvd,,
66806051,21:03:00,21:03:00,70129,230,,0,0,0,grigg,,
66806051,21:04:00,21:04:00,70127,240,,0,0,0,alsgr,,
66806051,21:05:00,21:05:00,70125,250,,0,0,0,wrnst,,
66806051,21:08:00,21:08:00,70121,260,,0,0,0,wascm,,
66806051,21:10:00,21:10:00,70117,270,,0,0,0,sthld,,
66806051,21:11:00,21:11:00,70115,280,,0,0,0,chswk,,
66806051,21:13:00,21:13:00,70113,290,,0,0,0,chill,,
66806051,21:15:00,21:15:00,70111,300,,0,0,0,sougr,,
66806051,21:18:00,21:18:00,70107,310,,1,0,0,lake,,
66806052,22:06:00,22:06:00,70106,1,,0,1,0,lake,,
66806052,22:09:00,22:09:00,70110,10,,0,0,0,sougr,,
66806052,22:10:00,22:10:00,70112,20,,0,0,0,chill,,
66806052,22:12:00,22:12:00,70114,30,,0,0,0,chswk,,
66806052,22:13:00,22:13:00,70116,40,,0,0,0,sthld,,
66806052,22:15:00,22:15:00,70120,50,,0,0,0,wascm,,
66806052,22:18:00,22:18:00,70124,60,,0,0,0,wrnst,,
66806052,22:19:00,22:19:00,70126,70,,0,0,0,alsgr,,
66806052,22:20:00,22:20:00,70128,80,,0,0,0,grigg,,
66806052,22:21:00,22:21:00,70130,90,,0,0,0,harvd,,
66806052,22:24:00,22:24:00,70134,100,,0,0,0,brico,,
66806052,22:26:00,22:26:00,170136,120,,0,0,0,babck,,
66806052,22:28:00,22:28:00,170140,130,,0,0,0,amory,,
66806052,22:31:00,22:31:00,70144,150,,0,0,0,bucen,,
66806052,22:33:00,22:33:00,70146,160,,0,0,0,buest,,
66806052,22:34:00,22:34:00,70148,170,,0,0,0,bland,,
66806052,22:36:00,22:36:00,71150,550,,0,0,0,kencl,,
66806052,22:39:00,22:39:00,70152,560,,0,0,0,hymnl,,
66806052,22:41:00,22:41:00,70154,570,,0,0,0,coecl,,
66806052,22:43:00,22:43:00,70156,580,,0,0,0,armnl,,
66806052,22:46:00,22:46:00,70158,590,,0,0,0,boyls,,
66806052,22:48:00,22:48:00,70200,600,,0,0,0,pktrm,,
66806052,22:50:00,22:50:00,70201,610,,1,0,0,gover,,
66806053,21:21:00,21:21:00,70202,40,,0,1,0,gover,,
66806053,21:22:00,21:22:00,70196,50,,0,0,0,pktrm,,
66806053,21:24:00,21:24:00,70159,90,,0,0,0,boyls,,
66806053,21:26:00,21:26:00,70157,100,,0,0,0,armnl,,
66806053,21:28:00,21:28:00,70155,110,,0,0,0,coecl,,
66806053,21:31:00,21:31:00,70153,120,,0,0,0,hymnl,,
66806053,21:34:00,21:34:00,71151,130,,0,0,0,kencl,,
66806053,21:36:00,21:36:00,70149,140,,0,0,0,bland,,
66806053,21:37:00,21:37:00,70147,150,,0,0,0,buest,,
66806053,21:39:00,21:39:00,70145,160,,0,0,0,bucen,,
66806053,21:42:00,21:42:00,170141,170,,0,0,0,amory,,
66806053,21:44:00,21:44:00,170137,180,,0,0,0,babck,,
66806053,21:46:00,21:46:00,70135,210,,0,0,0,brico,,
66806053,21:49:00,21:49:00,70131,220,,0,0,0,harvd,,
66806053,21:50:00,21:50:00,70129,230,,0,0,0,grigg,,
66806053,21:51:00,21:51:00,70127,240,,0,0,0,alsgr,,
66806053,21:52:00,21:52:00,70125,250,,0,0,0,wrnst,,
66806053,21:55:00,21:55:00,70121,260,,0,0,0,wascm,,
66806053,21:57:00,21:57:00,70117,270,,0,0,0,sthld,,
66806053,21:58:00,21:58:00,70115,280,,0,0,0,chswk,,
66806053,22:00:00,22:00:00,70113,290,,0,0,0,chill,,
66806053,22:02:00,22:02:00,70111,300,,0,0,0,sougr,,
66806053,22:05:00,22:05:00,70107,310,,1,0,0,lake,,
66806054,22:43:00,22:43:00,70202,40,,0,1,0,gover,,
66806054,22:44:00,22:44:00,70196,50,,0,0,0,pktrm,,
66806054,22:46:00,22:46:00,70159,90,,0,0,0,boyls,,
66806054,22:48:00,22:48:00,70157,100,,0,0,0,armnl,,
66806054,22:50:00,22:50:00,70155,110,,0,0,0,coecl,,
66806054,22:53:00,22:53:00,70153,120,,0,0,0,hymnl,,
66806054,22:56:00,22:56:00,71151,130,,0,0,0,kencl,,
66806054,22:58:00,22:58:00,70149,140,,0,0,0,bland,,
66806054,22:59:00,22:59:00,70147,150,,0,0,0,buest,,
66806054,23:01:00,23:01:00,70145,160,,0,0,0,bucen,,
66806054,23:04:00,23:04:00,170141,170,,0,0,0,amory,,
66806054,23:06:00,23:06:00,170137,180,,0,0,0,babck,,
66806054,23:08:00,23:08:00,70135,210,,0,0,0,brico,,
66806054,23:11:00,23:11:00,70131,220,,0,0,0,harvd,,
66806054,23:12:00,23:12:00,70129,230,,0,0,0,grigg,,
66806054,23:13:00,23:13:00,70127,240,,0,0,0,alsgr,,
66806054,23:14:00,23:14:00,70125,250,,0,0,0,wrnst,,
66806054,23:17:00,23:17:00,70121,260,,0,0,0,wascm,,
66806054,23:19:00,23:19:00,70117,270,,0,0,0,sthld,,
66806054,23:20:00,23:20:00,70115,280,,0,0,0,chswk,,
66806054,23:22:00,23:22:00,70113,290,,0,0,0,chill,,
66806054,23:24:00,23:24:00,70111,300,,0,0,0,sougr,,
66806054,23:27:00,23:27:00,70107,310,,1,0,0,lake,,
66806055,24:22:00,24:22:00,70202,40,,0,1,0,gover,,
66806055,24:23:00,24:23:00,70196,50,,0,0,0,pktrm,,
66806055,24:25:00,24:25:00,70159,90,,0,0,0,boyls,,
66806055,24:27:00,24:27:00,70157,100,,0,0,0,armnl,,
66806055,24:29:00,24:29:00,70155,110,,0,0,0,coecl,,
66806055,24:32:00,24:32:00,70153,120,,0,0,0,hymnl,,
66806055,24:35:00,24:35:00,71151,130,,0,0,0,kencl,,
66806055,24:37:00,24:37:00,70149,140,,0,0,0,bland,,
66806055,24:38:00,24:38:00,70147,150,,0,0,0,buest,,
66806055,24:39:00,24:39:00,70145,160,,0,0,0,bucen,,
66806055,24:42:00,24:42:00,170141,170,,0,0,0,amory,,
66806055,24:44:00,24:44:00,170137,180,,0,0,0,babck,,
66806055,24:46:00,24:46:00,70135,210,,0,0,0,brico,,
66806055,24:48:00,24:48:00,70131,220,,0,0,0,harvd,,
66806055,24:49:00,24:49:00,70129,230,,0,0,0,grigg,,
66806055,24:50:00,24:50:00,70127,240,,0,0,0,alsgr,,
66806055,24:51:00,24:51:00,70125,250,,0,0,0,wrnst,,
66806055,24:53:00,24:53:00,70121,260,,0,0,0,wascm,,
66806055,24:54:00,24:54:00,70117,270,,0,0,0,sthld,,
66806055,24:56:00,24:56:00,70115,280,,0,0,0,chswk,,
66806055,24:57:00,24:57:00,70113,290,,0,0,0,chill,,
66806055,24:59:00,24:59:00,70111,300,,0,0,0,sougr,,
66806055,25:02:00,25:02:00,70107,310,,1,0,0,lake,,
66806056,20:34:00,20:34:00,70106,1,,0,1,0,lake,,
66806056,20:37:00,20:37:00,70110,10,,0,0,0,sougr,,
66806056,20:38:00,20:38:00,70112,20,,0,0,0,chill,,
66806056,20:40:00,20:40:00,70114,30,,0,0,0,chswk,,
66806056,20:41:00,20:41:00,70116,40,,0,0,0,sthld,,
66806056,20:43:00,20:43:00,70120,50,,0,0,0,wascm,,
66806056,20:46:00,20:46:00,70124,60,,0,0,0,wrnst,,
66806056,20:47:00,20:47:00,70126,70,,0,0,0,alsgr,,
66806056,20:48:00,20:48:00,70128,80,,0,0,0,grigg,,
66806056,20:49:00,20:49:00,70130,90,,0,0,0,harvd,,
66806056,20:52:00,20:52:00,70134,100,,0,0,0,brico,,
66806056,20:54:00,20:54:00,170136,120,,0,0,0,babck,,
66806056,20:56:00,20:56:00,170140,130,,0,0,0,amory,,
66806056,20:59:00,20:59:00,70144,150,,0,0,0,bucen,,
66806056,21:01:00,21:01:00,70146,160,,0,0,0,buest,,
66806056,21:02:00,21:02:00,70148,170,,0,0,0,bland,,
66806056,21:04:00,21:04:00,71150,550,,0,0,0,kencl,,
66806056,21:07:00,21:07:00,70152,560,,0,0,0,hymnl,,
66806056,21:09:00,21:09:00,70154,570,,0,0,0,coecl,,
66806056,21:11:00,21:11:00,70156,580,,0,0,0,armnl,,
66806056,21:14:00,21:14:00,70158,590,,0,0,0,boyls,,
66806056,21:16:00,21:16:00,70200,600,,0,0,0,pktrm,,
66806056,21:18:00,21:18:00,70201,610,,1,0,0,gover,,
66806057,22:16:00,22:16:00,70106,1,,0,1,0,lake,,
66806057,22:19:00,22:19:00,70110,10,,0,0,0,sougr,,
66806057,22:20:00,22:20:00,70112,20,,0,0,0,chill,,
66806057,22:22:00,22:22:00,70114,30,,0,0,0,chswk,,
66806057,22:23:00,22:23:00,70116,40,,0,0,0,sthld,,
66806057,22:25:00,22:25:00,70120,50,,0,0,0,wascm,,
66806057,22:28:00,22:28:00,70124,60,,0,0,0,wrnst,,
66806057,22:29:00,22:29:00,70126,70,,0,0,0,alsgr,,
66806057,22:30:00,22:30:00,70128,80,,0,0,0,grigg,,
66806057,22:31:00,22:31:00,70130,90,,0,0,0,harvd,,
66806057,22:34:00,22:34:00,70134,100,,0,0,0,brico,,
66806057,22:36:00,22:36:00,170136,120,,0,0,0,babck,,
66806057,22:38:00,22:38:00,170140,130,,0,0,0,amory,,
66806057,22:41:00,22:41:00,70144,150,,0,0,0,bucen,,
66806057,22:43:00,22:43:00,70146,160,,0,0,0,buest,,
66806057,22:44:00,22:44:00,70148,170,,0,0,0,bland,,
66806057,22:46:00,22:46:00,71150,550,,0,0,0,kencl,,
66806057,22:49:00,22:49:00,70152,560,,0,0,0,hymnl,,
66806057,22:51:00,22:51:00,70154,570,,0,0,0,coecl,,
66806057,22:53:00,22:53:00,70156,580,,0,0,0,armnl,,
66806057,22:56:00,22:56:00,70158,590,,0,0,0,boyls,,
66806057,22:58:00,22:58:00,70200,600,,0,0,0,pktrm,,
66806057,23:00:00,23:00:00,70201,610,,1,0,0,gover,,
66806058,22:53:00,22:53:00,70202,40,,0,1,0,gover,,
66806058,22:54:00,22:54:00,70196,50,,0,0,0,pktrm,,
66806058,22:56:00,22:56:00,70159,90,,0,0,0,boyls,,
66806058,22:58:00,22:58:00,70157,100,,0,0,0,armnl,,
66806058,23:00:00,23:00:00,70155,110,,0,0,0,coecl,,
66806058,23:03:00,23:03:00,70153,120,,0,0,0,hymnl,,
66806058,23:06:00,23:06:00,71151,130,,0,0,0,kencl,,
66806058,23:08:00,23:08:00,70149,140,,0,0,0,bland,,
66806058,23:09:00,23:09:00,70147,150,,0,0,0,buest,,
66806058,23:11:00,23:11:00,70145,160,,0,0,0,bucen,,
66806058,23:14:00,23:14:00,170141,170,,0,0,0,amory,,
66806058,23:16:00,23:16:00,170137,180,,0,0,0,babck,,
66806058,23:18:00,23:18:00,70135,210,,0,0,0,brico,,
66806058,23:21:00,23:21:00,70131,220,,0,0,0,harvd,,
66806058,23:22:00,23:22:00,70129,230,,0,0,0,grigg,,
66806058,23:23:00,23:23:00,70127,240,,0,0,0,alsgr,,
66806058,23:24:00,23:24:00,70125,250,,0,0,0,wrnst,,
66806058,23:27:00,23:27:00,70121,260,,0,0,0,wascm,,
66806058,23:29:00,23:29:00,70117,270,,0,0,0,sthld,,
66806058,23:30:00,23:30:00,70115,280,,0,0,0,chswk,,
66806058,23:32:00,23:32:00,70113,290,,0,0,0,chill,,
66806058,23:34:00,23:34:00,70111,300,,0,0,0,sougr,,
66806058,23:37:00,23:37:00,70107,310,,1,0,0,lake,,
66806059,23:54:00,23:54:00,70106,1,,0,1,0,lake,,
66806059,23:56:00,23:56:00,70110,10,,0,0,0,sougr,,
66806059,23:57:00,23:57:00,70112,20,,0,0,0,chill,,
66806059,23:58:00,23:58:00,70114,30,,0,0,0,chswk,,
66806059,24:00:00,24:00:00,70116,40,,0,0,0,sthld,,
66806059,24:01:00,24:01:00,70120,50,,0,0,0,wascm,,
