trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
66804466,06:32:00,06:32:00,70208,10,,0,0,0,spmnl,,
66804466,06:35:00,06:35:00,70206,20,,0,0,0,north,,
66804466,06:37:00,06:37:00,70204,30,,0,0,0,haecl,,
66804466,06:39:00,06:39:00,70202,40,,0,0,0,gover,,
66804466,06:41:00,06:41:00,70199,80,,0,0,0,pktrm,,
66804466,06:43:00,06:43:00,70159,90,,0,0,0,boyls,,
66804466,06:45:00,06:45:00,70157,100,,0,0,0,armnl,,
66804466,06:47:00,06:47:00,70155,110,,0,0,0,coecl,,
66804466,06:49:00,06:49:00,70239,580,,0,0,0,prmnl,,
66804466,06:51:00,06:51:00,70241,590,,0,0,0,symcl,,
66804466,06:53:00,06:53:00,70243,600,,0,0,0,nuniv,,
66804466,06:56:00,06:56:00,70245,610,,0,0,0,mfa,,
66804466,06:57:00,06:57:00,70247,620,,0,0,0,lngmd,,
66804466,06:59:00,06:59:00,70249,630,,0,0,0,brmnl,,
66804466,07:00:00,07:00:00,70251,640,,0,0,0,fenwd,,
66804466,07:02:00,07:02:00,70253,650,,0,0,0,mispk,,
66804466,07:03:00,07:03:00,70255,660,,0,0,0,rvrwy,,
66804466,07:05:00,07:05:00,70257,670,,0,0,0,bckhl,,
66804466,07:06:00,07:06:00,70260,680,,1,0,0,hsmnl,,
66804467,07:16:00,07:16:00,70260,440,,0,1,0,hsmnl,,
66804467,07:17:00,07:17:00,70258,450,,0,0,0,bckhl,,
66804467,07:18:00,07:18:00,70256,460,,0,0,0,rvrwy,,
66804467,07:20:00,07:20:00,70254,470,,0,0,0,mispk,,
66804467,07:21:00,07:21:00,70252,480,,0,0,0,fenwd,,
66804467,07:22:00,07:22:00,70250,490,,0,0,0,brmnl,,
66804467,07:24:00,07:24:00,70248,500,,0,0,0,lngmd,,
66804467,07:25:00,07:25:00,70246,510,,0,0,0,mfa,,
66804467,07:28:00,07:28:00,70244,520,,0,0,0,nuniv,,
66804467,07:30:00,07:30:00,70242,530,,0,0,0,symcl,,
66804467,07:31:00,07:31:00,70240,540,,0,0,0,prmnl,,
66804467,07:33:00,07:33:00,70154,570,,0,0,0,coecl,,
66804467,07:35:00,07:35:00,70156,580,,0,0,0,armnl,,
66804467,07:37:00,07:37:00,70158,590,,0,0,0,boyls,,
66804467,07:39:00,07:39:00,70200,600,,0,0,0,pktrm,,
66804467,07:41:00,07:41:00,70201,610,,0,0,0,gover,,
66804467,07:43:00,07:43:00,70203,620,,0,0,0,haecl,,
66804467,07:45:00,07:45:00,70205,630,,0,0,0,north,,
66804467,07:48:00,07:48:00,70207,640,,0,0,0,spmnl,,
66804467,07:50:00,07:50:00,70501,650,,0,0,0,lech,,
66804467,07:53:00,07:53:00,70513,670,,0,0,0,esomr,,
66804467,07:55:00,07:55:00,70505,680,,0,0,0,gilmn,,
66804467,07:57:00,07:57:00,70507,690,,0,0,0,mgngl,,
66804467,07:58:00,07:58:00,70509,700,,0,0,0,balsq,,
66804467,08:00:00,08:00:00,70511,710,,1,0,0,mdftf,,
66804468,06:31:00,06:31:00,70512,4,,0,1,0,mdftf,,
66804468,06:32:00,06:32:00,70510,5,,0,0,0,balsq,,
66804468,06:34:00,06:34:00,70508,6,,0,0,0,mgngl,,
66804468,06:36:00,06:36:00,70506,7,,0,0,0,gilmn,,
66804468,06:38:00,06:38:00,70514,8,,0,0,0,esomr,,
66804468,06:41:00,06:41:00,70502,9,,0,0,0,lech,,
66804468,06:43:00,06:43:00,70208,10,,0,0,0,spmnl,,
66804468,06:46:00,06:46:00,70206,20,,0,0,0,north,,
66804468,06:48:00,06:48:00,70204,30,,0,0,0,haecl,,
66804468,06:50:00,06:50:00,70202,40,,0,0,0,gover,,
66804468,06:52:00,06:52:00,70199,80,,0,0,0,pktrm,,
66804468,06:54:00,06:54:00,70159,90,,0,0,0,boyls,,
66804468,06:56:00,06:56:00,70157,100,,0,0,0,armnl,,
66804468,06:58:00,06:58:00,70155,110,,0,0,0,coecl,,
66804468,07:00:00,07:00:00,70239,580,,0,0,0,prmnl,,
66804468,07:02:00,07:02:00,70241,590,,0,0,0,symcl,,
66804468,07:04:00,07:04:00,70243,600,,0,0,0,nuniv,,
66804468,07:07:00,07:07:00,70245,610,,0,0,0,mfa,,
66804468,07:08:00,07:08:00,70247,620,,0,0,0,lngmd,,
66804468,07:10:00,07:10:00,70249,630,,0,0,0,brmnl,,
66804468,07:11:00,07:11:00,70251,640,,0,0,0,fenwd,,
66804468,07:13:00,07:13:00,70253,650,,0,0,0,mispk,,
66804468,07:14:00,07:14:00,70255,660,,0,0,0,rvrwy,,
66804468,07:16:00,07:16:00,70257,670,,0,0,0,bckhl,,
66804468,07:17:00,07:17:00,70260,680,,1,0,0,hsmnl,,
66804469,07:26:00,07:26:00,70260,440,,0,1,0,hsmnl,,
66804469,07:27:00,07:27:00,70258,450,,0,0,0,bckhl,,
66804469,07:28:00,07:28:00,70256,460,,0,0,0,rvrwy,,
66804469,07:30:00,07:30:00,70254,470,,0,0,0,mispk,,
66804469,07:31:00,07:31:00,70252,480,,0,0,0,fenwd,,
66804469,07:32:00,07:32:00,70250,490,,0,0,0,brmnl,,
66804469,07:34:00,07:34:00,70248,500,,0,0,0,lngmd,,
66804469,07:35:00,07:35:00,70246,510,,0,0,0,mfa,,
66804469,07:38:00,07:38:00,70244,520,,0,0,0,nuniv,,
66804469,07:40:00,07:40:00,70242,530,,0,0,0,symcl,,
66804469,07:41:00,07:41:00,70240,540,,0,0,0,prmnl,,
66804469,07:43:00,07:43:00,70154,570,,0,0,0,coecl,,
66804469,07:45:00,07:45:00,70156,580,,0,0,0,armnl,,
66804469,07:47:00,07:47:00,70158,590,,0,0,0,boyls,,
66804469,07:49:00,07:49:00,70200,600,,0,0,0,pktrm,,
66804469,07:51:00,07:51:00,70201,610,,0,0,0,gover,,
66804469,07:53:00,07:53:00,70203,620,,0,0,0,haecl,,
66804469,07:55:00,07:55:00,70205,630,,0,0,0,north,,
66804469,07:58:00,07:58:00,70207,640,,0,0,0,spmnl,,
66804469,08:00:00,08:00:00,70501,650,,0,0,0,lech,,
66804469,08:03:00,08:03:00,70513,670,,0,0,0,esomr,,
66804469,08:05:00,08:05:00,70505,680,,0,0,0,gilmn,,
66804469,08:07:00,08:07:00,70507,690,,0,0,0,mgngl,,
66804469,08:09:00,08:09:00,70509,700,,0,0,0,balsq,,
66804469,08:11:00,08:11:00,70511,710,,1,0,0,mdftf,,
66804470,06:42:00,06:42:00,70512,4,,0,1,0,mdftf,,
66804470,06:43:00,06:43:00,70510,5,,0,0,0,balsq,,
66804470,06:45:00,06:45:00,70508,6,,0,0,0,mgngl,,
66804470,06:47:00,06:47:00,70506,7,,0,0,0,gilmn,,
66804470,06:49:00,06:49:00,70514,8,,0,0,0,esomr,,
66804470,06:52:00,06:52:00,70502,9,,0,0,0,lech,,
66804470,06:54:00,06:54:00,70208,10,,0,0,0,spmnl,,
66804470,06:57:00,06:57:00,70206,20,,0,0,0,north,,
66804470,06:59:00,06:59:00,70204,30,,0,0,0,haecl,,
66804470,07:01:00,07:01:00,70202,40,,0,0,0,gover,,
66804470,07:03:00,07:03:00,70199,80,,0,0,0,pktrm,,
66804470,07:05:00,07:05:00,70159,90,,0,0,0,boyls,,
66804470,07:07:00,07:07:00,70157,100,,0,0,0,armnl,,
66804470,07:09:00,07:09:00,70155,110,,0,0,0,coecl,,
66804470,07:11:00,07:11:00,70239,580,,0,0,0,prmnl,,
66804470,07:13:00,07:13:00,70241,590,,0,0,0,symcl,,
66804470,07:15:00,07:15:00,70243,600,,0,0,0,nuniv,,
66804470,07:18:00,07:18:00,70245,610,,0,0,0,mfa,,
66804470,07:19:00,07:19:00,70247,620,,0,0,0,lngmd,,
66804470,07:21:00,07:21:00,70249,630,,0,0,0,brmnl,,
66804470,07:22:00,07:22:00,70251,640,,0,0,0,fenwd,,
66804470,07:24:00,07:24:00,70253,650,,0,0,0,mispk,,
66804470,07:25:00,07:25:00,70255,660,,0,0,0,rvrwy,,
66804470,07:27:00,07:27:00,70257,670,,0,0,0,bckhl,,
66804470,07:28:00,07:28:00,70260,680,,1,0,0,hsmnl,,
66804471,07:56:00,07:56:00,70260,440,,0,1,0,hsmnl,,
66804471,07:57:00,07:57:00,70258,450,,0,0,0,bckhl,,
66804471,07:59:00,07:59:00,70256,460,,0,0,0,rvrwy,,
66804471,08:00:00,08:00:00,70254,470,,0,0,0,mispk,,
66804471,08:02:00,08:02:00,70252,480,,0,0,0,fenwd,,
66804471,08:03:00,08:03:00,70250,490,,0,0,0,brmnl,,
66804471,08:05:00,08:05:00,70248,500,,0,0,0,lngmd,,
66804471,08:07:00,08:07:00,70246,510,,0,0,0,mfa,,
66804471,08:10:00,08:10:00,70244,520,,0,0,0,nuniv,,
66804471,08:12:00,08:12:00,70242,530,,0,0,0,symcl,,
66804471,08:13:00,08:13:00,70240,540,,0,0,0,prmnl,,
66804471,08:15:00,08:15:00,70154,570,,0,0,0,coecl,,
66804471,08:17:00,08:17:00,70156,580,,0,0,0,armnl,,
66804471,08:19:00,08:19:00,70158,590,,0,0,0,boyls,,
66804471,08:21:00,08:21:00,70200,600,,0,0,0,pktrm,,
66804471,08:23:00,08:23:00,70201,610,,0,0,0,gover,,
66804471,08:25:00,08:25:00,70203,620,,0,0,0,haecl,,
66804471,08:27:00,08:27:00,70205,630,,0,0,0,north,,
66804471,08:30:00,08:30:00,70207,640,,0,0,0,spmnl,,
66804471,08:32:00,08:32:00,70501,650,,0,0,0,lech,,
66804471,08:35:00,08:35:00,70513,670,,0,0,0,esomr,,
66804471,08:37:00,08:37:00,70505,680,,0,0,0,gilmn,,
66804471,08:39:00,08:39:00,70507,690,,0,0,0,mgngl,,
66804471,08:41:00,08:41:00,70509,700,,0,0,0,balsq,,
66804471,08:43:00,08:43:00,70511,710,,1,0,0,mdftf,,
66804472,10:47:00,10:47:00,70106,1,,0,1,0,lake,,
66804472,10:49:00,10:49:00,70110,10,,0,0,0,sougr,,
66804472,10:50:00,10:50:00,70112,20,,0,0,0,chill,,
66804472,10:52:00,10:52:00,70114,30,,0,0,0,chswk,,
66804472,10:54:00,10:54:00,70116,40,,0,0,0,sthld,,
66804472,10:55:00,10:55:00,70120,50,,0,0,0,wascm,,
66804472,10:58:00,10:58:00,70124,60,,0,0,0,wrnst,,
66804472,10:59:00,10:59:00,70126,70,,0,0,0,alsgr,,
66804472,11:01:00,11:01:00,70128,80,,0,0,0,grigg,,
66804472,11:02:00,11:02:00,70130,90,,0,0,0,harvd,,
66804472,11:05:00,11:05:00,70134,100,,0,0,0,brico,,
66804472,11:07:00,11:07:00,170136,120,,0,0,0,babck,,
66804472,11:10:00,11:10:00,170140,130,,0,0,0,amory,,
66804472,11:13:00,11:13:00,70144,150,,0,0,0,bucen,,
66804472,11:14:00,11:14:00,70146,160,,0,0,0,buest,,
66804472,11:16:00,11:16:00,70148,170,,0,0,0,bland,,
66804472,11:18:00,11:18:00,71150,550,,0,0,0,kencl,,
66804472,11:21:00,11:21:00,70152,560,,0,0,0,hymnl,,
66804472,11:24:00,11:24:00,70154,570,,0,0,0,coecl,,
66804472,11:26:00,11:26:00,70156,580,,0,0,0,armnl,,
66804472,11:29:00,11:29:00,70158,590,,0,0,0,boyls,,
66804472,11:31:00,11:31:00,70200,600,,0,0,0,pktrm,,
66804472,11:33:00,11:33:00,70201,610,,1,0,0,gover,,
66804473,07:36:00,07:36:00,70260,440,,0,1,0,hsmnl,,
66804473,07:37:00,07:37:00,70258,450,,0,0,0,bckhl,,
66804473,07:38:00,07:38:00,70256,460,,0,0,0,rvrwy,,
66804473,07:40:00,07:40:00,70254,470,,0,0,0,mispk,,
66804473,07:41:00,07:41:00,70252,480,,0,0,0,fenwd,,
66804473,07:42:00,07:42:00,70250,490,,0,0,0,brmnl,,
66804473,07:44:00,07:44:00,70248,500,,0,0,0,lngmd,,
66804473,07:45:00,07:45:00,70246,510,,0,0,0,mfa,,
66804473,07:48:00,07:48:00,70244,520,,0,0,0,nuniv,,
66804473,07:50:00,07:50:00,70242,530,,0,0,0,symcl,,
66804473,07:51:00,07:51:00,70240,540,,0,0,0,prmnl,,
66804473,07:53:00,07:53:00,70154,570,,0,0,0,coecl,,
66804473,07:55:00,07:55:00,70156,580,,0,0,0,armnl,,
66804473,07:57:00,07:57:00,70158,590,,0,0,0,boyls,,
66804473,07:59:00,07:59:00,70200,600,,0,0,0,pktrm,,
66804473,08:01:00,08:01:00,70201,610,,0,0,0,gover,,
66804473,08:03:00,08:03:00,70203,620,,0,0,0,haecl,,
66804473,08:05:00,08:05:00,70205,630,,0,0,0,north,,
66804473,08:08:00,08:08:00,70207,640,,0,0,0,spmnl,,
66804473,08:10:00,08:10:00,70501,650,,0,0,0,lech,,
66804473,08:13:00,08:13:00,70513,670,,0,0,0,esomr,,
66804473,08:15:00,08:15:00,70505,680,,0,0,0,gilmn,,
66804473,08:17:00,08:17:00,70507,690,,0,0,0,mgngl,,
66804473,08:19:00,08:19:00,70509,700,,0,0,0,balsq,,
66804473,08:21:00,08:21:00,70511,710,,1,0,0,mdftf,,
66804474,06:53:00,06:53:00,70512,4,,0,1,0,mdftf,,
66804474,06:54:00,06:54:00,70510,5,,0,0,0,balsq,,
66804474,06:56:00,06:56:00,70508,6,,0,0,0,mgngl,,
66804474,06:58:00,06:58:00,70506,7,,0,0,0,gilmn,,
66804474,07:00:00,07:00:00,70514,8,,0,0,0,esomr,,
66804474,07:03:00,07:03:00,70502,9,,0,0,0,lech,,
66804474,07:05:00,07:05:00,70208,10,,0,0,0,spmnl,,
66804474,07:08:00,07:08:00,70206,20,,0,0,0,north,,
66804474,07:10:00,07:10:00,70204,30,,0,0,0,haecl,,
66804474,07:12:00,07:12:00,70202,40,,0,0,0,gover,,
66804474,07:14:00,07:14:00,70199,80,,0,0,0,pktrm,,
66804474,07:16:00,07:16:00,70159,90,,0,0,0,boyls,,
66804474,07:18:00,07:18:00,70157,100,,0,0,0,armnl,,
66804474,07:20:00,07:20:00,70155,110,,0,0,0,coecl,,
66804474,07:22:00,07:22:00,70239,580,,0,0,0,prmnl,,
66804474,07:24:00,07:24:00,70241,590,,0,0,0,symcl,,
66804474,07:26:00,07:26:00,70243,600,,0,0,0,nuniv,,
66804474,07:29:00,07:29:00,70245,610,,0,0,0,mfa,,
66804474,07:30:00,07:30:00,70247,620,,0,0,0,lngmd,,
66804474,07:32:00,07:32:00,70249,630,,0,0,0,brmnl,,
66804474,07:33:00,07:33:00,70251,640,,0,0,0,fenwd,,
66804474,07:35:00,07:35:00,70253,650,,0,0,0,mispk,,
66804474,07:36:00,07:36:00,70255,660,,0,0,0,rvrwy,,
66804474,07:38:00,07:38:00,70257,670,,0,0,0,bckhl,,
66804474,07:39:00,07:39:00,70260,680,,1,0,0,hsmnl,,
66804475,07:46:00,07:46:00,70260,440,,0,1,0,hsmnl,,
66804475,07:47:00,07:47:00,70258,450,,0,0,0,bckhl,,
66804475,07:48:00,07:48:00,70256,460,,0,0,0,rvrwy,,
66804475,07:50:00,07:50:00,70254,470,,0,0,0,mispk,,
66804475,07:51:00,07:51:00,70252,480,,0,0,0,fenwd,,
66804475,07:52:00,07:52:00,70250,490,,0,0,0,brmnl,,
66804475,07:54:00,07:54:00,70248,500,,0,0,0,lngmd,,
66804475,07:55:00,07:55:00,70246,510,,0,0,0,mfa,,
66804475,07:58:00,07:58:00,70244,520,,0,0,0,nuniv,,
66804475,08:00:00,08:00:00,70242,530,,0,0,0,symcl,,
66804475,08:01:00,08:01:00,70240,540,,0,0,0,prmnl,,
66804475,08:03:00,08:03:00,70154,570,,0,0,0,coecl,,
66804475,08:05:00,08:05:00,70156,580,,0,0,0,armnl,,
66804475,08:07:00,08:07:00,70158,590,,0,0,0,boyls,,
66804475,08:09:00,08:09:00,70200,600,,0,0,0,pktrm,,
66804475,08:11:00,08:11:00,70201,610,,0,0,0,gover,,
66804475,08:13:00,08:13:00,70203,620,,0,0,0,haecl,,
66804475,08:15:00,08:15:00,70205,630,,0,0,0,north,,
66804475,08:18:00,08:18:00,70207,640,,0,0,0,spmnl,,
66804475,08:20:00,08:20:00,70501,650,,0,0,0,lech,,
66804475,08:23:00,08:23:00,70513,670,,0,0,0,esomr,,
66804475,08:25:00,08:25:00,70505,680,,0,0,0,gilmn,,
66804475,08:27:00,08:27:00,70507,690,,0,0,0,mgngl,,
66804475,08:29:00,08:29:00,70509,700,,0,0,0,balsq,,
66804475,08:31:00,08:31:00,70511,710,,1,0,0,mdftf,,
66804476,07:03:00,07:03:00,70512,4,,0,1,0,mdftf,,
66804476,07:04:00,07:04:00,70510,5,,0,0,0,balsq,,
66804476,07:06:00,07:06:00,70508,6,,0,0,0,mgngl,,
66804476,07:08:00,07:08:00,70506,7,,0,0,0,gilmn,,
66804476,07:10:00,07:10:00,70514,8,,0,0,0,esomr,,
66804476,07:13:00,07:13:00,70502,9,,0,0,0,lech,,
66804476,07:15:00,07:15:00,70208,10,,0,0,0,spmnl,,
66804476,07:18:00,07:18:00,70206,20,,0,0,0,north,,
66804476,07:20:00,07:20:00,70204,30,,0,0,0,haecl,,
66804476,07:22:00,07:22:00,70202,40,,0,0,0,gover,,
66804476,07:24:00,07:24:00,70199,80,,0,0,0,pktrm,,
66804476,07:26:00,07:26:00,70159,90,,0,0,0,boyls,,
66804476,07:28:00,07:28:00,70157,100,,0,0,0,armnl,,
66804476,07:30:00,07:30:00,70155,110,,0,0,0,coecl,,
66804476,07:32:00,07:32:00,70239,580,,0,0,0,prmnl,,
66804476,07:34:00,07:34:00,70241,590,,0,0,0,symcl,,
66804476,07:36:00,07:36:00,70243,600,,0,0,0,nuniv,,
66804476,07:39:00,07:39:00,70245,610,,0,0,0,mfa,,
66804476,07:40:00,07:40:00,70247,620,,0,0,0,lngmd,,
66804476,07:42:00,07:42:00,70249,630,,0,0,0,brmnl,,
66804476,07:43:00,07:43:00,70251,640,,0,0,0,fenwd,,
66804476,07:45:00,07:45:00,70253,650,,0,0,0,mispk,,
66804476,07:46:00,07:46:00,70255,660,,0,0,0,rvrwy,,
66804476,07:48:00,07:48:00,70257,670,,0,0,0,bckhl,,
66804476,07:49:00,07:49:00,70260,680,,1,0,0,hsmnl,,
66804477,07:13:00,07:13:00,70512,4,,0,1,0,mdftf,,
66804477,07:14:00,07:14:00,70510,5,,0,0,0,balsq,,
66804477,07:16:00,07:16:00,70508,6,,0,0,0,mgngl,,
66804477,07:18:00,07:18:00,70506,7,,0,0,0,gilmn,,
66804477,07:20:00,07:20:00,70514,8,,0,0,0,esomr,,
66804477,07:23:00,07:23:00,70502,9,,0,0,0,lech,,
66804477,07:25:00,07:25:00,70208,10,,0,0,0,spmnl,,
66804477,07:28:00,07:28:00,70206,20,,0,0,0,north,,
66804477,07:30:00,07:30:00,70204,30,,0,0,0,haecl,,
66804477,07:32:00,07:32:00,70202,40,,0,0,0,gover,,
66804477,07:34:00,07:34:00,70199,80,,0,0,0,pktrm,,
66804477,07:36:00,07:36:00,70159,90,,0,0,0,boyls,,
66804477,07:38:00,07:38:00,70157,100,,0,0,0,armnl,,
66804477,07:40:00,07:40:00,70155,110,,0,0,0,coecl,,
66804477,07:42:00,07:42:00,70239,580,,0,0,0,prmnl,,
66804477,07:44:00,07:44:00,70241,590,,0,0,0,symcl,,
66804477,07:46:00,07:46:00,70243,600,,0,0,0,nuniv,,
66804477,07:49:00,07:49:00,70245,610,,0,0,0,mfa,,
66804477,07:50:00,07:50:00,70247,620,,0,0,0,lngmd,,
66804477,07:52:00,07:52:00,70249,630,,0,0,0,brmnl,,
66804477,07:53:00,07:53:00,70251,640,,0,0,0,fenwd,,
66804477,07:55:00,07:55:00,70253,650,,0,0,0,mispk,,
66804477,07:56:00,07:56:00,70255,660,,0,0,0,rvrwy,,
66804477,07:58:00,07:58:00,70257,670,,0,0,0,bckhl,,
66804477,07:59:00,07:59:00,70260,680,,1,0,0,hsmnl,,
66804478,08:06:00,08:06:00,70260,440,,0,1,0,hsmnl,,
66804478,08:07:00,08:07:00,70258,450,,0,0,0,bckhl,,
66804478,08:09:00,08:09:00,70256,460,,0,0,0,rvrwy,,
66804478,08:10:00,08:10:00,70254,470,,0,0,0,mispk,,
66804478,08:12:00,08:12:00,70252,480,,0,0,0,fenwd,,
66804478,08:13:00,08:13:00,70250,490,,0,0,0,brmnl,,
66804478,08:15:00,08:15:00,70248,500,,0,0,0,lngmd,,
66804478,08:17:00,08:17:00,70246,510,,0,0,0,mfa,,
66804478,08:20:00,08:20:00,70244,520,,0,0,0,nuniv,,
66804478,08:22:00,08:22:00,70242,530,,0,0,0,symcl,,
66804478,08:23:00,08:23:00,70240,540,,0,0,0,prmnl,,
66804478,08:25:00,08:25:00,70154,570,,0,0,0,coecl,,
66804478,08:27:00,08:27:00,70156,580,,0,0,0,armnl,,
66804478,08:29:00,08:29:00,70158,590,,0,0,0,boyls,,
66804478,08:31:00,08:31:00,70200,600,,0,0,0,pktrm,,
66804478,08:33:00,08:33:00,70201,610,,0,0,0,gover,,
66804478,08:35:00,08:35:00,70203,620,,0,0,0,haecl,,
66804478,08:37:00,08:37:00,70205,630,,0,0,0,north,,
66804478,08:40:00,08:40:00,70207,640,,0,0,0,spmnl,,
66804478,08:42:00,08:42:00,70501,650,,0,0,0,lech,,
66804478,08:45:00,08:45:00,70513,670,,0,0,0,esomr,,
66804478,08:47:00,08:47:00,70505,680,,0,0,0,gilmn,,
66804478,08:49:00,08:49:00,70507,690,,0,0,0,mgngl,,
66804478,08:51:00,08:51:00,70509,700,,0,0,0,balsq,,
66804478,08:53:00,08:53:00,70511,710,,1,0,0,mdftf,,
66804479,07:23:00,07:23:00,70512,4,,0,1,0,mdftf,,
66804479,07:24:00,07:24:00,70510,5,,0,0,0,balsq,,
66804479,07:26:00,07:26:00,70508,6,,0,0,0,mgngl,,
66804479,07:28:00,07:28:00,70506,7,,0,0,0,gilmn,,
66804479,07:30:00,07:30:00,70514,8,,0,0,0,esomr,,
66804479,07:33:00,07:33:00,70502,9,,0,0,0,lech,,
66804479,07:35:00,07:35:00,70208,10,,0,0,0,spmnl,,
66804479,07:38:00,07:38:00,70206,20,,0,0,0,north,,
66804479,07:40:00,07:40:00,70204,30,,0,0,0,haecl,,
66804479,07:42:00,07:42:00,70202,40,,0,0,0,gover,,
66804479,07:44:00,07:44:00,70199,80,,0,0,0,pktrm,,
66804479,07:46:00,07:46:00,70159,90,,0,0,0,boyls,,
66804479,07:48:00,07:48:00,70157,100,,0,0,0,armnl,,
66804479,07:50:00,07:50:00,70155,110,,0,0,0,coecl,,
66804479,07:52:00,07:52:00,70239,580,,0,0,0,prmnl,,
66804479,07:54:00,07:54:00,70241,590,,0,0,0,symcl,,
66804479,07:56:00,07:56:00,70243,600,,0,0,0,nuniv,,
66804479,07:59:00,07:59:00,70245,610,,0,0,0,mfa,,
66804479,08:00:00,08:00:00,70247,620,,0,0,0,lngmd,,
66804479,08:02:00,08:02:00,70249,630,,0,0,0,brmnl,,
66804479,08:03:00,08:03:00,70251,640,,0,0,0,fenwd,,
66804479,08:05:00,08:05:00,70253,650,,0,0,0,mispk,,
66804479,08:06:00,08:06:00,70255,660,,0,0,0,rvrwy,,
66804479,08:08:00,08:08:00,70257,670,,0,0,0,bckhl,,
66804479,08:09:00,08:09:00,70260,680,,1,0,0,hsmnl,,
66804480,08:16:00,08:16:00,70260,440,,0,1,0,hsmnl,,
66804480,08:17:00,08:17:00,70258,450,,0,0,0,bckhl,,
66804480,08:19:00,08:19:00,70256,460,,0,0,0,rvrwy,,
66804480,08:20:00,08:20:00,70254,470,,0,0,0,mispk,,
66804480,08:22:00,08:22:00,70252,480,,0,0,0,fenwd,,
66804480,08:23:00,08:23:00,70250,490,,0,0,0,brmnl,,
66804480,08:25:00,08:25:00,70248,500,,0,0,0,lngmd,,
66804480,08:27:00,08:27:00,70246,510,,0,0,0,mfa,,
66804480,08:30:00,08:30:00,70244,520,,0,0,0,nuniv,,
66804480,08:32:00,08:32:00,70242,530,,0,0,0,symcl,,
66804480,08:33:00,08:33:00,70240,540,,0,0,0,prmnl,,
66804480,08:35:00,08:35:00,70154,570,,0,0,0,coecl,,
66804480,08:37:00,08:37:00,70156,580,,0,0,0,armnl,,
66804480,08:39:00,08:39:00,70158,590,,0,0,0,boyls,,
66804480,08:41:00,08:41:00,70200,600,,0,0,0,pktrm,,
66804480,08:43:00,08:43:00,70201,610,,0,0,0,gover,,
66804480,08:45:00,08:45:00,70203,620,,0,0,0,haecl,,
66804480,08:47:00,08:47:00,70205,630,,0,0,0,north,,
66804480,08:50:00,08:50:00,70207,640,,0,0,0,spmnl,,
66804480,08:52:00,08:52:00,70501,650,,0,0,0,lech,,
66804480,08:55:00,08:55:00,70513,670,,0,0,0,esomr,,
66804480,08:57:00,08:57:00,70505,680,,0,0,0,gilmn,,
66804480,08:59:00,08:59:00,70507,690,,0,0,0,mgngl,,
66804480,09:01:00,09:01:00,70509,700,,0,0,0,balsq,,
66804480,09:03:00,09:03:00,70511,710,,1,0,0,mdftf,,
66804481,07:33:00,07:33:00,70512,4,,0,1,0,mdftf,,
66804481,07:34:00,07:34:00,70510,5,,0,0,0,balsq,,
66804481,07:36:00,07:36:00,70508,6,,0,0,0,mgngl,,
66804481,07:38:00,07:38:00,70506,7,,0,0,0,gilmn,,
66804481,07:40:00,07:40:00,70514,8,,0,0,0,esomr,,
66804481,07:43:00,07:43:00,70502,9,,0,0,0,lech,,
66804481,07:45:00,07:45:00,70208,10,,0,0,0,spmnl,,
66804481,07:48:00,07:48:00,70206,20,,0,0,0,north,,
66804481,07:50:00,07:50:00,70204,30,,0,0,0,haecl,,
66804481,07:52:00,07:52:00,70202,40,,0,0,0,gover,,
66804481,07:54:00,07:54:00,70199,80,,0,0,0,pktrm,,
66804481,07:56:00,07:56:00,70159,90,,0,0,0,boyls,,
66804481,07:58:00,07:58:00,70157,100,,0,0,0,armnl,,
66804481,08:00:00,08:00:00,70155,110,,0,0,0,coecl,,
66804481,08:02:00,08:02:00,70239,580,,0,0,0,prmnl,,
66804481,08:04:00,08:04:00,70241,590,,0,0,0,symcl,,
66804481,08:06:00,08:06:00,70243,600,,0,0,0,nuniv,,
66804481,08:09:00,08:09:00,70245,610,,0,0,0,mfa,,
66804481,08:10:00,08:10:00,70247,620,,0,0,0,lngmd,,
66804481,08:12:00,08:12:00,70249,630,,0,0,0,brmnl,,
66804481,08:13:00,08:13:00,70251,640,,0,0,0,fenwd,,
66804481,08:15:00,08:15:00,70253,650,,0,0,0,mispk,,
66804481,08:16:00,08:16:00,70255,660,,0,0,0,rvrwy,,
66804481,08:18:00,08:18:00,70257,670,,0,0,0,bckhl,,
66804481,08:19:00,08:19:00,70260,680,,1,0,0,hsmnl,,
66804482,08:26:00,08:26:00,70260,440,,0,1,0,hsmnl,,
66804482,08:27:00,08:27:00,70258,450,,0,0,0,bckhl,,
66804482,08:29:00,08:29:00,70256,460,,0,0,0,rvrwy,,
66804482,08:30:00,08:30:00,70254,470,,0,0,0,mispk,,
66804482,08:32:00,08:32:00,70252,480,,0,0,0,fenwd,,
66804482,08:33:00,08:33:00,70250,490,,0,0,0,brmnl,,
66804482,08:35:00,08:35:00,70248,500,,0,0,0,lngmd,,
66804482,08:37:00,08:37:00,70246,510,,0,0,0,mfa,,
66804482,08:40:00,08:40:00,70244,520,,0,0,0,nuniv,,
66804482,08:42:00,08:42:00,70242,530,,0,0,0,symcl,,
66804482,08:43:00,08:43:00,70240,540,,0,0,0,prmnl,,
66804482,08:45:00,08:45:00,70154,570,,0,0,0,coecl,,
