trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
68101902,14:49:00,14:49:00,70201,610,,0,0,0,gover,,
68101902,14:51:00,14:51:00,70203,620,,0,0,0,haecl,,
68101902,14:53:00,14:53:00,70205,630,,0,0,0,north,,
68101902,14:57:00,14:57:00,70207,640,,0,0,0,spmnl,,
68101902,14:59:00,14:59:00,70501,650,,0,0,0,lech,,
68101902,15:03:00,15:03:00,70513,670,,0,0,0,esomr,,
68101902,15:05:00,15:05:00,70505,680,,0,0,0,gilmn,,
68101902,15:07:00,15:07:00,70507,690,,0,0,0,mgngl,,
68101902,15:09:00,15:09:00,70509,700,,0,0,0,balsq,,
68101902,15:12:00,15:12:00,70511,710,,1,0,0,mdftf,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:19:00,14:19:00,70260,440,,0,1,0,hsmnl,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:21:00,14:21:00,70258,450,,0,0,0,bckhl,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:22:00,14:22:00,70256,460,,0,0,0,rvrwy,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:24:00,14:24:00,70254,470,,0,0,0,mispk,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:26:00,14:26:00,70252,480,,0,0,0,fenwd,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:27:00,14:27:00,70250,490,,0,0,0,brmnl,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:29:00,14:29:00,70248,500,,0,0,0,lngmd,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:32:00,14:32:00,70246,510,,0,0,0,mfa,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:35:00,14:35:00,70244,520,,0,0,0,nuniv,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:37:00,14:37:00,70242,530,,0,0,0,symcl,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:38:00,14:38:00,70240,540,,0,0,0,prmnl,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:42:00,14:42:00,70156,580,,0,0,0,armnl,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:45:00,14:45:00,70158,590,,0,0,0,boyls,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:47:00,14:47:00,70200,600,,0,0,0,pktrm,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:49:00,14:49:00,70201,610,,0,0,0,gover,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:51:00,14:51:00,70203,620,,0,0,0,haecl,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:53:00,14:53:00,70205,630,,0,0,0,north,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:57:00,14:57:00,70207,640,,0,0,0,spmnl,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:59:00,14:59:00,70501,650,,0,0,0,lech,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:03:00,15:03:00,70513,670,,0,0,0,esomr,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:05:00,15:05:00,70505,680,,0,0,0,gilmn,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:07:00,15:07:00,70507,690,,0,0,0,mgngl,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:09:00,15:09:00,70509,700,,0,0,0,balsq,,
68101902-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:12:00,15:12:00,70511,710,,1,0,0,mdftf,,
68101903,13:19:00,13:19:00,70512,4,,0,1,0,mdftf,,
68101903,13:20:00,13:20:00,70510,5,,0,0,0,balsq,,
68101903,13:22:00,13:22:00,70508,6,,0,0,0,mgngl,,
68101903,13:24:00,13:24:00,70506,7,,0,0,0,gilmn,,
68101903,13:26:00,13:26:00,70514,8,,0,0,0,esomr,,
68101903,13:30:00,13:30:00,70502,9,,0,0,0,lech,,
68101903,13:32:00,13:32:00,70208,10,,0,0,0,spmnl,,
68101903,13:35:00,13:35:00,70206,20,,0,0,0,north,,
68101903,13:37:00,13:37:00,70204,30,,0,0,0,haecl,,
68101903,13:39:00,13:39:00,70202,40,,0,0,0,gover,,
68101903,13:42:00,13:42:00,70199,80,,0,0,0,pktrm,,
68101903,13:44:00,13:44:00,70159,90,,0,0,0,boyls,,
68101903,13:46:00,13:46:00,70157,100,,0,0,0,armnl,,
68101903,13:48:00,13:48:00,70155,110,,0,0,0,coecl,,
68101903,13:51:00,13:51:00,70239,580,,0,0,0,prmnl,,
68101903,13:53:00,13:53:00,70241,590,,0,0,0,symcl,,
68101903,13:55:00,13:55:00,70243,600,,0,0,0,nuniv,,
68101903,13:58:00,13:58:00,70245,610,,0,0,0,mfa,,
68101903,14:01:00,14:01:00,70247,620,,0,0,0,lngmd,,
68101903,14:03:00,14:03:00,70249,630,,0,0,0,brmnl,,
68101903,14:04:00,14:04:00,70251,640,,0,0,0,fenwd,,
68101903,14:07:00,14:07:00,70253,650,,0,0,0,mispk,,
68101903,14:09:00,14:09:00,70255,660,,0,0,0,rvrwy,,
68101903,14:10:00,14:10:00,70257,670,,0,0,0,bckhl,,
68101903,14:12:00,14:12:00,70260,680,,1,0,0,hsmnl,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:19:00,13:19:00,70512,4,,0,1,0,mdftf,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:20:00,13:20:00,70510,5,,0,0,0,balsq,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:22:00,13:22:00,70508,6,,0,0,0,mgngl,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:24:00,13:24:00,70506,7,,0,0,0,gilmn,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:26:00,13:26:00,70514,8,,0,0,0,esomr,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:30:00,13:30:00,70502,9,,0,0,0,lech,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:32:00,13:32:00,70208,10,,0,0,0,spmnl,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:35:00,13:35:00,70206,20,,0,0,0,north,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:37:00,13:37:00,70204,30,,0,0,0,haecl,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:39:00,13:39:00,70202,40,,0,0,0,gover,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:42:00,13:42:00,70199,80,,0,0,0,pktrm,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:44:00,13:44:00,70159,90,,0,0,0,boyls,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:46:00,13:46:00,70157,100,,0,0,0,armnl,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:51:00,13:51:00,70239,580,,0,0,0,prmnl,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:53:00,13:53:00,70241,590,,0,0,0,symcl,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:55:00,13:55:00,70243,600,,0,0,0,nuniv,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:58:00,13:58:00,70245,610,,0,0,0,mfa,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:01:00,14:01:00,70247,620,,0,0,0,lngmd,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:03:00,14:03:00,70249,630,,0,0,0,brmnl,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:04:00,14:04:00,70251,640,,0,0,0,fenwd,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:07:00,14:07:00,70253,650,,0,0,0,mispk,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:09:00,14:09:00,70255,660,,0,0,0,rvrwy,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:10:00,14:10:00,70257,670,,0,0,0,bckhl,,
68101903-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:12:00,14:12:00,70260,680,,1,0,0,hsmnl,,
68101904,14:33:00,14:33:00,70260,440,,0,1,0,hsmnl,,
68101904,14:35:00,14:35:00,70258,450,,0,0,0,bckhl,,
68101904,14:36:00,14:36:00,70256,460,,0,0,0,rvrwy,,
68101904,14:38:00,14:38:00,70254,470,,0,0,0,mispk,,
68101904,14:40:00,14:40:00,70252,480,,0,0,0,fenwd,,
68101904,14:41:00,14:41:00,70250,490,,0,0,0,brmnl,,
68101904,14:43:00,14:43:00,70248,500,,0,0,0,lngmd,,
68101904,14:46:00,14:46:00,70246,510,,0,0,0,mfa,,
68101904,14:49:00,14:49:00,70244,520,,0,0,0,nuniv,,
68101904,14:51:00,14:51:00,70242,530,,0,0,0,symcl,,
68101904,14:52:00,14:52:00,70240,540,,0,0,0,prmnl,,
68101904,14:54:00,14:54:00,70154,570,,0,0,0,coecl,,
68101904,14:56:00,14:56:00,70156,580,,0,0,0,armnl,,
68101904,14:59:00,14:59:00,70158,590,,0,0,0,boyls,,
68101904,15:01:00,15:01:00,70200,600,,0,0,0,pktrm,,
68101904,15:03:00,15:03:00,70201,610,,0,0,0,gover,,
68101904,15:05:00,15:05:00,70203,620,,0,0,0,haecl,,
68101904,15:07:00,15:07:00,70205,630,,0,0,0,north,,
68101904,15:11:00,15:11:00,70207,640,,0,0,0,spmnl,,
68101904,15:13:00,15:13:00,70501,650,,0,0,0,lech,,
68101904,15:17:00,15:17:00,70513,670,,0,0,0,esomr,,
68101904,15:19:00,15:19:00,70505,680,,0,0,0,gilmn,,
68101904,15:21:00,15:21:00,70507,690,,0,0,0,mgngl,,
68101904,15:23:00,15:23:00,70509,700,,0,0,0,balsq,,
68101904,15:26:00,15:26:00,70511,710,,1,0,0,mdftf,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:33:00,14:33:00,70260,440,,0,1,0,hsmnl,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:35:00,14:35:00,70258,450,,0,0,0,bckhl,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:36:00,14:36:00,70256,460,,0,0,0,rvrwy,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:38:00,14:38:00,70254,470,,0,0,0,mispk,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:40:00,14:40:00,70252,480,,0,0,0,fenwd,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:41:00,14:41:00,70250,490,,0,0,0,brmnl,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:43:00,14:43:00,70248,500,,0,0,0,lngmd,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:46:00,14:46:00,70246,510,,0,0,0,mfa,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:49:00,14:49:00,70244,520,,0,0,0,nuniv,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:51:00,14:51:00,70242,530,,0,0,0,symcl,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:52:00,14:52:00,70240,540,,0,0,0,prmnl,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:56:00,14:56:00,70156,580,,0,0,0,armnl,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:59:00,14:59:00,70158,590,,0,0,0,boyls,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:01:00,15:01:00,70200,600,,0,0,0,pktrm,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:03:00,15:03:00,70201,610,,0,0,0,gover,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:05:00,15:05:00,70203,620,,0,0,0,haecl,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:07:00,15:07:00,70205,630,,0,0,0,north,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:11:00,15:11:00,70207,640,,0,0,0,spmnl,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:13:00,15:13:00,70501,650,,0,0,0,lech,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:17:00,15:17:00,70513,670,,0,0,0,esomr,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:19:00,15:19:00,70505,680,,0,0,0,gilmn,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:21:00,15:21:00,70507,690,,0,0,0,mgngl,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:23:00,15:23:00,70509,700,,0,0,0,balsq,,
68101904-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,15:26:00,15:26:00,70511,710,,1,0,0,mdftf,,
68101905,13:33:00,13:33:00,70512,4,,0,1,0,mdftf,,
68101905,13:34:00,13:34:00,70510,5,,0,0,0,balsq,,
68101905,13:36:00,13:36:00,70508,6,,0,0,0,mgngl,,
68101905,13:38:00,13:38:00,70506,7,,0,0,0,gilmn,,
68101905,13:40:00,13:40:00,70514,8,,0,0,0,esomr,,
68101905,13:44:00,13:44:00,70502,9,,0,0,0,lech,,
68101905,13:46:00,13:46:00,70208,10,,0,0,0,spmnl,,
68101905,13:49:00,13:49:00,70206,20,,0,0,0,north,,
68101905,13:51:00,13:51:00,70204,30,,0,0,0,haecl,,
68101905,13:53:00,13:53:00,70202,40,,0,0,0,gover,,
68101905,13:56:00,13:56:00,70199,80,,0,0,0,pktrm,,
68101905,13:58:00,13:58:00,70159,90,,0,0,0,boyls,,
68101905,14:00:00,14:00:00,70157,100,,0,0,0,armnl,,
68101905,14:02:00,14:02:00,70155,110,,0,0,0,coecl,,
68101905,14:05:00,14:05:00,70239,580,,0,0,0,prmnl,,
68101905,14:07:00,14:07:00,70241,590,,0,0,0,symcl,,
68101905,14:09:00,14:09:00,70243,600,,0,0,0,nuniv,,
68101905,14:12:00,14:12:00,70245,610,,0,0,0,mfa,,
68101905,14:15:00,14:15:00,70247,620,,0,0,0,lngmd,,
68101905,14:17:00,14:17:00,70249,630,,0,0,0,brmnl,,
68101905,14:18:00,14:18:00,70251,640,,0,0,0,fenwd,,
68101905,14:21:00,14:21:00,70253,650,,0,0,0,mispk,,
68101905,14:23:00,14:23:00,70255,660,,0,0,0,rvrwy,,
68101905,14:24:00,14:24:00,70257,670,,0,0,0,bckhl,,
68101905,14:26:00,14:26:00,70260,680,,1,0,0,hsmnl,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:33:00,13:33:00,70512,4,,0,1,0,mdftf,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:34:00,13:34:00,70510,5,,0,0,0,balsq,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:36:00,13:36:00,70508,6,,0,0,0,mgngl,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:38:00,13:38:00,70506,7,,0,0,0,gilmn,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:40:00,13:40:00,70514,8,,0,0,0,esomr,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:44:00,13:44:00,70502,9,,0,0,0,lech,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:46:00,13:46:00,70208,10,,0,0,0,spmnl,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:49:00,13:49:00,70206,20,,0,0,0,north,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:51:00,13:51:00,70204,30,,0,0,0,haecl,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:53:00,13:53:00,70202,40,,0,0,0,gover,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:56:00,13:56:00,70199,80,,0,0,0,pktrm,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:58:00,13:58:00,70159,90,,0,0,0,boyls,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:00:00,14:00:00,70157,100,,0,0,0,armnl,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:05:00,14:05:00,70239,580,,0,0,0,prmnl,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:07:00,14:07:00,70241,590,,0,0,0,symcl,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:09:00,14:09:00,70243,600,,0,0,0,nuniv,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:12:00,14:12:00,70245,610,,0,0,0,mfa,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:15:00,14:15:00,70247,620,,0,0,0,lngmd,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:17:00,14:17:00,70249,630,,0,0,0,brmnl,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:18:00,14:18:00,70251,640,,0,0,0,fenwd,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:21:00,14:21:00,70253,650,,0,0,0,mispk,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:23:00,14:23:00,70255,660,,0,0,0,rvrwy,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:24:00,14:24:00,70257,670,,0,0,0,bckhl,,
68101905-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:26:00,14:26:00,70260,680,,1,0,0,hsmnl,,
68101906,13:15:00,13:15:00,70260,440,,0,1,0,hsmnl,,
68101906,13:17:00,13:17:00,70258,450,,0,0,0,bckhl,,
68101906,13:18:00,13:18:00,70256,460,,0,0,0,rvrwy,,
68101906,13:20:00,13:20:00,70254,470,,0,0,0,mispk,,
68101906,13:22:00,13:22:00,70252,480,,0,0,0,fenwd,,
68101906,13:23:00,13:23:00,70250,490,,0,0,0,brmnl,,
68101906,13:25:00,13:25:00,70248,500,,0,0,0,lngmd,,
68101906,13:28:00,13:28:00,70246,510,,0,0,0,mfa,,
68101906,13:31:00,13:31:00,70244,520,,0,0,0,nuniv,,
68101906,13:33:00,13:33:00,70242,530,,0,0,0,symcl,,
68101906,13:34:00,13:34:00,70240,540,,0,0,0,prmnl,,
68101906,13:36:00,13:36:00,70154,570,,0,0,0,coecl,,
68101906,13:38:00,13:38:00,70156,580,,0,0,0,armnl,,
68101906,13:41:00,13:41:00,70158,590,,0,0,0,boyls,,
68101906,13:43:00,13:43:00,70200,600,,0,0,0,pktrm,,
68101906,13:45:00,13:45:00,70201,610,,0,0,0,gover,,
68101906,13:47:00,13:47:00,70203,620,,0,0,0,haecl,,
68101906,13:49:00,13:49:00,70205,630,,0,0,0,north,,
68101906,13:53:00,13:53:00,70207,640,,0,0,0,spmnl,,
68101906,13:55:00,13:55:00,70501,650,,0,0,0,lech,,
68101906,13:59:00,13:59:00,70513,670,,0,0,0,esomr,,
68101906,14:01:00,14:01:00,70505,680,,0,0,0,gilmn,,
68101906,14:03:00,14:03:00,70507,690,,0,0,0,mgngl,,
68101906,14:05:00,14:05:00,70509,700,,0,0,0,balsq,,
68101906,14:08:00,14:08:00,70511,710,,1,0,0,mdftf,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:15:00,13:15:00,70260,440,,0,1,0,hsmnl,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:17:00,13:17:00,70258,450,,0,0,0,bckhl,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:18:00,13:18:00,70256,460,,0,0,0,rvrwy,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:20:00,13:20:00,70254,470,,0,0,0,mispk,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:22:00,13:22:00,70252,480,,0,0,0,fenwd,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:23:00,13:23:00,70250,490,,0,0,0,brmnl,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:25:00,13:25:00,70248,500,,0,0,0,lngmd,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:28:00,13:28:00,70246,510,,0,0,0,mfa,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:31:00,13:31:00,70244,520,,0,0,0,nuniv,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:33:00,13:33:00,70242,530,,0,0,0,symcl,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:34:00,13:34:00,70240,540,,0,0,0,prmnl,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:38:00,13:38:00,70156,580,,0,0,0,armnl,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:41:00,13:41:00,70158,590,,0,0,0,boyls,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:43:00,13:43:00,70200,600,,0,0,0,pktrm,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:45:00,13:45:00,70201,610,,0,0,0,gover,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:47:00,13:47:00,70203,620,,0,0,0,haecl,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:49:00,13:49:00,70205,630,,0,0,0,north,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:53:00,13:53:00,70207,640,,0,0,0,spmnl,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:55:00,13:55:00,70501,650,,0,0,0,lech,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,13:59:00,13:59:00,70513,670,,0,0,0,esomr,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:01:00,14:01:00,70505,680,,0,0,0,gilmn,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:03:00,14:03:00,70507,690,,0,0,0,mgngl,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:05:00,14:05:00,70509,700,,0,0,0,balsq,,
68101906-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,14:08:00,14:08:00,70511,710,,1,0,0,mdftf,,
68101907,12:15:00,12:15:00,70512,4,,0,1,0,mdftf,,
68101907,12:16:00,12:16:00,70510,5,,0,0,0,balsq,,
68101907,12:18:00,12:18:00,70508,6,,0,0,0,mgngl,,
68101907,12:20:00,12:20:00,70506,7,,0,0,0,gilmn,,
68101907,12:22:00,12:22:00,70514,8,,0,0,0,esomr,,
68101907,12:26:00,12:26:00,70502,9,,0,0,0,lech,,
68101907,12:28:00,12:28:00,70208,10,,0,0,0,spmnl,,
68101907,12:31:00,12:31:00,70206,20,,0,0,0,north,,
68101907,12:33:00,12:33:00,70204,30,,0,0,0,haecl,,
68101907,12:35:00,12:35:00,70202,40,,0,0,0,gover,,
68101907,12:38:00,12:38:00,70199,80,,0,0,0,pktrm,,
68101907,12:40:00,12:40:00,70159,90,,0,0,0,boyls,,
68101907,12:42:00,12:42:00,70157,100,,0,0,0,armnl,,
68101907,12:44:00,12:44:00,70155,110,,0,0,0,coecl,,
68101907,12:47:00,12:47:00,70239,580,,0,0,0,prmnl,,
68101907,12:49:00,12:49:00,70241,590,,0,0,0,symcl,,
68101907,12:51:00,12:51:00,70243,600,,0,0,0,nuniv,,
68101907,12:54:00,12:54:00,70245,610,,0,0,0,mfa,,
68101907,12:57:00,12:57:00,70247,620,,0,0,0,lngmd,,
68101907,12:59:00,12:59:00,70249,630,,0,0,0,brmnl,,
68101907,13:00:00,13:00:00,70251,640,,0,0,0,fenwd,,
68101907,13:03:00,13:03:00,70253,650,,0,0,0,mispk,,
68101907,13:05:00,13:05:00,70255,660,,0,0,0,rvrwy,,
68101907,13:06:00,13:06:00,70257,670,,0,0,0,bckhl,,
68101907,13:08:00,13:08:00,70260,680,,1,0,0,hsmnl,,
68101907-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:15:00,12:15:00,70512,4,,0,1,0,mdftf,,
68101907-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:16:00,12:16:00,70510,5,,0,0,0,balsq,,
68101907-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:18:00,12:18:00,70508,6,,0,0,0,mgngl,,
68101907-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:20:00,12:20:00,70506,7,,0,0,0,gilmn,,
68101907-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:22:00,12:22:00,70514,8,,0,0,0,esomr,,
68101907-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:26:00,12:26:00,70502,9,,0,0,0,lech,,
68101907-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:28:00,12:28:00,70208,10,,0,0,0,spmnl,,
68101907-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:31:00,12:31:00,70206,20,,0,0,0,north,,
68101907-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:33:00,12:33:00,70204,30,,0,0,0,haecl,,
68101907-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:35:00,12:35:00,70202,40,,0,0,0,gover,,
68101907-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:38:00,12:38:00,70199,80,,0,0,0,pktrm,,
68101907-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:40:00,12:40:00,70159,90,,0,0,0,boyls,,
68101907-10:00-18:00-CopleyClosedKentClosedSouthStClosedStMarysClosed,12:42:00,12:42:00,70157,100,,0,0,0,armnl,,
